Código,Nome,Peso (%),Preço,Cotas,Valor de mercado,Valor de face,Setor,SEDOL,Código ISIN,Bolsa,Localização,Moeda,Taxa de câmbio
"BRML3","BR MALLS PARTICIPACOES S/A","4,88","9,70","811.800","7.874.460","7.874.460,00","Imobiliário","B1RYG58","BRBRMLACNOR9","XBSP","Brasil","BRL","1,00"
"FLRY3","FLEURY S/A","4,86","26,45","297.000","7.855.650","7.855.650,00","Cuidados de saúde","B4X4D29","BRFLRYACNOR5","XBSP","Brasil","BRL","1,00"
"ESTC3","ESTACIO PARTICIPACOES SA","4,52","24,38","299.200","7.294.496","7.294.496,00","Consumo discricionário","B23PBF7","BRESTCACNOR5","XBSP","Brasil","BRL","1,00"
"CVCB3","CVC BRASIL OPERADORA E AGENCIA DE","3,94","45,20","140.800","6.364.160","6.364.160,00","Consumo discricionário","BGSH2S6","BRCVCBACNOR1","XBSP","Brasil","BRL","1,00"
"TRPL4","COMPANHIA DE TRANSMISSAO DE ENERGI","3,43","58,00","95.600","5.544.800","5.544.800,00","Serviços públicos","2440972","BRTRPLACNPR1","XBSP","Brasil","BRL","1,00"
"QUAL3","QUALICORP SA","3,12","18,46","272.800","5.035.888","5.035.888,00","Cuidados de saúde","B4LHBQ0","BRQUALACNOR6","XBSP","Brasil","BRL","1,00"
"SULA11","SUL AMERICA UNITS SA","3,06","18,28","270.618","4.946.897","4.946.897,04","Produtos financeiros","B27WYK0","BRSULACDAM12","XBSP","Brasil","BRL","1,00"
"ENBR3","ENERGIAS DO BRASIL SA","2,46","13,87","286.000","3.966.820","3.966.820,00","Serviços públicos","B0D7494","BRENBRACNOR2","XBSP","Brasil","BRL","1,00"
"ENEV3","ENEVA SA","2,25","11,90","305.800","3.639.020","3.639.020,00","Serviços públicos","BFWHKM5","BRENEVACNOR8","XBSP","Brasil","BRL","1,00"
"TOTS3","TOTVS S/A","2,19","27,20","129.800","3.530.560","3.530.560,00","Tecnologia de informação","B10LQP6","BRTOTSACNOR8","XBSP","Brasil","BRL","1,00"
"GOAU4","METALURGICA GERDAU PREF SA","2,13","6,18","556.602","3.439.800","3.439.800,36","Materiais","2648862","BRGOAUACNPR8","XBSP","Brasil","BRL","1,00"
"BKBR3","BK BRASIL OPERACAO E ASSESSORIA A","2,13","15,92","215.600","3.432.352","3.432.352,00","Consumo discricionário","BFB3ZZ2","BRBKBRACNOR4","XBSP","Brasil","BRL","1,00"
"MRVE3","MRV ENGENHARIA E PARTICIPACOES S/A","2,07","12,04","277.257","3.338.174","3.338.174,28","Consumo discricionário","B235JN1","BRMRVEACNOR2","XBSP","Brasil","BRL","1,00"
"TAEE11","TRANSMISSORA ALIANCA DE ENERGIA EL","2,06","18,70","178.200","3.332.340","3.332.340,00","Serviços públicos","B1G8KX7","BRTAEECDAM10","XBSP","Brasil","BRL","1,00"
"ODPV3","ODONTOPREV SA","1,99","13,07","246.410","3.220.579","3.220.578,70","Cuidados de saúde","B1H6R62","BRODPVACNOR4","XBSP","Brasil","BRL","1,00"
"MRFG3","MARFRIG FRIGORIFICOS SA","1,96","8,14","389.452","3.170.139","3.170.139,28","Bens de primeira necessidade","B1YWHR4","BRMRFGACNOR0","XBSP","Brasil","BRL","1,00"
"SAPR11","CIA SANEAMENTO DO PARANA UNITS","1,94","47,45","66.018","3.132.554","3.132.554,10","Serviços públicos","BF0WB74","BRSAPRCDAM13","XBSP","Brasil","BRL","1,00"
"SMLS3","SMILES FIDELIDADE SA","1,84","52,00","57.200","2.974.400","2.974.400,00","Consumo discricionário","BF2JKY3","BRSMLSACNOR1","XBSP","Brasil","BRL","1,00"
"CESP6","COMPANHIA ENERGETICA DE SAO PAULO","1,78","16,36","176.065","2.880.423","2.880.423,40","Serviços públicos","B17MHG0","BRCESPACNPB4","XBSP","Brasil","BRL","1,00"
"BRSR6","BANCO DO ESTADO DO RIO GRANDE DO S","1,77","14,75","193.600","2.855.600","2.855.600,00","Produtos financeiros","B23F8S9","BRBRSRACNPB4","XBSP","Brasil","BRL","1,00"
"TIET11","AES TIETE ENERGIA UNITS SA","1,72","9,65","288.293","2.782.027","2.782.027,45","Serviços públicos","BZ8W2L7","BRTIETCDAM15","XBSP","Brasil","BRL","1,00"
"MYPK3","IOCHPE MAXION SA","1,71","20,91","132.079","2.761.772","2.761.771,89","Bens Industriais","B06YX28","BRMYPKACNOR7","XBSP","Brasil","BRL","1,00"
"CYRE3","CYRELA BRAZIL REALTY S/A EMPREENDI","1,62","11,00","237.656","2.614.216","2.614.216,00","Consumo discricionário","2189855","BRCYREACNOR7","XBSP","Brasil","BRL","1,00"
"IGTA3","IGUATEMI EMPRESA DE SHOPPING CENTE","1,60","30,84","83.670","2.580.383","2.580.382,80","Imobiliário","B1NXMK6","BRIGTAACNOR5","XBSP","Brasil","BRL","1,00"
"SMTO3","SAO MARTINHO S/A","1,56","17,85","140.891","2.514.904","2.514.904,35","Bens de primeira necessidade","B1P3R43","BRSMTOACNOR3","XBSP","Brasil","BRL","1,00"
"CSMG3","COMPANHIA DE SANEAMENTO DE MINAS G","1,51","41,02","59.473","2.439.582","2.439.582,46","Serviços públicos","B0YBZJ2","BRCSMGACNOR5","XBSP","Brasil","BRL","1,00"
"SLCE3","SLC AGRICOLA S/A","1,46","50,96","46.216","2.355.167","2.355.167,36","Bens de primeira necessidade","B1Y4WK8","BRSLCEACNOR2","XBSP","Brasil","BRL","1,00"
"DTEX3","DURATEX SA","1,42","8,70","264.032","2.297.078","2.297.078,40","Materiais","B27WY88","BRDTEXACNOR3","XBSP","Brasil","BRL","1,00"
"LINX3","LINX SA","1,40","17,70","127.641","2.259.246","2.259.245,70","Tecnologia de informação","B9DL3B4","BRLINXACNOR0","XBSP","Brasil","BRL","1,00"
"ALUP11","ALUPAR INVESTIMENTO UNITS SA","1,37","15,20","145.201","2.207.055","2.207.055,20","Serviços públicos","B8DWT90","BRALUPCDAM15","XBSP","Brasil","BRL","1,00"
"CPLE6","CIA PARANAENSE DE ENERGIA COPEL PR","1,32","21,92","96.895","2.123.938","2.123.938,40","Serviços públicos","2200154","BRCPLEACNPB9","XBSP","Brasil","BRL","1,00"
"GRND3","GRENDENE SA","1,20","7,92","244.200","1.934.064","1.934.064,00","Consumo discricionário","B03L0B0","BRGRNDACNOR3","XBSP","Brasil","BRL","1,00"
"ARZZ3","AREZZO INDUSTRIA E SA","1,16","44,60","41.870","1.867.402","1.867.402,00","Consumo discricionário","B3NS1W0","BRARZZACNOR3","XBSP","Brasil","BRL","1,00"
