Código,Nome,Peso (%),Preço,Cotas,Valor de mercado,Valor de face,Setor,SEDOL,Código ISIN,Bolsa,Localização,Moeda,Taxa de câmbio
"VVAR3","VIA VAREJO SA","7,19","15,31","8.331.200","127.550.672","127.550.672,00","Consumo discricionário","B7VY430","BRVVARACNOR1","XBSP","Brasil","BRL","1,00"
"ENEV3","ENEVA SA","4,61","44,98","1.820.400","81.881.592","81.881.592,00","Serviços públicos","BFWHKM5","BRENEVACNOR8","XBSP","Brasil","BRL","1,00"
"COGN3","COGNA EDUCACAO SA","3,93","6,61","10.545.200","69.703.772","69.703.772,00","Consumo discricionário","BHNWPB7","BRCOGNACNOR2","XBSP","Brasil","BRL","1,00"
"YDUQ3","ESTACIO PARTICIPACOES SA","3,27","33,65","1.722.000","57.945.300","57.945.300,00","Consumo discricionário","BJGV3C2","BRYDUQACNOR3","XBSP","Brasil","BRL","1,00"
"BRML3","BR MALLS PARTICIPACOES SA","2,77","10,08","4.870.800","49.097.664","49.097.664,00","Imobiliário","B1RYG58","BRBRMLACNOR9","XBSP","Brasil","BRL","1,00"
"QUAL3","QUALICORP SA","2,65","29,00","1.623.600","47.084.400","47.084.400,00","Cuidados de saúde","B4LHBQ0","BRQUALACNOR6","XBSP","Brasil","BRL","1,00"
"BRAP4","BRADESPAR PREF SA","2,63","36,51","1.279.200","46.703.592","46.703.592,00","Materiais","B01SCS4","BRBRAPACNPR2","XBSP","Brasil","BRL","1,00"
"FLRY3","FLEURY SA","2,43","24,59","1.754.800","43.150.532","43.150.532,00","Cuidados de saúde","B4X4D29","BRFLRYACNOR5","XBSP","Brasil","BRL","1,00"
"CSNA3","COMPANHIA SIDERURGICA NACIONAL","2,23","10,68","3.706.400","39.584.352","39.584.352,00","Materiais","B019KX8","BRCSNAACNOR6","XBSP","Brasil","BRL","1,00"
"CYRE3","CYRELA BRAZIL REALTY SA","2,09","22,85","1.623.600","37.099.260","37.099.260,00","Consumo discricionário","2189855","BRCYREACNOR7","XBSP","Brasil","BRL","1,00"
"AZUL4","AZUL PREF SA","2,08","20,11","1.836.800","36.938.048","36.938.048,00","Bens Industriais","BD97PR4","BRAZULACNPR4","XBSP","Brasil","BRL","1,00"
"SAPR11","CIA SANEAMENTO DO PARANA UNITS","2,07","31,51","1.164.400","36.690.244","36.690.244,00","Serviços públicos","BF0WB74","BRSAPRCDAM13","XBSP","Brasil","BRL","1,00"
