Código,Nome,Peso (%),Preço,Cotas,Valor de mercado,Valor de face,Setor,SEDOL,Código ISIN,Bolsa,Localização,Moeda,Taxa de câmbio
"AZUL4","AZUL PREF SA","5,48","43,29","628.800","27.220.752","27.220.752,00","Bens Industriais","BD97PR4","BRAZULACNPR4","XBSP","Brasil","BRL","1,00"
"BRML3","BR MALLS PARTICIPACOES SA","4,81","14,33","1.665.600","23.868.048","23.868.048,00","Imobiliário","B1RYG58","BRBRMLACNOR9","XBSP","Brasil","BRL","1,00"
"ESTC3","ESTACIO PARTICIPACOES SA","3,48","29,00","595.200","17.260.800","17.260.800,00","Consumo discricionário","B23PBF7","BRESTCACNOR5","XBSP","Brasil","BRL","1,00"
"ENEV3","ENEVA SA","3,03","24,12","624.000","15.050.880","15.050.880,00","Serviços públicos","BFWHKM5","BRENEVACNOR8","XBSP","Brasil","BRL","1,00"
"MULT3","MULTIPLAN EMPREENDIMENTOS IMOBILIA","2,95","27,76","528.000","14.657.280","14.657.280,00","Imobiliário","B23DZG0","BRMULTACNOR5","XBSP","Brasil","BRL","1,00"
"CVCB3","CVC BRASIL OPERADORA E AGENCIA DE","2,94","49,80","292.800","14.581.440","14.581.440,00","Consumo discricionário","BGSH2S6","BRCVCBACNOR1","XBSP","Brasil","BRL","1,00"
"BRAP4","BRADESPAR PREF SA","2,92","32,85","441.600","14.506.560","14.506.560,00","Materiais","B01SCS4","BRBRAPACNPR2","XBSP","Brasil","BRL","1,00"
"TOTS3","TOTVS SA","2,85","43,97","321.600","14.140.752","14.140.752,00","Tecnologia de informação","B10LQP6","BRTOTSACNOR8","XBSP","Brasil","BRL","1,00"
"FLRY3","FLEURY SA","2,62","21,35","609.600","13.014.960","13.014.960,00","Cuidados de saúde","B4X4D29","BRFLRYACNOR5","XBSP","Brasil","BRL","1,00"
"TAEE11","TRANSMISSORA ALIANCA ENERGIA ELETR","2,36","27,16","432.000","11.733.120","11.733.120,00","Serviços públicos","B1G8KX7","BRTAEECDAM10","XBSP","Brasil","BRL","1,00"
"MRVE3","MRV ENGENHARIA E PARTICIPACOES SA","2,27","19,57","576.057","11.273.435","11.273.435,49","Consumo discricionário","B235JN1","BRMRVEACNOR2","XBSP","Brasil","BRL","1,00"
"ENBR3","ENERGIAS DO BRASIL SA BRAZIL","2,23","18,90","585.600","11.067.840","11.067.840,00","Serviços públicos","B0D7494","BRENBRACNOR2","XBSP","Brasil","BRL","1,00"
"SAPR11","CIA SANEAMENTO DO PARANA UNITS","2,18","80,58","134.400","10.829.952","10.829.952,00","Serviços públicos","BF0WB74","BRSAPRCDAM13","XBSP","Brasil","BRL","1,00"
"QUAL3","QUALICORP SA","2,18","22,97","470.400","10.805.088","10.805.088,00","Cuidados de saúde","B4LHBQ0","BRQUALACNOR6","XBSP","Brasil","BRL","1,00"
"CYRE3","CYRELA BRAZIL REALTY SA","2,17","20,80","518.456","10.783.885","10.783.884,80","Consumo discricionário","2189855","BRCYREACNOR7","XBSP","Brasil","BRL","1,00"
"BKBR3","BK BRASIL OPERACAO E ASSESSORIA A","2,00","22,24","446.400","9.927.936","9.927.936,00","Consumo discricionário","BFB3ZZ2","BRBKBRACNOR4","XBSP","Brasil","BRL","1,00"
"SAPR4","CIA SANEAMENTO PREF","1,97","14,70","667.200","9.807.840","9.807.840,00","Serviços públicos","2762085","BRSAPRACNPR6","XBSP","Brasil","BRL","1,00"
"CPLE6","CIA PARANAENSE DE ENERGIA COPEL PR","1,97","48,60","201.600","9.797.760","9.797.760,00","Serviços públicos","2200154","BRCPLEACNPB9","XBSP","Brasil","BRL","1,00"
"CESP6","COMPANHIA ENERGETICA DE SAO PAULO","1,97","27,18","360.000","9.784.800","9.784.800,00","Serviços públicos","B17MHG0","BRCESPACNPB4","XBSP","Brasil","BRL","1,00"
"BRSR6","BANCO DO ESTADO DO RIO GRANDE DO S","1,93","23,75","403.200","9.576.000","9.576.000,00","Produtos financeiros","B23F8S9","BRBRSRACNPB4","XBSP","Brasil","BRL","1,00"
"ODPV3","ODONTOPREV SA","1,92","18,26","523.200","9.553.632","9.553.632,00","Cuidados de saúde","B1H6R62","BRODPVACNOR4","XBSP","Brasil","BRL","1,00"
"LINX3","LINX SA","1,86","35,65","259.200","9.240.480","9.240.480,00","Tecnologia de informação","B9DL3B4","BRLINXACNOR0","XBSP","Brasil","BRL","1,00"
"GOLL4","GOL LINHAS AEREAS INTELIGENTES PRE","1,73","32,60","264.000","8.606.400","8.606.400,00","Bens Industriais","B01NTS8","BRGOLLACNPR4","XBSP","Brasil","BRL","1,00"
"CSMG3","COMPANHIA DE SANEAMENTO DE MINAS G","1,69","67,04","124.873","8.371.486","8.371.485,92","Serviços públicos","B0YBZJ2","BRCSMGACNOR5","XBSP","Brasil","BRL","1,00"
"GOAU4","METALURGICA GERDAU PREF SA","1,65","7,24","1.132.802","8.201.486","8.201.486,48","Materiais","2648862","BRGOAUACNPR8","XBSP","Brasil","BRL","1,00"
