Código,Nome,Peso (%),Preço,Cotas,Valor de mercado,Valor de face,Setor,SEDOL,Código ISIN,Bolsa,Localização,Moeda,Taxa de câmbio
"EQTL3","EQUATORIAL ENERGIA SA","5,18","35,17","58.400","2.053.928","2.053.928,00","Serviços públicos","B128R96","BREQTLACNOR0","XBSP","Brasil","BRL","1,00"
"TOTS3","TOTVS S/A","4,96","39,00","50.400","1.965.600","1.965.600,00","Tecnologia de informação","B10LQP6","BRTOTSACNOR8","XBSP","Brasil","BRL","1,00"
"ESTC3","ESTACIO PARTICIPACOES SA","4,76","18,00","104.800","1.886.400","1.886.400,00","Consumo discricionário","B23PBF7","BRESTCACNOR5","XBSP","Brasil","BRL","1,00"
"QUAL3","QUALICORP SA","4,13","19,71","83.200","1.639.872","1.639.872,00","Cuidados de saúde","B4LHBQ0","BRQUALACNOR6","XBSP","Brasil","BRL","1,00"
"SULA11","SUL AMERICA UNITS SA","3,49","15,17","91.200","1.383.504","1.383.504,00","Produtos financeiros","B27WYK0","BRSULACDAM12","XBSP","Brasil","BRL","1,00"
"TRPL4","COMPANHIA DE TRANSMISSAO DE ENERGI","3,32","39,14","33.600","1.315.104","1.315.104,00","Serviços públicos","2440972","BRTRPLACNPR1","XBSP","Brasil","BRL","1,00"
"BRPR3","BR PROPERTIES SA","3,00","10,47","113.600","1.189.392","1.189.392,00","Produtos financeiros","B1FLW42","BRBRPRACNOR9","XBSP","Brasil","BRL","1,00"
"SMLE3","SMILES SA","2,87","52,69","21.600","1.138.104","1.138.104,00","Consumo discricionário","B97PYY2","BRSMLEACNOR1","XBSP","Brasil","BRL","1,00"
"ODPV3","ODONTOPREV SA","2,74","10,78","100.800","1.086.624","1.086.624,00","Cuidados de saúde","B1H6R62","BRODPVACNOR4","XBSP","Brasil","BRL","1,00"
"ENBR3","ENERGIAS DO BRASIL SA","2,58","11,51","88.800","1.022.088","1.022.088,00","Serviços públicos","B0D7494","BRENBRACNOR2","XBSP","Brasil","BRL","1,00"
"VLID3","VALID SOLUCOES E SERVICOS DE SEGUR","2,51","47,90","20.800","996.320","996.320,00","Bens Industriais","B13NPP2","BRVLIDACNOR5","XBSP","Brasil","BRL","1,00"
"CYRE3","CYRELA BRAZIL REALTY S/A EMPREENDI","2,38","9,90","95.200","942.480","942.480,00","Consumo discricionário","2189855","BRCYREACNOR7","XBSP","Brasil","BRL","1,00"
"BRAP4","BRADESPAR SA","2,25","10,52","84.800","892.096","892.096,00","Materiais","B01SCS4","BRBRAPACNPR2","XBSP","Brasil","BRL","1,00"
"GETI4","AES TIETE S/A","2,08","17,50","47.200","826.000","826.000,00","Serviços públicos","2441038","BRGETIACNPR4","XBSP","Brasil","BRL","1,00"
"MRVE3","MRV ENGENHARIA E PARTICIPACOES S/A","2,05","7,81","104.000","812.240","812.240,00","Consumo discricionário","B235JN1","BRMRVEACNOR2","XBSP","Brasil","BRL","1,00"
"IGTA3","IGUATEMI EMPRESA DE SHOPPING CENTE","1,98","24,59","32.000","786.880","786.880,00","Produtos financeiros","B1NXMK6","BRIGTAACNOR5","XBSP","Brasil","BRL","1,00"
"MRFG3","MARFRIG FRIGORIFICOS SA","1,89","5,69","132.000","751.080","751.080,00","Bens de primeira necessidade","B1YWHR4","BRMRFGACNOR0","XBSP","Brasil","BRL","1,00"
"DTEX3","DURATEX SA","1,83","7,26","100.000","726.000","726.000,00","Materiais","B27WY88","BRDTEXACNOR3","XBSP","Brasil","BRL","1,00"
"OIBR4","OI S.A. PREF","1,82","5,85","123.200","720.720","720.720,00","Telecomunica��es","B7XL5Q9","BROIBRACNPR8","XBSP","Brasil","BRL","1,00"
"ABRE3","ABRIL EDUCACAO SA","1,71","12,64","53.600","677.504","677.504,00","Consumo discricionário","B44TJC5","BRABREACNOR9","XBSP","Brasil","BRL","1,00"
"GOAU4","METALURGICA GERDAU S.A.","1,64","6,37","102.400","652.288","652.288,00","Materiais","2648862","BRGOAUACNPR8","XBSP","Brasil","BRL","1,00"
"LIGT3","LIGHT SA","1,61","16,93","37.600","636.568","636.568,00","Serviços públicos","B0W1X34","BRLIGTACNOR2","XBSP","Brasil","BRL","1,00"
"SMTO3","SAO MARTINHO S/A","1,59","37,50","16.800","630.000","630.000,00","Bens de primeira necessidade","B1P3R43","BRSMTOACNOR3","XBSP","Brasil","BRL","1,00"
"MPLU3","MULTIPLUS S/A","1,59","37,50","16.800","630.000","630.000,00","Consumo discricionário","B3PRVV4","BRMPLUACNOR3","XBSP","Brasil","BRL","1,00"
"ELPL4","ELETROPAULO METROPOLITANA ELETRICI","1,58","17,79","35.200","626.208","626.208,00","Serviços públicos","B66HFL2","BRELPLACNPR6","XBSP","Brasil","BRL","1,00"
"RUMO3","RUMO LOGISTICA OPERADORA MULTIMODA","1,51","1,27","472.014","599.458","599.457,78","Bens Industriais","BW4NWT1","BRRUMOACNOR3","XBSP","Brasil","BRL","1,00"
"HGTX3","HERING TEXTIL","1,50","12,15","48.800","592.920","592.920,00","Consumo discricionário","B010V16","BRHGTXACNOR9","XBSP","Brasil","BRL","1,00"
"BRSR6","BANCO ESTADO DO RIO GRANDE DO SUL","1,49","8,91","66.400","591.624","591.624,00","Produtos financeiros","B23F8S9","BRBRSRACNPB4","XBSP","Brasil","BRL","1,00"
"ECOR3","ECORODOVIAS INFRAESTRUTURA E LOGIS","1,49","7,75","76.000","589.000","589.000,00","Bens Industriais","B5720R0","BRECORACNOR8","XBSP","Brasil","BRL","1,00"
