Código,Nome,Peso (%),Preço,Cotas,Valor de mercado,Valor de face,Setor,SEDOL,Código ISIN,Bolsa,Localização,Moeda,Taxa de câmbio
"AZUL4","AZUL PREF SA","5,38","36,00","468.000","16.848.000","16.848.000,00","Bens Industriais","BD97PR4","BRAZULACNPR4","XBSP","Brasil","BRL","1,00"
"BRML3","BR MALLS PARTICIPACOES SA","5,26","13,07","1.260.000","16.468.200","16.468.200,00","Imobiliário","B1RYG58","BRBRMLACNOR9","XBSP","Brasil","BRL","1,00"
"CVCB3","CVC BRASIL OPERADORA E AGENCIA DE","4,22","61,18","216.000","13.214.880","13.214.880,00","Consumo discricionário","BGSH2S6","BRCVCBACNOR1","XBSP","Brasil","BRL","1,00"
"SULA11","SUL AMERICA UNITS SA","3,91","28,60","428.418","12.252.755","12.252.754,80","Produtos financeiros","B27WYK0","BRSULACDAM12","XBSP","Brasil","BRL","1,00"
"ESTC3","ESTACIO PARTICIPACOES SA","3,44","23,76","453.600","10.777.536","10.777.536,00","Consumo discricionário","B23PBF7","BRESTCACNOR5","XBSP","Brasil","BRL","1,00"
"BRAP4","BRADESPAR PREF SA","3,35","31,69","331.200","10.495.728","10.495.728,00","Materiais","B01SCS4","BRBRAPACNPR2","XBSP","Brasil","BRL","1,00"
"FLRY3","FLEURY SA","2,91","19,78","460.800","9.114.624","9.114.624,00","Cuidados de saúde","B4X4D29","BRFLRYACNOR5","XBSP","Brasil","BRL","1,00"
"TAEE11","TRANSMISSORA ALIANCA ENERGIA ELETR","2,44","23,60","324.000","7.646.400","7.646.400,00","Serviços públicos","B1G8KX7","BRTAEECDAM10","XBSP","Brasil","BRL","1,00"
"ENEV3","ENEVA SA","2,40","16,09","468.000","7.530.120","7.530.120,00","Serviços públicos","BFWHKM5","BRENEVACNOR8","XBSP","Brasil","BRL","1,00"
"BKBR3","BK BRASIL OPERACAO E ASSESSORIA A","2,19","20,68","331.200","6.849.216","6.849.216,00","Consumo discricionário","BFB3ZZ2","BRBKBRACNOR4","XBSP","Brasil","BRL","1,00"
"BRSR6","BANCO DO ESTADO DO RIO GRANDE DO S","2,12","22,18","298.800","6.627.384","6.627.384,00","Produtos financeiros","B23F8S9","BRBRSRACNPB4","XBSP","Brasil","BRL","1,00"
"ENBR3","ENERGIAS DO BRASIL SA BRAZIL","2,07","14,75","439.200","6.478.200","6.478.200,00","Serviços públicos","B0D7494","BRENBRACNOR2","XBSP","Brasil","BRL","1,00"
"LINX3","LINX SA","2,02","32,60","194.441","6.338.777","6.338.776,60","Tecnologia de informação","B9DL3B4","BRLINXACNOR0","XBSP","Brasil","BRL","1,00"
"SAPR11","CIA SANEAMENTO DO PARANA UNITS","1,94","61,50","98.918","6.083.457","6.083.457,00","Serviços públicos","BF0WB74","BRSAPRCDAM13","XBSP","Brasil","BRL","1,00"
"CESP6","COMPANHIA ENERGETICA DE SAO PAULO","1,88","21,80","270.065","5.887.417","5.887.417,00","Serviços públicos","B17MHG0","BRCESPACNPB4","XBSP","Brasil","BRL","1,00"
"CYRE3","CYRELA BRAZIL REALTY SA","1,87","15,47","378.056","5.848.526","5.848.526,32","Consumo discricionário","2189855","BRCYREACNOR7","XBSP","Brasil","BRL","1,00"
"GOAU4","METALURGICA GERDAU PREF SA","1,87","6,94","842.402","5.846.270","5.846.269,88","Materiais","2648862","BRGOAUACNPR8","XBSP","Brasil","BRL","1,00"
"CSMG3","COMPANHIA DE SANEAMENTO DE MINAS G","1,77","61,53","90.073","5.542.192","5.542.191,69","Serviços públicos","B0YBZJ2","BRCSMGACNOR5","XBSP","Brasil","BRL","1,00"
