Código,Nome,Peso (%),Preço,Cotas,Valor de mercado,Valor de face,Setor,SEDOL,Código ISIN,Bolsa,Localização,Moeda,Taxa de câmbio
"YDUQ3","ESTACIO PARTICIPACOES SA","4,72","47,50","1.972.000","93.670.000","93.670.000,00","Consumo discricionário","BJGV3C2","BRYDUQACNOR3","XBSP","Brasil","BRL","1,00"
"ENEV3","ENEVA SA","4,57","43,69","2.073.500","90.591.215","90.591.215,00","Serviços públicos","BFWHKM5","BRENEVACNOR8","XBSP","Brasil","BRL","1,00"
"VVAR3","VIA VAREJO SA","4,25","11,17","7.540.000","84.221.800","84.221.800,00","Consumo discricionário","B7VY430","BRVVARACNOR1","XBSP","Brasil","BRL","1,00"
"FLRY3","FLEURY SA","3,08","30,53","2.001.000","61.090.530","61.090.530,00","Cuidados de saúde","B4X4D29","BRFLRYACNOR5","XBSP","Brasil","BRL","1,00"
"TOTS3","TOTVS SA","2,88","64,55","884.500","57.094.475","57.094.475,00","Tecnologia de informação","B10LQP6","BRTOTSACNOR8","XBSP","Brasil","BRL","1,00"
"BRAP4","BRADESPAR PREF SA","2,83","38,28","1.464.500","56.061.060","56.061.060,00","Materiais","B01SCS4","BRBRAPACNPR2","XBSP","Brasil","BRL","1,00"
"QUAL3","QUALICORP SA","2,74","37,10","1.464.500","54.332.950","54.332.950,00","Cuidados de saúde","B4LHBQ0","BRQUALACNOR6","XBSP","Brasil","BRL","1,00"
"CYRE3","CYRELA BRAZIL REALTY SA","2,61","29,69","1.740.000","51.660.600","51.660.600,00","Consumo discricionário","2189855","BRCYREACNOR7","XBSP","Brasil","BRL","1,00"
"LIGT3","LIGHT SA","2,40","23,76","2.001.000","47.543.760","47.543.760,00","Serviços públicos","B0W1X34","BRLIGTACNOR2","XBSP","Brasil","BRL","1,00"
"SAPR4","CIA SANEAMENTO PREF","2,36","21,08","2.218.500","46.765.980","46.765.980,00","Serviços públicos","2762085","BRSAPRACNPR6","XBSP","Brasil","BRL","1,00"
"SAPR11","CIA SANEAMENTO DO PARANA UNITS","2,30","101,42","449.500","45.588.290","45.588.290,00","Serviços públicos","BF0WB74","BRSAPRCDAM13","XBSP","Brasil","BRL","1,00"
"TAEE11","TRANSMISSORA ALIANCA ENERGIA ELETR","2,26","31,18","1.435.500","44.758.890","44.758.890,00","Serviços públicos","B1G8KX7","BRTAEECDAM10","XBSP","Brasil","BRL","1,00"
"ENBR3","ENERGIAS DO BRASIL SA BRAZIL","2,17","22,10","1.943.000","42.940.300","42.940.300,00","Serviços públicos","B0D7494","BRENBRACNOR2","XBSP","Brasil","BRL","1,00"
"CVCB3","CVC BRASIL OPERADORA E AGENCIA DE","2,15","43,80","971.500","42.551.700","42.551.700,00","Consumo discricionário","BGSH2S6","BRCVCBACNOR1","XBSP","Brasil","BRL","1,00"
"ALSO3","ALIANSCE SONAE SHOPPING CENTERS SA","2,13","50,14","841.000","42.167.740","42.167.740,00","Imobiliário","BJVHGR1","BRALSOACNOR5","XBSP","Brasil","BRL","1,00"
"MRVE3","MRV ENGENHARIA E PARTICIPACOES SA","2,10","21,55","1.928.500","41.559.175","41.559.175,00","Consumo discricionário","B235JN1","BRMRVEACNOR2","XBSP","Brasil","BRL","1,00"
"CESP6","COMPANHIA ENERGETICA DE SAO PAULO","1,94","31,94","1.203.500","38.439.790","38.439.790,00","Serviços públicos","B17MHG0","BRCESPACNPB4","XBSP","Brasil","BRL","1,00"
"LINX3","LINX SA","1,89","35,42","1.058.500","37.492.070","37.492.070,00","Tecnologia de informação","B9DL3B4","BRLINXACNOR0","XBSP","Brasil","BRL","1,00"
"GOAU4","METALURGICA GERDAU PREF SA","1,84","9,28","3.929.500","36.465.760","36.465.760,00","Materiais","2648862","BRGOAUACNPR8","XBSP","Brasil","BRL","1,00"
"STBP3","SANTOS BRASIL PARTICIPACOES SA","1,79","8,18","4.350.000","35.583.000","35.583.000,00","Bens Industriais","2835545","BRSTBPACNOR3","XBSP","Brasil","BRL","1,00"
"LCAM3","COMPANHIA DE LOCACAO DAS AMERICAS","1,64","22,71","1.435.500","32.600.205","32.600.205,00","Bens Industriais","B82CQN4","BRLCAMACNOR3","XBSP","Brasil","BRL","1,00"
"GOLL4","GOL LINHAS AEREAS INTELIGENTES PRE","1,64","36,80","884.500","32.549.600","32.549.600,00","Bens Industriais","B01NTS8","BRGOLLACNPR4","XBSP","Brasil","BRL","1,00"
"EZTC3","EZ TEC EMPREENDIMENTOS E PARTICIPA","1,63","51,90","623.500","32.359.650","32.359.650,00","Consumo discricionário","B1YW5V4","BREZTCACNOR0","XBSP","Brasil","BRL","1,00"
"USIM5","USINAS SIDERURGICAS DE MINAS GERAI","1,63","9,51","3.393.000","32.267.430","32.267.430,00","Materiais","2386009","BRUSIMACNPA6","XBSP","Brasil","BRL","1,00"
"TIET11","AES TIETE ENERGIA UNITS SA","1,60","16,07","1.972.000","31.690.040","31.690.040,00","Serviços públicos","BZ8W2L7","BRTIETCDAM15","XBSP","Brasil","BRL","1,00"
"IGTA3","IGUATEMI EMPRESA SHOPPING CENTERS","1,55","52,90","580.000","30.682.000","30.682.000,00","Imobiliário","B1NXMK6","BRIGTAACNOR5","XBSP","Brasil","BRL","1,00"
"DTEX3","DURATEX SA","1,52","16,72","1.798.000","30.062.560","30.062.560,00","Materiais","B27WY88","BRDTEXACNOR3","XBSP","Brasil","BRL","1,00"
"ODPV3","ODONTOPREV SA","1,48","16,87","1.740.000","29.353.800","29.353.800,00","Cuidados de saúde","B1H6R62","BRODPVACNOR4","XBSP","Brasil","BRL","1,00"
"BRSR6","BANCO DO ESTADO DO RIO GRANDE DO S","1,46","21,65","1.334.000","28.881.100","28.881.100,00","Produtos financeiros","B23F8S9","BRBRSRACNPB4","XBSP","Brasil","BRL","1,00"
"CSMG3","COMPANHIA DE SANEAMENTO DE MINAS G","1,44","67,99","420.500","28.589.795","28.589.795,00","Serviços públicos","B0YBZJ2","BRCSMGACNOR5","XBSP","Brasil","BRL","1,00"
"HGTX3","HERING TEXTIL","1,42","34,04","826.500","28.134.060","28.134.060,00","Consumo discricionário","B010V16","BRHGTXACNOR9","XBSP","Brasil","BRL","1,00"
"PRIO3","PETRO RIO SA","1,38","33,06","826.500","27.324.090","27.324.090,00","Energia","BYY0144","BRPRIOACNOR1","XBSP","Brasil","BRL","1,00"
"ALUP11","ALUPAR INVESTIMENTO UNITS SA","1,37","27,60","986.000","27.213.600","27.213.600,00","Serviços públicos","B8DWT90","BRALUPCDAM15","XBSP","Brasil","BRL","1,00"
