Código,Nome,Peso (%),Preço,Cotas,Valor de mercado,Valor de face,Setor,SEDOL,Código ISIN,Bolsa,Localização,Moeda,Taxa de câmbio
"FLRY3","FLEURY S/A","6,59","26,80","190.844","5.114.619","5.114.619,20","Cuidados de saúde","B4X4D29","BRFLRYACNOR5","XBSP","Brasil","BRL","1,00"
"QUAL3","QUALICORP SA","5,24","28,70","141.649","4.065.326","4.065.326,30","Cuidados de saúde","B4LHBQ0","BRQUALACNOR6","XBSP","Brasil","BRL","1,00"
"SULA11","SUL AMERICA UNITS SA","3,91","17,70","171.618","3.037.639","3.037.638,60","Produtos financeiros","B27WYK0","BRSULACDAM12","XBSP","Brasil","BRL","1,00"
"BRAP4","BRADESPAR PREF SA","3,63","20,60","136.807","2.818.224","2.818.224,20","Materiais","B01SCS4","BRBRAPACNPR2","XBSP","Brasil","BRL","1,00"
"ESTC3","ESTACIO PARTICIPACOES SA","3,57","14,62","189.668","2.772.946","2.772.946,16","Consumo discricionário","B23PBF7","BRESTCACNOR5","XBSP","Brasil","BRL","1,00"
"TIET11","AES TIETE ENERGIA UNITS SA","3,23","13,65","183.693","2.507.409","2.507.409,45","Serviços públicos","BZ8W2L7","BRTIETCDAM15","XBSP","Brasil","BRL","1,00"
"TOTS3","TOTVS S/A","3,22","30,16","82.800","2.497.248","2.497.248,00","Tecnologia de informação","B10LQP6","BRTOTSACNOR8","XBSP","Brasil","BRL","1,00"
"MRVE3","MRV ENGENHARIA E PARTICIPACOES S/A","3,01","13,52","172.857","2.337.027","2.337.026,64","Consumo discricionário","B235JN1","BRMRVEACNOR2","XBSP","Brasil","BRL","1,00"
"SAPR4","COMPANHIA DE SANEAMENTO DO PARANA","2,90","10,90","206.490","2.250.741","2.250.741,00","Serviços públicos","2762085","BRSAPRACNPR6","XBSP","Brasil","BRL","1,00"
"CVCB3","CVC BRASIL OPERADORA E AGENCIA DE","2,86","32,39","68.400","2.215.476","2.215.476,00","Consumo discricionário","BGSH2S6","BRCVCBACNOR1","XBSP","Brasil","BRL","1,00"
"ODPV3","ODONTOPREV SA","2,38","11,65","158.410","1.845.477","1.845.476,50","Cuidados de saúde","B1H6R62","BRODPVACNOR4","XBSP","Brasil","BRL","1,00"
"GOAU4","METALURGICA GERDAU PREF SA","2,36","4,97","368.402","1.830.958","1.830.957,94","Materiais","2648862","BRGOAUACNPR8","XBSP","Brasil","BRL","1,00"
"CESP6","COMPANHIA ENERGETICA DE SAO PAULO","2,25","15,48","112.865","1.747.150","1.747.150,20","Serviços públicos","B17MHG0","BRCESPACNPB4","XBSP","Brasil","BRL","1,00"
"ALUP11","ALUPAR INVESTIMENTO UNITS SA","2,21","18,09","94.801","1.714.950","1.714.950,09","Serviços públicos","B8DWT90","BRALUPCDAM15","XBSP","Brasil","BRL","1,00"
"IGTA3","IGUATEMI EMPRESA DE SHOPPING CENTE","2,19","32,92","51.670","1.700.976","1.700.976,40","Imobiliário","B1NXMK6","BRIGTAACNOR5","XBSP","Brasil","BRL","1,00"
"MRFG3","MARFRIG FRIGORIFICOS SA","2,13","6,76","244.852","1.655.200","1.655.199,52","Bens de primeira necessidade","B1YWHR4","BRMRFGACNOR0","XBSP","Brasil","BRL","1,00"
"SMTO3","SAO MARTINHO S/A","2,13","17,20","96.091","1.652.765","1.652.765,20","Bens de primeira necessidade","B1P3R43","BRSMTOACNOR3","XBSP","Brasil","BRL","1,00"
"CYRE3","CYRELA BRAZIL REALTY S/A EMPREENDI","2,12","10,96","150.056","1.644.614","1.644.613,76","Consumo discricionário","2189855","BRCYREACNOR7","XBSP","Brasil","BRL","1,00"
"HGTX3","HERING TEXTIL","1,95","19,75","76.800","1.516.800","1.516.800,00","Consumo discricionário","B010V16","BRHGTXACNOR9","XBSP","Brasil","BRL","1,00"
"CPLE6","CIA PARANAENSE DE ENERGIA COPEL PR","1,94","24,53","61.295","1.503.566","1.503.566,35","Serviços públicos","2200154","BRCPLEACNPB9","XBSP","Brasil","BRL","1,00"
"CSMG3","COMPANHIA DE SANEAMENTO DE MINAS G","1,92","40,00","37.273","1.490.920","1.490.920,00","Serviços públicos","B0YBZJ2","BRCSMGACNOR5","XBSP","Brasil","BRL","1,00"
"LINX3","LINX SA","1,85","17,85","80.441","1.435.872","1.435.871,85","Tecnologia de informação","B9DL3B4","BRLINXACNOR0","XBSP","Brasil","BRL","1,00"
"DTEX3","DURATEX SA","1,76","8,17","166.832","1.363.017","1.363.017,44","Materiais","B27WY88","BRDTEXACNOR3","XBSP","Brasil","BRL","1,00"
"LIGT3","LIGHT SA","1,73","22,41","60.022","1.345.093","1.345.093,02","Serviços públicos","B0W1X34","BRLIGTACNOR2","XBSP","Brasil","BRL","1,00"
"GRND3","GRENDENE SA","1,66","25,63","50.400","1.291.752","1.291.752,00","Consumo discricionário","B03L0B0","BRGRNDACNOR3","XBSP","Brasil","BRL","1,00"
"MYPK3","IOCHPE MAXION SA","1,65","16,64","76.879","1.279.267","1.279.266,56","Bens Industriais","B06YX28","BRMYPKACNOR7","XBSP","Brasil","BRL","1,00"
