Código,Nome,Peso (%),Preço,Cotas,Valor de mercado,Valor de face,Setor,SEDOL,Código ISIN,Bolsa,Localização,Moeda,Taxa de câmbio
"TOTS3","TOTVS S/A","5,11","31,03","54.400","1.688.032","1.688.032,00","Tecnologia de informação","B10LQP6","BRTOTSACNOR8","XBSP","Brasil","BRL","1,00"
"ESTC3","ESTACIO PARTICIPACOES SA","4,59","13,95","108.800","1.517.760","1.517.760,00","Consumo discricionário","B23PBF7","BRESTCACNOR5","XBSP","Brasil","BRL","1,00"
"RENT3","LOCALIZA RENT A CAR S/A","4,50","24,82","60.000","1.489.200","1.489.200,00","Bens Industriais","B08K3S0","BRRENTACNOR4","XBSP","Brasil","BRL","1,00"
"QUAL3","QUALICORP SA","3,73","14,13","87.200","1.232.136","1.232.136,00","Cuidados de saúde","B4LHBQ0","BRQUALACNOR6","XBSP","Brasil","BRL","1,00"
"VLID3","VALID SOLUCOES E SERVICOS DE SEGUR","3,29","42,50","25.600","1.088.000","1.088.000,00","Bens Industriais","B13NPP2","BRVLIDACNOR5","XBSP","Brasil","BRL","1,00"
"ODPV3","ODONTOPREV SA","3,11","9,45","108.800","1.028.160","1.028.160,00","Cuidados de saúde","B1H6R62","BRODPVACNOR4","XBSP","Brasil","BRL","1,00"
"BRPR3","BR PROPERTIES SA","3,04","8,42","119.200","1.003.664","1.003.664,00","Produtos financeiros","B1FLW42","BRBRPRACNOR9","XBSP","Brasil","BRL","1,00"
"CPLE6","COMPANHIA PARANAENSE DE ENERGIA-CO","3,00","24,30","40.800","991.440","991.440,00","Serviços públicos","2200154","BRCPLEACNPB9","XBSP","Brasil","BRL","1,00"
"CESP6","CIA ENERGETICA DE SAO PAULO PRF B","2,98","13,40","73.600","986.240","986.240,00","Serviços públicos","B17MHG0","BRCESPACNPB4","XBSP","Brasil","BRL","1,00"
"MRVE3","MRV ENGENHARIA E PARTICIPACOES S/A","2,86","8,68","108.800","944.384","944.384,00","Consumo discricionário","B235JN1","BRMRVEACNOR2","XBSP","Brasil","BRL","1,00"
"MRFG3","MARFRIG FRIGORIFICOS SA","2,63","6,35","136.800","868.680","868.680,00","Bens de primeira necessidade","B1YWHR4","BRMRFGACNOR0","XBSP","Brasil","BRL","1,00"
"SMTO3","SAO MARTINHO S/A","2,55","45,79","18.400","842.536","842.536,00","Bens de primeira necessidade","B1P3R43","BRSMTOACNOR3","XBSP","Brasil","BRL","1,00"
"SMLE3","SMILES SA","2,36","34,80","22.400","779.520","779.520,00","Consumo discricionário","B97PYY2","BRSMLEACNOR1","XBSP","Brasil","BRL","1,00"
"HGTX3","HERING TEXTIL","2,36","15,21","51.200","778.752","778.752,00","Consumo discricionário","B010V16","BRHGTXACNOR9","XBSP","Brasil","BRL","1,00"
"CYRE3","CYRELA BRAZIL REALTY S/A EMPREENDI","2,21","7,50","97.600","732.000","732.000,00","Consumo discricionário","2189855","BRCYREACNOR7","XBSP","Brasil","BRL","1,00"
"GETI4","AES TIETE S/A","2,20","14,46","50.400","728.784","728.784,00","Serviços públicos","2441038","BRGETIACNPR4","XBSP","Brasil","BRL","1,00"
"BRL","BRL CASH","2,14","100,00","708.076","708.076","708.075,69","Cash and/or Derivatives","-","-","-","Brasil","BRL","1,00"
"BEEF3","MINERVA S/A","2,09","13,30","52.000","691.600","691.600,00","Bens de primeira necessidade","B23GH52","BRBEEFACNOR6","XBSP","Brasil","BRL","1,00"
"BTOW3","B2W COMPANHIA DIGITAL","2,06","15,23","44.800","682.304","682.304,00","Consumo discricionário","B1LH3Y1","BRBTOWACNOR8","XBSP","Brasil","BRL","1,00"
"IGTA3","IGUATEMI EMPRESA DE SHOPPING CENTE","1,92","18,91","33.600","635.376","635.376,00","Produtos financeiros","B1NXMK6","BRIGTAACNOR5","XBSP","Brasil","BRL","1,00"
"DTEX3","DURATEX SA","1,88","5,90","105.600","623.040","623.040,00","Materiais","B27WY88","BRDTEXACNOR3","XBSP","Brasil","BRL","1,00"
"LINX3","LINX SA","1,82","44,30","13.600","602.480","602.480,00","Tecnologia de informação","B9DL3B4","BRLINXACNOR0","XBSP","Brasil","BRL","1,00"
"GRND3","GRENDENE SA","1,71","16,84","33.600","565.824","565.824,00","Consumo discricionário","B03L0B0","BRGRNDACNOR3","XBSP","Brasil","BRL","1,00"
"OIBR3","OI SA","1,52","2,40","209.600","503.040","503.040,00","Telecomunica��es","B7XL4M8","BROIBRACNOR1","XBSP","Brasil","BRL","1,00"
"TUPY3","TUPY S.A.","1,45","18,70","25.600","478.720","478.720,00","Consumo discricionário","2906786","BRTUPYACNOR1","XBSP","Brasil","BRL","1,00"
"ALPA4","ALPARGATAS S/A","1,45","7,12","67.200","478.464","478.464,00","Consumo discricionário","B07C796","BRALPAACNPR7","XBSP","Brasil","BRL","1,00"
"BRAP4","BRADESPAR SA","1,35","4,99","89.600","447.104","447.104,00","Materiais","B01SCS4","BRBRAPACNPR2","XBSP","Brasil","BRL","1,00"
"RUMO3","RUMO LOGISTICA OPERADORA MULTIMODA","1,32","6,24","69.901","436.182","436.182,24","Bens Industriais","BW4NWT1","BRRUMOACNOR3","XBSP","Brasil","BRL","1,00"
"FLRY3","FLEURY S/A","1,28","16,00","26.400","422.400","422.400,00","Cuidados de saúde","B4X4D29","BRFLRYACNOR5","XBSP","Brasil","BRL","1,00"
