Código,Nome,Peso (%),Preço,Cotas,Valor de mercado,Valor de face,Setor,SEDOL,Código ISIN,Bolsa,Localização,Moeda,Taxa de câmbio
"AZUL4","AZUL PREF SA","5,23","26,90","455.300","12.247.570","12.247.570,00","Bens Industriais","BD97PR4","BRAZULACNPR4","XBSP","Brasil","BRL","1,00"
"CVCB3","CVC BRASIL OPERADORA E AGENCIA DE","4,15","48,50","200.100","9.704.850","9.704.850,00","Consumo discricionário","BGSH2S6","BRCVCBACNOR1","XBSP","Brasil","BRL","1,00"
"QUAL3","QUALICORP SA","3,81","31,00","287.700","8.918.700","8.918.700,00","Cuidados de saúde","B4LHBQ0","BRQUALACNOR6","XBSP","Brasil","BRL","1,00"
"SULA11","SUL AMERICA UNITS SA","3,31","18,66","415.218","7.747.968","7.747.967,88","Produtos financeiros","B27WYK0","BRSULACDAM12","XBSP","Brasil","BRL","1,00"
"BRL","BRL CASH","2,94","100,00","6.885.113","6.885.113","6.885.112,75","Cash and/or Derivatives","-","-","-","Brasil","BRL","1,00"
"MRVE3","MRV ENGENHARIA E PARTICIPACOES S/A","2,74","15,04","426.357","6.412.409","6.412.409,28","Consumo discricionário","B235JN1","BRMRVEACNOR2","XBSP","Brasil","BRL","1,00"
"ODPV3","ODONTOPREV SA","2,60","15,91","382.810","6.090.507","6.090.507,10","Cuidados de saúde","B1H6R62","BRODPVACNOR4","XBSP","Brasil","BRL","1,00"
"SAPR11","CIA SANEAMENTO DO PARANA UNITS","2,52","59,90","98.618","5.907.218","5.907.218,20","Serviços públicos","BF0WB74","BRSAPRCDAM13","XBSP","Brasil","BRL","1,00"
"TOTS3","TOTVS S/A","2,52","29,89","197.200","5.894.308","5.894.308,00","Tecnologia de informação","B10LQP6","BRTOTSACNOR8","XBSP","Brasil","BRL","1,00"
"TAEE11","TRANSMISSORA ALIANCA DE ENERGIA EL","2,49","21,34","272.600","5.817.284","5.817.284,00","Serviços públicos","B1G8KX7","BRTAEECDAM10","XBSP","Brasil","BRL","1,00"
"TIET11","AES TIETE ENERGIA UNITS SA","2,42","12,75","444.293","5.664.736","5.664.735,75","Serviços públicos","BZ8W2L7","BRTIETCDAM15","XBSP","Brasil","BRL","1,00"
"BTOW3","B2W COMPANHIA DIGITAL","2,16","20,50","246.565","5.054.583","5.054.582,50","Consumo discricionário","B1LH3Y1","BRBTOWACNOR8","XBSP","Brasil","BRL","1,00"
"IGTA3","IGUATEMI EMPRESA DE SHOPPING CENTE","2,15","39,39","127.670","5.028.921","5.028.921,30","Imobiliário","B1NXMK6","BRIGTAACNOR5","XBSP","Brasil","BRL","1,00"
"GOAU4","METALURGICA GERDAU PREF SA","2,11","5,79","852.602","4.936.566","4.936.565,58","Materiais","2648862","BRGOAUACNPR8","XBSP","Brasil","BRL","1,00"
"ENBR3","ENERGIAS DO BRASIL SA","2,10","14,00","350.400","4.905.600","4.905.600,00","Serviços públicos","B0D7494","BRENBRACNOR2","XBSP","Brasil","BRL","1,00"
"CYRE3","CYRELA BRAZIL REALTY S/A EMPREENDI","2,05","13,22","362.556","4.792.990","4.792.990,32","Consumo discricionário","2189855","BRCYREACNOR7","XBSP","Brasil","BRL","1,00"
"HGTX3","CIA HERING","2,03","25,62","185.600","4.755.072","4.755.072,00","Consumo discricionário","B010V16","BRHGTXACNOR9","XBSP","Brasil","BRL","1,00"
"MRFG3","MARFRIG FRIGORIFICOS SA","1,88","7,32","600.352","4.394.577","4.394.576,64","Bens de primeira necessidade","B1YWHR4","BRMRFGACNOR0","XBSP","Brasil","BRL","1,00"
"SMTO3","SAO MARTINHO S/A","1,87","19,30","226.291","4.367.416","4.367.416,30","Bens de primeira necessidade","B1P3R43","BRSMTOACNOR3","XBSP","Brasil","BRL","1,00"
"MYPK3","IOCHPE MAXION SA","1,83","23,00","185.679","4.270.617","4.270.617,00","Bens Industriais","B06YX28","BRMYPKACNOR7","XBSP","Brasil","BRL","1,00"
"LINX3","LINX SA","1,78","21,42","194.341","4.162.784","4.162.784,22","Tecnologia de informação","B9DL3B4","BRLINXACNOR0","XBSP","Brasil","BRL","1,00"
"ALUP11","ALUPAR INVESTIMENTO UNITS SA","1,76","18,45","223.301","4.119.903","4.119.903,45","Serviços públicos","B8DWT90","BRALUPCDAM15","XBSP","Brasil","BRL","1,00"
"ELPL3","ELETROPAULO METROP COM NPV","1,72","16,35","246.576","4.031.518","4.031.517,60","Serviços públicos","2305996","BRELPLACNOR9","XBSP","Brasil","BRL","1,00"
"CSMG3","COMPANHIA DE SANEAMENTO DE MINAS G","1,67","43,39","89.973","3.903.928","3.903.928,47","Serviços públicos","B0YBZJ2","BRCSMGACNOR5","XBSP","Brasil","BRL","1,00"
"ALPA4","SAO PAULO ALPARGATAS PREF SA","1,67","17,45","223.380","3.897.981","3.897.981,00","Consumo discricionário","B07C796","BRALPAACNPR7","XBSP","Brasil","BRL","1,00"
"BRSR6","BANCO DO ESTADO DO RIO GRANDE DO S","1,64","14,90","258.100","3.845.690","3.845.690,00","Produtos financeiros","B23F8S9","BRBRSRACNPB4","XBSP","Brasil","BRL","1,00"
"DTEX3","DURATEX SA","1,59","9,20","403.132","3.708.814","3.708.814,40","Materiais","B27WY88","BRDTEXACNOR3","XBSP","Brasil","BRL","1,00"
