Date,Price,Open,High,Low
"Jan 02, 2009",2.5666699409484863,2.6333301067352295,2.6333301067352295,2.5666699409484863
"Jan 05, 2009",2.5,2.5,2.5,2.5
"Jan 06, 2009",2.3833301067352295,2.5,2.5,2.3833301067352295
"Jan 07, 2009",2.333329916000366,2.3833301067352295,2.3833301067352295,2.299999952316284
"Jan 08, 2009",2.266669988632202,2.299999952316284,2.299999952316284,2.266669988632202
"Jan 09, 2009",2.299999952316284,2.3033299446105957,2.3166699409484863,2.299999952316284
"Jan 12, 2009",2.166670083999634,2.2699999809265137,2.2699999809265137,2.166670083999634
"Jan 13, 2009",2.333329916000366,2.2300000190734863,2.416670083999634,2.2300000190734863
"Jan 14, 2009",2.3566699028015137,2.3499999046325684,2.3566699028015137,2.299999952316284
"Jan 15, 2009",2.333329916000366,2.333329916000366,2.3566699028015137,2.299999952316284
"Jan 16, 2009",2.3566699028015137,2.3666698932647705,2.3666698932647705,2.3566699028015137
"Jan 19, 2009",2.3499999046325684,2.299999952316284,2.3499999046325684,2.2899999618530273
"Jan 20, 2009",2.283329963684082,2.3633298873901367,2.3633298873901367,2.283329963684082
"Jan 21, 2009",2.2966699600219727,2.299999952316284,2.299999952316284,2.200000047683716
"Jan 22, 2009",6.619999885559082,6.619999885559082,7.0,6.619999885559082
"Jan 23, 2009",2.2966699600219727,2.2966699600219727,2.2966699600219727,2.2966699600219727
"Jan 26, 2009",2.2966699600219727,2.2966699600219727,2.2966699600219727,2.2966699600219727
"Jan 27, 2009",2.266669988632202,2.283329963684082,2.283329963684082,2.233330011367798
"Jan 28, 2009",2.283329963684082,2.2966699600219727,2.333329916000366,2.283329963684082
"Jan 29, 2009",2.333329916000366,2.333329916000366,2.333329916000366,2.333329916000366
"Jan 30, 2009",2.333329916000366,2.333329916000366,2.333329916000366,2.3299999237060547
"Feb 02, 2009",2.333329916000366,2.266669988632202,2.333329916000366,2.233330011367798
"Feb 03, 2009",2.3933300971984863,2.333329916000366,2.4000000953674316,2.333329916000366
"Feb 04, 2009",2.3933300971984863,2.4000000953674316,2.4000000953674316,2.3833301067352295
"Feb 05, 2009",2.3833301067352295,2.3133299350738525,2.3833301067352295,2.259999990463257
"Feb 06, 2009",2.466670036315918,2.3833301067352295,2.466670036315918,2.333329916000366
"Feb 09, 2009",2.430000066757202,2.3499999046325684,2.463330030441284,2.343329906463623
"Feb 10, 2009",2.4600000381469727,2.5,2.5,2.369999885559082
"Feb 11, 2009",2.463330030441284,2.533329963684082,2.533329963684082,2.333329916000366
"Feb 12, 2009",2.4333300590515137,2.319999933242798,2.4333300590515137,2.319999933242798
"Feb 13, 2009",2.39667010307312,2.463330030441284,2.533329963684082,2.3833301067352295
"Feb 16, 2009",2.299999952316284,2.4000000953674316,2.4000000953674316,2.266669988632202
"Feb 17, 2009",2.299999952316284,2.333329916000366,2.333329916000366,2.2966699600219727
"Feb 18, 2009",2.3133299350738525,2.3299999237060547,2.3299999237060547,2.2433300018310547
"Feb 19, 2009",2.3166699409484863,2.25,2.326669931411743,2.25
"Feb 20, 2009",2.2533299922943115,2.25,2.2533299922943115,2.25
"Feb 25, 2009",2.233330011367798,2.25,2.25,2.233330011367798
