Date,Price,Open,High,Low
"Jan 02, 2009",23.479999542236328,22.1299991607666,23.479999542236328,21.90999984741211
"Jan 05, 2009",23.010000228881836,23.309999465942383,23.479999542236328,22.81999969482422
"Jan 06, 2009",22.420000076293945,23.049999237060547,23.850000381469727,22.299999237060547
"Jan 07, 2009",22.149999618530273,22.989999771118164,22.989999771118164,22.100000381469727
"Jan 08, 2009",22.40999984741211,22.389999389648438,22.850000381469727,21.90999984741211
"Jan 09, 2009",22.299999237060547,22.5,22.690000534057617,22.0
"Jan 12, 2009",22.6200008392334,22.1200008392334,23.100000381469727,22.1200008392334
"Jan 13, 2009",22.649999618530273,22.530000686645508,23.290000915527344,22.18000030517578
"Jan 14, 2009",22.399999618530273,22.5,22.549999237060547,22.239999771118164
"Jan 15, 2009",22.690000534057617,22.600000381469727,22.920000076293945,22.139999389648438
"Jan 16, 2009",23.549999237060547,22.700000762939453,23.549999237060547,22.3799991607666
"Jan 19, 2009",23.229999542236328,23.520000457763672,23.520000457763672,22.719999313354492
"Jan 20, 2009",22.34000015258789,23.229999542236328,23.530000686645508,22.260000228881836
"Jan 21, 2009",23.360000610351562,22.399999618530273,23.360000610351562,22.360000610351562
"Jan 22, 2009",22.729999542236328,23.030000686645508,23.200000762939453,22.270000457763672
"Jan 23, 2009",22.600000381469727,22.700000762939453,22.959999084472656,22.0
"Jan 26, 2009",22.799999237060547,22.59000015258789,23.170000076293945,22.559999465942383
"Jan 27, 2009",23.200000762939453,22.799999237060547,23.239999771118164,22.799999237060547
"Jan 28, 2009",23.700000762939453,23.5,23.700000762939453,23.350000381469727
"Jan 29, 2009",23.670000076293945,23.700000762939453,23.700000762939453,23.209999084472656
"Jan 30, 2009",23.65999984741211,23.670000076293945,23.899999618530273,23.31999969482422
"Feb 02, 2009",23.760000228881836,23.389999389648438,24.290000915527344,22.850000381469727
"Feb 03, 2009",23.299999237060547,23.610000610351562,23.719999313354492,23.139999389648438
"Feb 04, 2009",23.489999771118164,23.309999465942383,23.989999771118164,23.15999984741211
"Feb 05, 2009",24.450000762939453,23.889999389648438,24.979999542236328,23.520000457763672
"Feb 06, 2009",24.799999237060547,24.5,25.399999618530273,24.309999465942383
"Feb 09, 2009",25.010000228881836,25.100000381469727,25.799999237060547,24.799999237060547
"Feb 10, 2009",24.850000381469727,25.1299991607666,25.690000534057617,24.709999084472656
"Feb 11, 2009",25.329999923706055,24.899999618530273,25.75,24.899999618530273
"Feb 12, 2009",25.299999237060547,25.43000030517578,25.5,25.149999618530273
"Feb 13, 2009",25.75,25.56999969482422,25.889999389648438,25.40999984741211
"Feb 16, 2009",24.549999237060547,25.450000762939453,25.520000457763672,24.469999313354492
"Feb 17, 2009",25.020000457763672,24.399999618530273,25.170000076293945,24.190000534057617
"Feb 18, 2009",25.0,25.0,25.3799991607666,24.889999389648438
"Feb 19, 2009",25.18000030517578,25.290000915527344,25.399999618530273,25.0
"Feb 20, 2009",25.110000610351562,25.1200008392334,25.239999771118164,24.700000762939453
"Feb 25, 2009",25.0,25.200000762939453,25.700000762939453,24.93000030517578
"Feb 26, 2009",25.049999237060547,25.299999237060547,25.700000762939453,25.049999237060547
"Feb 27, 2009",25.559999465942383,24.700000762939453,25.600000381469727,24.700000762939453
"Mar 02, 2009",24.610000610351562,25.010000228881836,25.280000686645508,24.610000610351562
"Mar 03, 2009",24.850000381469727,24.6299991607666,25.200000762939453,24.6299991607666
"Mar 04, 2009",25.049999237060547,25.190000534057617,25.34000015258789,25.020000457763672
"Mar 05, 2009",24.799999237060547,24.989999771118164,25.110000610351562,24.75
"Mar 06, 2009",24.940000534057617,24.799999237060547,25.290000915527344,24.799999237060547
"Mar 09, 2009",25.06999969482422,24.809999465942383,25.450000762939453,24.809999465942383
"Mar 10, 2009",25.389999389648438,25.170000076293945,25.6299991607666,25.100000381469727
"Mar 11, 2009",24.950000762939453,25.6299991607666,25.6299991607666,24.950000762939453
"Mar 12, 2009",24.610000610351562,25.049999237060547,25.049999237060547,24.59000015258789
"Mar 13, 2009",24.6299991607666,24.950000762939453,24.950000762939453,24.209999084472656
"Mar 16, 2009",24.799999237060547,24.850000381469727,25.5,24.799999237060547
"Mar 17, 2009",25.190000534057617,25.190000534057617,25.290000915527344,24.520000457763672
"Mar 18, 2009",26.200000762939453,25.200000762939453,26.200000762939453,25.110000610351562
"Mar 19, 2009",22.959999084472656,23.989999771118164,23.989999771118164,22.770000457763672
"Mar 20, 2009",22.600000381469727,23.0,23.100000381469727,21.93000030517578
"Mar 23, 2009",22.530000686645508,22.8700008392334,22.920000076293945,22.360000610351562
"Mar 24, 2009",21.610000610351562,22.579999923706055,22.700000762939453,21.610000610351562
"Mar 25, 2009",22.200000762939453,21.860000610351562,22.200000762939453,21.299999237060547
"Mar 26, 2009",22.510000228881836,22.270000457763672,22.709999084472656,22.1299991607666
"Mar 27, 2009",22.75,22.549999237060547,22.979999542236328,22.399999618530273
"Mar 30, 2009",22.770000457763672,22.790000915527344,22.790000915527344,22.270000457763672
"Mar 31, 2009",22.18000030517578,22.81999969482422,22.81999969482422,22.18000030517578
"Apr 01, 2009",23.100000381469727,22.18000030517578,23.100000381469727,22.059999465942383
"Apr 02, 2009",23.190000534057617,23.350000381469727,23.690000534057617,22.93000030517578
"Apr 03, 2009",23.25,23.420000076293945,23.43000030517578,23.049999237060547
"Apr 06, 2009",23.5,23.110000610351562,23.59000015258789,23.0
