Date,Price,Open,High,Low
"Jan 02, 2009",11.95479965209961,11.08549976348877,12.045900344848633,10.845399856567383
"Jan 05, 2009",11.983799934387207,11.901000022888184,12.170100212097168,11.636099815368652
"Jan 06, 2009",12.476400375366211,12.045900344848633,12.534299850463867,11.863699913024902
"Jan 07, 2009",11.760299682617188,12.21560001373291,12.356300354003906,11.698200225830078
"Jan 08, 2009",11.830599784851074,11.735400199890137,11.946499824523926,11.590499877929688
"Jan 09, 2009",11.81820011138916,11.847200393676758,11.983799934387207,11.466300010681152
"Jan 12, 2009",11.317299842834473,11.640199661254883,11.694000244140625,11.201399803161621
"Jan 13, 2009",10.903400421142578,11.184900283813477,11.395999908447266,10.791600227355957
"Jan 14, 2009",10.083800315856934,10.812299728393555,10.886799812316895,9.81056022644043
"Jan 15, 2009",10.265899658203125,10.14169979095459,10.427300453186035,9.417309761047363
"Jan 16, 2009",9.914039611816406,10.518400192260742,10.555700302124023,9.72776985168457
"Jan 19, 2009",10.058899879455566,10.058899879455566,10.133399963378906,9.914039611816406
"Jan 20, 2009",9.371769905090332,9.905759811401367,10.195500373840332,9.371769905090332
"Jan 21, 2009",9.686369895935059,9.500100135803223,9.686369895935059,9.276559829711914
"Jan 22, 2009",9.417309761047363,9.81056022644043,9.81056022644043,9.168939590454102
"Jan 23, 2009",9.632559776306152,9.193779945373535,9.760880470275879,9.152379989624023
"Jan 26, 2009",9.570469856262207,9.686369895935059,9.868510246276855,9.516650199890137
"Jan 27, 2009",9.433859825134277,9.624279975891113,9.707070350646973,9.355210304260254
"Jan 28, 2009",10.133399963378906,9.769160270690918,10.14169979095459,9.682229995727539
"Jan 29, 2009",9.81056022644043,9.955439567565918,10.075499534606934,9.690509796142578
"Jan 30, 2009",9.72776985168457,9.72776985168457,9.955439567565918,9.603580474853516
"Feb 02, 2009",9.380049705505371,9.46284008026123,9.711210250854492,9.363490104675293
"Feb 03, 2009",9.516650199890137,9.375909805297852,9.516650199890137,9.33452033996582
"Feb 04, 2009",9.690509796142578,9.578749656677246,9.922320365905762,9.562190055847168
"Feb 05, 2009",10.104499816894531,9.640839576721191,10.2121000289917,9.533209800720215
"Feb 06, 2009",10.824700355529785,10.253499984741211,10.824700355529785,10.195500373840332
"Feb 09, 2009",10.659199714660645,10.638400077819824,10.803999900817871,10.563899993896484
"Feb 10, 2009",10.245200157165527,10.696399688720703,10.940600395202637,10.100299835205078
"Feb 11, 2009",10.224499702453613,10.514300346374512,10.592900276184082,10.108599662780762
"Feb 12, 2009",10.133399963378906,10.038200378417969,10.249300003051758,9.951299667358398
"Feb 13, 2009",10.555700302124023,10.431500434875488,10.555700302124023,10.245200157165527
"Feb 16, 2009",10.514300346374512,10.394200325012207,10.514300346374512,10.245200157165527
"Feb 17, 2009",9.893349647521973,10.220399856567383,10.224499702453613,9.81470012664795
"Feb 18, 2009",9.81056022644043,10.009200096130371,10.050600051879883,9.67809009552002
"Feb 19, 2009",9.719490051269531,9.955439567565918,10.07129955291748,9.632559776306152
"Feb 20, 2009",9.437999725341797,9.437999725341797,9.644980430603027,9.25586986541748
"Feb 25, 2009",9.33452033996582,9.21033000946045,9.504240036010742,9.086150169372559
"Feb 26, 2009",9.355210304260254,9.566329956054688,9.616000175476074,9.355210304260254
"Feb 27, 2009",9.189640045166016,9.106849670410156,9.34280014038086,9.069589614868164
"Mar 02, 2009",8.692899703979492,8.974379539489746,9.057169914245605,8.647359848022461
"Mar 03, 2009",8.65149974822998,8.86676025390625,8.879170417785645,8.411410331726074
"Mar 04, 2009",9.173080444335938,8.858480453491211,9.239310264587402,8.759129524230957
"Mar 05, 2009",9.106849670410156,8.899869918823242,9.135820388793945,8.779829978942871
"Mar 06, 2009",9.231030464172363,9.13167953491211,9.450420379638672,9.015780448913574
"Mar 09, 2009",9.12339973449707,9.028200149536133,9.363490104675293,8.982660293579102
"Mar 10, 2009",9.603580474853516,9.222749710083008,9.694649696350098,9.115130424499512
"Mar 11, 2009",9.624279975891113,9.715350151062012,9.760880470275879,9.363490104675293
"Mar 12, 2009",9.872650146484375,9.553910255432129,9.992690086364746,9.533209800720215
"Mar 13, 2009",9.93474006652832,10.046500205993652,10.06309986114502,9.73190975189209
"Mar 16, 2009",9.980279922485352,10.017499923706055,10.307299613952637,9.963720321655273
"Mar 17, 2009",10.199700355529785,9.918180465698242,10.245200157165527,9.851949691772461
"Mar 18, 2009",10.518400192260742,10.15410041809082,10.708800315856934,10.034099578857422
"Mar 19, 2009",10.249300003051758,10.721199989318848,10.76259994506836,10.145899772644043
"Mar 20, 2009",10.100299835205078,10.265899658203125,10.340399742126465,10.038200378417969
"Mar 23, 2009",11.073100090026855,10.435600280761719,11.093799591064453,10.319700241088867
"Mar 24, 2009",10.675700187683105,10.866100311279297,10.907500267028809,10.601200103759766
"Mar 25, 2009",10.713000297546387,10.779199600219727,11.01930046081543,10.431500434875488
"Mar 26, 2009",11.052399635314941,10.845399856567383,11.147600173950195,10.754400253295898
"Mar 27, 2009",11.01099967956543,10.886799812316895,11.135199546813965,10.857799530029297
"Mar 30, 2009",10.692299842834473,10.803999900817871,10.820599555969238,10.501899719238281
"Mar 31, 2009",10.617799758911133,10.833000183105469,10.845399856567383,10.514300346374512
"Apr 01, 2009",10.783300399780273,10.530799865722656,10.882699966430664,10.439800262451172
"Apr 02, 2009",11.300800323486328,11.114500045776367,11.56980037689209,11.035799980163574
"Apr 03, 2009",11.590499877929688,11.300800323486328,11.6318998336792,11.218000411987305
"Apr 06, 2009",11.706399917602539,11.503600120544434,11.714699745178223,11.300800323486328
"Apr 07, 2009",11.731300354003906,11.56980037689209,11.859600067138672,11.412500381469727
"Apr 08, 2009",11.714699745178223,11.756099700927734,11.88029956817627,11.511899948120117
"Apr 09, 2009",12.107999801635742,11.983799934387207,12.199000358581543,11.88860034942627
"Apr 13, 2009",12.025199890136719,12.074899673461914,12.091400146484375,11.843000411987305
"Apr 14, 2009",11.462200164794922,11.921699523925781,12.04170036315918,11.383600234985352
"Apr 15, 2009",11.462200164794922,11.42490005493164,11.474599838256836,11.176600456237793
"Apr 16, 2009",11.793399810791016,11.586400032043457,11.95479965209961,11.549099922180176
"Apr 17, 2009",11.714699745178223,11.793399810791016,11.867899894714355,11.685700416564941
"Apr 20, 2009",11.292499542236328,11.528400421142578,11.528400421142578,11.176600456237793
"Apr 22, 2009",11.097900390625,11.284199714660645,11.40839958190918,11.093799591064453
"Apr 23, 2009",11.549099922180176,11.168299674987793,11.549099922180176,11.114500045776367
"Apr 24, 2009",11.834799766540527,11.549099922180176,11.859600067138672,11.549099922180176
"Apr 27, 2009",11.42490005493164,11.611200332641602,11.785099983215332,11.375300407409668
"Apr 28, 2009",11.673299789428711,11.259400367736816,11.834799766540527,11.155900001525879
"Apr 29, 2009",12.451499938964844,11.776800155639648,12.505399703979492,11.74370002746582
"Apr 30, 2009",12.583999633789062,12.509499549865723,12.716500282287598,12.331500053405762
"May 04, 2009",13.271200180053711,12.894499778747559,13.275300025939941,12.625399589538574
"May 05, 2009",13.598199844360352,13.23799991607666,13.598199844360352,13.16349983215332
"May 06, 2009",13.444999694824219,13.664400100708008,13.825799942016602,13.366399765014648
"May 07, 2009",12.4266996383667,13.428500175476074,13.56089973449707,12.397700309753418
"May 08, 2009",12.571599960327148,12.811699867248535,12.828200340270996,12.132800102233887
"May 11, 2009",12.244600296020508,12.339799880981445,12.447400093078613,12.070699691772461
"May 12, 2009",12.045900344848633,11.958900451660156,12.410099983215332,11.921699523925781
"May 13, 2009",11.727100372314453,11.826499938964844,11.859600067138672,11.590499877929688
"May 14, 2009",11.88029956817627,11.706399917602539,11.996199607849121,11.6318998336792
"May 15, 2009",11.751999855041504,11.859600067138672,11.859600067138672,11.590499877929688
"May 18, 2009",12.319100379943848,11.930000305175781,12.356300354003906,11.876199722290039
"May 19, 2009",12.190799713134766,12.335599899291992,12.401900291442871,12.149399757385254
"May 20, 2009",12.430800437927246,12.211400032043457,12.76609992980957,12.211400032043457
"May 21, 2009",12.414299964904785,12.256999969482422,12.480500221252441,12.174200057983398
"May 22, 2009",12.575699806213379,12.583999633789062,12.662699699401855,12.178299903869629
"May 25, 2009",12.583999633789062,12.563300132751465,12.695799827575684,12.38949966430664
"May 26, 2009",13.060099601745605,12.480500221252441,13.15939998626709,12.376999855041504
"May 27, 2009",13.118000030517578,13.080699920654297,13.453300476074219,13.02280044555664
"May 28, 2009",13.246299743652344,13.246299743652344,13.366399765014648,13.039299964904785
"May 29, 2009",13.204899787902832,13.366399765014648,13.432600021362305,12.960700035095215
"Jun 01, 2009",13.569199562072754,13.581600189208984,13.70989990234375,13.337400436401367
"Jun 02, 2009",13.399499893188477,13.515399932861328,13.70989990234375,13.23799991607666
"Jun 03, 2009",13.080699920654297,13.254599571228027,13.324999809265137,12.75790023803711
"Jun 04, 2009",13.246299743652344,13.122099876403809,13.267000198364258,12.857199668884277
"Jun 05, 2009",13.134599685668945,13.469799995422363,13.515399932861328,12.898599624633789
"Jun 08, 2009",13.16349983215332,12.915200233459473,13.34570026397705,12.902799606323242
"Jun 09, 2009",12.997900009155273,13.324999809265137,13.362199783325195,12.91100025177002
"Jun 10, 2009",13.047599792480469,13.188400268554688,13.275300025939941,12.815799713134766
"Jun 12, 2009",13.254599571228027,13.16349983215332,13.324999809265137,12.898599624633789
"Jun 15, 2009",12.799300193786621,13.002099990844727,13.093199729919434,12.476400375366211
"Jun 16, 2009",12.720600128173828,12.898599624633789,13.02280044555664,12.683300018310547
"Jun 17, 2009",12.650199890136719,12.583999633789062,12.675100326538086,12.401900291442871
"Jun 18, 2009",12.476400375366211,12.666799545288086,12.720600128173828,12.418399810791016
"Jun 19, 2009",12.666799545288086,12.621299743652344,12.84060001373291,12.517800331115723
"Jun 22, 2009",12.575699806213379,12.54259967803955,12.625399589538574,12.393600463867188
"Jun 23, 2009",12.314900398254395,12.662699699401855,12.662699699401855,12.256999969482422
"Jun 24, 2009",12.314900398254395,12.36460018157959,12.501199722290039,12.112099647521973
"Jun 25, 2009",12.596400260925293,12.29010009765625,12.716500282287598,12.273500442504883
"Jun 26, 2009",12.795100212097168,12.583999633789062,12.993800163269043,12.583999633789062
"Jun 29, 2009",13.047599792480469,12.977299690246582,13.122099876403809,12.873800277709961
"Jun 30, 2009",12.873800277709961,13.142800331115723,13.180100440979004,12.770299911499023
"Jul 01, 2009",12.877900123596191,12.997900009155273,13.080699920654297,12.877900123596191
"Jul 02, 2009",12.848899841308594,12.770299911499023,12.964799880981445,12.675100326538086
