Date,Price,Open,High,Low
"Jan 02, 2009",13.289999961853027,13.199999809265137,13.289999961853027,12.800000190734863
"Jan 05, 2009",13.399999618530273,13.289999961853027,13.399999618530273,13.170000076293945
"Jan 06, 2009",13.649999618530273,13.390000343322754,13.649999618530273,13.390000343322754
"Jan 07, 2009",13.649999618530273,13.649999618530273,13.649999618530273,13.460000038146973
"Jan 08, 2009",14.0,13.25,14.199999809265137,13.25
"Jan 09, 2009",14.300000190734863,14.199999809265137,14.350000381469727,14.020000457763672
"Jan 12, 2009",14.199999809265137,14.5,14.550000190734863,14.100000381469727
"Jan 13, 2009",14.149999618530273,14.15999984741211,14.350000381469727,13.800000190734863
"Jan 14, 2009",14.09000015258789,14.300000190734863,14.300000190734863,13.710000038146973
"Jan 15, 2009",14.0,14.050000190734863,14.350000381469727,13.0
"Jan 16, 2009",14.0,14.239999771118164,14.239999771118164,13.84000015258789
"Jan 19, 2009",13.789999961853027,14.0,14.0,13.5
"Jan 20, 2009",13.239999771118164,13.699999809265137,13.800000190734863,13.149999618530273
"Jan 21, 2009",13.600000381469727,13.600000381469727,13.699999809265137,13.1899995803833
"Jan 22, 2009",13.399999618530273,13.880000114440918,13.890000343322754,13.050000190734863
"Jan 23, 2009",13.050000190734863,13.359999656677246,13.6899995803833,12.829999923706055
"Jan 26, 2009",13.399999618530273,13.109999656677246,13.489999771118164,13.0600004196167
"Jan 27, 2009",13.649999618530273,13.350000381469727,13.989999771118164,13.319999694824219
"Jan 28, 2009",13.890000343322754,13.949999809265137,14.0,13.649999618530273
"Jan 29, 2009",13.850000381469727,13.979999542236328,13.979999542236328,13.59000015258789
"Jan 30, 2009",13.699999809265137,13.5,13.949999809265137,13.449999809265137
"Feb 02, 2009",13.739999771118164,13.899999618530273,13.989999771118164,13.600000381469727
"Feb 03, 2009",13.59000015258789,13.899999618530273,13.899999618530273,13.5
"Feb 04, 2009",13.800000190734863,13.850000381469727,13.899999618530273,13.600000381469727
"Feb 05, 2009",13.899999618530273,13.920000076293945,13.949999809265137,13.600000381469727
"Feb 06, 2009",13.829999923706055,13.989999771118164,14.0,13.710000038146973
"Feb 09, 2009",13.600000381469727,13.75,13.789999961853027,13.430000305175781
"Feb 10, 2009",13.300000190734863,13.600000381469727,13.789999961853027,13.220000267028809
"Feb 11, 2009",12.899999618530273,13.59000015258789,13.59000015258789,12.699999809265137
"Feb 12, 2009",12.550000190734863,12.600000381469727,13.199999809265137,12.550000190734863
"Feb 13, 2009",13.210000038146973,12.979999542236328,13.210000038146973,12.529999732971191
"Feb 16, 2009",13.350000381469727,13.279999732971191,13.550000190734863,13.199999809265137
"Feb 17, 2009",13.100000381469727,13.109999656677246,13.300000190734863,12.8100004196167
"Feb 18, 2009",12.899999618530273,13.100000381469727,13.390000343322754,12.609999656677246
"Feb 19, 2009",12.779999732971191,12.899999618530273,13.199999809265137,12.529999732971191
"Feb 20, 2009",12.369999885559082,12.5,12.779999732971191,12.100000381469727
"Feb 25, 2009",11.989999771118164,12.0,12.100000381469727,11.5
"Feb 26, 2009",11.800000190734863,12.239999771118164,12.239999771118164,11.609999656677246
"Feb 27, 2009",11.600000381469727,11.800000190734863,11.899999618530273,11.109999656677246
"Mar 02, 2009",10.989999771118164,11.399999618530273,11.5,10.8100004196167
"Mar 03, 2009",11.25,11.300000190734863,11.600000381469727,10.800000190734863
"Mar 04, 2009",11.199999809265137,11.449999809265137,11.449999809265137,10.970000267028809
"Mar 05, 2009",10.899999618530273,11.010000228881836,11.010000228881836,10.800000190734863
"Mar 06, 2009",11.029999732971191,11.0,11.180000305175781,10.90999984741211
"Mar 09, 2009",11.0,11.09000015258789,11.170000076293945,10.899999618530273
"Mar 10, 2009",11.0,11.0,11.199999809265137,10.880000114440918
"Mar 11, 2009",10.930000305175781,11.130000114440918,11.130000114440918,10.84000015258789
"Mar 12, 2009",10.800000190734863,10.930000305175781,10.979999542236328,10.600000381469727
"Mar 13, 2009",10.869999885559082,11.079999923706055,11.09000015258789,10.34000015258789
"Mar 16, 2009",10.800000190734863,10.890000343322754,11.34000015258789,10.720000267028809
"Mar 17, 2009",10.899999618530273,10.600000381469727,10.899999618530273,10.5
"Mar 18, 2009",10.699999809265137,10.859999656677246,10.899999618530273,10.65999984741211
"Mar 19, 2009",10.670000076293945,10.84000015258789,10.84000015258789,10.449999809265137
"Mar 20, 2009",10.829999923706055,10.670000076293945,10.829999923706055,10.5
"Mar 23, 2009",11.1899995803833,11.0,11.25,10.890000343322754
"Mar 24, 2009",11.270000457763672,11.149999618530273,11.300000190734863,11.140000343322754
"Mar 25, 2009",11.399999618530273,11.350000381469727,11.449999809265137,11.199999809265137
"Mar 26, 2009",11.800000190734863,11.6899995803833,11.84000015258789,11.34000015258789
"Mar 27, 2009",11.90999984741211,11.600000381469727,11.979999542236328,11.600000381469727
"Mar 30, 2009",11.75,11.979999542236328,11.979999542236328,11.600000381469727
"Mar 31, 2009",11.90999984741211,11.979999542236328,12.1899995803833,11.850000381469727
"Apr 01, 2009",11.949999809265137,12.0,12.149999618530273,11.779999732971191
"Apr 02, 2009",12.0,12.25,12.300000190734863,12.0
"Apr 03, 2009",12.350000381469727,12.1899995803833,12.399999618530273,12.0
"Apr 06, 2009",12.449999809265137,12.25,12.449999809265137,12.109999656677246
"Apr 07, 2009",12.149999618530273,12.6899995803833,12.6899995803833,12.079999923706055
"Apr 08, 2009",12.100000381469727,12.010000228881836,12.4399995803833,12.010000228881836
"Apr 09, 2009",12.800000190734863,12.739999771118164,12.970000267028809,12.319999694824219
"Apr 13, 2009",12.649999618530273,12.40999984741211,12.899999618530273,12.40999984741211
"Apr 14, 2009",12.600000381469727,12.550000190734863,12.699999809265137,12.3100004196167
"Apr 15, 2009",12.649999618530273,12.260000228881836,12.649999618530273,12.260000228881836
"Apr 16, 2009",13.0,12.84000015258789,13.100000381469727,12.449999809265137
"Apr 17, 2009",13.130000114440918,13.239999771118164,13.25,12.699999809265137
"Apr 20, 2009",12.520000457763672,13.0,13.260000228881836,12.119999885559082
"Apr 22, 2009",12.550000190734863,12.510000228881836,12.75,12.430000305175781
"Apr 23, 2009",12.600000381469727,12.680000305175781,12.899999618530273,12.359999656677246
"Apr 24, 2009",12.800000190734863,12.9399995803833,12.9399995803833,12.699999809265137
"Apr 27, 2009",12.75,12.699999809265137,12.869999885559082,12.520000457763672
"Apr 28, 2009",12.800000190734863,12.5,13.0,12.239999771118164
"Apr 29, 2009",13.199999809265137,13.020000457763672,13.199999809265137,12.84000015258789
"Apr 30, 2009",13.1899995803833,13.329999923706055,13.350000381469727,13.0600004196167
"May 04, 2009",13.25,13.5,13.5,13.199999809265137
"May 05, 2009",13.550000190734863,13.289999961853027,13.600000381469727,13.109999656677246
"May 06, 2009",13.5,13.75,13.789999961853027,13.5
"May 07, 2009",13.34000015258789,13.520000457763672,13.649999618530273,12.770000457763672
"May 08, 2009",13.800000190734863,13.1899995803833,14.0,13.170000076293945
"May 11, 2009",13.529999732971191,13.930000305175781,13.930000305175781,13.369999885559082
"May 12, 2009",13.5600004196167,13.699999809265137,13.699999809265137,13.319999694824219
"May 13, 2009",13.399999618530273,13.25,13.489999771118164,13.109999656677246
