Date,Price,Open,High,Low
"Jan 02, 2009",4.960000038146973,4.829999923706055,5.070000171661377,4.760000228881836
"Jan 05, 2009",5.380000114440918,4.949999809265137,5.380000114440918,4.760000228881836
"Jan 06, 2009",5.239999771118164,5.340000152587891,5.380000114440918,5.179999828338623
"Jan 07, 2009",4.849999904632568,5.139999866485596,5.239999771118164,4.829999923706055
"Jan 08, 2009",5.110000133514404,4.840000152587891,5.110000133514404,4.760000228881836
"Jan 09, 2009",5.059999942779541,5.070000171661377,5.070000171661377,4.900000095367432
"Jan 12, 2009",4.889999866485596,4.880000114440918,4.940000057220459,4.829999923706055
"Jan 13, 2009",4.949999809265137,4.829999923706055,5.210000038146973,4.800000190734863
"Jan 14, 2009",4.809999942779541,5.010000228881836,5.070000171661377,4.710000038146973
"Jan 15, 2009",4.989999771118164,4.800000190734863,4.989999771118164,4.760000228881836
"Jan 16, 2009",5.150000095367432,5.070000171661377,5.150000095367432,4.929999828338623
"Jan 19, 2009",5.0,5.099999904632568,5.150000095367432,4.960000038146973
"Jan 20, 2009",5.110000133514404,4.96999979019165,5.110000133514404,4.869999885559082
"Jan 21, 2009",5.0,5.050000190734863,5.130000114440918,4.960000038146973
"Jan 22, 2009",4.690000057220459,5.019999980926514,5.059999942779541,4.610000133514404
"Jan 23, 2009",4.610000133514404,4.690000057220459,4.699999809265137,4.460000038146973
"Jan 26, 2009",4.75,4.639999866485596,4.840000152587891,4.550000190734863
"Jan 27, 2009",4.789999961853027,4.650000095367432,4.789999961853027,4.650000095367432
"Jan 28, 2009",4.789999961853027,4.820000171661377,4.869999885559082,4.690000057220459
"Jan 29, 2009",4.699999809265137,4.75,4.75,4.599999904632568
"Jan 30, 2009",4.800000190734863,4.590000152587891,4.880000114440918,4.539999961853027
"Feb 02, 2009",4.769999980926514,4.670000076293945,4.829999923706055,4.639999866485596
"Feb 03, 2009",4.710000038146973,4.739999771118164,4.75,4.630000114440918
"Feb 04, 2009",4.739999771118164,4.739999771118164,4.829999923706055,4.639999866485596
"Feb 05, 2009",4.889999866485596,4.75,4.909999847412109,4.659999847412109
"Feb 06, 2009",4.949999809265137,4.889999866485596,4.949999809265137,4.789999961853027
"Feb 09, 2009",4.829999923706055,4.900000095367432,4.940000057220459,4.769999980926514
"Feb 10, 2009",4.639999866485596,4.869999885559082,4.900000095367432,4.619999885559082
"Feb 11, 2009",4.699999809265137,4.670000076293945,4.739999771118164,4.510000228881836
"Feb 12, 2009",4.679999828338623,4.610000133514404,4.75,4.570000171661377
"Feb 13, 2009",4.889999866485596,4.75,4.889999866485596,4.679999828338623
"Feb 16, 2009",4.860000133514404,4.789999961853027,4.860000133514404,4.75
"Feb 17, 2009",4.519999980926514,4.690000057220459,4.710000038146973,4.519999980926514
"Feb 18, 2009",4.489999771118164,4.559999942779541,4.610000133514404,4.409999847412109
"Feb 19, 2009",4.46999979019165,4.53000020980835,4.559999942779541,4.440000057220459
"Feb 20, 2009",4.639999866485596,4.440000057220459,4.699999809265137,4.380000114440918
"Feb 25, 2009",4.599999904632568,4.519999980926514,4.789999961853027,4.480000019073486
"Feb 26, 2009",4.690000057220459,4.730000019073486,4.75,4.630000114440918
"Feb 27, 2009",4.610000133514404,4.550000190734863,4.639999866485596,4.519999980926514
"Mar 02, 2009",4.5,4.519999980926514,4.519999980926514,4.170000076293945
"Mar 03, 2009",4.550000190734863,4.460000038146973,4.599999904632568,4.349999904632568
"Mar 04, 2009",4.619999885559082,4.619999885559082,4.670000076293945,4.440000057220459
"Mar 05, 2009",4.420000076293945,4.53000020980835,4.570000171661377,4.420000076293945
"Mar 06, 2009",4.329999923706055,4.449999809265137,4.46999979019165,4.300000190734863
"Mar 09, 2009",4.099999904632568,4.329999923706055,4.329999923706055,4.079999923706055
"Mar 10, 2009",4.53000020980835,4.21999979019165,4.570000171661377,4.199999809265137
"Mar 11, 2009",4.570000171661377,4.570000171661377,4.650000095367432,4.460000038146973
"Mar 12, 2009",4.670000076293945,4.590000152587891,4.670000076293945,4.460000038146973
"Mar 13, 2009",4.699999809265137,4.679999828338623,4.78000020980835,4.550000190734863
"Mar 16, 2009",4.539999961853027,4.610000133514404,4.760000228881836,4.460000038146973
"Mar 17, 2009",4.650000095367432,4.5,4.650000095367432,4.460000038146973
"Mar 18, 2009",4.900000095367432,4.570000171661377,4.920000076293945,4.570000171661377
"Mar 19, 2009",5.110000133514404,4.920000076293945,5.110000133514404,4.889999866485596
"Mar 20, 2009",5.0,5.110000133514404,5.150000095367432,4.980000019073486
"Mar 23, 2009",5.300000190734863,5.099999904632568,5.429999828338623,5.050000190734863
"Mar 24, 2009",5.139999866485596,5.159999847412109,5.239999771118164,5.059999942779541
"Mar 25, 2009",5.199999809265137,5.190000057220459,5.25,5.119999885559082
"Mar 26, 2009",5.199999809265137,5.25,5.269999980926514,5.119999885559082
"Mar 27, 2009",5.150000095367432,5.199999809265137,5.199999809265137,5.070000171661377
"Mar 30, 2009",5.150000095367432,5.099999904632568,5.489999771118164,5.099999904632568
"Mar 31, 2009",5.25,5.199999809265137,5.409999847412109,5.159999847412109
"Apr 01, 2009",5.349999904632568,5.110000133514404,5.440000057220459,5.099999904632568
"Apr 02, 2009",5.849999904632568,5.440000057220459,5.880000114440918,5.440000057220459
"Apr 03, 2009",5.75,5.900000095367432,6.090000152587891,5.75
"Apr 06, 2009",5.570000171661377,5.849999904632568,5.849999904632568,5.460000038146973
"Apr 07, 2009",5.699999809265137,5.539999961853027,5.980000019073486,5.489999771118164
"Apr 08, 2009",5.829999923706055,5.849999904632568,5.960000038146973,5.53000020980835
"Apr 09, 2009",6.0,6.0,6.25,6.0
"Apr 13, 2009",5.860000133514404,5.940000057220459,6.079999923706055,5.699999809265137
"Apr 14, 2009",5.849999904632568,5.809999942779541,5.949999809265137,5.75
"Apr 15, 2009",5.769999980926514,5.900000095367432,5.900000095367432,5.699999809265137
"Apr 16, 2009",6.199999809265137,5.880000114440918,6.199999809265137,5.789999961853027
"Apr 17, 2009",6.25,6.400000095367432,6.599999904632568,6.019999980926514
"Apr 20, 2009",5.949999809265137,6.190000057220459,6.190000057220459,5.869999885559082
"Apr 22, 2009",6.090000152587891,5.909999847412109,6.21999979019165,5.909999847412109
"Apr 23, 2009",6.409999847412109,6.150000095367432,6.550000190734863,6.059999942779541
"Apr 24, 2009",6.949999809265137,6.449999809265137,6.96999979019165,6.449999809265137
"Apr 27, 2009",6.099999904632568,6.630000114440918,6.679999828338623,6.099999904632568
"Apr 28, 2009",6.230000019073486,5.980000019073486,6.46999979019165,5.849999904632568
"Apr 29, 2009",6.409999847412109,6.409999847412109,6.559999942779541,6.329999923706055
"Apr 30, 2009",6.159999847412109,6.5,6.510000228881836,6.110000133514404
"May 04, 2009",6.110000133514404,6.340000152587891,6.409999847412109,6.0
"May 05, 2009",6.210000038146973,6.130000114440918,6.25,6.050000190734863
"May 06, 2009",6.230000019073486,6.289999961853027,6.309999942779541,6.090000152587891
"May 07, 2009",6.210000038146973,6.260000228881836,6.320000171661377,6.119999885559082
"May 08, 2009",6.409999847412109,6.269999980926514,6.409999847412109,6.170000076293945
"May 11, 2009",6.670000076293945,6.309999942779541,6.710000038146973,6.309999942779541
"May 12, 2009",6.519999980926514,6.75,6.849999904632568,6.400000095367432
"May 13, 2009",6.289999961853027,6.389999866485596,6.539999961853027,6.21999979019165
"May 14, 2009",6.5,6.260000228881836,6.5,6.25
"May 15, 2009",6.210000038146973,6.400000095367432,6.400000095367432,6.199999809265137
"May 18, 2009",6.650000095367432,6.119999885559082,6.699999809265137,6.119999885559082
"May 19, 2009",6.320000171661377,6.550000190734863,6.71999979019165,6.320000171661377
"May 20, 2009",6.099999904632568,6.429999828338623,6.460000038146973,6.070000171661377
"May 21, 2009",5.949999809265137,6.110000133514404,6.199999809265137,5.900000095367432
"May 22, 2009",6.119999885559082,6.099999904632568,6.210000038146973,6.019999980926514
"May 25, 2009",6.150000095367432,6.159999847412109,6.179999828338623,6.079999923706055
"May 26, 2009",6.059999942779541,6.159999847412109,6.159999847412109,5.96999979019165
"May 27, 2009",6.099999904632568,6.079999923706055,6.099999904632568,5.940000057220459
"May 28, 2009",6.099999904632568,6.099999904632568,6.150000095367432,6.0
"May 29, 2009",6.730000019073486,6.039999961853027,6.730000019073486,5.920000076293945
"Jun 01, 2009",7.210000038146973,6.739999771118164,7.650000095367432,6.570000171661377
"Jun 02, 2009",7.880000114440918,7.019999980926514,8.1899995803833,7.0
"Jun 03, 2009",7.5,7.900000095367432,8.180000305175781,7.28000020980835
"Jun 04, 2009",7.710000038146973,7.53000020980835,7.789999961853027,7.480000019073486
"Jun 05, 2009",7.289999961853027,7.889999866485596,8.0,7.210000038146973
"Jun 08, 2009",7.300000190734863,7.25,7.300000190734863,7.059999942779541
"Jun 09, 2009",7.559999942779541,7.46999979019165,7.670000076293945,7.320000171661377
"Jun 10, 2009",7.389999866485596,7.630000114440918,7.809999942779541,7.21999979019165
"Jun 12, 2009",7.429999828338623,7.360000133514404,7.46999979019165,7.230000019073486
"Jun 15, 2009",7.070000171661377,7.210000038146973,7.269999980926514,6.909999847412109
"Jun 16, 2009",6.860000133514404,7.110000133514404,7.21999979019165,6.809999942779541
"Jun 17, 2009",6.75,6.769999980926514,6.889999866485596,6.610000133514404
"Jun 18, 2009",6.909999847412109,6.710000038146973,7.090000152587891,6.650000095367432
"Jun 19, 2009",7.0,7.019999980926514,7.159999847412109,7.0
"Jun 22, 2009",6.849999904632568,6.800000190734863,7.050000190734863,6.71999979019165
"Jun 23, 2009",6.840000152587891,6.900000095367432,7.0,6.800000190734863
"Jun 24, 2009",6.659999847412109,6.929999828338623,6.949999809265137,6.659999847412109
"Jun 25, 2009",7.090000152587891,6.679999828338623,7.099999904632568,6.670000076293945
"Jun 26, 2009",7.400000095367432,7.139999866485596,7.400000095367432,7.079999923706055
"Jun 29, 2009",7.230000019073486,7.369999885559082,7.449999809265137,7.190000057220459
"Jun 30, 2009",7.03000020980835,7.289999961853027,7.349999904632568,6.940000057220459
"Jul 01, 2009",6.949999809265137,7.070000171661377,7.130000114440918,6.929999828338623
"Jul 02, 2009",6.849999904632568,6.960000038146973,6.960000038146973,6.809999942779541
"Jul 03, 2009",6.869999885559082,6.949999809265137,6.960000038146973,6.860000133514404
"Jul 06, 2009",7.190000057220459,6.800000190734863,7.190000057220459,6.710000038146973
"Jul 07, 2009",6.909999847412109,7.309999942779541,7.489999771118164,6.909999847412109
"Jul 08, 2009",6.78000020980835,6.880000114440918,7.019999980926514,6.699999809265137
"Jul 10, 2009",6.670000076293945,6.920000076293945,6.920000076293945,6.610000133514404
"Jul 13, 2009",6.670000076293945,6.71999979019165,6.880000114440918,6.480000019073486
"Jul 14, 2009",6.449999809265137,6.760000228881836,6.789999961853027,6.449999809265137
"Jul 15, 2009",6.789999961853027,6.590000152587891,6.849999904632568,6.550000190734863
"Jul 16, 2009",7.039999961853027,6.769999980926514,7.119999885559082,6.659999847412109
"Jul 17, 2009",7.150000095367432,6.96999979019165,7.150000095367432,6.960000038146973
"Jul 20, 2009",7.210000038146973,7.28000020980835,7.28000020980835,7.099999904632568
"Jul 21, 2009",7.28000020980835,7.21999979019165,7.28000020980835,7.079999923706055
"Jul 22, 2009",7.099999904632568,7.119999885559082,7.25,7.010000228881836
"Jul 23, 2009",7.349999904632568,7.210000038146973,7.610000133514404,7.150000095367432
"Jul 24, 2009",7.349999904632568,7.400000095367432,7.539999961853027,7.300000190734863
"Jul 27, 2009",7.210000038146973,7.389999866485596,7.409999847412109,7.190000057220459
"Jul 28, 2009",7.110000133514404,7.139999866485596,7.170000076293945,7.019999980926514
"Jul 29, 2009",7.190000057220459,7.050000190734863,7.190000057220459,7.010000228881836
"Jul 30, 2009",7.489999771118164,7.340000152587891,7.539999961853027,7.340000152587891
"Jul 31, 2009",7.409999847412109,7.400000095367432,7.449999809265137,7.28000020980835
"Aug 03, 2009",7.409999847412109,7.420000076293945,7.559999942779541,7.380000114440918
"Aug 04, 2009",7.460000038146973,7.380000114440918,7.539999961853027,7.320000171661377
"Aug 05, 2009",7.71999979019165,7.489999771118164,7.929999828338623,7.360000133514404
"Aug 06, 2009",7.400000095367432,7.78000020980835,7.849999904632568,7.400000095367432
"Aug 07, 2009",7.369999885559082,7.489999771118164,7.590000152587891,7.369999885559082
"Aug 10, 2009",7.420000076293945,7.360000133514404,7.449999809265137,7.210000038146973
"Aug 11, 2009",7.210000038146973,7.429999828338623,7.429999828338623,7.139999866485596
"Aug 12, 2009",7.289999961853027,7.199999809265137,7.46999979019165,7.170000076293945
"Aug 13, 2009",7.599999904632568,7.440000057220459,7.679999828338623,7.440000057220459
"Aug 14, 2009",7.269999980926514,7.599999904632568,7.679999828338623,7.25
"Aug 17, 2009",7.369999885559082,7.150000095367432,7.369999885559082,7.059999942779541
"Aug 18, 2009",7.349999904632568,7.409999847412109,7.519999980926514,7.300000190734863
"Aug 19, 2009",7.429999828338623,7.269999980926514,7.440000057220459,7.21999979019165
"Aug 20, 2009",7.449999809265137,7.400000095367432,7.570000171661377,7.349999904632568
"Aug 21, 2009",7.420000076293945,7.510000228881836,7.579999923706055,7.400000095367432
"Aug 24, 2009",7.650000095367432,7.480000019073486,7.650000095367432,7.429999828338623
"Aug 25, 2009",7.5,7.679999828338623,7.760000228881836,7.429999828338623
