Date,Price,Open,High,Low
"Jan 02, 2009",4.989999771118164,5.019999980926514,5.130000114440918,4.900000095367432
"Jan 05, 2009",5.070000171661377,5.119999885559082,5.170000076293945,4.929999828338623
"Jan 06, 2009",4.929999828338623,5.119999885559082,5.150000095367432,4.909999847412109
"Jan 07, 2009",5.059999942779541,4.989999771118164,5.25,4.96999979019165
"Jan 08, 2009",5.230000019073486,5.110000133514404,5.25,5.050000190734863
"Jan 09, 2009",5.260000228881836,5.21999979019165,5.449999809265137,5.179999828338623
"Jan 12, 2009",4.949999809265137,5.329999923706055,5.329999923706055,4.949999809265137
"Jan 13, 2009",3.109999895095825,3.0799999237060547,3.180000066757202,3.0199999809265137
"Jan 14, 2009",4.980000019073486,4.980000019073486,5.059999942779541,4.929999828338623
"Jan 15, 2009",5.130000114440918,4.920000076293945,5.130000114440918,4.900000095367432
"Jan 16, 2009",5.340000152587891,5.150000095367432,5.349999904632568,5.010000228881836
"Jan 19, 2009",5.099999904632568,5.329999923706055,5.389999866485596,5.039999961853027
"Jan 20, 2009",5.019999980926514,5.099999904632568,5.260000228881836,4.949999809265137
"Jan 21, 2009",5.380000114440918,5.039999961853027,5.380000114440918,5.039999961853027
"Jan 22, 2009",5.309999942779541,5.369999885559082,5.369999885559082,5.119999885559082
"Jan 23, 2009",6.900000095367432,6.070000171661377,7.199999809265137,6.070000171661377
"Jan 26, 2009",7.019999980926514,6.800000190734863,7.019999980926514,6.5
"Jan 27, 2009",7.099999904632568,7.0,7.099999904632568,6.869999885559082
"Jan 28, 2009",7.099999904632568,7.199999809265137,7.269999980926514,6.849999904632568
"Jan 29, 2009",6.800000190734863,7.099999904632568,7.099999904632568,6.800000190734863
"Jan 30, 2009",6.75,6.699999809265137,6.96999979019165,6.650000095367432
"Feb 02, 2009",6.449999809265137,6.559999942779541,6.639999866485596,6.199999809265137
"Feb 03, 2009",3.3499999046325684,3.200000047683716,3.369999885559082,3.1700000762939453
"Feb 04, 2009",6.400000095367432,6.590000152587891,6.699999809265137,6.300000190734863
"Feb 05, 2009",6.550000190734863,6.389999866485596,6.769999980926514,6.309999942779541
"Feb 06, 2009",6.550000190734863,6.550000190734863,6.699999809265137,6.380000114440918
"Feb 09, 2009",3.3299999237060547,3.390000104904175,3.390000104904175,3.309999942779541
"Feb 10, 2009",6.199999809265137,6.53000020980835,6.78000020980835,6.119999885559082
"Feb 11, 2009",6.690000057220459,6.130000114440918,6.690000057220459,6.130000114440918
"Feb 12, 2009",6.78000020980835,6.590000152587891,6.900000095367432,6.420000076293945
