Date,Price,Open,High,Low
"Jan 02, 2009",25.700000762939453,24.149999618530273,25.700000762939453,24.149999618530273
"Jan 05, 2009",24.850000381469727,25.030000686645508,25.600000381469727,24.709999084472656
"Jan 06, 2009",25.100000381469727,25.09000015258789,25.200000762939453,24.350000381469727
"Jan 07, 2009",24.809999465942383,25.0,25.18000030517578,24.399999618530273
"Jan 08, 2009",24.809999465942383,25.020000457763672,25.020000457763672,24.459999084472656
"Jan 09, 2009",25.1299991607666,24.81999969482422,25.1299991607666,24.350000381469727
"Jan 12, 2009",24.90999984741211,24.799999237060547,25.420000076293945,24.399999618530273
"Jan 13, 2009",25.299999237060547,24.790000915527344,25.299999237060547,24.520000457763672
"Jan 14, 2009",24.809999465942383,24.950000762939453,25.649999618530273,24.450000762939453
"Jan 15, 2009",25.649999618530273,25.299999237060547,25.649999618530273,24.450000762939453
"Jan 16, 2009",25.100000381469727,25.700000762939453,25.770000457763672,24.829999923706055
"Jan 19, 2009",24.969999313354492,25.489999771118164,25.489999771118164,24.709999084472656
"Jan 20, 2009",22.959999084472656,24.520000457763672,24.520000457763672,22.959999084472656
"Jan 21, 2009",23.020000457763672,23.190000534057617,23.329999923706055,22.75
"Jan 22, 2009",21.850000381469727,22.979999542236328,23.209999084472656,21.850000381469727
"Jan 23, 2009",22.25,21.809999465942383,22.5,21.299999237060547
"Jan 26, 2009",22.34000015258789,22.31999969482422,22.399999618530273,21.8799991607666
"Jan 27, 2009",21.850000381469727,22.15999984741211,22.15999984741211,21.809999465942383
"Jan 28, 2009",21.950000762939453,22.489999771118164,22.489999771118164,21.799999237060547
"Jan 29, 2009",21.950000762939453,22.0,22.100000381469727,21.6200008392334
"Jan 30, 2009",21.790000915527344,21.760000228881836,21.899999618530273,21.459999084472656
"Feb 02, 2009",21.5,21.520000457763672,21.739999771118164,21.200000762939453
"Feb 03, 2009",21.5,21.459999084472656,21.549999237060547,21.209999084472656
"Feb 04, 2009",21.459999084472656,21.489999771118164,22.219999313354492,21.229999542236328
"Feb 05, 2009",21.600000381469727,21.5,21.899999618530273,21.309999465942383
"Feb 06, 2009",21.850000381469727,21.600000381469727,22.020000457763672,21.5
"Feb 09, 2009",21.760000228881836,22.139999389648438,22.139999389648438,21.520000457763672
"Feb 10, 2009",22.049999237060547,21.700000762939453,22.5,21.649999618530273
