Date,Price,Open,High,Low
"Jan 02, 2009",21.25,20.600000381469727,21.25,20.229999542236328
"Jan 05, 2009",22.56999969482422,21.0,22.649999618530273,20.81999969482422
"Jan 06, 2009",23.200000762939453,22.299999237060547,23.5,22.299999237060547
"Jan 07, 2009",23.389999389648438,22.700000762939453,23.389999389648438,22.700000762939453
"Jan 08, 2009",24.989999771118164,23.15999984741211,24.989999771118164,22.770000457763672
"Jan 09, 2009",24.709999084472656,25.0,25.5,24.31999969482422
"Jan 12, 2009",22.709999084472656,24.440000534057617,24.440000534057617,22.639999389648438
"Jan 13, 2009",22.350000381469727,22.5,22.979999542236328,21.90999984741211
"Jan 14, 2009",21.3700008392334,22.290000915527344,22.34000015258789,21.15999984741211
"Jan 15, 2009",22.350000381469727,21.5,22.479999542236328,20.329999923706055
"Jan 16, 2009",22.860000610351562,23.0,23.40999984741211,21.760000228881836
"Jan 19, 2009",22.5,22.950000762939453,22.959999084472656,22.059999465942383
"Jan 20, 2009",21.479999542236328,22.170000076293945,22.6299991607666,20.889999389648438
"Jan 21, 2009",21.799999237060547,21.899999618530273,21.899999618530273,20.18000030517578
"Jan 22, 2009",20.90999984741211,21.850000381469727,22.1200008392334,20.59000015258789
"Jan 23, 2009",20.549999237060547,20.34000015258789,20.84000015258789,19.829999923706055
"Jan 26, 2009",20.75,20.56999969482422,21.040000915527344,20.09000015258789
"Jan 27, 2009",20.049999237060547,20.649999618530273,20.979999542236328,20.040000915527344
"Jan 28, 2009",20.149999618530273,20.5,20.56999969482422,20.149999618530273
"Jan 29, 2009",19.899999618530273,20.100000381469727,20.600000381469727,19.75
"Jan 30, 2009",19.950000762939453,19.889999389648438,20.43000030517578,19.829999923706055
"Feb 02, 2009",19.5,19.579999923706055,20.100000381469727,19.290000915527344
"Feb 03, 2009",20.489999771118164,19.700000762939453,20.700000762939453,19.510000228881836
"Feb 04, 2009",21.489999771118164,20.700000762939453,22.139999389648438,20.700000762939453
"Feb 05, 2009",22.0,21.329999923706055,22.149999618530273,21.100000381469727
"Feb 06, 2009",22.84000015258789,22.0,22.889999389648438,22.0
"Feb 09, 2009",22.100000381469727,22.420000076293945,23.290000915527344,21.899999618530273
"Feb 10, 2009",21.25,22.399999618530273,22.5,20.6200008392334
"Feb 11, 2009",20.700000762939453,21.399999618530273,21.5,20.270000457763672
"Feb 12, 2009",20.450000762939453,20.280000686645508,20.81999969482422,19.799999237060547
"Feb 13, 2009",21.0,21.0,21.399999618530273,20.360000610351562
"Feb 16, 2009",20.760000228881836,20.799999237060547,20.799999237060547,20.40999984741211
"Feb 17, 2009",19.450000762939453,20.030000686645508,20.399999618530273,19.450000762939453
"Feb 18, 2009",19.309999465942383,19.68000030517578,19.899999618530273,19.040000915527344
"Feb 19, 2009",19.0,19.600000381469727,19.889999389648438,18.829999923706055
"Feb 20, 2009",17.709999084472656,18.59000015258789,18.59000015258789,17.600000381469727
"Feb 25, 2009",17.290000915527344,17.31999969482422,17.709999084472656,16.299999237060547
"Feb 26, 2009",17.049999237060547,17.84000015258789,17.860000610351562,16.899999618530273
"Feb 27, 2009",16.690000534057617,16.579999923706055,16.989999771118164,16.09000015258789
"Mar 02, 2009",15.569999694824219,16.299999237060547,16.420000076293945,15.569999694824219
"Mar 03, 2009",15.869999885559082,15.760000228881836,16.299999237060547,15.109999656677246
"Mar 04, 2009",17.010000228881836,16.600000381469727,17.239999771118164,16.399999618530273
"Mar 05, 2009",15.800000190734863,16.350000381469727,16.3700008392334,15.760000228881836
"Mar 06, 2009",15.149999618530273,15.819999694824219,16.0,14.979999542236328
"Mar 09, 2009",14.899999618530273,15.100000381469727,15.199999809265137,14.680000305175781
"Mar 10, 2009",15.600000381469727,15.050000190734863,15.670000076293945,15.050000190734863
