Date,Price,Open,High,Low
"Feb 02, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Feb 03, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Feb 04, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Feb 05, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Feb 06, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Feb 09, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Feb 10, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Feb 11, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Feb 12, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Feb 13, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Feb 16, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Feb 17, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Feb 18, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Feb 19, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Feb 20, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Feb 25, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Feb 26, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Feb 27, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Mar 02, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Mar 03, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Mar 04, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Mar 05, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Mar 06, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Mar 09, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Mar 10, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Mar 11, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Mar 12, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Mar 13, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Mar 16, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Mar 17, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Mar 18, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Mar 19, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Mar 20, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Mar 23, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Mar 24, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Mar 25, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Mar 26, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Mar 27, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Mar 30, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Mar 31, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Apr 01, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Apr 02, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Apr 03, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Apr 06, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Apr 07, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Apr 08, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Apr 09, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Apr 13, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Apr 14, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Apr 15, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Apr 16, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Apr 17, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Apr 20, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Apr 22, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Apr 23, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Apr 24, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Apr 27, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Apr 28, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Apr 29, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Apr 30, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"May 04, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"May 05, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"May 06, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"May 07, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"May 08, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"May 11, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"May 12, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"May 13, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"May 14, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"May 15, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"May 18, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"May 19, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"May 20, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"May 21, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"May 22, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"May 25, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"May 26, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"May 27, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"May 28, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"May 29, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Jun 01, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Jun 02, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Jun 03, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Jun 04, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Jun 05, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Jun 08, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Jun 09, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Jun 10, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Jun 12, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Jun 15, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Jun 16, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Jun 17, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Jun 18, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Jun 19, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Jun 22, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Jun 23, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Jun 24, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Jun 25, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Jun 26, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Jun 29, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Jun 30, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Jul 01, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Jul 02, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Jul 03, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Jul 06, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Jul 07, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Jul 08, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Jul 10, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Jul 13, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Jul 14, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Jul 15, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Jul 16, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Jul 17, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Jul 20, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Jul 21, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Jul 22, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Jul 23, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Jul 24, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Jul 27, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Jul 28, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Jul 29, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Jul 30, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Jul 31, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Aug 03, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Aug 04, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Aug 05, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Aug 06, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Aug 07, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Aug 10, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Aug 11, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Aug 12, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Aug 13, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Aug 14, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Aug 17, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Aug 18, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Aug 19, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Aug 20, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Aug 21, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Aug 24, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Aug 25, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Aug 26, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Aug 27, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Aug 28, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Aug 31, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Sep 01, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Sep 02, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Sep 03, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Sep 04, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Sep 08, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Sep 09, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Sep 10, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Sep 11, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
"Sep 14, 2009",0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
