Date,Price,Open,High,Low
"Jan 02, 2009",3.8747599124908447,3.886859893798828,3.9207398891448975,3.8747599124908447
"Jan 05, 2009",4.017549991607666,3.8771800994873047,4.085309982299805,3.872339963912964
"Jan 06, 2009",4.085309982299805,4.041749954223633,4.1143598556518555,4.017549991607666
"Jan 07, 2009",4.053850173950195,4.0659499168396,4.1143598556518555,4.019969940185547
"Jan 08, 2009",4.126460075378418,4.075630187988281,4.211170196533203,4.075630187988281
"Jan 09, 2009",4.1143598556518555,4.186960220336914,4.1966400146484375,4.102260112762451
"Jan 12, 2009",4.0877299308776855,4.1143598556518555,4.1143598556518555,4.0659499168396
"Jan 13, 2009",4.1143598556518555,4.085309982299805,4.165180206298828,4.041749954223633
"Jan 14, 2009",4.1143598556518555,4.111939907073975,4.167600154876709,4.0659499168396
"Jan 15, 2009",4.070789813995361,4.1143598556518555,4.1143598556518555,4.032070159912109
"Jan 16, 2009",4.102260112762451,4.1143598556518555,4.162759780883789,4.073209762573242
"Jan 19, 2009",4.1143598556518555,4.104680061340332,4.199059963226318,4.063529968261719
"Jan 20, 2009",4.1143598556518555,4.148240089416504,4.179699897766113,4.053850173950195
"Jan 21, 2009",4.09984016418457,4.1143598556518555,4.1143598556518555,4.017549991607666
"Jan 22, 2009",4.107100009918213,4.111939907073975,4.1143598556518555,4.107100009918213
"Jan 23, 2009",4.0659499168396,4.109519958496094,4.111939907073975,4.053850173950195
"Jan 26, 2009",4.0659499168396,4.0659499168396,4.0659499168396,4.041749954223633
"Jan 27, 2009",4.041749954223633,4.090149879455566,4.090149879455566,4.010290145874023
"Jan 28, 2009",4.453189849853516,4.0877299308776855,4.453189849853516,4.041749954223633
"Jan 29, 2009",4.4120402336120605,4.3926801681518555,4.453189849853516,4.276509761810303
"Jan 30, 2009",4.620180130004883,4.3926801681518555,4.622600078582764,4.332180023193359
"Feb 02, 2009",4.549990177154541,4.549990177154541,4.598400115966797,4.441090106964111
"Feb 03, 2009",4.549990177154541,4.54757022857666,4.5838799476623535,4.467710018157959
"Feb 04, 2009",4.6468000411987305,4.549990177154541,4.695209980010986,4.54272985458374
"Feb 05, 2009",4.680689811706543,4.6468000411987305,4.767809867858887,4.600820064544678
"Feb 06, 2009",5.058239936828613,4.719409942626953,5.118740081787109,4.661320209503174
"Feb 09, 2009",5.080019950866699,5.140530109405518,5.1792497634887695,5.036459922790527
"Feb 10, 2009",5.118740081787109,5.123579978942871,5.130839824676514,5.0340399742126465
"Feb 11, 2009",5.312359809875488,5.123579978942871,5.312359809875488,5.1163201332092285
"Feb 12, 2009",5.48661994934082,5.227650165557861,5.551959991455078,5.2034502029418945
"Feb 13, 2009",5.723800182342529,5.535019874572754,5.803659915924072,5.535019874572754
"Feb 16, 2009",5.832709789276123,5.687489986419678,5.929510116577148,5.672969818115234
"Feb 17, 2009",5.614890098571777,5.772200107574463,5.772200107574463,5.520500183105469
"Feb 18, 2009",5.585840225219727,5.702010154724121,5.929510116577148,5.493879795074463
"Feb 19, 2009",5.32204008102417,5.588260173797607,5.685070037841797,5.227650165557861
"Feb 20, 2009",5.070340156555176,5.2034502029418945,5.297840118408203,5.036459922790527
"Feb 25, 2009",4.985630035400391,5.019519805908203,5.019519805908203,4.840419769287109
"Feb 26, 2009",4.937230110168457,5.046140193939209,5.046140193939209,4.91303014755249
"Feb 27, 2009",4.804120063781738,4.942070007324219,4.942070007324219,4.719409942626953
"Mar 02, 2009",4.840419769287109,4.801700115203857,4.840419769287109,4.731510162353516
"Mar 03, 2009",4.796860218048096,4.840419769287109,4.840419769287109,4.767809867858887
"Mar 04, 2009",4.796860218048096,4.8379998207092285,4.840419769287109,4.796860218048096
"Mar 05, 2009",4.719409942626953,4.794439792633057,4.794439792633057,4.685530185699463
"Mar 06, 2009",4.658899784088135,4.719409942626953,4.74360990524292,4.598400115966797
"Mar 09, 2009",4.716989994049072,4.671000003814697,4.716989994049072,4.622600078582764
"Mar 10, 2009",4.707310199737549,4.741189956665039,4.741189956665039,4.658899784088135
"Mar 11, 2009",4.695209980010986,4.719409942626953,4.758130073547363,4.6468000411987305
"Mar 12, 2009",4.8379998207092285,4.695209980010986,4.840419769287109,4.658899784088135
"Mar 13, 2009",4.840419769287109,4.840419769287109,4.88640022277832,4.719409942626953
"Mar 16, 2009",4.840419769287109,4.8379998207092285,4.840419769287109,4.707310199737549
"Mar 17, 2009",4.671000003814697,4.792019844055176,4.801700115203857,4.671000003814697
"Mar 18, 2009",4.671000003814697,4.683110237121582,4.724249839782715,4.595980167388916
