Date,Price,Open,High,Low
"Feb 14, 2017",20.700000762939453,20.520000457763672,20.75,20.170000076293945
"Feb 15, 2017",20.600000381469727,20.90999984741211,20.959999084472656,20.309999465942383
"Feb 16, 2017",20.450000762939453,20.600000381469727,20.600000381469727,20.290000915527344
"Feb 17, 2017",20.5,20.450000762939453,20.799999237060547,20.399999618530273
"Feb 20, 2017",20.59000015258789,20.530000686645508,20.68000030517578,20.530000686645508
"Feb 21, 2017",20.670000076293945,20.649999618530273,20.700000762939453,20.219999313354492
"Feb 22, 2017",20.399999618530273,20.670000076293945,20.670000076293945,19.81999969482422
"Feb 23, 2017",20.290000915527344,20.3799991607666,20.399999618530273,20.010000228881836
"Feb 24, 2017",20.200000762939453,20.350000381469727,20.5,19.860000610351562
"Mar 01, 2017",20.049999237060547,20.200000762939453,20.200000762939453,20.020000457763672
"Mar 02, 2017",19.979999542236328,20.0,20.18000030517578,19.920000076293945
"Mar 03, 2017",20.299999237060547,19.920000076293945,20.389999389648438,19.8700008392334
"Mar 06, 2017",20.399999618530273,20.440000534057617,20.479999542236328,20.100000381469727
"Mar 07, 2017",20.1200008392334,20.34000015258789,20.350000381469727,20.049999237060547
"Mar 08, 2017",20.350000381469727,20.1200008392334,20.450000762939453,20.100000381469727
"Mar 09, 2017",19.889999389648438,20.34000015258789,20.350000381469727,19.299999237060547
"Mar 10, 2017",19.75,19.90999984741211,20.270000457763672,19.389999389648438
"Mar 13, 2017",19.700000762939453,19.600000381469727,20.09000015258789,19.350000381469727
"Mar 14, 2017",19.75,19.700000762939453,19.780000686645508,19.530000686645508
"Mar 15, 2017",20.010000228881836,19.520000457763672,20.200000762939453,19.40999984741211
"Mar 16, 2017",19.75,20.040000915527344,20.170000076293945,19.559999465942383
"Mar 17, 2017",19.549999237060547,19.760000228881836,19.989999771118164,19.329999923706055
"Mar 20, 2017",19.989999771118164,19.700000762939453,19.989999771118164,19.399999618530273
"Mar 21, 2017",19.5,19.959999084472656,19.959999084472656,19.299999237060547
"Mar 22, 2017",19.299999237060547,19.399999618530273,19.59000015258789,19.030000686645508
"Mar 23, 2017",19.350000381469727,19.31999969482422,19.549999237060547,19.139999389648438
"Mar 24, 2017",19.799999237060547,19.350000381469727,20.0,19.25
"Mar 27, 2017",20.0,19.799999237060547,20.110000610351562,19.350000381469727
"Mar 28, 2017",19.700000762939453,20.450000762939453,20.450000762939453,19.309999465942383
"Mar 29, 2017",19.5,19.700000762939453,19.700000762939453,19.3799991607666
"Mar 30, 2017",19.549999237060547,19.31999969482422,19.700000762939453,19.309999465942383
"Mar 31, 2017",20.0,19.549999237060547,20.0,19.399999618530273
"Apr 03, 2017",20.729999542236328,20.09000015258789,20.729999542236328,20.0
"Apr 04, 2017",21.200000762939453,20.770000457763672,21.389999389648438,20.729999542236328
"Apr 05, 2017",21.170000076293945,21.25,21.25,21.0
"Apr 06, 2017",21.0,21.0,21.079999923706055,20.790000915527344
"Apr 07, 2017",21.5,21.059999465942383,21.5,20.549999237060547
"Apr 10, 2017",21.3799991607666,20.829999923706055,21.600000381469727,20.829999923706055
"Apr 11, 2017",21.200000762939453,21.3799991607666,21.5,21.010000228881836
"Apr 12, 2017",21.149999618530273,21.149999618530273,21.15999984741211,20.889999389648438
"Apr 13, 2017",21.0,21.010000228881836,21.15999984741211,20.899999618530273
"Apr 17, 2017",21.299999237060547,21.010000228881836,21.700000762939453,20.889999389648438
"Apr 18, 2017",21.799999237060547,21.299999237060547,21.889999389648438,21.149999618530273
"Apr 19, 2017",21.700000762939453,21.979999542236328,21.979999542236328,21.31999969482422
"Apr 20, 2017",22.190000534057617,21.700000762939453,22.190000534057617,21.540000915527344
"Apr 24, 2017",22.3700008392334,22.079999923706055,22.790000915527344,22.049999237060547
