Date,Price,Open,High,Low
"Jan 02, 2009",6.800000190734863,6.789999961853027,6.840000152587891,6.730000019073486
"Jan 05, 2009",6.75,6.800000190734863,6.849999904632568,6.659999847412109
"Jan 06, 2009",7.059999942779541,6.800000190734863,7.150000095367432,6.710000038146973
"Jan 07, 2009",7.0,7.050000190734863,7.050000190734863,6.809999942779541
"Jan 08, 2009",7.03000020980835,6.929999828338623,7.090000152587891,6.929999828338623
"Jan 09, 2009",7.03000020980835,7.0,7.099999904632568,6.940000057220459
"Jan 12, 2009",7.0,7.0,7.090000152587891,7.0
"Jan 13, 2009",6.900000095367432,6.929999828338623,7.050000190734863,6.75
"Jan 14, 2009",6.699999809265137,6.900000095367432,6.900000095367432,6.650000095367432
"Jan 15, 2009",6.690000057220459,6.789999961853027,6.789999961853027,6.5
"Jan 16, 2009",6.590000152587891,6.78000020980835,6.840000152587891,6.579999923706055
"Jan 19, 2009",6.5,6.619999885559082,6.639999866485596,6.400000095367432
"Jan 20, 2009",6.190000057220459,6.440000057220459,6.440000057220459,6.150000095367432
"Jan 21, 2009",6.119999885559082,6.130000114440918,6.199999809265137,5.980000019073486
"Jan 22, 2009",6.0,6.239999771118164,6.25,5.929999828338623
"Jan 23, 2009",6.090000152587891,6.079999923706055,6.099999904632568,5.869999885559082
"Jan 26, 2009",6.179999828338623,6.150000095367432,6.190000057220459,6.099999904632568
"Jan 27, 2009",6.590000152587891,6.179999828338623,6.590000152587891,6.0
"Jan 28, 2009",6.5,6.650000095367432,6.650000095367432,6.199999809265137
"Jan 29, 2009",6.449999809265137,6.369999885559082,6.559999942779541,6.300000190734863
"Jan 30, 2009",6.440000057220459,6.400000095367432,6.449999809265137,6.289999961853027
"Feb 02, 2009",6.230000019073486,6.369999885559082,6.480000019073486,6.230000019073486
"Feb 03, 2009",6.300000190734863,6.46999979019165,6.46999979019165,6.150000095367432
"Feb 04, 2009",6.400000095367432,6.349999904632568,6.5,6.340000152587891
"Feb 05, 2009",6.230000019073486,6.300000190734863,6.449999809265137,6.190000057220459
"Feb 06, 2009",6.170000076293945,6.349999904632568,6.389999866485596,6.159999847412109
"Feb 09, 2009",6.199999809265137,6.300000190734863,6.320000171661377,6.170000076293945
"Feb 10, 2009",6.170000076293945,6.239999771118164,6.269999980926514,6.170000076293945
"Feb 11, 2009",6.300000190734863,6.170000076293945,6.309999942779541,6.099999904632568
"Feb 12, 2009",6.159999847412109,6.199999809265137,6.25,6.150000095367432
"Feb 13, 2009",6.25,6.179999828338623,6.300000190734863,6.159999847412109
"Feb 16, 2009",6.300000190734863,6.289999961853027,6.320000171661377,6.179999828338623
"Feb 17, 2009",6.199999809265137,6.300000190734863,6.309999942779541,6.090000152587891
"Feb 18, 2009",6.119999885559082,6.199999809265137,6.199999809265137,6.099999904632568
"Feb 19, 2009",6.050000190734863,6.099999904632568,6.21999979019165,6.010000228881836
"Feb 20, 2009",5.949999809265137,6.010000228881836,6.019999980926514,5.840000152587891
"Feb 25, 2009",5.949999809265137,5.980000019073486,6.03000020980835,5.860000133514404
"Feb 26, 2009",6.0,6.150000095367432,6.150000095367432,5.960000038146973
"Feb 27, 2009",6.090000152587891,6.0,6.130000114440918,5.980000019073486
"Mar 02, 2009",5.949999809265137,6.099999904632568,6.130000114440918,5.900000095367432
"Mar 03, 2009",6.0,5.989999771118164,6.199999809265137,5.929999828338623
"Mar 04, 2009",6.099999904632568,6.050000190734863,6.150000095367432,6.050000190734863
"Mar 05, 2009",5.980000019073486,6.0,6.099999904632568,5.980000019073486
"Mar 06, 2009",5.889999866485596,6.010000228881836,6.019999980926514,5.889999866485596
"Mar 09, 2009",5.900000095367432,5.889999866485596,6.050000190734863,5.880000114440918
"Mar 10, 2009",5.980000019073486,5.989999771118164,6.03000020980835,5.900000095367432
"Mar 11, 2009",5.940000057220459,6.0,6.0,5.940000057220459
"Mar 12, 2009",6.0,6.0,6.019999980926514,5.889999866485596
"Mar 13, 2009",5.980000019073486,6.039999961853027,6.050000190734863,5.96999979019165
"Mar 16, 2009",6.03000020980835,6.0,6.070000171661377,5.949999809265137
"Mar 17, 2009",5.949999809265137,5.960000038146973,6.0,5.880000114440918
"Mar 18, 2009",5.869999885559082,5.949999809265137,5.949999809265137,5.800000190734863
"Mar 19, 2009",5.849999904632568,5.940000057220459,5.949999809265137,5.820000171661377
"Mar 20, 2009",5.880000114440918,5.920000076293945,5.920000076293945,5.829999923706055
"Mar 23, 2009",5.880000114440918,5.920000076293945,5.920000076293945,5.860000133514404
"Mar 24, 2009",6.0,6.0,6.0,5.889999866485596
"Mar 25, 2009",6.090000152587891,6.03000020980835,6.099999904632568,6.0
"Mar 26, 2009",6.050000190734863,6.010000228881836,6.050000190734863,5.960000038146973
"Mar 27, 2009",6.0,6.0,6.050000190734863,5.989999771118164
"Mar 30, 2009",5.900000095367432,6.0,6.0,5.820000171661377
"Mar 31, 2009",5.840000152587891,5.940000057220459,5.940000057220459,5.800000190734863
"Apr 01, 2009",5.949999809265137,5.849999904632568,5.949999809265137,5.849999904632568
"Apr 02, 2009",6.150000095367432,6.039999961853027,6.190000057220459,6.0
"Apr 03, 2009",6.25,6.179999828338623,6.289999961853027,6.099999904632568
"Apr 06, 2009",6.25,6.25,6.329999923706055,6.199999809265137
"Apr 07, 2009",6.239999771118164,6.269999980926514,6.360000133514404,6.159999847412109
"Apr 08, 2009",6.260000228881836,6.25,6.309999942779541,6.210000038146973
"Apr 09, 2009",6.599999904632568,6.320000171661377,6.650000095367432,6.300000190734863
"Apr 13, 2009",6.980000019073486,6.739999771118164,7.039999961853027,6.679999828338623
