Date,Price,Open,High,Low
"Apr 29, 2013",23.0,22.75,24.100000381469727,22.75
"Apr 30, 2013",23.010000228881836,23.350000381469727,23.5,21.899999618530273
"May 02, 2013",23.399999618530273,22.700000762939453,23.399999618530273,22.149999618530273
"May 03, 2013",23.850000381469727,23.360000610351562,23.850000381469727,23.1299991607666
"May 06, 2013",23.989999771118164,24.0,24.149999618530273,23.6299991607666
"May 07, 2013",24.100000381469727,24.0,24.850000381469727,23.959999084472656
"May 08, 2013",24.149999618530273,24.56999969482422,24.56999969482422,24.0
"May 09, 2013",24.100000381469727,24.049999237060547,24.59000015258789,23.299999237060547
"May 10, 2013",23.899999618530273,23.399999618530273,24.190000534057617,23.010000228881836
"May 13, 2013",23.299999237060547,23.610000610351562,24.600000381469727,22.700000762939453
"May 14, 2013",23.0,23.399999618530273,23.399999618530273,22.450000762939453
"May 15, 2013",23.530000686645508,22.700000762939453,23.700000762939453,22.700000762939453
"May 16, 2013",24.0,23.549999237060547,24.299999237060547,22.850000381469727
"May 17, 2013",23.790000915527344,24.040000915527344,24.18000030517578,23.299999237060547
"May 20, 2013",23.399999618530273,24.040000915527344,24.18000030517578,23.200000762939453
"May 21, 2013",23.940000534057617,23.350000381469727,23.979999542236328,23.100000381469727
"May 22, 2013",24.969999313354492,23.6299991607666,25.520000457763672,23.6299991607666
"May 23, 2013",25.489999771118164,24.719999313354492,25.489999771118164,24.649999618530273
"May 24, 2013",25.700000762939453,25.219999313354492,25.989999771118164,25.219999313354492
"May 27, 2013",25.600000381469727,25.68000030517578,25.690000534057617,25.110000610351562
"May 28, 2013",25.350000381469727,25.59000015258789,25.690000534057617,25.209999084472656
"May 29, 2013",25.0,25.65999984741211,25.700000762939453,24.110000610351562
"May 31, 2013",24.899999618530273,25.030000686645508,25.030000686645508,24.43000030517578
"Jun 03, 2013",25.40999984741211,24.850000381469727,25.40999984741211,24.56999969482422
"Jun 04, 2013",25.0,25.15999984741211,25.389999389648438,24.84000015258789
"Jun 05, 2013",25.450000762939453,25.100000381469727,26.100000381469727,25.100000381469727
"Jun 06, 2013",25.600000381469727,25.389999389648438,25.889999389648438,25.059999465942383
