Date,Price,Open,High,Low
"Dec 17, 2009",9.125,8.5,9.125,8.404999732971191
"Dec 18, 2009",8.824999809265137,9.220000267028809,9.225000381469727,8.824999809265137
"Dec 21, 2009",8.600000381469727,8.845000267028809,8.845000267028809,8.46500015258789
"Dec 22, 2009",8.649999618530273,8.694999694824219,8.710000038146973,8.529999732971191
"Dec 23, 2009",8.649999618530273,8.600000381469727,8.75,8.550000190734863
"Dec 28, 2009",8.850000381469727,8.625,8.885000228881836,8.600000381469727
"Dec 30, 2009",9.194999694824219,9.0,9.194999694824219,8.975000381469727
"Jan 04, 2010",9.050000190734863,9.005000114440918,9.25,9.005000114440918
"Jan 05, 2010",9.0,9.100000381469727,9.244999885559082,8.925000190734863
"Jan 06, 2010",9.324999809265137,9.0,9.475000381469727,9.0
"Jan 07, 2010",9.354999542236328,9.255000114440918,9.369999885559082,9.055000305175781
"Jan 08, 2010",9.545000076293945,9.15999984741211,9.944999694824219,9.15999984741211
"Jan 11, 2010",9.625,9.609999656677246,9.739999771118164,9.494999885559082
"Jan 12, 2010",9.800000190734863,9.625,10.244999885559082,9.614999771118164
"Jan 13, 2010",9.824999809265137,9.800000190734863,9.824999809265137,9.600000381469727
"Jan 14, 2010",10.0,9.835000038146973,10.225000381469727,9.835000038146973
"Jan 15, 2010",9.854999542236328,10.024999618530273,10.085000038146973,9.854999542236328
"Jan 18, 2010",9.925000190734863,10.085000038146973,10.085000038146973,9.920000076293945
"Jan 19, 2010",10.005000114440918,9.975000381469727,10.074999809265137,9.920000076293945
"Jan 20, 2010",9.875,10.0,10.045000076293945,9.854999542236328
"Jan 21, 2010",9.8100004196167,9.765000343322754,9.994999885559082,9.699999809265137
"Jan 22, 2010",9.75,9.795000076293945,9.8100004196167,9.699999809265137
"Jan 26, 2010",9.694999694824219,9.75,9.850000381469727,9.694999694824219
"Jan 27, 2010",9.6899995803833,9.75,9.75,9.5
"Jan 28, 2010",9.75,9.569999694824219,9.78499984741211,9.569999694824219
"Jan 29, 2010",9.744999885559082,9.779999732971191,10.074999809265137,9.744999885559082
"Feb 01, 2010",9.595000267028809,9.739999771118164,9.739999771118164,9.574999809265137
"Feb 02, 2010",9.449999809265137,9.574999809265137,9.574999809265137,9.449999809265137
"Feb 03, 2010",9.444999694824219,9.5600004196167,9.595000267028809,9.425000190734863
"Feb 04, 2010",8.96500015258789,9.454999923706055,9.545000076293945,8.885000228881836
"Feb 05, 2010",8.845000267028809,8.96500015258789,9.140000343322754,8.604999542236328
"Feb 08, 2010",8.9399995803833,8.869999885559082,9.505000114440918,8.699999809265137
"Feb 09, 2010",9.25,9.039999961853027,9.324999809265137,9.0
"Feb 10, 2010",9.470000267028809,9.244999885559082,9.600000381469727,9.244999885559082
"Feb 11, 2010",9.385000228881836,9.475000381469727,9.680000305175781,9.385000228881836
"Feb 12, 2010",9.25,9.529999732971191,9.585000038146973,9.244999885559082
"Feb 17, 2010",9.5,9.574999809265137,9.585000038146973,9.454999923706055
"Feb 18, 2010",9.949999809265137,9.375,10.0,9.229999542236328
"Feb 19, 2010",9.960000038146973,9.795000076293945,9.975000381469727,9.795000076293945
"Feb 22, 2010",9.869999885559082,9.75,10.074999809265137,9.739999771118164
"Feb 23, 2010",9.649999618530273,9.800000190734863,9.914999961853027,9.53499984741211
"Feb 24, 2010",9.824999809265137,9.595000267028809,9.949999809265137,9.595000267028809
"Feb 25, 2010",9.625,9.800000190734863,9.800000190734863,9.510000228881836
"Feb 26, 2010",9.994999885559082,9.585000038146973,10.0,9.555000305175781
"Mar 01, 2010",9.614999771118164,10.045000076293945,10.050000190734863,9.614999771118164
"Mar 02, 2010",9.475000381469727,9.649999618530273,9.90999984741211,9.449999809265137
"Mar 03, 2010",9.5,9.75,9.75,9.479999542236328
"Mar 04, 2010",9.5,9.600000381469727,9.664999961853027,9.5
"Mar 05, 2010",9.625,9.645000457763672,9.649999618530273,9.5
"Mar 08, 2010",9.600000381469727,9.645000457763672,9.720000267028809,9.529999732971191
"Mar 09, 2010",9.524999618530273,9.6850004196167,9.6899995803833,9.5
"Mar 10, 2010",9.475000381469727,9.524999618530273,9.800000190734863,9.475000381469727
"Mar 11, 2010",9.5,9.425000190734863,9.5,9.274999618530273
"Mar 12, 2010",9.5,9.255000114440918,9.619999885559082,9.255000114440918
"Mar 15, 2010",9.600000381469727,9.25,9.699999809265137,9.25
