Date,Price,Open,High,Low
"Jan 02, 2009",22.209999084472656,22.489999771118164,22.5,22.209999084472656
"Jan 05, 2009",21.8700008392334,22.100000381469727,22.200000762939453,21.530000686645508
"Jan 06, 2009",20.850000381469727,21.600000381469727,21.600000381469727,20.799999237060547
"Jan 07, 2009",21.489999771118164,20.850000381469727,21.700000762939453,20.850000381469727
"Jan 08, 2009",21.0,21.450000762939453,21.450000762939453,20.600000381469727
"Jan 09, 2009",21.450000762939453,21.049999237060547,21.450000762939453,20.809999465942383
"Jan 12, 2009",21.110000610351562,21.5,21.5,21.110000610351562
"Jan 13, 2009",21.450000762939453,21.110000610351562,21.600000381469727,21.110000610351562
"Jan 14, 2009",21.0,21.450000762939453,21.450000762939453,20.829999923706055
"Jan 15, 2009",21.950000762939453,20.920000076293945,21.950000762939453,20.600000381469727
"Jan 16, 2009",21.8799991607666,21.940000534057617,21.950000762939453,21.5
"Jan 19, 2009",21.770000457763672,21.799999237060547,21.799999237060547,21.600000381469727
"Jan 20, 2009",21.790000915527344,21.760000228881836,21.940000534057617,21.600000381469727
"Jan 21, 2009",22.0,21.760000228881836,22.0,21.5
"Jan 22, 2009",22.780000686645508,22.0,22.799999237060547,21.5
"Jan 23, 2009",22.649999618530273,22.450000762939453,22.700000762939453,22.0
"Jan 26, 2009",22.299999237060547,22.600000381469727,22.600000381469727,21.5
"Jan 27, 2009",21.799999237060547,21.709999084472656,22.290000915527344,21.709999084472656
"Jan 28, 2009",21.75,21.860000610351562,21.860000610351562,21.75
"Jan 29, 2009",21.290000915527344,21.75,21.899999618530273,21.290000915527344
"Jan 30, 2009",21.299999237060547,21.299999237060547,21.5,21.100000381469727
"Feb 02, 2009",21.5,21.049999237060547,21.5,21.040000915527344
"Feb 03, 2009",21.5,21.600000381469727,21.600000381469727,21.25
"Feb 04, 2009",21.219999313354492,21.600000381469727,21.600000381469727,21.200000762939453
"Feb 05, 2009",21.18000030517578,21.290000915527344,21.299999237060547,21.100000381469727
"Feb 06, 2009",21.790000915527344,21.350000381469727,21.790000915527344,21.209999084472656
"Feb 09, 2009",21.170000076293945,21.5,21.5,21.170000076293945
"Feb 10, 2009",21.190000534057617,21.190000534057617,21.190000534057617,21.110000610351562
"Feb 11, 2009",21.0,21.190000534057617,21.5,20.809999465942383
"Feb 12, 2009",21.0,20.799999237060547,21.0,20.799999237060547
"Feb 13, 2009",21.200000762939453,21.5,21.5,21.200000762939453
"Feb 16, 2009",20.989999771118164,21.100000381469727,21.100000381469727,20.989999771118164
"Feb 17, 2009",20.790000915527344,21.450000762939453,21.450000762939453,20.399999618530273
