Date,Price,Open,High,Low
"Apr 02, 2015",12.701700210571289,10.190899848937988,12.701700210571289,10.190899848937988
"Apr 06, 2015",12.84939956665039,12.997099876403809,13.661700248718262,12.627900123596191
"Apr 07, 2015",11.667900085449219,12.406299591064453,12.480199813842773,11.5201997756958
"Apr 08, 2015",11.5201997756958,11.889399528503418,11.963299751281738,11.44629955291748
"Apr 09, 2015",12.037099838256836,11.3725004196167,12.480199813842773,11.298600196838379
"Apr 10, 2015",12.332500457763672,12.037099838256836,12.332500457763672,11.963299751281738
"Apr 13, 2015",12.553999900817871,12.406299591064453,12.627900123596191,12.184800148010254
"Apr 14, 2015",12.553999900817871,12.553999900817871,12.627900123596191,12.184800148010254
"Apr 15, 2015",12.406299591064453,12.553999900817871,12.627900123596191,12.406299591064453
"Apr 16, 2015",12.553999900817871,12.480199813842773,12.77560043334961,12.258600234985352
"Apr 17, 2015",12.406299591064453,12.553999900817871,12.627900123596191,11.889399528503418
"Apr 20, 2015",12.037099838256836,12.406299591064453,12.480199813842773,11.815600395202637
"Apr 22, 2015",12.184800148010254,12.111000061035156,12.480199813842773,11.889399528503418
"Apr 23, 2015",11.003199577331543,12.258600234985352,12.258600234985352,11.003199577331543
"Apr 24, 2015",11.150899887084961,11.077099800109863,11.3725004196167,11.077099800109863
"Apr 27, 2015",10.412500381469727,11.298600196838379,11.298600196838379,10.264800071716309
"Apr 28, 2015",10.338600158691406,10.486300468444824,10.560199737548828,10.264800071716309
"Apr 29, 2015",9.378600120544434,10.264800071716309,10.338600158691406,9.157059669494629
"Apr 30, 2015",9.600150108337402,9.452449798583984,9.895540237426758,9.452449798583984
"May 04, 2015",10.04319953918457,9.895540237426758,10.338600158691406,9.82168960571289
"May 05, 2015",10.11709976196289,10.04319953918457,10.190899848937988,9.969380378723145
"May 06, 2015",9.452449798583984,10.04319953918457,10.11709976196289,9.157059669494629
"May 07, 2015",9.083209991455078,9.452449798583984,9.600150108337402,8.861669540405273
"May 08, 2015",9.230910301208496,9.230910301208496,9.304759979248047,8.640130043029785
"May 11, 2015",9.009369850158691,9.304759979248047,9.378600120544434,8.861669540405273
"May 12, 2015",9.157059669494629,8.93552017211914,9.304759979248047,8.713979721069336
"May 13, 2015",8.861669540405273,9.157059669494629,9.230910301208496,8.861669540405273
"May 14, 2015",9.452449798583984,8.861669540405273,9.600150108337402,8.713979721069336
"May 15, 2015",9.895540237426758,9.378600120544434,10.11709976196289,9.378600120544434
"May 18, 2015",9.969380378723145,9.969380378723145,10.264800071716309,9.673990249633789
"May 19, 2015",9.969380378723145,10.04319953918457,10.04319953918457,9.74783992767334
"May 20, 2015",9.526300430297852,9.895540237426758,9.969380378723145,9.452449798583984
"May 21, 2015",9.378600120544434,9.452449798583984,9.526300430297852,9.009369850158691
"May 22, 2015",9.526300430297852,9.378600120544434,9.600150108337402,9.304759979248047
"May 25, 2015",9.378600120544434,9.378600120544434,9.452449798583984,9.230910301208496
"May 26, 2015",8.93552017211914,9.378600120544434,9.378600120544434,8.861669540405273
"May 27, 2015",9.82168960571289,9.083209991455078,9.82168960571289,8.93552017211914
"May 28, 2015",9.673990249633789,9.895540237426758,9.895540237426758,9.378600120544434
"May 29, 2015",9.304759979248047,9.74783992767334,9.74783992767334,9.304759979248047
"Jun 01, 2015",9.74783992767334,9.378600120544434,9.74783992767334,9.009369850158691
"Jun 02, 2015",10.486300468444824,9.74783992767334,10.486300468444824,9.673990249633789
"Jun 03, 2015",10.11709976196289,10.412500381469727,10.707900047302246,10.04319953918457
"Jun 05, 2015",9.82168960571289,10.04319953918457,10.11709976196289,9.74783992767334
"Jun 08, 2015",10.264800071716309,10.190899848937988,10.486300468444824,9.895540237426758
"Jun 09, 2015",9.600150108337402,10.486300468444824,10.633999824523926,9.452449798583984
"Jun 10, 2015",9.526300430297852,9.82168960571289,9.969380378723145,9.452449798583984
"Jun 11, 2015",9.600150108337402,9.673990249633789,9.74783992767334,9.304759979248047
"Jun 12, 2015",9.600150108337402,9.526300430297852,9.673990249633789,9.378600120544434
"Jun 15, 2015",9.526300430297852,9.526300430297852,9.895540237426758,9.378600120544434
"Jun 16, 2015",9.378600120544434,9.526300430297852,9.673990249633789,9.378600120544434
"Jun 17, 2015",9.452449798583984,9.452449798583984,9.526300430297852,9.230910301208496
"Jun 18, 2015",9.600150108337402,9.526300430297852,9.673990249633789,9.378600120544434
"Jun 19, 2015",9.378600120544434,9.526300430297852,9.82168960571289,9.378600120544434
"Jun 22, 2015",9.452449798583984,9.452449798583984,9.526300430297852,9.304759979248047
"Jun 23, 2015",9.526300430297852,9.452449798583984,9.526300430297852,9.378600120544434
"Jun 24, 2015",9.673990249633789,9.526300430297852,9.74783992767334,9.378600120544434
"Jun 25, 2015",9.600150108337402,9.673990249633789,9.82168960571289,9.452449798583984
"Jun 26, 2015",9.378600120544434,9.526300430297852,9.74783992767334,9.304759979248047
"Jun 29, 2015",9.378600120544434,9.304759979248047,9.526300430297852,9.230910301208496
"Jun 30, 2015",9.378600120544434,9.378600120544434,9.526300430297852,9.304759979248047
"Jul 01, 2015",9.600150108337402,9.452449798583984,9.600150108337402,9.378600120544434
"Jul 02, 2015",9.895540237426758,9.526300430297852,9.969380378723145,9.452449798583984
"Jul 03, 2015",9.82168960571289,9.82168960571289,9.895540237426758,9.673990249633789
"Jul 06, 2015",9.673990249633789,9.74783992767334,9.969380378723145,9.673990249633789
"Jul 07, 2015",9.378600120544434,9.600150108337402,9.673990249633789,9.157059669494629
"Jul 08, 2015",9.083209991455078,9.378600120544434,9.378600120544434,8.93552017211914
"Jul 10, 2015",9.157059669494629,9.230910301208496,9.304759979248047,9.083209991455078
"Jul 13, 2015",9.230910301208496,9.230910301208496,9.452449798583984,9.083209991455078
"Jul 14, 2015",9.157059669494629,9.304759979248047,9.304759979248047,9.009369850158691
"Jul 15, 2015",9.157059669494629,9.083209991455078,9.157059669494629,8.93552017211914
"Jul 16, 2015",9.230910301208496,9.157059669494629,9.304759979248047,9.083209991455078
"Jul 17, 2015",9.009369850158691,9.157059669494629,9.230910301208496,8.861669540405273
"Jul 20, 2015",8.713979721069336,9.009369850158691,9.009369850158691,8.713979721069336
"Jul 21, 2015",8.270899772644043,8.713979721069336,8.787830352783203,8.270899772644043
"Jul 22, 2015",7.68011999130249,8.197050094604492,8.270899772644043,7.4585700035095215
"Jul 23, 2015",7.237030029296875,7.4585700035095215,7.606269836425781,7.0893402099609375
"Jul 24, 2015",6.793950080871582,7.0893402099609375,7.163189888000488,6.646259784698486
"Jul 27, 2015",7.163189888000488,6.720099925994873,7.163189888000488,6.350870132446289
"Jul 28, 2015",6.867800235748291,7.384729862213135,7.4585700035095215,6.720099925994873
"Jul 29, 2015",6.720099925994873,6.793950080871582,6.9416399002075195,6.646259784698486
"Jul 30, 2015",7.0893402099609375,6.720099925994873,7.0893402099609375,6.646259784698486
"Jul 31, 2015",6.720099925994873,7.0154900550842285,7.0893402099609375,6.5724101066589355
"Aug 03, 2015",6.53548002243042,6.498559951782227,6.6314802169799805,6.417329788208008
"Aug 04, 2015",6.601950168609619,6.483789920806885,6.646259784698486,6.38040018081665
"Aug 05, 2015",7.163189888000488,6.6314802169799805,7.288730144500732,6.616720199584961
"Aug 06, 2015",6.757030010223389,7.045030117034912,7.045030117034912,6.727489948272705
"Aug 07, 2015",6.638869762420654,6.68317985534668,6.889949798583984,6.609330177307129
