Date,Price,Open,High,Low
"Jan 02, 2009",7.21999979019165,7.0,7.21999979019165,6.900000095367432
"Jan 05, 2009",7.0,7.150000095367432,7.170000076293945,6.960000038146973
"Jan 06, 2009",6.949999809265137,7.0,7.119999885559082,6.940000057220459
"Jan 07, 2009",6.760000228881836,7.0,7.050000190734863,6.5
"Jan 08, 2009",6.590000152587891,6.550000190734863,6.690000057220459,6.300000190734863
"Jan 09, 2009",6.46999979019165,6.539999961853027,6.650000095367432,6.460000038146973
"Jan 12, 2009",6.230000019073486,6.5,6.53000020980835,6.099999904632568
"Jan 13, 2009",6.0,6.099999904632568,6.150000095367432,5.949999809265137
"Jan 14, 2009",5.75,5.989999771118164,6.03000020980835,5.650000095367432
"Jan 15, 2009",6.099999904632568,5.789999961853027,6.179999828338623,5.670000076293945
"Jan 16, 2009",5.960000038146973,6.199999809265137,6.389999866485596,5.789999961853027
"Jan 19, 2009",5.800000190734863,6.0,6.0,5.71999979019165
"Jan 20, 2009",5.860000133514404,5.760000228881836,6.0,5.679999828338623
"Jan 21, 2009",5.71999979019165,5.900000095367432,6.03000020980835,5.679999828338623
"Jan 22, 2009",5.579999923706055,5.849999904632568,5.849999904632568,5.579999923706055
"Jan 23, 2009",5.690000057220459,5.599999904632568,5.690000057220459,5.400000095367432
"Jan 26, 2009",5.53000020980835,5.670000076293945,5.670000076293945,5.460000038146973
"Jan 27, 2009",5.610000133514404,5.510000228881836,5.699999809265137,5.480000019073486
"Jan 28, 2009",5.690000057220459,5.679999828338623,5.849999904632568,5.650000095367432
"Jan 29, 2009",5.510000228881836,5.710000038146973,5.710000038146973,5.480000019073486
"Jan 30, 2009",5.400000095367432,5.510000228881836,5.599999904632568,5.329999923706055
"Feb 02, 2009",5.25,5.389999866485596,5.389999866485596,5.170000076293945
"Feb 03, 2009",5.300000190734863,5.28000020980835,5.300000190734863,5.190000057220459
"Feb 04, 2009",5.199999809265137,5.289999961853027,5.289999961853027,5.190000057220459
"Feb 05, 2009",5.400000095367432,5.199999809265137,5.420000076293945,5.110000133514404
"Feb 06, 2009",5.369999885559082,5.400000095367432,5.5,5.340000152587891
"Feb 09, 2009",5.28000020980835,5.380000114440918,5.380000114440918,5.230000019073486
"Feb 10, 2009",5.199999809265137,5.289999961853027,5.289999961853027,5.150000095367432
"Feb 11, 2009",5.210000038146973,5.159999847412109,5.289999961853027,5.159999847412109
"Feb 12, 2009",5.179999828338623,5.210000038146973,5.239999771118164,5.130000114440918
"Feb 13, 2009",5.199999809265137,5.21999979019165,5.309999942779541,5.190000057220459
"Feb 16, 2009",9.300000190734863,5.21999979019165,9.949999809265137,5.21999979019165
"Feb 17, 2009",6.900000095367432,7.5,8.199999809265137,6.670000076293945
"Feb 18, 2009",7.21999979019165,7.210000038146973,8.899999618530273,7.110000133514404
"Feb 19, 2009",7.510000228881836,7.909999847412109,8.149999618530273,7.25
"Feb 20, 2009",7.400000095367432,7.289999961853027,7.980000019073486,7.070000171661377
"Feb 25, 2009",7.300000190734863,7.300000190734863,7.440000057220459,7.130000114440918
"Feb 26, 2009",7.230000019073486,7.300000190734863,7.599999904632568,7.119999885559082
"Feb 27, 2009",7.199999809265137,7.130000114440918,7.260000228881836,7.03000020980835
"Mar 02, 2009",6.550000190734863,7.099999904632568,7.099999904632568,6.550000190734863
"Mar 03, 2009",6.599999904632568,6.739999771118164,6.889999866485596,6.449999809265137
"Mar 04, 2009",6.800000190734863,6.730000019073486,6.889999866485596,6.599999904632568
