Date,Price,Open,High,Low
"Dec 09, 2013",15.550000190734863,15.520000457763672,15.600000381469727,15.010000228881836
"Dec 10, 2013",15.899999618530273,15.329999923706055,16.0,15.329999923706055
"Dec 11, 2013",15.75,15.9399995803833,15.989999771118164,15.510000228881836
"Dec 12, 2013",15.5,15.899999618530273,15.899999618530273,15.40999984741211
"Dec 13, 2013",15.5,15.25,15.680000305175781,15.220000267028809
"Dec 16, 2013",15.25,15.449999809265137,15.619999885559082,15.25
"Dec 17, 2013",15.149999618530273,15.25,15.25,14.84000015258789
"Dec 18, 2013",14.899999618530273,14.899999618530273,15.140000343322754,14.710000038146973
"Dec 19, 2013",15.039999961853027,14.989999771118164,15.079999923706055,14.699999809265137
"Dec 20, 2013",14.800000190734863,15.039999961853027,15.140000343322754,14.670000076293945
"Dec 23, 2013",14.699999809265137,14.84000015258789,14.84000015258789,14.199999809265137
"Dec 26, 2013",14.899999618530273,14.699999809265137,14.899999618530273,14.5
"Dec 27, 2013",15.0,14.880000114440918,15.149999618530273,14.710000038146973
"Dec 30, 2013",15.300000190734863,15.1899995803833,15.300000190734863,14.90999984741211
"Jan 02, 2014",15.649999618530273,15.350000381469727,15.649999618530273,15.050000190734863
"Jan 03, 2014",15.899999618530273,15.640000343322754,15.899999618530273,15.640000343322754
"Jan 06, 2014",16.0,15.949999809265137,16.09000015258789,15.699999809265137
"Jan 07, 2014",16.0,16.020000457763672,16.09000015258789,15.859999656677246
"Jan 08, 2014",15.800000190734863,15.90999984741211,15.970000267028809,15.670000076293945
"Jan 09, 2014",15.850000381469727,15.930000305175781,16.049999237060547,15.65999984741211
"Jan 10, 2014",15.930000305175781,15.850000381469727,15.989999771118164,15.670000076293945
"Jan 13, 2014",15.800000190734863,15.989999771118164,15.989999771118164,15.670000076293945
"Jan 14, 2014",15.600000381469727,15.800000190734863,15.800000190734863,15.5
"Jan 15, 2014",15.699999809265137,15.850000381469727,16.0,15.609999656677246
"Jan 16, 2014",15.350000381469727,15.649999618530273,15.84000015258789,15.180000305175781
"Jan 17, 2014",14.899999618530273,15.3100004196167,15.3100004196167,14.829999923706055
"Jan 20, 2014",15.0,15.0,15.0,14.529999732971191
"Jan 21, 2014",14.779999732971191,15.140000343322754,15.140000343322754,14.720000267028809
"Jan 22, 2014",14.899999618530273,14.770000457763672,14.979999542236328,14.770000457763672
"Jan 23, 2014",14.869999885559082,14.800000190734863,14.960000038146973,14.699999809265137
"Jan 24, 2014",14.75,14.859999656677246,14.869999885559082,14.649999618530273
"Jan 27, 2014",14.600000381469727,14.390000343322754,14.600000381469727,14.319999694824219
"Jan 28, 2014",14.300000190734863,14.779999732971191,14.779999732971191,14.270000457763672
"Jan 29, 2014",13.899999618530273,14.050000190734863,14.079999923706055,13.729999542236328
"Jan 30, 2014",13.949999809265137,14.199999809265137,14.300000190734863,13.600000381469727
"Jan 31, 2014",14.25,14.130000114440918,14.25,13.65999984741211
"Feb 03, 2014",13.6899995803833,14.09000015258789,14.09000015258789,13.609999656677246
"Feb 04, 2014",13.899999618530273,13.989999771118164,14.010000228881836,13.609999656677246
"Feb 05, 2014",14.0,14.1899995803833,14.640000343322754,13.739999771118164
"Feb 06, 2014",14.0,13.960000038146973,14.25,13.8100004196167
"Feb 07, 2014",13.850000381469727,13.970000267028809,13.970000267028809,13.5
"Feb 10, 2014",13.199999809265137,13.770000457763672,13.770000457763672,13.100000381469727
"Feb 11, 2014",13.25,13.300000190734863,13.329999923706055,13.149999618530273
"Feb 12, 2014",13.199999809265137,13.229999542236328,13.390000343322754,13.09000015258789
"Feb 13, 2014",13.699999809265137,13.010000228881836,13.699999809265137,12.979999542236328
"Feb 14, 2014",13.609999656677246,13.600000381469727,13.670000076293945,13.399999618530273
"Feb 17, 2014",13.579999923706055,13.539999961853027,13.770000457763672,13.40999984741211
"Feb 18, 2014",12.880000114440918,13.600000381469727,13.619999885559082,12.880000114440918
"Feb 19, 2014",12.40999984741211,12.880000114440918,12.880000114440918,12.3100004196167
"Feb 20, 2014",12.130000114440918,12.510000228881836,12.510000228881836,11.979999542236328
"Feb 21, 2014",12.300000190734863,12.180000305175781,12.489999771118164,12.0
"Feb 24, 2014",12.300000190734863,12.199999809265137,12.4399995803833,12.109999656677246
"Feb 25, 2014",12.479999542236328,12.34000015258789,12.5,12.149999618530273
"Feb 26, 2014",13.050000190734863,12.399999618530273,13.100000381469727,12.3100004196167
"Feb 27, 2014",14.25,13.149999618530273,14.25,12.970000267028809
"Feb 28, 2014",14.3100004196167,14.470000267028809,15.0,13.890000343322754
"Mar 05, 2014",14.399999618530273,14.1899995803833,14.399999618530273,13.930000305175781
"Mar 06, 2014",14.979999542236328,14.420000076293945,14.979999542236328,14.369999885559082
"Mar 07, 2014",14.960000038146973,14.920000076293945,15.300000190734863,14.869999885559082
"Mar 10, 2014",14.640000343322754,15.079999923706055,15.079999923706055,14.220000267028809
"Mar 11, 2014",14.300000190734863,14.4399995803833,14.489999771118164,14.239999771118164
"Mar 12, 2014",13.949999809265137,14.1899995803833,14.1899995803833,13.850000381469727
"Mar 13, 2014",14.050000190734863,14.020000457763672,14.470000267028809,13.789999961853027
"Mar 14, 2014",14.199999809265137,13.890000343322754,14.199999809265137,13.680000305175781
"Mar 17, 2014",14.140000343322754,14.130000114440918,14.199999809265137,13.880000114440918
"Mar 18, 2014",14.149999618530273,14.050000190734863,14.1899995803833,13.899999618530273
"Mar 19, 2014",14.279999732971191,14.09000015258789,14.279999732971191,14.029999732971191
"Mar 20, 2014",14.0,14.220000267028809,14.229999542236328,13.979999542236328
"Mar 21, 2014",14.199999809265137,13.960000038146973,14.199999809265137,13.920000076293945
"Mar 24, 2014",14.0,14.109999656677246,14.149999618530273,13.979999542236328
"Mar 25, 2014",14.170000076293945,13.9399995803833,14.170000076293945,13.899999618530273
"Mar 26, 2014",14.149999618530273,14.239999771118164,14.239999771118164,13.949999809265137
"Mar 27, 2014",14.75,14.140000343322754,14.75,13.84000015258789
"Mar 28, 2014",15.199999809265137,14.600000381469727,15.289999961853027,14.5
"Mar 31, 2014",15.15999984741211,15.109999656677246,15.260000228881836,15.029999732971191
"Apr 01, 2014",15.100000381469727,15.149999618530273,15.149999618530273,14.850000381469727
"Apr 02, 2014",15.350000381469727,15.0,15.399999618530273,14.949999809265137
"Apr 03, 2014",15.869999885559082,15.279999732971191,15.899999618530273,15.279999732971191
"Apr 04, 2014",15.699999809265137,16.0,16.190000534057617,15.5
"Apr 07, 2014",15.979999542236328,15.789999961853027,15.979999542236328,15.779999732971191
"Apr 08, 2014",16.0,15.979999542236328,16.0,15.5
"Apr 09, 2014",16.0,15.899999618530273,16.049999237060547,15.729999542236328
"Apr 10, 2014",16.299999237060547,15.930000305175781,16.299999237060547,15.779999732971191
"Apr 11, 2014",16.610000610351562,16.190000534057617,16.6200008392334,16.0
"Apr 14, 2014",17.25,16.549999237060547,17.299999237060547,16.450000762939453
"Apr 15, 2014",17.25,17.200000762939453,17.5,16.889999389648438
"Apr 16, 2014",17.75,17.200000762939453,17.889999389648438,17.079999923706055
"Apr 17, 2014",17.489999771118164,17.75,17.75,16.93000030517578
"Apr 22, 2014",17.299999237060547,17.600000381469727,17.889999389648438,17.139999389648438
"Apr 23, 2014",17.030000686645508,17.229999542236328,17.5,16.93000030517578
"Apr 24, 2014",16.799999237060547,17.049999237060547,17.200000762939453,16.709999084472656
"Apr 25, 2014",16.489999771118164,16.860000610351562,16.899999618530273,16.360000610351562
"Apr 28, 2014",16.209999084472656,16.489999771118164,16.68000030517578,16.15999984741211
"Apr 29, 2014",16.350000381469727,16.229999542236328,16.729999542236328,15.949999809265137
