Date,Price,Open,High,Low
"Jan 02, 2009",2.5690300464630127,2.5690300464630127,2.5690300464630127,2.5690300464630127
"Jan 05, 2009",2.643589973449707,2.697819948196411,2.697819948196411,2.636810064315796
"Jan 06, 2009",2.8333899974823,2.582580089569092,2.8333899974823,2.582580089569092
"Jan 07, 2009",2.6164801120758057,2.8333899974823,2.8333899974823,2.6096999645233154
"Jan 08, 2009",2.6029200553894043,2.6164801120758057,2.6164801120758057,2.6029200553894043
"Jan 09, 2009",2.6029200553894043,2.6029200553894043,2.636810064315796,2.6029200553894043
"Jan 12, 2009",2.54190993309021,2.575809955596924,2.582580089569092,2.54190993309021
"Jan 13, 2009",2.575809955596924,2.54190993309021,2.636810064315796,2.54190993309021
"Jan 14, 2009",2.54190993309021,2.575809955596924,2.575809955596924,2.54190993309021
"Jan 15, 2009",2.5486900806427,2.54190993309021,2.5554699897766113,2.535130023956299
"Jan 16, 2009",2.7791600227355957,2.5486900806427,2.8401598930358887,2.5486900806427
"Jan 19, 2009",2.745270013809204,2.7723801136016846,2.7723801136016846,2.7317099571228027
"Jan 20, 2009",2.745270013809204,2.738490104675293,2.7791600227355957,2.643589973449707
"Jan 21, 2009",2.7791600227355957,2.745270013809204,2.7791600227355957,2.643589973449707
"Jan 22, 2009",2.7655999660491943,2.7113699913024902,2.7791600227355957,2.7113699913024902
"Jan 23, 2009",2.8333899974823,2.6774799823760986,2.846940040588379,2.6774799823760986
"Jan 26, 2009",2.8198299407958984,2.8333899974823,2.8333899974823,2.8198299407958984
"Jan 27, 2009",2.7113699913024902,2.8130500316619873,2.8130500316619873,2.650369882583618
"Jan 28, 2009",2.7113699913024902,2.7113699913024902,2.745270013809204,2.650369882583618
"Jan 29, 2009",2.6774799823760986,2.650369882583618,2.6774799823760986,2.650369882583618
"Jan 30, 2009",2.6842598915100098,2.6910400390625,2.6910400390625,2.6774799823760986
"Feb 02, 2009",2.6842598915100098,2.6842598915100098,2.6842598915100098,2.6842598915100098
"Feb 03, 2009",2.643589973449707,2.7113699913024902,2.7113699913024902,2.643589973449707
"Feb 04, 2009",2.697819948196411,2.650369882583618,2.8401598930358887,2.650369882583618
"Feb 05, 2009",2.697819948196411,2.7046000957489014,2.7046000957489014,2.643589973449707
"Feb 06, 2009",2.758820056915283,2.7046000957489014,2.758820056915283,2.650369882583618
"Feb 09, 2009",2.758820056915283,2.758820056915283,2.758820056915283,2.758820056915283
"Feb 10, 2009",2.785939931869507,2.697819948196411,2.846940040588379,2.697819948196411
"Feb 11, 2009",2.792720079421997,2.8130500316619873,2.8130500316619873,2.7791600227355957
"Feb 12, 2009",2.7113699913024902,2.745270013809204,2.792720079421997,2.7113699913024902
"Feb 13, 2009",2.799489974975586,2.846940040588379,2.846940040588379,2.799489974975586
"Feb 16, 2009",2.799489974975586,2.799489974975586,2.799489974975586,2.7181499004364014
"Feb 17, 2009",2.7791600227355957,2.7791600227355957,2.7791600227355957,2.7791600227355957
"Feb 18, 2009",2.745270013809204,2.7723801136016846,2.7723801136016846,2.745270013809204
"Feb 19, 2009",2.7317099571228027,2.7791600227355957,2.7791600227355957,2.643589973449707
"Feb 20, 2009",2.745270013809204,2.745270013809204,2.745270013809204,2.7113699913024902
"Feb 25, 2009",2.745270013809204,2.745270013809204,2.745270013809204,2.738490104675293
"Feb 26, 2009",2.697819948196411,2.7723801136016846,2.7723801136016846,2.643589973449707
"Feb 27, 2009",2.6571500301361084,2.643589973449707,2.6910400390625,2.643589973449707
"Mar 02, 2009",2.643589973449707,2.643589973449707,2.650369882583618,2.643589973449707
"Mar 03, 2009",2.7113699913024902,2.643589973449707,2.7113699913024902,2.643589973449707
"Mar 04, 2009",2.7113699913024902,2.7113699913024902,2.7113699913024902,2.650369882583618
"Mar 05, 2009",2.7317099571228027,2.6774799823760986,2.7317099571228027,2.6774799823760986
"Mar 06, 2009",2.7317099571228027,2.7317099571228027,2.7317099571228027,2.7317099571228027
"Mar 09, 2009",2.6774799823760986,2.7317099571228027,2.7317099571228027,2.643589973449707
"Mar 10, 2009",2.643589973449707,2.7317099571228027,2.7317099571228027,2.643589973449707
"Mar 11, 2009",2.643589973449707,2.738490104675293,2.738490104675293,2.643589973449707
"Mar 12, 2009",2.643589973449707,2.6774799823760986,2.6774799823760986,2.6029200553894043
"Mar 13, 2009",2.643589973449707,2.7113699913024902,2.7113699913024902,2.6096999645233154
"Mar 16, 2009",2.7249300479888916,2.643589973449707,2.7249300479888916,2.6096999645233154
"Mar 17, 2009",2.7249300479888916,2.7249300479888916,2.7249300479888916,2.7249300479888916
"Mar 18, 2009",2.643589973449707,2.6300299167633057,2.7113699913024902,2.6300299167633057
"Mar 19, 2009",2.6774799823760986,2.738490104675293,2.738490104675293,2.6774799823760986
"Mar 20, 2009",2.738490104675293,2.738490104675293,2.738490104675293,2.6774799823760986
"Mar 23, 2009",2.7791600227355957,2.7791600227355957,2.7791600227355957,2.7791600227355957
"Mar 24, 2009",2.7791600227355957,2.7723801136016846,2.7791600227355957,2.7723801136016846
"Mar 25, 2009",2.7791600227355957,2.7791600227355957,2.7791600227355957,2.7791600227355957
"Mar 26, 2009",2.846940040588379,2.8130500316619873,2.9147300720214844,2.6842598915100098
"Mar 27, 2009",2.9215099811553955,2.8130500316619873,2.9215099811553955,2.8130500316619873
"Mar 30, 2009",2.9825100898742676,2.9147300720214844,2.99606990814209,2.9147300720214844
"Mar 31, 2009",2.7113699913024902,2.9757299423217773,2.9757299423217773,2.7113699913024902
"Apr 01, 2009",2.846940040588379,2.7113699913024902,2.846940040588379,2.7113699913024902
"Apr 02, 2009",3.0367400646209717,2.9147300720214844,3.050299882888794,2.9147300720214844
"Apr 03, 2009",3.118079900741577,3.0367400646209717,3.118079900741577,3.0367400646209717
"Apr 06, 2009",3.219759941101074,3.118079900741577,3.219759941101074,3.111299991607666
"Apr 07, 2009",3.219759941101074,3.219759941101074,3.219759941101074,3.1316399574279785
"Apr 08, 2009",3.3824400901794434,3.2807600498199463,3.4434399604797363,3.2807600498199463
"Apr 09, 2009",3.4570000171661377,3.423110008239746,3.4908900260925293,3.3892199993133545
"Apr 13, 2009",3.4570000171661377,3.4502201080322266,3.5586800575256348,3.3892199993133545
