Date,Price,Open,High,Low
"Jan 02, 2009",15.5,14.899999618530273,15.5,14.899999618530273
"Jan 05, 2009",14.899999618530273,15.010000228881836,15.010000228881836,14.800000190734863
"Jan 06, 2009",14.949999809265137,14.989999771118164,15.130000114440918,14.5600004196167
"Jan 07, 2009",14.729999542236328,14.899999618530273,15.0,14.449999809265137
"Jan 08, 2009",15.050000190734863,14.800000190734863,15.050000190734863,14.739999771118164
"Jan 09, 2009",15.119999885559082,14.800000190734863,15.119999885559082,14.800000190734863
"Jan 12, 2009",14.8100004196167,15.029999732971191,15.119999885559082,14.800000190734863
"Jan 13, 2009",14.899999618530273,14.800000190734863,14.949999809265137,14.449999809265137
"Jan 14, 2009",14.630000114440918,14.710000038146973,14.869999885559082,14.40999984741211
"Jan 15, 2009",14.899999618530273,14.600000381469727,14.899999618530273,14.430000305175781
"Jan 16, 2009",14.9399995803833,14.850000381469727,14.9399995803833,14.649999618530273
"Jan 19, 2009",15.050000190734863,14.90999984741211,15.079999923706055,14.710000038146973
"Jan 20, 2009",14.8100004196167,15.0,15.0,14.600000381469727
"Jan 21, 2009",15.010000228881836,14.819999694824219,15.020000457763672,14.699999809265137
"Jan 22, 2009",15.0,15.020000457763672,15.59000015258789,14.699999809265137
"Jan 23, 2009",15.449999809265137,15.0,15.449999809265137,14.8100004196167
"Jan 26, 2009",15.699999809265137,15.109999656677246,15.699999809265137,15.09000015258789
"Jan 27, 2009",16.0,15.600000381469727,16.190000534057617,15.600000381469727
"Jan 28, 2009",16.209999084472656,15.949999809265137,16.3799991607666,15.949999809265137
"Jan 29, 2009",16.0,16.239999771118164,16.239999771118164,15.800000190734863
"Jan 30, 2009",16.06999969482422,16.0,16.200000762939453,15.899999618530273
"Feb 02, 2009",16.0,16.030000686645508,16.3700008392334,15.800000190734863
"Feb 03, 2009",16.5,16.049999237060547,16.5,16.049999237060547
"Feb 04, 2009",15.779999732971191,16.399999618530273,16.399999618530273,15.489999771118164
"Feb 05, 2009",16.229999542236328,15.869999885559082,16.469999313354492,15.859999656677246
"Feb 06, 2009",16.469999313354492,16.200000762939453,16.469999313354492,16.049999237060547
"Feb 09, 2009",16.469999313354492,16.43000030517578,16.649999618530273,16.200000762939453
"Feb 10, 2009",16.399999618530273,16.389999389648438,16.969999313354492,16.229999542236328
"Feb 11, 2009",16.450000762939453,16.799999237060547,17.139999389648438,16.40999984741211
"Feb 12, 2009",16.700000762939453,16.459999084472656,16.889999389648438,16.459999084472656
"Feb 13, 2009",16.799999237060547,16.889999389648438,16.979999542236328,16.510000228881836
