Date,Price,Open,High,Low
"Jan 02, 2009",2.450000047683716,2.5,2.5,2.259999990463257
"Jan 05, 2009",2.5899999141693115,2.490000009536743,2.9800000190734863,2.490000009536743
"Jan 06, 2009",2.700000047683716,2.8399999141693115,2.9000000953674316,2.6600000858306885
"Jan 07, 2009",2.700000047683716,2.5999999046325684,2.75,2.5999999046325684
"Jan 08, 2009",2.7100000381469727,2.700000047683716,2.7899999618530273,2.5999999046325684
"Jan 09, 2009",2.759999990463257,2.7100000381469727,2.799999952316284,2.700000047683716
"Jan 12, 2009",2.759999990463257,2.5999999046325684,2.759999990463257,2.5999999046325684
"Jan 13, 2009",3.049999952316284,2.759999990463257,3.109999895095825,2.7200000286102295
"Jan 14, 2009",2.9800000190734863,3.0799999237060547,3.0799999237060547,2.940000057220459
"Jan 15, 2009",2.8499999046325684,2.859999895095825,2.859999895095825,2.6500000953674316
"Jan 16, 2009",2.9000000953674316,2.9000000953674316,2.9100000858306885,2.9000000953674316
"Jan 19, 2009",2.9000000953674316,2.9000000953674316,2.9100000858306885,2.9000000953674316
"Jan 20, 2009",2.8499999046325684,2.9000000953674316,2.9100000858306885,2.799999952316284
"Jan 21, 2009",2.9000000953674316,2.9000000953674316,2.9000000953674316,2.7100000381469727
"Jan 22, 2009",3.240000009536743,2.9000000953674316,3.240000009536743,2.9000000953674316
"Jan 23, 2009",3.0799999237060547,3.0,3.0799999237060547,2.9200000762939453
"Jan 26, 2009",3.0799999237060547,3.0799999237060547,3.200000047683716,3.0799999237060547
"Jan 27, 2009",2.9000000953674316,3.1500000953674316,3.1500000953674316,2.9000000953674316
"Jan 28, 2009",3.130000114440918,3.0999999046325684,3.140000104904175,3.0
"Jan 29, 2009",2.950000047683716,3.0999999046325684,3.0999999046325684,2.950000047683716
"Jan 30, 2009",2.9600000381469727,2.809999942779541,3.1500000953674316,2.809999942779541
"Feb 02, 2009",3.0799999237060547,2.930000066757202,3.0999999046325684,2.930000066757202
"Feb 03, 2009",3.130000114440918,3.0999999046325684,3.299999952316284,3.0899999141693115
"Feb 04, 2009",3.190000057220459,3.299999952316284,3.299999952316284,3.009999990463257
"Feb 05, 2009",3.2899999618530273,3.0,3.2899999618530273,3.0
"Feb 06, 2009",3.299999952316284,3.2899999618530273,3.299999952316284,3.2899999618530273
"Feb 09, 2009",3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284
"Feb 10, 2009",3.2899999618530273,3.2899999618530273,3.490000009536743,3.0999999046325684
"Feb 11, 2009",3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273
"Feb 12, 2009",3.200000047683716,3.1500000953674316,3.240000009536743,3.1500000953674316
"Feb 13, 2009",3.2699999809265137,3.2899999618530273,3.2899999618530273,3.0199999809265137
"Feb 16, 2009",3.259999990463257,3.200000047683716,3.259999990463257,3.059999942779541
"Feb 17, 2009",3.200000047683716,3.25,3.25,3.1500000953674316
"Feb 18, 2009",3.0999999046325684,3.200000047683716,3.25,3.0999999046325684
"Feb 19, 2009",3.25,3.109999895095825,3.25,3.109999895095825
"Feb 20, 2009",3.1500000953674316,3.0999999046325684,3.200000047683716,3.0999999046325684
"Feb 25, 2009",3.2699999809265137,3.0999999046325684,3.2699999809265137,2.9000000953674316
"Feb 26, 2009",3.2300000190734863,3.200000047683716,3.25,3.119999885559082
"Feb 27, 2009",3.200000047683716,3.009999990463257,3.200000047683716,3.009999990463257
"Mar 02, 2009",3.200000047683716,3.200000047683716,3.200000047683716,3.180000066757202
"Mar 03, 2009",3.049999952316284,3.059999942779541,3.1500000953674316,3.0
"Mar 04, 2009",3.190000057220459,3.1500000953674316,3.190000057220459,3.0999999046325684
"Mar 05, 2009",3.0299999713897705,3.0999999046325684,3.0999999046325684,3.0299999713897705
"Mar 06, 2009",3.049999952316284,3.0999999046325684,3.0999999046325684,3.049999952316284
"Mar 09, 2009",3.049999952316284,3.0,3.049999952316284,3.0
"Mar 10, 2009",3.0999999046325684,3.0999999046325684,3.190000057220459,3.009999990463257
"Mar 11, 2009",3.049999952316284,3.0899999141693115,3.200000047683716,2.9000000953674316
"Mar 12, 2009",3.200000047683716,3.0,3.200000047683716,3.0
"Mar 13, 2009",3.190000057220459,3.009999990463257,3.190000057220459,3.009999990463257
"Mar 16, 2009",3.1500000953674316,3.180000066757202,3.259999990463257,3.109999895095825
"Mar 17, 2009",3.2100000381469727,3.0999999046325684,3.25,3.009999990463257
"Mar 18, 2009",3.180000066757202,3.0899999141693115,3.200000047683716,3.0199999809265137
"Mar 19, 2009",3.200000047683716,3.25,3.25,3.1600000858306885
