Date,Price,Open,High,Low
"Jan 02, 2009",16.799999237060547,16.799999237060547,16.799999237060547,16.600000381469727
"Jan 05, 2009",16.649999618530273,16.739999771118164,16.739999771118164,16.600000381469727
"Jan 06, 2009",16.639999389648438,16.639999389648438,16.75,16.5
"Jan 07, 2009",16.200000762939453,16.5,16.5,16.010000228881836
"Jan 08, 2009",16.399999618530273,16.200000762939453,16.5,16.200000762939453
"Jan 09, 2009",16.3700008392334,16.5,16.5,16.350000381469727
"Jan 12, 2009",15.699999809265137,16.389999389648438,16.389999389648438,15.649999618530273
"Jan 13, 2009",16.0,15.649999618530273,16.0,15.489999771118164
"Jan 14, 2009",15.550000190734863,15.9399995803833,15.9399995803833,15.5
"Jan 15, 2009",15.199999809265137,15.539999961853027,15.539999961853027,15.010000228881836
"Jan 16, 2009",15.199999809265137,15.199999809265137,15.489999771118164,15.199999809265137
"Jan 19, 2009",15.300000190734863,15.300000190734863,15.350000381469727,15.260000228881836
"Jan 20, 2009",15.449999809265137,15.489999771118164,15.600000381469727,15.300000190734863
"Jan 21, 2009",15.300000190734863,15.489999771118164,15.489999771118164,15.289999961853027
"Jan 22, 2009",15.220000267028809,15.350000381469727,15.350000381469727,15.0
"Jan 23, 2009",15.09000015258789,15.239999771118164,15.239999771118164,15.09000015258789
"Jan 26, 2009",14.869999885559082,15.199999809265137,15.199999809265137,14.859999656677246
"Jan 27, 2009",15.0,14.609999656677246,15.0,14.600000381469727
"Jan 28, 2009",14.800000190734863,15.0,15.300000190734863,14.520000457763672
"Jan 29, 2009",14.5,14.850000381469727,14.989999771118164,14.5
"Jan 30, 2009",14.0,13.890000343322754,14.0,13.109999656677246
"Feb 02, 2009",13.65999984741211,13.989999771118164,13.989999771118164,13.609999656677246
"Feb 03, 2009",13.600000381469727,13.829999923706055,13.84000015258789,13.380000114440918
"Feb 04, 2009",13.350000381469727,13.600000381469727,13.800000190734863,13.25
"Feb 05, 2009",13.350000381469727,13.300000190734863,13.390000343322754,13.100000381469727
"Feb 06, 2009",13.5,13.399999618530273,13.800000190734863,13.399999618530273
"Feb 09, 2009",13.75,13.5,13.9399995803833,13.470000267028809
"Feb 10, 2009",13.399999618530273,13.699999809265137,13.699999809265137,13.25
"Feb 11, 2009",13.399999618530273,13.399999618530273,13.579999923706055,13.3100004196167
"Feb 12, 2009",13.350000381469727,13.210000038146973,13.479999542236328,13.210000038146973
"Feb 13, 2009",14.100000381469727,13.460000038146973,14.199999809265137,13.460000038146973
"Feb 16, 2009",14.100000381469727,14.0,14.100000381469727,14.0
