Date,Price,Open,High,Low
"Oct 07, 2009",22.6200008392334,23.5,23.639999389648438,22.6200008392334
"Oct 08, 2009",22.649999618530273,22.700000762939453,23.15999984741211,22.0
"Oct 09, 2009",22.8700008392334,22.6299991607666,23.0,22.56999969482422
"Oct 13, 2009",22.790000915527344,22.799999237060547,22.950000762939453,22.389999389648438
"Oct 14, 2009",22.639999389648438,22.889999389648438,22.989999771118164,22.559999465942383
"Oct 15, 2009",23.399999618530273,22.559999465942383,23.399999618530273,22.5
"Oct 16, 2009",23.459999084472656,23.209999084472656,23.700000762939453,23.139999389648438
"Oct 19, 2009",23.489999771118164,23.459999084472656,23.639999389648438,23.350000381469727
"Oct 20, 2009",22.790000915527344,22.809999465942383,23.100000381469727,22.5
"Oct 21, 2009",23.190000534057617,22.670000076293945,23.3799991607666,22.670000076293945
"Oct 22, 2009",22.84000015258789,22.940000534057617,23.049999237060547,22.579999923706055
"Oct 23, 2009",22.59000015258789,22.989999771118164,23.030000686645508,22.469999313354492
"Oct 26, 2009",22.8799991607666,22.850000381469727,22.959999084472656,22.610000610351562
"Oct 27, 2009",22.5,22.809999465942383,23.170000076293945,22.40999984741211
"Oct 28, 2009",21.510000228881836,22.540000915527344,22.6299991607666,21.010000228881836
"Oct 29, 2009",21.3700008392334,21.809999465942383,21.899999618530273,21.139999389648438
"Oct 30, 2009",21.0,21.530000686645508,21.6200008392334,20.5
"Nov 03, 2009",21.75,20.520000457763672,21.760000228881836,20.149999618530273
"Nov 04, 2009",21.59000015258789,21.65999984741211,21.770000457763672,21.31999969482422
"Nov 05, 2009",21.149999618530273,21.350000381469727,21.510000228881836,21.06999969482422
"Nov 06, 2009",21.149999618530273,21.299999237060547,21.389999389648438,20.690000534057617
"Nov 09, 2009",21.049999237060547,21.350000381469727,21.3700008392334,20.799999237060547
"Nov 10, 2009",21.190000534057617,21.020000457763672,21.190000534057617,20.790000915527344
"Nov 11, 2009",22.079999923706055,21.459999084472656,22.079999923706055,21.450000762939453
"Nov 12, 2009",21.59000015258789,21.90999984741211,22.040000915527344,21.530000686645508
"Nov 13, 2009",21.68000030517578,21.690000534057617,22.030000686645508,21.299999237060547
"Nov 16, 2009",22.0,21.850000381469727,22.170000076293945,21.799999237060547
"Nov 17, 2009",22.31999969482422,21.959999084472656,22.329999923706055,21.860000610351562
