Date,Price,Open,High,Low
"Jan 02, 2009",3.799999952316284,3.6500000953674316,3.8499999046325684,3.609999895095825
"Jan 05, 2009",4.400000095367432,3.8499999046325684,4.409999847412109,3.8399999141693115
"Jan 06, 2009",5.349999904632568,4.429999828338623,5.579999923706055,4.429999828338623
"Jan 07, 2009",5.800000190734863,5.679999828338623,5.949999809265137,5.349999904632568
"Jan 08, 2009",5.039999961853027,5.690000057220459,5.78000020980835,4.949999809265137
"Jan 09, 2009",4.809999942779541,5.110000133514404,5.239999771118164,4.75
"Jan 12, 2009",4.659999847412109,4.769999980926514,4.769999980926514,4.550000190734863
"Jan 13, 2009",4.5,4.590000152587891,4.590000152587891,4.300000190734863
"Jan 14, 2009",4.230000019073486,4.559999942779541,4.559999942779541,4.170000076293945
"Jan 15, 2009",4.449999809265137,4.210000038146973,4.619999885559082,4.130000114440918
"Jan 16, 2009",4.849999904632568,4.699999809265137,4.849999904632568,4.460000038146973
"Jan 19, 2009",5.0,4.849999904632568,5.150000095367432,4.849999904632568
"Jan 20, 2009",4.800000190734863,5.0,5.090000152587891,4.550000190734863
"Jan 21, 2009",4.590000152587891,4.71999979019165,4.769999980926514,4.550000190734863
"Jan 22, 2009",4.46999979019165,4.75,4.75,4.360000133514404
"Jan 23, 2009",4.289999961853027,4.460000038146973,4.460000038146973,4.25
"Jan 26, 2009",4.190000057220459,4.369999885559082,4.400000095367432,4.150000095367432
"Jan 27, 2009",4.099999904632568,4.239999771118164,4.25,4.010000228881836
"Jan 28, 2009",4.25,4.199999809265137,4.320000171661377,4.199999809265137
"Jan 29, 2009",4.199999809265137,4.28000020980835,4.289999961853027,4.130000114440918
"Jan 30, 2009",4.389999866485596,4.199999809265137,4.579999923706055,4.119999885559082
"Feb 02, 2009",4.21999979019165,4.389999866485596,4.389999866485596,4.159999847412109
"Feb 03, 2009",4.159999847412109,4.28000020980835,4.28000020980835,4.090000152587891
"Feb 04, 2009",4.039999961853027,4.179999828338623,4.239999771118164,4.039999961853027
"Feb 05, 2009",4.130000114440918,4.090000152587891,4.199999809265137,4.019999980926514
"Feb 06, 2009",4.179999828338623,4.139999866485596,4.230000019073486,4.139999866485596
"Feb 09, 2009",4.449999809265137,4.239999771118164,4.550000190734863,4.239999771118164
"Feb 10, 2009",4.25,4.550000190734863,4.690000057220459,4.25
"Feb 11, 2009",4.349999904632568,4.349999904632568,4.389999866485596,4.230000019073486
"Feb 12, 2009",4.320000171661377,4.340000152587891,4.340000152587891,4.210000038146973
"Feb 13, 2009",4.400000095367432,4.400000095367432,4.46999979019165,4.25
