Date,Price,Open,High,Low
"Dec 21, 2018",17.5,16.0,18.700000762939453,16.0
"Dec 26, 2018",17.799999237060547,17.899999618530273,18.829999923706055,17.610000610351562
"Dec 27, 2018",18.350000381469727,18.0,18.399999618530273,17.940000534057617
"Dec 28, 2018",18.020000457763672,18.540000915527344,18.799999237060547,18.010000228881836
"Jan 02, 2019",16.850000381469727,18.270000457763672,18.399999618530273,16.65999984741211
"Jan 03, 2019",16.600000381469727,17.0,17.190000534057617,16.309999465942383
"Jan 04, 2019",16.09000015258789,16.65999984741211,16.90999984741211,16.049999237060547
"Jan 07, 2019",15.619999885559082,16.219999313354492,16.360000610351562,15.300000190734863
"Jan 08, 2019",15.869999885559082,15.739999771118164,15.949999809265137,15.390000343322754
"Jan 09, 2019",16.239999771118164,15.989999771118164,16.959999084472656,15.920000076293945
"Jan 10, 2019",17.489999771118164,16.540000915527344,17.489999771118164,16.270000457763672
"Jan 11, 2019",19.600000381469727,18.5,20.030000686645508,18.299999237060547
"Jan 14, 2019",20.399999618530273,19.8700008392334,21.399999618530273,19.700000762939453
"Jan 15, 2019",19.899999618530273,20.510000228881836,20.799999237060547,19.68000030517578
"Jan 16, 2019",19.200000762939453,20.200000762939453,20.5,19.200000762939453
"Jan 17, 2019",18.200000762939453,19.399999618530273,19.579999923706055,16.030000686645508
"Jan 18, 2019",18.920000076293945,18.59000015258789,18.920000076293945,18.59000015258789
"Jan 21, 2019",19.549999237060547,18.760000228881836,19.549999237060547,18.760000228881836
"Jan 22, 2019",19.15999984741211,19.190000534057617,19.360000610351562,18.75
"Jan 23, 2019",19.200000762939453,19.350000381469727,19.350000381469727,18.75
"Jan 24, 2019",18.799999237060547,19.079999923706055,19.350000381469727,18.799999237060547
"Jan 28, 2019",18.850000381469727,18.799999237060547,19.25,18.5
"Jan 29, 2019",18.719999313354492,19.059999465942383,19.059999465942383,18.700000762939453
"Jan 30, 2019",19.399999618530273,18.75,19.399999618530273,18.75
"Jan 31, 2019",19.25,19.5,19.940000534057617,19.200000762939453
"Feb 01, 2019",19.799999237060547,19.5,19.899999618530273,19.25
"Feb 04, 2019",20.049999237060547,19.799999237060547,20.260000228881836,19.6200008392334
"Feb 05, 2019",19.899999618530273,20.299999237060547,20.350000381469727,19.530000686645508
"Feb 06, 2019",19.25,19.770000457763672,19.81999969482422,19.1200008392334
"Feb 07, 2019",18.399999618530273,19.5,19.5,18.100000381469727
"Feb 08, 2019",18.049999237060547,18.3799991607666,18.649999618530273,18.0
"Feb 11, 2019",18.18000030517578,18.139999389648438,18.350000381469727,18.0
"Feb 12, 2019",18.149999618530273,18.329999923706055,18.450000762939453,18.149999618530273
"Feb 13, 2019",18.299999237060547,18.229999542236328,18.299999237060547,17.989999771118164
"Feb 14, 2019",18.329999923706055,18.219999313354492,18.600000381469727,18.149999618530273
"Feb 15, 2019",18.030000686645508,18.219999313354492,18.219999313354492,17.8799991607666
"Feb 18, 2019",13.079999923706055,18.149999618530273,18.149999618530273,13.079999923706055
"Feb 19, 2019",17.579999923706055,17.68000030517578,17.950000762939453,17.530000686645508
"Feb 20, 2019",17.489999771118164,17.610000610351562,17.649999618530273,17.43000030517578
"Feb 21, 2019",17.479999542236328,17.520000457763672,17.600000381469727,17.290000915527344
"Feb 22, 2019",17.5,17.200000762939453,17.690000534057617,17.18000030517578
"Feb 25, 2019",17.350000381469727,17.549999237060547,17.780000686645508,17.219999313354492
"Feb 26, 2019",17.299999237060547,17.5,17.5,17.190000534057617
"Feb 27, 2019",17.399999618530273,17.299999237060547,17.5,17.25
"Feb 28, 2019",17.469999313354492,17.450000762939453,17.59000015258789,17.219999313354492
"Mar 01, 2019",17.65999984741211,17.649999618530273,17.799999237060547,17.399999618530273
"Mar 07, 2019",17.229999542236328,17.40999984741211,17.420000076293945,17.139999389648438
"Mar 08, 2019",17.149999618530273,17.239999771118164,17.280000686645508,16.950000762939453
"Mar 11, 2019",17.100000381469727,17.209999084472656,17.440000534057617,17.100000381469727
"Mar 12, 2019",17.260000228881836,17.270000457763672,17.389999389648438,17.049999237060547
"Mar 13, 2019",17.399999618530273,17.389999389648438,17.5,17.049999237060547
"Mar 14, 2019",17.34000015258789,17.399999618530273,17.610000610351562,17.239999771118164
"Mar 15, 2019",17.5,17.40999984741211,17.809999465942383,17.34000015258789
"Mar 18, 2019",17.90999984741211,17.690000534057617,18.190000534057617,17.540000915527344
"Mar 19, 2019",18.09000015258789,18.0,18.399999618530273,18.0
"Mar 20, 2019",18.0,18.15999984741211,18.280000686645508,17.739999771118164
