Date,Price,Open,High,Low
"Jan 02, 2009",7.395009994506836,7.227389812469482,7.395009994506836,7.148509979248047
"Jan 05, 2009",7.2438201904296875,7.368710041046143,7.411439895629883,7.2438201904296875
"Jan 06, 2009",7.171510219573975,7.36214017868042,7.36214017868042,7.086060047149658
"Jan 07, 2009",7.197810173034668,7.171510219573975,7.296410083770752,7.118929862976074
"Jan 08, 2009",7.4738898277282715,7.187950134277344,7.4738898277282715,7.187950134277344
"Jan 09, 2009",7.42786979675293,7.460740089416504,7.460740089416504,7.187950134277344
"Jan 12, 2009",7.519899845123291,7.526470184326172,7.526470184326172,7.240530014038086
"Jan 13, 2009",7.559340000152588,7.559340000152588,7.559340000152588,7.559340000152588
"Jan 14, 2009",7.444310188293457,7.395009994506836,7.608640193939209,7.395009994506836
"Jan 15, 2009",7.49360990524292,7.49360990524292,7.546189785003662,7.230669975280762
"Jan 16, 2009",7.552770137786865,7.546189785003662,7.559340000152588,7.345709800720215
"Jan 19, 2009",7.365429878234863,7.421299934387207,7.421299934387207,7.289830207824707
"Jan 20, 2009",7.224100112915039,7.302979946136475,7.352280139923096,7.099209785461426
"Jan 21, 2009",7.233960151672363,7.296410083770752,7.36214017868042,7.10906982421875
"Jan 22, 2009",7.260250091552734,7.296410083770752,7.391719818115234,7.118929862976074
"Jan 23, 2009",7.224100112915039,7.125500202178955,7.312839984893799,7.02032995223999
"Jan 26, 2009",7.42786979675293,7.29311990737915,7.42786979675293,7.224100112915039
"Jan 27, 2009",7.230669975280762,7.322700023651123,7.322700023651123,7.197810173034668
"Jan 28, 2009",7.230669975280762,7.299689769744873,7.385149955749512,7.187950134277344
"Jan 29, 2009",7.296410083770752,7.230669975280762,7.329269886016846,7.230669975280762
"Jan 30, 2009",7.296410083770752,7.25039005279541,7.329269886016846,7.230669975280762
"Feb 02, 2009",7.279970169067383,7.263539791107178,7.3424201011657715,7.164939880371094
"Feb 03, 2009",7.345709800720215,7.345709800720215,7.345709800720215,7.345709800720215
"Feb 04, 2009",7.230669975280762,7.38185977935791,7.411439895629883,7.201089859008789
"Feb 05, 2009",7.2766900062561035,7.309549808502197,7.372000217437744,7.151790142059326
"Feb 06, 2009",7.559340000152588,7.2766900062561035,7.585629940032959,7.273399829864502
"Feb 09, 2009",7.585629940032959,7.585629940032959,7.585629940032959,7.585629940032959
"Feb 10, 2009",7.602069854736328,7.585629940032959,7.7203898429870605,7.4410200119018555
"Feb 11, 2009",7.661230087280273,7.641510009765625,7.661230087280273,7.496890068054199
"Feb 12, 2009",7.615210056304932,7.542910099029541,7.661230087280273,7.533050060272217
"Feb 13, 2009",7.76639986038208,7.641510009765625,7.822269916534424,7.611929893493652
"Feb 16, 2009",7.855140209197998,7.690810203552246,7.871570110321045,7.690810203552246
"Feb 17, 2009",7.72367000579834,7.78941011428833,7.802549839019775,7.644790172576904
"Feb 18, 2009",7.740109920501709,7.72367000579834,7.845280170440674,7.661230087280273
"Feb 19, 2009",8.01947021484375,7.8518500328063965,8.08191967010498,7.78941011428833
"Feb 20, 2009",7.78941011428833,8.016189575195312,8.01947021484375,7.756539821624756
"Feb 25, 2009",7.72367000579834,7.657939910888672,7.888010025024414,7.559340000152588
"Feb 26, 2009",7.690810203552246,7.72367000579834,7.9077301025390625,7.674369812011719
"Feb 27, 2009",7.690810203552246,7.592209815979004,7.740109920501709,7.579060077667236
"Mar 02, 2009",7.477169990539551,7.572490215301514,7.690810203552246,7.477169990539551
"Mar 03, 2009",7.329269886016846,7.592209815979004,7.605350017547607,7.329269886016846
"Mar 04, 2009",7.5626301765441895,7.4410200119018555,7.657939910888672,7.4410200119018555
"Mar 05, 2009",7.444310188293457,7.444310188293457,7.444310188293457,7.444310188293457
"Mar 06, 2009",7.36214017868042,7.3161301612854,7.552770137786865,7.3161301612854
"Mar 09, 2009",7.25039005279541,7.266829967498779,7.523190021514893,7.25039005279541
"Mar 10, 2009",7.477169990539551,7.36214017868042,7.516610145568848,7.283259868621826
"Mar 11, 2009",7.483749866485596,7.42786979675293,7.592209815979004,7.42786979675293
"Mar 12, 2009",7.569200038909912,7.49360990524292,7.569200038909912,7.36214017868042
"Mar 13, 2009",7.42786979675293,7.556049823760986,7.598780155181885,7.398290157318115
"Mar 16, 2009",7.444310188293457,7.42786979675293,7.569200038909912,7.391719818115234
"Mar 17, 2009",7.592209815979004,7.3161301612854,7.6645097732543945,7.3161301612854
"Mar 18, 2009",7.671090126037598,7.671090126037598,7.671090126037598,7.671090126037598
"Mar 19, 2009",7.674369812011719,7.674369812011719,7.674369812011719,7.674369812011719
"Mar 20, 2009",7.395009994506836,7.6875200271606445,7.72367000579834,7.395009994506836
"Mar 23, 2009",7.957029819488525,7.6546502113342285,8.1279296875,7.559340000152588
"Mar 24, 2009",7.9504499435424805,7.970170021057129,7.970170021057129,7.868289947509766
"Mar 25, 2009",7.888010025024414,7.986609935760498,8.045769691467285,7.8091301918029785
"Mar 26, 2009",8.052339553833008,8.01947021484375,8.062199592590332,7.861710071563721
"Mar 27, 2009",7.986609935760498,7.986609935760498,8.04248046875,7.934020042419434
"Mar 30, 2009",7.657939910888672,7.72367000579834,7.947169780731201,7.657939910888672
"Mar 31, 2009",7.970170021057129,7.970170021057129,7.970170021057129,7.970170021057129
"Apr 01, 2009",8.341569900512695,7.888010025024414,8.341569900512695,7.888010025024414
"Apr 02, 2009",8.374429702758789,8.397439956665039,8.62421989440918,8.374429702758789
"Apr 03, 2009",8.545339584350586,8.459890365600586,8.689949989318848,8.459890365600586
"Apr 06, 2009",8.473030090332031,8.709670066833496,8.709670066833496,8.413869857788086
"Apr 07, 2009",8.31527042388916,8.321849822998047,8.410590171813965,8.216670036315918
"Apr 08, 2009",8.479610443115234,8.285690307617188,8.49275016784668,8.285690307617188
"Apr 09, 2009",8.31527042388916,8.381010055541992,8.489469528198242,8.19694995880127
"Apr 13, 2009",8.348139762878418,8.28240966796875,8.443449974060059,8.26926040649414
"Apr 14, 2009",8.334989547729492,8.31527042388916,8.390870094299316,8.252829551696777
"Apr 15, 2009",8.180520057678223,8.216670036315918,8.31527042388916,8.137789726257324
"Apr 16, 2009",8.433589935302734,8.05562973022461,8.568349838256836,8.05562973022461
"Apr 17, 2009",8.183810234069824,8.413869857788086,8.528909683227539,8.183810234069824
"Apr 20, 2009",8.226530075073242,8.183810234069824,8.24297046661377,8.05562973022461
