Date,Price,Open,High,Low
"Jan 20, 2009",1.4695700407028198,1.4966200590133667,1.4966200590133667,1.4695700407028198
"Jan 21, 2009",1.517359972000122,1.4428199529647827,1.517359972000122,1.442520022392273
"Jan 22, 2009",1.5146499872207642,1.4725799560546875,1.5146499872207642,1.4725799560546875
"Jan 23, 2009",1.5777599811553955,1.517359972000122,1.5777599811553955,1.5026299953460693
"Jan 26, 2009",1.5927900075912476,1.5777599811553955,1.62253999710083,1.5777599811553955
"Jan 27, 2009",1.5927900075912476,1.5927900075912476,1.5927900075912476,1.5927900075912476
"Jan 28, 2009",1.6339600086212158,1.5927900075912476,1.637869954109192,1.5927900075912476
"Jan 29, 2009",1.6228400468826294,1.62253999710083,1.6228400468826294,1.62253999710083
"Jan 30, 2009",1.637869954109192,1.62253999710083,1.637869954109192,1.6195299625396729
"Feb 02, 2009",1.637869954109192,1.637869954109192,1.637869954109192,1.637869954109192
"Feb 03, 2009",1.5777599811553955,1.6228400468826294,1.6228400468826294,1.5777599811553955
"Feb 04, 2009",1.544700026512146,1.5627299547195435,1.5777599811553955,1.544700026512146
"Feb 05, 2009",1.5029300451278687,1.5477099418640137,1.5627299547195435,1.5029300451278687
"Feb 06, 2009",1.4455300569534302,1.5029300451278687,1.5029300451278687,1.442520022392273
"Feb 09, 2009",1.4875999689102173,1.4875999689102173,1.4875999689102173,1.4867000579833984
"Feb 10, 2009",1.50232994556427,1.50232994556427,1.50232994556427,1.50232994556427
"Feb 12, 2009",1.4542399644851685,1.4578499794006348,1.4578499794006348,1.4542399644851685
"Feb 13, 2009",1.4572499990463257,1.457550048828125,1.457550048828125,1.4275000095367432
"Feb 17, 2009",1.4422199726104736,1.4278000593185425,1.4422199726104736,1.4275000095367432
"Feb 18, 2009",1.439520001411438,1.442520022392273,1.442520022392273,1.4365099668502808
"Feb 25, 2009",1.439520001411438,1.439520001411438,1.439520001411438,1.439520001411438
"Feb 26, 2009",1.4271999597549438,1.3824199438095093,1.4392199516296387,1.3824199438095093
"Feb 27, 2009",1.4365099668502808,1.4124699831008911,1.4365099668502808,1.3824199438095093
"Mar 02, 2009",1.352370023727417,1.3944400548934937,1.3944400548934937,1.352370023727417
"Mar 03, 2009",1.3673900365829468,1.3673900365829468,1.3673900365829468,1.3670899868011475
"Mar 04, 2009",1.3824199438095093,1.3824199438095093,1.3824199438095093,1.3824199438095093
"Mar 06, 2009",1.3818199634552002,1.3824199438095093,1.3824199438095093,1.341249942779541
"Mar 09, 2009",1.3794100284576416,1.3794100284576416,1.3794100284576416,1.3794100284576416
"Mar 10, 2009",1.3238199949264526,1.3526699542999268,1.3526699542999268,1.3238199949264526
"Mar 11, 2009",1.3520699739456177,1.352370023727417,1.352370023727417,1.3520699739456177
"Mar 12, 2009",1.3520699739456177,1.3520699739456177,1.3520699739456177,1.3520699739456177
"Mar 13, 2009",1.3824199438095093,1.3824199438095093,1.3824199438095093,1.3824199438095093
"Mar 16, 2009",1.50232994556427,1.3815200328826904,1.5026299953460693,1.3815200328826904
"Mar 17, 2009",1.5477099418640137,1.5326800346374512,1.5477099418640137,1.5026299953460693
"Mar 18, 2009",1.5609300136566162,1.5477099418640137,1.5621299743652344,1.5326800346374512
"Mar 19, 2009",1.5711499452590942,1.5326800346374512,1.5711499452590942,1.5326800346374512
"Mar 20, 2009",1.5906800031661987,1.5326800346374512,1.5927900075912476,1.5326800346374512
"Mar 23, 2009",1.6198300123214722,1.5777599811553955,1.62253999710083,1.5777599811553955
"Mar 24, 2009",1.6423699855804443,1.628849983215332,1.652590036392212,1.628849983215332
"Mar 25, 2009",1.6604100465774536,1.6498899459838867,1.6616100072860718,1.6423699855804443
"Mar 26, 2009",1.5777599811553955,1.6585999727249146,1.6585999727249146,1.5777599811553955
"Mar 27, 2009",1.5744600296020508,1.6078100204467773,1.6078100204467773,1.5744600296020508
"Mar 30, 2009",1.5026299953460693,1.5924899578094482,1.5924899578094482,1.5026299953460693
"Mar 31, 2009",1.5371899604797363,1.5296800136566162,1.5567200183868408,1.5026299953460693
"Apr 01, 2009",1.5627299547195435,1.5083400011062622,1.5627299547195435,1.5026299953460693
"Apr 02, 2009",1.6528899669647217,1.5927900075912476,1.6528899669647217,1.5927900075912476
"Apr 06, 2009",1.6498899459838867,1.6498899459838867,1.6498899459838867,1.6498899459838867
"Apr 07, 2009",1.6198300123214722,1.6198300123214722,1.6198300123214722,1.6198300123214722
"Apr 08, 2009",1.625849962234497,1.6198300123214722,1.625849962234497,1.5777599811553955
"Apr 09, 2009",1.6799399852752686,1.5777599811553955,1.6799399852752686,1.5777599811553955
"Apr 13, 2009",1.6826399564743042,1.6799399852752686,1.6826399564743042,1.6799399852752686
"Apr 14, 2009",1.6976699829101562,1.7130000591278076,1.7130000591278076,1.6799399852752686
"Apr 15, 2009",1.7130000591278076,1.6829500198364258,1.7130000591278076,1.6829500198364258
"Apr 16, 2009",1.7881300449371338,1.7130000591278076,1.7881300449371338,1.7130000591278076
"Apr 17, 2009",1.8004499673843384,1.7881300449371338,1.8031599521636963,1.7433500289916992
"Apr 20, 2009",1.8933099508285522,1.8004499673843384,1.8933099508285522,1.8004499673843384
"Apr 22, 2009",1.9233700037002563,1.9236700534820557,1.9534200429916382,1.9083399772644043
"Apr 23, 2009",1.9383900165557861,1.9443999528884888,1.9443999528884888,1.9293800592422485
"Apr 24, 2009",1.9834699630737305,1.8933099508285522,2.0435800552368164,1.8933099508285522
"Apr 27, 2009",2.0736300945281982,2.103679895401001,2.163789987564087,2.0736300945281982
"Apr 28, 2009",2.0736300945281982,2.0736300945281982,2.1457600593566895,2.0736300945281982
"Apr 29, 2009",2.148159980773926,2.0736300945281982,2.148159980773926,2.0736300945281982
"Apr 30, 2009",2.2235898971557617,2.133729934692383,2.2235898971557617,2.133729934692383
"May 04, 2009",2.3894801139831543,2.2235898971557617,2.3894801139831543,2.2235898971557617
"May 05, 2009",2.3861799240112305,2.403909921646118,2.403909921646118,2.3861799240112305
"May 06, 2009",2.4342598915100098,2.344099998474121,2.4342598915100098,2.344099998474121
"May 07, 2009",2.4643099308013916,2.4940600395202637,2.5244200229644775,2.4492900371551514
"May 08, 2009",2.509089946746826,2.5241200923919678,2.5244200229644775,2.4643099308013916
"May 11, 2009",2.4910600185394287,2.4943699836730957,2.4943699836730957,2.4222400188446045
"May 13, 2009",2.404210090637207,2.4192299842834473,2.419529914855957,2.404210090637207
