Date,Price,Open,High,Low
"Jan 02, 2009",106.01300048828125,103.08300018310547,110.44599914550781,103.08300018310547
"Jan 05, 2009",109.7020034790039,105.29100036621094,109.7020034790039,103.81900024414062
"Jan 06, 2009",108.6050033569336,109.7020034790039,109.7020034790039,105.29100036621094
"Jan 07, 2009",105.29100036621094,106.03500366210938,106.03500366210938,100.91000366210938
"Jan 08, 2009",104.18699645996094,105.60099792480469,106.76399993896484,103.07499694824219
"Jan 09, 2009",105.29900360107422,104.20899963378906,105.29900360107422,102.34600067138672
"Jan 12, 2009",103.08300018310547,104.5479965209961,107.13200378417969,103.08300018310547
"Jan 13, 2009",105.29100036621094,104.5479965209961,106.0199966430664,103.08300018310547
"Jan 14, 2009",103.08300018310547,105.62999725341797,105.62999725341797,102.34600067138672
"Jan 15, 2009",102.93499755859375,101.61000061035156,103.05999755859375,100.8740005493164
"Jan 16, 2009",103.08300018310547,101.61000061035156,103.08300018310547,101.61000061035156
"Jan 19, 2009",102.34600067138672,101.61699676513672,102.34600067138672,100.13700103759766
"Jan 20, 2009",97.92849731445312,103.81900024414062,103.81900024414062,97.92849731445312
"Jan 21, 2009",98.66470336914062,97.93579864501953,99.283203125,97.19210052490234
"Jan 22, 2009",99.4010009765625,97.21420288085938,100.8740005493164,97.1332015991211
"Jan 23, 2009",102.34600067138672,100.12999725341797,102.34600067138672,95.71949768066406
"Jan 26, 2009",101.24199676513672,100.88099670410156,101.61000061035156,99.4010009765625
"Jan 27, 2009",102.64800262451172,101.61000061035156,102.64800262451172,101.61000061035156
"Jan 28, 2009",106.54299926757812,103.3030014038086,106.54299926757812,102.34600067138672
"Jan 29, 2009",117.80899810791016,125.1719970703125,125.1719970703125,103.81900024414062
"Jan 30, 2009",119.64900207519531,121.48999786376953,128.86099243164062,116.34300231933594
"Feb 02, 2009",118.54499816894531,121.48999786376953,124.43499755859375,117.0719985961914
"Feb 03, 2009",117.0719985961914,118.54499816894531,120.38600158691406,114.49500274658203
"Feb 04, 2009",117.79399871826172,118.53800201416016,121.0260009765625,114.12699890136719
"Feb 05, 2009",116.33599853515625,117.80899810791016,117.80899810791016,114.13400268554688
"Feb 06, 2009",122.94100189208984,117.06500244140625,124.43499755859375,117.06500244140625
"Feb 09, 2009",121.48999786376953,122.94100189208984,122.94100189208984,119.28099822998047
"Feb 10, 2009",122.41100311279297,120.75399780273438,123.69200134277344,120.01799774169922
"Feb 11, 2009",122.58000183105469,122.22599792480469,122.95500183105469,120.74700164794922
"Feb 12, 2009",121.12200164794922,122.21900177001953,122.22599792480469,118.5739974975586
"Feb 13, 2009",125.1719970703125,123.61799621582031,126.64399719238281,122.21900177001953
"Feb 16, 2009",125.90799713134766,125.1719970703125,126.63700103759766,123.0
"Feb 17, 2009",126.2760009765625,124.43499755859375,126.64399719238281,121.12200164794922
"Feb 18, 2009",128.85299682617188,126.2760009765625,128.85299682617188,126.2760009765625
"Feb 19, 2009",131.24600219726562,132.53500366210938,132.53500366210938,130.69400024414062
"Feb 20, 2009",128.11700439453125,129.58999633789062,129.58999633789062,125.90799713134766
"Feb 25, 2009",129.58999633789062,125.1719970703125,129.58999633789062,124.06700134277344
"Feb 26, 2009",128.48500061035156,129.95799255371094,131.06199645996094,126.64399719238281
"Feb 27, 2009",126.57099914550781,128.48500061035156,128.48500061035156,125.1719970703125
"Mar 02, 2009",123.69200134277344,126.57099914550781,126.64399719238281,121.48999786376953
"Mar 03, 2009",124.06700134277344,126.63700103759766,126.63700103759766,121.48999786376953
"Mar 04, 2009",123.6989974975586,124.44300079345703,124.7959976196289,123.33100128173828
"Mar 05, 2009",121.48999786376953,121.48999786376953,125.9010009765625,120.28299713134766
"Mar 06, 2009",125.1719970703125,121.71099853515625,125.1719970703125,121.71099853515625
"Mar 09, 2009",124.43499755859375,124.7959976196289,124.7959976196289,121.56400299072266
"Mar 10, 2009",128.8459930419922,125.16400146484375,130.3179931640625,124.94300079345703
"Mar 11, 2009",128.66900634765625,128.8459930419922,128.8459930419922,125.5469970703125
"Mar 12, 2009",129.9499969482422,128.66900634765625,132.52000427246094,128.48500061035156
"Mar 13, 2009",128.33799743652344,129.58999633789062,130.68699645996094,127.01200103759766
"Mar 16, 2009",127.38099670410156,129.21400451660156,129.21400451660156,125.1719970703125
"Mar 17, 2009",133.27099609375,128.11700439453125,134.0070037841797,128.11700439453125
"Mar 18, 2009",131.43800354003906,133.26400756835938,134.0070037841797,131.06900024414062
"Mar 19, 2009",138.41799926757812,135.33299255371094,139.8979949951172,134.75100708007812
"Mar 20, 2009",144.3159942626953,139.88999938964844,146.44400024414062,138.6020050048828
"Mar 23, 2009",143.57200622558594,147.2530059814453,147.26100158691406,143.21099853515625
"Mar 24, 2009",144.3159942626953,143.57200622558594,145.052001953125,142.11399841308594
"Mar 25, 2009",144.3159942626953,145.052001953125,145.70700073242188,143.57899475097656
"Mar 26, 2009",147.26100158691406,146.52499389648438,150.57400512695312,145.78799438476562
"Mar 27, 2009",147.26100158691406,147.2530059814453,148.73300170898438,146.89300537109375
"Mar 30, 2009",148.73300170898438,148.06300354003906,150.94200134277344,147.26800537109375
"Mar 31, 2009",146.53199768066406,152.4149932861328,152.4149932861328,145.052001953125
"Apr 01, 2009",146.52499389648438,147.2530059814453,148.35800170898438,143.94700622558594
"Apr 02, 2009",147.26100158691406,147.26100158691406,152.4149932861328,144.3159942626953
"Apr 03, 2009",146.156005859375,147.2530059814453,149.47000122070312,143.57899475097656
"Apr 06, 2009",140.63400268554688,143.58700561523438,144.322998046875,134.37600708007812
"Apr 07, 2009",141.3699951171875,139.90499877929688,141.73899841308594,139.16099548339844
"Apr 08, 2009",145.052001953125,142.13600158691406,147.26100158691406,141.3699951171875
"Apr 09, 2009",152.4149932861328,145.427001953125,154.61700439453125,145.19900512695312
"Apr 13, 2009",159.04200744628906,153.88800048828125,164.18800354003906,153.88800048828125
"Apr 14, 2009",161.906005859375,156.83299255371094,167.86300659179688,156.83299255371094
"Apr 15, 2009",161.97999572753906,161.98699951171875,162.72300720214844,158.29800415039062
"Apr 16, 2009",165.66799926757812,164.1959991455078,169.3280029296875,164.1959991455078
"Apr 17, 2009",166.1840057373047,165.66099548339844,169.35000610351562,164.1959991455078
"Apr 20, 2009",163.09100341796875,165.66099548339844,165.67599487304688,161.98699951171875
"Apr 22, 2009",164.9320068359375,166.39700317382812,167.8699951171875,161.98699951171875
"Apr 23, 2009",169.35000610351562,165.66799926757812,169.35000610351562,165.66799926757812
"Apr 24, 2009",171.41200256347656,172.2949981689453,173.39999389648438,169.35000610351562
"Apr 27, 2009",168.61399841308594,169.35000610351562,169.35000610351562,166.40499877929688
"Apr 28, 2009",174.3489990234375,164.9320068359375,174.50399780273438,163.4600067138672
"Apr 29, 2009",176.6909942626953,174.41600036621094,179.6580047607422,174.41600036621094
"Apr 30, 2009",179.6580047607422,178.1929931640625,181.1230010986328,176.83799743652344
"May 04, 2009",184.0760040283203,184.06900024414062,190.69500732421875,180.40199279785156
"May 05, 2009",184.06100463867188,184.0760040283203,190.32699584960938,181.86700439453125
"May 06, 2009",176.71299743652344,184.0760040283203,185.5489959716797,175.24000549316406
"May 07, 2009",172.81100463867188,181.13099670410156,181.13099670410156,161.98699951171875
"May 08, 2009",187.75,178.29600524902344,187.75,177.08900451660156
"May 11, 2009",203.95599365234375,184.0760040283203,205.7969970703125,184.0760040283203
"May 12, 2009",220.15499877929688,209.11000061035156,223.82899475097656,204.6929931640625
"May 13, 2009",228.25399780273438,215.74400329589844,235.61700439453125,214.26400756835938
"May 14, 2009",232.6719970703125,230.46299743652344,237.8260040283203,228.9980010986328
"May 15, 2009",223.82200622558594,231.92799377441406,234.14500427246094,219.43299865722656
"May 18, 2009",224.49899291992188,225.28700256347656,225.3090057373047,218.69000244140625
"May 19, 2009",231.93600463867188,223.10000610351562,234.0709991455078,223.10000610351562
"May 20, 2009",224.572998046875,234.14500427246094,234.14500427246094,220.89100646972656
"May 21, 2009",209.8470001220703,224.572998046875,227.88600158691406,209.8470001220703
"May 22, 2009",219.78700256347656,215.00100708007812,220.88400268554688,213.52099609375
"May 25, 2009",221.99600219726562,223.46099853515625,224.9340057373047,221.99600219726562
