Date,Price,Open,High,Low
"Jan 02, 2009",4.28548002243042,4.0269598960876465,4.295420169830322,3.9523799419403076
"Jan 05, 2009",4.265590190887451,4.250679969787598,4.325250148773193,4.205930233001709
"Jan 06, 2009",4.399819850921631,4.275539875030518,4.429649829864502,4.2606201171875
"Jan 07, 2009",4.1910200119018555,4.320280075073242,4.365019798278809,4.161190032958984
"Jan 08, 2009",4.23576021194458,4.1910200119018555,4.2457098960876465,4.131360054016113
"Jan 09, 2009",4.23576021194458,4.240729808807373,4.275539875030518,4.056789875030518
"Jan 12, 2009",4.106500148773193,4.1910200119018555,4.225820064544678,4.046840190887451
"Jan 13, 2009",4.374969959259033,4.484340190887451,4.549960136413574,4.32574987411499
"Jan 14, 2009",3.718719959259033,3.9623301029205322,3.9672999382019043,3.6242599487304688
"Jan 15, 2009",3.7982699871063232,3.7435801029205322,3.8380401134490967,3.485059976577759
"Jan 16, 2009",3.6739799976348877,3.877810001373291,3.902669906616211,3.6093499660491943
"Jan 19, 2009",3.703809976577759,3.7286601066589355,3.7485499382019043,3.659060001373291
"Jan 20, 2009",3.499969959259033,3.688889980316162,3.768440008163452,3.485059976577759
"Jan 21, 2009",3.62923002243042,3.5347700119018555,3.62923002243042,3.49003005027771
"Jan 22, 2009",3.539750099182129,3.688889980316162,3.6938600540161133,3.485059976577759
"Jan 23, 2009",3.6242599487304688,3.49003005027771,3.659060001373291,3.4055099487304688
"Jan 26, 2009",3.5944299697875977,3.62923002243042,3.7236900329589844,3.5795199871063232
"Jan 27, 2009",3.544719934463501,3.6093499660491943,3.6739799976348877,3.539750099182129
"Jan 28, 2009",3.7535200119018555,3.6690099239349365,3.763469934463501,3.634200096130371
"Jan 29, 2009",3.659060001373291,3.703809976577759,3.7435801029205322,3.62923002243042
"Jan 30, 2009",3.6391799449920654,3.6093499660491943,3.6988298892974854,3.5844900608062744
"Feb 02, 2009",3.5297999382019043,3.574549913406372,3.634200096130371,3.5297999382019043
"Feb 03, 2009",3.544719934463501,3.5596299171447754,3.5695700645446777,3.5248301029205322
"Feb 04, 2009",3.599400043487549,3.5795199871063232,3.703809976577759,3.5596299171447754
"Feb 05, 2009",3.7286601066589355,3.5645999908447266,3.7982699871063232,3.5596299171447754
