Date,Price,Open,High,Low
"Jun 18, 2012",22.0,22.0,22.0,22.0
"Jun 19, 2012",22.033300399780273,22.00670051574707,22.033300399780273,22.00670051574707
"Jun 20, 2012",22.0,22.0,22.0,22.0
"Jun 21, 2012",22.049999237060547,22.066699981689453,22.066699981689453,22.049999237060547
"Jun 22, 2012",22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547
"Jun 25, 2012",20.0,22.049999237060547,22.066699981689453,20.0
"Jun 26, 2012",22.233299255371094,21.766700744628906,22.33329963684082,21.433300018310547
"Jun 27, 2012",22.233299255371094,22.233299255371094,22.233299255371094,22.233299255371094
"Jun 28, 2012",22.5,22.226699829101562,22.5,22.0
"Jun 29, 2012",22.16670036315918,22.016700744628906,22.979999542236328,22.0
"Jul 02, 2012",22.16670036315918,22.16670036315918,22.16670036315918,22.16670036315918
"Jul 03, 2012",22.16670036315918,21.66670036315918,22.266700744628906,21.66670036315918
"Jul 04, 2012",22.0,21.83329963684082,22.163299560546875,21.700000762939453
"Jul 05, 2012",22.0,22.0,22.0,22.0
"Jul 06, 2012",21.996700286865234,21.66670036315918,21.996700286865234,21.66670036315918
"Jul 10, 2012",21.996700286865234,22.0,22.33329963684082,21.996700286865234
"Jul 11, 2012",22.0,21.66670036315918,22.0,21.66670036315918
"Jul 12, 2012",21.733299255371094,21.733299255371094,21.913299560546875,21.66670036315918
"Jul 13, 2012",22.0,22.003299713134766,22.003299713134766,22.0
"Jul 16, 2012",22.0,22.0,22.0,22.0
"Jul 17, 2012",22.496700286865234,22.66670036315918,22.66670036315918,22.200000762939453
"Jul 18, 2012",22.45669937133789,22.329999923706055,22.45669937133789,22.200000762939453
"Jul 19, 2012",22.329999923706055,22.329999923706055,22.33329963684082,22.32670021057129
"Jul 20, 2012",23.183300018310547,22.266700744628906,23.5,22.0
"Jul 23, 2012",23.483299255371094,22.700000762939453,23.566699981689453,22.66670036315918
"Jul 24, 2012",23.58329963684082,23.579999923706055,23.79330062866211,23.00670051574707
"Jul 25, 2012",23.65999984741211,23.496700286865234,23.65999984741211,23.266700744628906
"Jul 26, 2012",23.65329933166504,23.170000076293945,23.66670036315918,23.170000076293945
"Jul 27, 2012",23.566699981689453,23.566699981689453,23.709999084472656,23.373300552368164
"Jul 30, 2012",23.829999923706055,23.66670036315918,23.829999923706055,23.5
"Jul 31, 2012",23.66670036315918,23.82670021057129,24.226699829101562,23.623300552368164
"Aug 01, 2012",23.66670036315918,23.75,23.816699981689453,23.06999969482422
"Aug 02, 2012",23.33329963684082,23.329999923706055,23.663299560546875,23.27669906616211
"Aug 03, 2012",22.83329963684082,23.466699600219727,23.536699295043945,22.83329963684082
"Aug 06, 2012",23.496700286865234,23.0,23.496700286865234,22.83329963684082
"Aug 07, 2012",23.6299991607666,23.33329963684082,23.6299991607666,23.239999771118164
"Aug 08, 2012",23.200000762939453,23.579999923706055,23.643299102783203,23.200000762939453
"Aug 09, 2012",23.503299713134766,23.56329917907715,23.56329917907715,23.18670082092285
"Aug 10, 2012",23.503299713134766,23.56329917907715,23.56329917907715,23.18670082092285
"Aug 13, 2012",23.433300018310547,23.829999923706055,23.829999923706055,23.33329963684082
"Aug 14, 2012",23.533300399780273,23.376699447631836,23.66670036315918,23.336700439453125
"Aug 15, 2012",23.83329963684082,23.533300399780273,23.83329963684082,23.33329963684082
"Aug 16, 2012",23.899999618530273,23.809999465942383,24.229999542236328,23.59670066833496
"Aug 17, 2012",24.266700744628906,23.91670036315918,24.266700744628906,23.57670021057129
"Aug 20, 2012",24.266700744628906,24.16670036315918,24.266700744628906,23.663299560546875
"Aug 21, 2012",24.170000076293945,24.209999084472656,24.32670021057129,24.0
"Aug 22, 2012",24.33329963684082,24.200000762939453,24.33329963684082,24.136699676513672
"Aug 23, 2012",24.33329963684082,24.356700897216797,24.3700008392334,23.91670036315918
"Aug 24, 2012",24.5,24.33329963684082,24.5,24.036699295043945
"Aug 27, 2012",24.5,23.933300018310547,24.5,24.040000915527344
"Aug 28, 2012",24.5,24.496700286865234,24.66670036315918,24.43670082092285
"Aug 29, 2012",24.5,24.66670036315918,24.81999969482422,24.17329978942871
"Aug 30, 2012",24.5,24.33329963684082,24.829999923706055,24.233299255371094
"Aug 31, 2012",24.5,24.3700008392334,24.81999969482422,24.260000228881836
"Sep 03, 2012",23.83329963684082,24.733299255371094,24.81999969482422,23.83329963684082
"Sep 04, 2012",23.66670036315918,23.75,23.889999389648438,23.33329963684082
"Sep 05, 2012",23.33329963684082,23.66670036315918,24.81999969482422,23.33329963684082
"Sep 06, 2012",23.466699600219727,23.33329963684082,23.600000381469727,23.33329963684082
"Sep 10, 2012",24.0,23.799999237060547,24.0,23.399999618530273
"Sep 11, 2012",23.38330078125,24.0,24.0,23.266700744628906
"Sep 12, 2012",23.0,23.36669921875,23.38330078125,21.700000762939453
"Sep 13, 2012",23.266700744628906,22.83329963684082,23.316699981689453,22.770000457763672
"Sep 14, 2012",23.399999618530273,23.406700134277344,23.716699600219727,23.200000762939453
"Sep 17, 2012",23.823299407958984,23.66670036315918,23.899999618530273,23.643299102783203
"Sep 18, 2012",23.733299255371094,23.803300857543945,23.886699676513672,23.523300170898438
"Sep 19, 2012",23.770000457763672,23.81329917907715,23.81329917907715,23.700000762939453
"Sep 20, 2012",23.65999984741211,23.700000762939453,23.83329963684082,23.446699142456055
"Sep 21, 2012",23.16670036315918,23.996700286865234,23.83329963684082,23.0
"Sep 24, 2012",23.66670036315918,23.260000228881836,23.66670036315918,23.260000228881836
"Sep 25, 2012",23.5,23.396699905395508,23.56999969482422,23.386699676513672
"Sep 26, 2012",23.33329963684082,23.336700439453125,23.52669906616211,23.246700286865234
"Sep 27, 2012",23.899999618530273,23.63330078125,23.9867000579834,23.33329963684082
"Sep 28, 2012",24.5,23.963300704956055,24.5,23.49329948425293
"Oct 01, 2012",23.989999771118164,24.399999618530273,24.426700592041016,23.950000762939453
"Oct 02, 2012",24.0,24.1299991607666,24.266700744628906,24.0
"Oct 03, 2012",23.99329948425293,23.8799991607666,24.13330078125,23.8799991607666
"Oct 04, 2012",23.933300018310547,23.90329933166504,24.0,23.86669921875
"Oct 05, 2012",23.896699905395508,24.0,24.0,23.816699981689453
"Oct 08, 2012",23.79669952392578,23.896699905395508,23.896699905395508,23.50670051574707
"Oct 09, 2012",23.5,23.530000686645508,23.729999542236328,23.363300323486328
"Oct 10, 2012",23.516700744628906,23.700000762939453,23.700000762939453,23.40999984741211
"Oct 11, 2012",23.2367000579834,23.520000457763672,23.58329963684082,23.2367000579834
"Oct 15, 2012",23.496700286865234,23.420000076293945,23.533300399780273,23.33329963684082
"Oct 16, 2012",23.5,23.49329948425293,23.670000076293945,23.350000381469727
"Oct 17, 2012",23.33329963684082,23.639999389648438,23.639999389648438,23.216699600219727
"Oct 18, 2012",23.163299560546875,23.2367000579834,23.533300399780273,23.1200008392334
"Oct 19, 2012",22.893299102783203,23.136699676513672,23.209999084472656,22.670000076293945
"Oct 22, 2012",22.950000762939453,23.010000228881836,23.530000686645508,22.693300247192383
"Oct 23, 2012",22.75,23.0,23.0,22.670000076293945
"Oct 24, 2012",22.66670036315918,22.766700744628906,22.8700008392334,22.61669921875
"Oct 25, 2012",22.433300018310547,22.606700897216797,22.66670036315918,22.336700439453125
"Oct 26, 2012",22.5,22.363300323486328,22.753299713134766,22.360000610351562
"Oct 29, 2012",22.733299255371094,22.45330047607422,22.926700592041016,22.36669921875
"Oct 30, 2012",22.649999618530273,22.739999771118164,23.093299865722656,22.6200008392334
"Oct 31, 2012",22.33329963684082,22.5,22.66670036315918,22.25
"Nov 01, 2012",22.25,22.27669906616211,22.3799991607666,22.183300018310547
"Nov 05, 2012",22.299999237060547,22.36669921875,22.553300857543945,22.266700744628906
"Nov 06, 2012",22.283300399780273,22.420000076293945,22.459999084472656,22.093299865722656
"Nov 07, 2012",22.329999923706055,22.450000762939453,22.450000762939453,22.143299102783203
"Nov 08, 2012",22.200000762939453,22.303300857543945,22.780000686645508,21.943300247192383
"Nov 09, 2012",22.16670036315918,21.95330047607422,22.336700439453125,21.95330047607422
"Nov 12, 2012",22.233299255371094,22.136699676513672,22.43670082092285,22.13330078125
"Nov 13, 2012",22.0,22.329999923706055,22.503299713134766,22.0
"Nov 14, 2012",22.0,22.0,22.053300857543945,21.8700008392334
"Nov 16, 2012",22.266700744628906,21.889999389648438,22.266700744628906,21.84670066833496
