Date,Price,Open,High,Low
"Jan 02, 2009",3.2972099781036377,3.260809898376465,3.3752200603485107,3.260809898376465
"Jan 05, 2009",3.3284199237823486,3.333620071411133,3.3908300399780273,3.2920100688934326
"Jan 06, 2009",3.4324300289154053,3.380429983139038,3.4324300289154053,3.2920100688934326
"Jan 07, 2009",3.416830062866211,3.4324300289154053,3.4428300857543945,3.380429983139038
"Jan 08, 2009",3.4480299949645996,3.380429983139038,3.5572500228881836,3.380429983139038
"Jan 09, 2009",3.5156400203704834,3.4688398838043213,3.609250068664551,3.463639974594116
"Jan 12, 2009",3.4688398838043213,3.578049898147583,3.609250068664551,3.4688398838043213
"Jan 13, 2009",3.4844400882720947,3.4688398838043213,3.5520501136779785,3.380429983139038
"Jan 14, 2009",3.4324300289154053,3.4740400314331055,3.505239963531494,3.380429983139038
"Jan 15, 2009",3.4324300289154053,3.385629892349243,3.4896399974823,3.1723999977111816
"Jan 16, 2009",3.338819980621338,3.4532299041748047,3.458440065383911,3.2816100120544434
"Jan 19, 2009",3.266010046005249,3.385629892349243,3.385629892349243,3.2348101139068604
"Jan 20, 2009",3.224410057067871,3.2972099781036377,3.3284199237823486,3.224410057067871
"Jan 21, 2009",3.2764101028442383,3.266010046005249,3.3180201053619385,3.2035999298095703
"Jan 22, 2009",3.3284199237823486,3.3232200145721436,3.3544199466705322,3.2348101139068604
"Jan 23, 2009",3.3284199237823486,3.2972099781036377,3.380429983139038,3.2088000774383545
"Jan 26, 2009",3.224410057067871,3.3596200942993164,3.380429983139038,3.224410057067871
"Jan 27, 2009",3.120389938354492,3.229609966278076,3.2452099323272705,3.120389938354492
"Jan 28, 2009",3.0943899154663086,3.1307899951934814,3.1723999977111816,3.031980037689209
"Jan 29, 2009",3.0163800716400146,3.0943899154663086,3.120389938354492,3.0163800716400146
"Jan 30, 2009",3.068389892578125,3.0579800605773926,3.0943899154663086,2.9383699893951416
"Feb 02, 2009",2.964370012283325,3.068389892578125,3.068389892578125,2.9279699325561523
"Feb 03, 2009",3.0527799129486084,3.0163800716400146,3.0527799129486084,2.9747700691223145
"Feb 04, 2009",3.0111799240112305,3.06318998336792,3.068389892578125,2.9799699783325195
"Feb 05, 2009",3.0527799129486084,3.0059800148010254,3.0579800605773926,2.964370012283325
"Feb 06, 2009",3.120389938354492,3.0423800945281982,3.1255900859832764,3.037179946899414
"Feb 09, 2009",3.120389938354492,3.115190029144287,3.120389938354492,3.0579800605773926
"Feb 10, 2009",3.031980037689209,3.120389938354492,3.120389938354492,3.0111799240112305
"Feb 11, 2009",3.0163800716400146,3.0423800945281982,3.06318998336792,3.0007801055908203
"Feb 12, 2009",3.0163800716400146,2.990380048751831,3.026779890060425,2.985179901123047
"Feb 13, 2009",2.985179901123047,3.0163800716400146,3.031980037689209,2.964370012283325
"Feb 16, 2009",2.948770046234131,2.9747700691223145,2.990380048751831,2.8967599868774414
"Feb 17, 2009",2.803149938583374,2.948770046234131,2.948770046234131,2.761549949645996
"Feb 18, 2009",2.7407400608062744,2.823960065841675,2.82915997505188,2.7095398902893066
"Feb 19, 2009",2.7407400608062744,2.751149892807007,2.823960065841675,2.7043399810791016
"Feb 20, 2009",2.6263298988342285,2.7355399131774902,2.7355399131774902,2.5795199871063232
"Feb 25, 2009",2.59512996673584,2.6315300464630127,2.6575300693511963,2.558720111846924
"Feb 26, 2009",2.6263298988342285,2.6263298988342285,2.6575300693511963,2.574320077896118
"Feb 27, 2009",2.6367299556732178,2.5899300575256348,2.652329921722412,2.574320077896118
"Mar 02, 2009",2.449510097503662,2.5899300575256348,2.6263298988342285,2.444309949874878
"Mar 03, 2009",2.522320032119751,2.4703099727630615,2.610729932785034,2.413100004196167
"Mar 04, 2009",2.730340003967285,2.600330114364624,2.7823500633239746,2.5899300575256348
"Mar 05, 2009",2.7823500633239746,2.730340003967285,2.8551599979400635,2.730340003967285
"Mar 06, 2009",2.797950029373169,2.730340003967285,2.8187499046325684,2.7043399810791016
"Mar 09, 2009",2.7355399131774902,2.678339958190918,2.761549949645996,2.678339958190918
"Mar 10, 2009",2.7719500064849854,2.756350040435791,2.808350086212158,2.7355399131774902
"Mar 11, 2009",2.808350086212158,2.808350086212158,2.8551599979400635,2.7927498817443848
"Mar 12, 2009",2.839560031890869,2.834359884262085,2.8915600776672363,2.7823500633239746
"Mar 13, 2009",2.808350086212158,2.82915997505188,2.8967599868774414,2.730340003967285
"Mar 16, 2009",2.8187499046325684,2.834359884262085,2.8915600776672363,2.761549949645996
"Mar 17, 2009",2.808350086212158,2.7667500972747803,2.82915997505188,2.751149892807007
"Mar 18, 2009",2.834359884262085,2.7823500633239746,2.834359884262085,2.756350040435791
"Mar 19, 2009",2.808350086212158,2.834359884262085,2.839560031890869,2.7875499725341797
"Mar 20, 2009",2.834359884262085,2.797950029373169,2.8603599071502686,2.7771499156951904
"Mar 23, 2009",3.0007801055908203,2.834359884262085,3.0007801055908203,2.7823500633239746
"Mar 24, 2009",2.839560031890869,2.9383699893951416,2.9799699783325195,2.8135499954223633
"Mar 25, 2009",2.8655600547790527,2.8603599071502686,2.8967599868774414,2.834359884262085
"Mar 26, 2009",2.9383699893951416,2.839560031890869,2.95917010307312,2.839560031890869
"Mar 27, 2009",2.912369966506958,2.9279699325561523,2.995579957962036,2.844759941101074
"Mar 30, 2009",2.870759963989258,2.907170057296753,2.912369966506958,2.870759963989258
"Mar 31, 2009",2.875960111618042,2.886359930038452,2.985179901123047,2.8603599071502686
"Apr 01, 2009",2.9019699096679688,2.907170057296753,2.964370012283325,2.8499600887298584
"Apr 02, 2009",3.0527799129486084,2.964370012283325,3.0787899494171143,2.948770046234131
"Apr 03, 2009",3.0995900630950928,3.0163800716400146,3.104789972305298,3.0111799240112305
"Apr 06, 2009",3.2035999298095703,3.0787899494171143,3.2035999298095703,3.031980037689209
"Apr 07, 2009",3.4324300289154053,3.224410057067871,3.4428300857543945,3.1255900859832764
"Apr 08, 2009",3.5156400203704834,3.427229881286621,3.5312399864196777,3.2816100120544434
"Apr 09, 2009",3.5312399864196777,3.578049898147583,3.5884499549865723,3.4324300289154053
"Apr 13, 2009",3.567650079727173,3.4688398838043213,3.614449977874756,3.385629892349243
"Apr 14, 2009",3.536439895629883,3.5884499549865723,3.6248600482940674,3.4324300289154053
"Apr 15, 2009",3.4324300289154053,3.4688398838043213,3.5468499660491943,3.4324300289154053
"Apr 16, 2009",3.3648200035095215,3.4428300857543945,3.4844400882720947,3.2816100120544434
"Apr 17, 2009",3.536439895629883,3.3544199466705322,3.583250045776367,3.3544199466705322
"Apr 20, 2009",3.5520501136779785,3.536439895629883,3.7548699378967285,3.4896399974823
"Apr 22, 2009",3.5884499549865723,3.6404600143432617,3.6768600940704346,3.567650079727173
"Apr 23, 2009",3.8172800540924072,3.6404600143432617,3.8328800201416016,3.6352601051330566
"Apr 24, 2009",3.999300003051758,3.7860798835754395,4.009699821472168,3.7808799743652344
"Apr 27, 2009",4.1449198722839355,3.9784998893737793,4.311339855194092,3.853679895401001
"Apr 28, 2009",4.087709903717041,4.1449198722839355,4.248929977416992,4.025310039520264
"Apr 29, 2009",4.155320167541504,4.170919895172119,4.248929977416992,4.113719940185547
"Apr 30, 2009",4.12932014465332,4.134520053863525,4.207330226898193,4.108520030975342
"May 04, 2009",4.160520076751709,4.207330226898193,4.306139945983887,4.124120235443115
"May 05, 2009",4.030509948730469,4.233329772949219,4.233329772949219,4.030509948730469
"May 06, 2009",4.160520076751709,4.056509971618652,4.160520076751709,4.056509971618652
"May 07, 2009",4.009699821472168,4.207330226898193,4.207330226898193,4.004499912261963
"May 08, 2009",4.5297698974609375,4.056509971618652,4.534969806671143,4.056509971618652
"May 11, 2009",4.654590129852295,4.514170169830322,4.6805901527404785,4.368549823760986
"May 12, 2009",4.524569988250732,4.758600234985352,4.893819808959961,4.524569988250732
"May 13, 2009",4.238530158996582,4.586979866027832,4.586979866027832,4.222929954528809
"May 14, 2009",4.441359996795654,4.352950096130371,4.441359996795654,4.2905402183532715
"May 15, 2009",4.690989971160889,4.4517598152160645,4.696189880371094,4.436160087585449
"May 18, 2009",4.961420059204102,4.685790061950684,4.961420059204102,4.685790061950684
"May 19, 2009",4.826210021972656,4.987430095672607,5.049839973449707,4.784599781036377
"May 20, 2009",4.9146199226379395,4.810609817504883,4.977029800415039,4.810609817504883
"May 21, 2009",4.743000030517578,4.873010158538818,4.878210067749023,4.685790061950684
"May 22, 2009",4.685790061950684,4.8834099769592285,4.888609886169434,4.6077799797058105
"May 25, 2009",4.831409931182861,4.706590175628662,4.831409931182861,4.685790061950684
"May 26, 2009",4.997829914093018,4.821010112762451,4.997829914093018,4.737800121307373
"May 27, 2009",4.9562201499938965,5.003029823303223,5.0706400871276855,4.940619945526123
"May 28, 2009",5.0706400871276855,4.940619945526123,5.0706400871276855,4.795000076293945
"May 29, 2009",4.784599781036377,5.096640110015869,5.143449783325195,4.784599781036377
"Jun 01, 2009",4.784599781036377,4.9198198318481445,4.930220127105713,4.6805901527404785
"Jun 02, 2009",4.716989994049072,4.847010135650635,4.847010135650635,4.701389789581299
"Jun 03, 2009",4.67018985748291,4.763800144195557,4.763800144195557,4.5297698974609375
"Jun 04, 2009",4.784599781036377,4.654590129852295,4.815810203552246,4.581779956817627
"Jun 05, 2009",4.836609840393066,4.8053998947143555,4.8834099769592285,4.701389789581299
"Jun 08, 2009",4.9926300048828125,4.826210021972656,5.049839973449707,4.779399871826172
"Jun 09, 2009",4.86260986328125,5.04463005065918,5.0706400871276855,4.86260986328125
"Jun 10, 2009",4.888609886169434,5.018630027770996,5.0342302322387695,4.836609840393066
"Jun 12, 2009",4.9198198318481445,4.935420036315918,4.9926300048828125,4.899020195007324
"Jun 15, 2009",4.836609840393066,4.888609886169434,4.951019763946533,4.706590175628662
"Jun 16, 2009",4.654590129852295,4.831409931182861,4.836609840393066,4.628580093383789
"Jun 17, 2009",4.732600212097168,4.732600212097168,4.810609817504883,4.586979866027832
"Jun 18, 2009",4.821010112762451,4.732600212097168,4.888609886169434,4.6805901527404785
"Jun 19, 2009",5.0342302322387695,4.878210067749023,5.0342302322387695,4.878210067749023
"Jun 22, 2009",4.795000076293945,4.940619945526123,4.9926300048828125,4.795000076293945
"Jun 23, 2009",4.867809772491455,4.836609840393066,4.909420013427734,4.80019998550415
"Jun 24, 2009",4.86260986328125,4.966619968414307,4.966619968414307,4.86260986328125
"Jun 25, 2009",4.784599781036377,4.888609886169434,4.940619945526123,4.758600234985352
"Jun 26, 2009",4.784599781036377,4.86260986328125,4.86260986328125,4.748199939727783
"Jun 29, 2009",4.831409931182861,4.836609840393066,4.878210067749023,4.78980016708374
"Jun 30, 2009",4.930220127105713,4.878210067749023,4.971829891204834,4.847010135650635
"Jul 01, 2009",4.977029800415039,4.966619968414307,5.003029823303223,4.831409931182861
"Jul 02, 2009",4.930220127105713,4.9198198318481445,4.9926300048828125,4.86260986328125
"Jul 03, 2009",4.909420013427734,4.9146199226379395,4.966619968414307,4.909420013427734
"Jul 06, 2009",4.987430095672607,4.847010135650635,4.987430095672607,4.821010112762451
"Jul 07, 2009",5.211060047149658,4.987430095672607,5.289070129394531,4.987430095672607
"Jul 08, 2009",5.231860160827637,5.200650215148926,5.356669902801514,5.200650215148926
"Jul 10, 2009",5.096640110015869,5.242259979248047,5.242259979248047,5.055039882659912
"Jul 13, 2009",5.122640132904053,5.133049964904785,5.148650169372559,4.810609817504883
"Jul 14, 2009",5.04463005065918,5.185050010681152,5.185050010681152,4.945819854736328
"Jul 15, 2009",5.018630027770996,5.086239814758301,5.148650169372559,5.018630027770996
"Jul 16, 2009",4.9562201499938965,4.9926300048828125,5.018630027770996,4.930220127105713
"Jul 17, 2009",5.0342302322387695,5.003029823303223,5.117440223693848,5.003029823303223
"Jul 20, 2009",5.179850101470947,5.091440200805664,5.190249919891357,5.091440200805664
"Jul 21, 2009",5.3462700843811035,5.185050010681152,5.3462700843811035,5.185050010681152
"Jul 22, 2009",5.315070152282715,5.403480052947998,5.554299831390381,5.25786018371582
"Jul 23, 2009",5.5335001945495605,5.32027006149292,5.5335001945495605,5.32027006149292
"Jul 24, 2009",5.601099967956543,5.507490158081055,5.601099967956543,5.3826799392700195
"Jul 27, 2009",5.720719814300537,5.564700126647949,5.720719814300537,5.554299831390381
"Jul 28, 2009",5.7259202003479,5.715519905090332,5.783130168914795,5.663509845733643
"Jul 29, 2009",5.746719837188721,5.7259202003479,5.746719837188721,5.502289772033691
"Jul 30, 2009",5.9703497886657715,5.668710231781006,6.05355978012085,5.668710231781006
"Jul 31, 2009",6.188779830932617,5.91834020614624,6.188779830932617,5.913139820098877
"Aug 03, 2009",6.422810077667236,6.235579967498779,6.428009986877441,6.152369976043701
"Aug 04, 2009",6.365600109100342,6.44881010055542,6.656839847564697,6.188779830932617
