Date,Price,Open,High,Low
"Jan 02, 2009",10.1899995803833,9.100000381469727,10.1899995803833,8.90999984741211
"Jan 05, 2009",10.369999885559082,10.100000381469727,10.59000015258789,9.9399995803833
"Jan 06, 2009",10.329999923706055,10.369999885559082,10.59000015258789,10.100000381469727
"Jan 07, 2009",10.0,10.199999809265137,10.40999984741211,10.0
"Jan 08, 2009",10.40999984741211,10.050000190734863,10.569999694824219,9.960000038146973
"Jan 09, 2009",10.449999809265137,10.420000076293945,10.569999694824219,10.020000457763672
"Jan 12, 2009",9.9399995803833,10.239999771118164,10.390000343322754,9.9399995803833
"Jan 13, 2009",10.170000076293945,9.8100004196167,10.40999984741211,9.8100004196167
"Jan 14, 2009",9.880000114440918,10.149999618530273,10.199999809265137,9.710000038146973
"Jan 15, 2009",10.140000343322754,9.859999656677246,10.300000190734863,9.5600004196167
"Jan 16, 2009",10.0,10.079999923706055,10.329999923706055,9.949999809265137
"Jan 19, 2009",9.800000190734863,10.0,10.15999984741211,9.770000457763672
"Jan 20, 2009",9.989999771118164,9.930000305175781,10.199999809265137,9.800000190734863
"Jan 21, 2009",10.050000190734863,10.0,10.279999732971191,9.75
"Jan 22, 2009",9.710000038146973,10.029999732971191,10.079999923706055,9.699999809265137
"Jan 23, 2009",9.800000190734863,9.789999961853027,9.960000038146973,9.510000228881836
"Jan 26, 2009",9.680000305175781,9.800000190734863,10.069999694824219,9.5600004196167
"Jan 27, 2009",9.5,9.649999618530273,9.800000190734863,9.300000190734863
"Jan 28, 2009",9.279999732971191,9.760000228881836,9.779999732971191,9.1899995803833
"Jan 29, 2009",9.039999961853027,9.300000190734863,9.399999618530273,8.970000267028809
"Jan 30, 2009",8.6899995803833,8.989999771118164,9.079999923706055,8.680000305175781
"Feb 02, 2009",8.779999732971191,8.680000305175781,8.899999618530273,8.4399995803833
"Feb 03, 2009",8.9399995803833,8.90999984741211,8.949999809265137,8.680000305175781
"Feb 04, 2009",8.819999694824219,8.960000038146973,9.140000343322754,8.8100004196167
"Feb 05, 2009",8.899999618530273,8.800000190734863,9.0600004196167,8.609999656677246
"Feb 06, 2009",9.170000076293945,8.899999618530273,9.170000076293945,8.850000381469727
"Feb 09, 2009",9.329999923706055,9.180000305175781,9.350000381469727,9.029999732971191
"Feb 10, 2009",9.050000190734863,9.34000015258789,9.449999809265137,8.850000381469727
"Feb 11, 2009",8.960000038146973,9.050000190734863,9.119999885559082,8.869999885559082
"Feb 12, 2009",8.800000190734863,8.8100004196167,9.130000114440918,8.75
"Feb 13, 2009",8.720000267028809,8.949999809265137,9.069999694824219,8.720000267028809
"Feb 16, 2009",8.880000114440918,8.760000228881836,8.880000114440918,8.720000267028809
"Feb 17, 2009",8.449999809265137,8.720000267028809,8.720000267028809,8.449999809265137
"Feb 18, 2009",8.619999885559082,8.600000381469727,8.770000457763672,8.40999984741211
"Feb 19, 2009",8.460000038146973,8.710000038146973,8.760000228881836,8.460000038146973
"Feb 20, 2009",7.849999904632568,8.390000343322754,8.390000343322754,7.820000171661377
"Feb 25, 2009",6.980000019073486,6.960000038146973,7.03000020980835,6.78000020980835
"Feb 26, 2009",6.730000019073486,7.159999847412109,7.210000038146973,6.71999979019165
"Feb 27, 2009",6.590000152587891,6.590000152587891,6.590000152587891,6.480000019073486
"Mar 02, 2009",6.110000133514404,6.550000190734863,6.550000190734863,6.050000190734863
"Mar 03, 2009",6.25,6.25,6.5,6.199999809265137
"Mar 04, 2009",6.260000228881836,6.46999979019165,6.46999979019165,6.079999923706055
"Mar 05, 2009",5.800000190734863,6.199999809265137,6.269999980926514,5.800000190734863
"Mar 06, 2009",6.019999980926514,5.849999904632568,6.019999980926514,5.539999961853027
"Mar 09, 2009",5.829999923706055,5.920000076293945,6.059999942779541,5.829999923706055
"Mar 10, 2009",6.179999828338623,5.909999847412109,6.239999771118164,5.909999847412109
"Mar 11, 2009",6.329999923706055,6.25,6.46999979019165,6.21999979019165
