Date,Price,Open,High,Low
"Sep 28, 2017",8.989999771118164,9.0,9.0,8.65999984741211
"Sep 29, 2017",9.0,8.949999809265137,9.09000015258789,8.890000343322754
"Oct 02, 2017",9.0,9.079999923706055,9.079999923706055,8.949999809265137
"Oct 03, 2017",8.960000038146973,9.050000190734863,9.050000190734863,8.930000305175781
"Oct 04, 2017",8.65999984741211,8.75,8.779999732971191,8.510000228881836
"Oct 05, 2017",8.699999809265137,8.6899995803833,8.800000190734863,8.5600004196167
"Oct 06, 2017",8.739999771118164,8.640000343322754,8.739999771118164,8.600000381469727
"Oct 09, 2017",8.550000190734863,8.739999771118164,8.739999771118164,8.550000190734863
"Oct 10, 2017",8.600000381469727,8.680000305175781,8.729999542236328,8.449999809265137
"Oct 11, 2017",8.550000190734863,8.680000305175781,8.680000305175781,8.470000267028809
"Oct 12, 2017",8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863
"Oct 13, 2017",8.600000381469727,8.600000381469727,8.630000114440918,8.5
"Oct 16, 2017",8.449999809265137,8.539999961853027,8.739999771118164,8.359999656677246
"Oct 17, 2017",8.350000381469727,8.470000267028809,8.479999542236328,8.0
"Oct 18, 2017",8.25,8.369999885559082,8.4399995803833,8.130000114440918
"Oct 19, 2017",8.34000015258789,8.149999618530273,8.34000015258789,8.100000381469727
"Oct 20, 2017",8.649999618530273,8.34000015258789,8.65999984741211,8.260000228881836
"Oct 23, 2017",8.600000381469727,8.699999809265137,8.699999809265137,8.5
"Oct 24, 2017",8.619999885559082,8.550000190734863,8.6899995803833,8.529999732971191
"Oct 25, 2017",8.600000381469727,8.619999885559082,8.640000343322754,8.520000457763672
"Oct 26, 2017",8.5,8.579999923706055,8.600000381469727,8.460000038146973
"Oct 27, 2017",8.399999618530273,8.460000038146973,8.489999771118164,8.25
"Oct 30, 2017",8.15999984741211,8.399999618530273,8.399999618530273,8.15999984741211
"Oct 31, 2017",8.0600004196167,8.199999809265137,8.199999809265137,7.920000076293945
"Nov 01, 2017",8.239999771118164,8.0600004196167,8.239999771118164,7.909999847412109
"Nov 02, 2017",8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164
"Nov 03, 2017",8.0,8.119999885559082,8.239999771118164,7.949999809265137
"Nov 06, 2017",8.0600004196167,8.130000114440918,8.25,8.010000228881836
"Nov 07, 2017",8.0,8.15999984741211,8.270000457763672,7.960000038146973
"Nov 08, 2017",8.039999961853027,8.050000190734863,8.149999618530273,7.980000019073486
"Nov 09, 2017",8.050000190734863,8.069999694824219,8.140000343322754,8.029999732971191
"Nov 10, 2017",8.010000228881836,8.0600004196167,8.109999656677246,7.980000019073486
"Nov 13, 2017",8.0,8.0,8.100000381469727,7.949999809265137
"Nov 14, 2017",8.0,7.949999809265137,8.09000015258789,7.940000057220459
"Nov 15, 2017",8.0,8.0,8.0,8.0
"Nov 16, 2017",8.0,8.079999923706055,8.130000114440918,7.980000019073486
"Nov 17, 2017",8.399999618530273,8.029999732971191,8.449999809265137,7.980000019073486
"Nov 20, 2017",8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273
"Nov 21, 2017",8.850000381469727,8.449999809265137,8.890000343322754,8.420000076293945
"Nov 22, 2017",8.6899995803833,8.869999885559082,8.920000076293945,8.6899995803833
"Nov 23, 2017",8.670000076293945,8.6899995803833,8.739999771118164,8.5
"Nov 24, 2017",8.520000457763672,8.760000228881836,8.760000228881836,8.510000228881836
"Nov 27, 2017",8.350000381469727,8.479999542236328,8.520000457763672,8.300000190734863
"Nov 28, 2017",8.420000076293945,8.380000114440918,8.5,8.300000190734863
"Nov 29, 2017",8.109999656677246,8.420000076293945,8.470000267028809,8.109999656677246
"Nov 30, 2017",7.96999979019165,8.149999618530273,8.149999618530273,7.949999809265137
"Dec 01, 2017",8.289999961853027,8.0,8.289999961853027,8.0
"Dec 04, 2017",8.199999809265137,8.270000457763672,8.350000381469727,8.130000114440918
"Dec 05, 2017",8.010000228881836,8.279999732971191,8.279999732971191,8.010000228881836
"Dec 06, 2017",7.949999809265137,8.039999961853027,8.100000381469727,7.949999809265137
"Dec 07, 2017",7.5,7.949999809265137,8.029999732971191,7.360000133514404
"Dec 08, 2017",7.5,7.519999980926514,7.650000095367432,7.289999961853027
"Dec 11, 2017",7.389999866485596,7.599999904632568,7.630000114440918,7.380000114440918
"Dec 12, 2017",7.309999942779541,7.400000095367432,7.449999809265137,7.309999942779541
"Dec 13, 2017",7.639999866485596,7.480000019073486,7.679999828338623,7.449999809265137
"Dec 14, 2017",7.699999809265137,7.639999866485596,7.800000190734863,7.539999961853027
"Dec 15, 2017",7.630000114440918,7.769999980926514,7.769999980926514,7.559999942779541
"Dec 18, 2017",7.550000190734863,7.579999923706055,7.619999885559082,7.46999979019165
"Dec 19, 2017",7.449999809265137,7.570000171661377,7.570000171661377,7.400000095367432
"Dec 20, 2017",7.429999828338623,7.489999771118164,7.559999942779541,7.409999847412109
"Dec 21, 2017",7.599999904632568,7.480000019073486,7.71999979019165,7.429999828338623
"Dec 22, 2017",7.650000095367432,7.599999904632568,7.650000095367432,7.5
"Dec 25, 2017",7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432
"Dec 26, 2017",7.71999979019165,7.699999809265137,7.75,7.650000095367432
"Dec 27, 2017",7.699999809265137,7.75,7.78000020980835,7.619999885559082
"Dec 28, 2017",7.829999923706055,7.75,7.829999923706055,7.679999828338623
"Dec 29, 2017",7.829999923706055,7.829999923706055,7.829999923706055,7.829999923706055
"Jan 02, 2018",7.820000171661377,7.849999904632568,7.880000114440918,7.739999771118164
"Jan 03, 2018",7.809999942779541,7.829999923706055,7.909999847412109,7.769999980926514
"Jan 04, 2018",8.0,7.840000152587891,8.140000343322754,7.840000152587891
"Jan 05, 2018",8.180000305175781,8.010000228881836,8.180000305175781,8.010000228881836
"Jan 08, 2018",8.170000076293945,8.199999809265137,8.199999809265137,8.0
"Jan 09, 2018",8.149999618530273,8.15999984741211,8.199999809265137,8.020000457763672
"Jan 10, 2018",8.3100004196167,8.140000343322754,8.350000381469727,8.140000343322754
"Jan 11, 2018",8.5,8.350000381469727,8.520000457763672,8.220000267028809
"Jan 12, 2018",8.050000190734863,8.399999618530273,8.399999618530273,8.0
"Jan 15, 2018",8.149999618530273,8.050000190734863,8.149999618530273,8.0
"Jan 16, 2018",8.109999656677246,8.149999618530273,8.229999542236328,8.069999694824219
"Jan 17, 2018",7.900000095367432,8.109999656677246,8.149999618530273,7.849999904632568
"Jan 18, 2018",7.769999980926514,7.949999809265137,7.949999809265137,7.769999980926514
"Jan 19, 2018",7.789999961853027,7.829999923706055,7.920000076293945,7.760000228881836
"Jan 22, 2018",7.650000095367432,7.820000171661377,7.840000152587891,7.650000095367432
"Jan 23, 2018",7.489999771118164,7.650000095367432,7.679999828338623,7.480000019073486
"Jan 24, 2018",7.760000228881836,7.5,7.760000228881836,7.489999771118164
"Jan 25, 2018",7.760000228881836,7.760000228881836,7.760000228881836,7.760000228881836
"Jan 26, 2018",7.760000228881836,7.769999980926514,8.170000076293945,7.71999979019165
"Jan 29, 2018",7.710000038146973,7.820000171661377,7.829999923706055,7.710000038146973
"Jan 30, 2018",7.5,7.769999980926514,7.769999980926514,7.5
"Jan 31, 2018",7.429999828338623,7.550000190734863,7.619999885559082,7.429999828338623
"Feb 01, 2018",7.5,7.440000057220459,7.5,7.369999885559082
"Feb 02, 2018",7.5,7.5,7.539999961853027,7.409999847412109
"Feb 05, 2018",7.53000020980835,7.519999980926514,7.670000076293945,7.389999866485596
"Feb 06, 2018",7.46999979019165,7.489999771118164,7.559999942779541,7.409999847412109
"Feb 07, 2018",7.690000057220459,7.53000020980835,7.690000057220459,7.449999809265137
"Feb 08, 2018",7.840000152587891,7.75,7.900000095367432,7.699999809265137
"Feb 09, 2018",7.739999771118164,7.860000133514404,7.869999885559082,7.699999809265137
"Feb 15, 2018",7.659999847412109,7.829999923706055,7.829999923706055,7.659999847412109
"Feb 16, 2018",7.690000057220459,7.699999809265137,7.739999771118164,7.599999904632568
"Feb 19, 2018",7.840000152587891,7.739999771118164,7.840000152587891,7.710000038146973
"Feb 20, 2018",7.869999885559082,7.840000152587891,7.889999866485596,7.75
"Feb 21, 2018",8.050000190734863,7.880000114440918,8.109999656677246,7.869999885559082
"Feb 22, 2018",8.029999732971191,8.050000190734863,8.079999923706055,7.980000019073486
"Feb 23, 2018",8.100000381469727,8.050000190734863,8.15999984741211,8.0
"Feb 26, 2018",8.170000076293945,8.109999656677246,8.180000305175781,8.050000190734863
"Feb 27, 2018",8.130000114440918,8.100000381469727,8.140000343322754,8.0600004196167
"Feb 28, 2018",8.050000190734863,8.130000114440918,8.149999618530273,7.880000114440918
"Mar 01, 2018",8.1899995803833,8.050000190734863,8.270000457763672,7.980000019073486
"Mar 02, 2018",8.050000190734863,8.180000305175781,8.180000305175781,8.0
"Mar 05, 2018",8.010000228881836,8.100000381469727,8.149999618530273,8.010000228881836
"Mar 06, 2018",7.960000038146973,8.050000190734863,8.100000381469727,7.900000095367432
"Mar 07, 2018",7.869999885559082,7.980000019073486,8.039999961853027,7.730000019073486
"Mar 08, 2018",7.75,7.920000076293945,7.949999809265137,7.699999809265137
"Mar 09, 2018",7.75,7.730000019073486,7.809999942779541,7.71999979019165
"Mar 12, 2018",8.050000190734863,7.789999961853027,8.100000381469727,7.71999979019165
"Mar 13, 2018",7.809999942779541,8.039999961853027,8.039999961853027,7.809999942779541
"Mar 14, 2018",7.75,7.849999904632568,7.860000133514404,7.71999979019165
"Mar 15, 2018",7.75,7.800000190734863,7.809999942779541,7.710000038146973
"Mar 16, 2018",7.599999904632568,7.760000228881836,7.760000228881836,7.599999904632568
"Mar 19, 2018",7.639999866485596,7.590000152587891,7.650000095367432,7.539999961853027
"Mar 20, 2018",7.360000133514404,7.639999866485596,7.639999866485596,7.349999904632568
"Mar 21, 2018",7.46999979019165,7.389999866485596,7.46999979019165,7.289999961853027
"Mar 22, 2018",7.480000019073486,7.539999961853027,7.539999961853027,7.360000133514404
"Mar 23, 2018",7.289999961853027,7.46999979019165,7.489999771118164,7.190000057220459
"Mar 26, 2018",7.340000152587891,7.320000171661377,7.400000095367432,7.300000190734863
"Mar 27, 2018",7.400000095367432,7.400000095367432,7.429999828338623,7.239999771118164
"Mar 28, 2018",7.429999828338623,7.400000095367432,7.519999980926514,7.269999980926514
"Mar 29, 2018",7.449999809265137,7.449999809265137,7.590000152587891,7.429999828338623
"Apr 02, 2018",7.349999904632568,7.449999809265137,7.519999980926514,7.269999980926514
"Apr 03, 2018",7.400000095367432,7.329999923706055,7.53000020980835,7.329999923706055
"Apr 04, 2018",7.46999979019165,7.389999866485596,7.550000190734863,7.300000190734863
"Apr 05, 2018",7.5,7.550000190734863,7.610000133514404,7.449999809265137
"Apr 06, 2018",7.460000038146973,7.5,7.590000152587891,7.449999809265137
"Apr 09, 2018",7.46999979019165,7.5,7.570000171661377,7.349999904632568
"Apr 10, 2018",7.300000190734863,7.460000038146973,7.519999980926514,7.289999961853027
"Apr 11, 2018",7.349999904632568,7.300000190734863,7.429999828338623,7.25
"Apr 12, 2018",7.400000095367432,7.349999904632568,7.420000076293945,7.289999961853027
"Apr 13, 2018",7.420000076293945,7.340000152587891,7.599999904632568,7.320000171661377
"Apr 16, 2018",7.28000020980835,7.369999885559082,7.449999809265137,7.28000020980835
"Apr 17, 2018",7.480000019073486,7.320000171661377,7.579999923706055,7.260000228881836
"Apr 18, 2018",7.400000095367432,7.539999961853027,7.539999961853027,7.309999942779541
"Apr 19, 2018",7.610000133514404,7.420000076293945,7.610000133514404,7.360000133514404
"Apr 20, 2018",7.489999771118164,7.610000133514404,7.650000095367432,7.489999771118164
"Apr 23, 2018",7.550000190734863,7.46999979019165,7.579999923706055,7.46999979019165
"Apr 24, 2018",7.869999885559082,7.590000152587891,7.869999885559082,7.550000190734863
"Apr 25, 2018",7.800000190734863,7.800000190734863,7.889999866485596,7.670000076293945
"Apr 26, 2018",7.789999961853027,7.800000190734863,7.949999809265137,7.710000038146973
"Apr 27, 2018",7.889999866485596,7.869999885559082,7.889999866485596,7.710000038146973
"Apr 30, 2018",8.100000381469727,7.809999942779541,8.149999618530273,7.800000190734863
"May 02, 2018",7.900000095367432,8.079999923706055,8.079999923706055,7.829999923706055
"May 03, 2018",7.809999942779541,7.900000095367432,8.079999923706055,7.730000019073486
"May 04, 2018",7.849999904632568,7.760000228881836,7.940000057220459,7.619999885559082
"May 07, 2018",7.699999809265137,7.789999961853027,7.900000095367432,7.630000114440918
"May 08, 2018",7.690000057220459,7.679999828338623,7.800000190734863,7.610000133514404
"May 09, 2018",7.690000057220459,7.739999771118164,7.769999980926514,7.630000114440918
"May 10, 2018",7.730000019073486,7.71999979019165,7.78000020980835,7.679999828338623
"May 11, 2018",7.760000228881836,7.730000019073486,7.760000228881836,7.650000095367432
"May 14, 2018",7.829999923706055,7.71999979019165,7.900000095367432,7.71999979019165
"May 15, 2018",7.650000095367432,7.840000152587891,7.880000114440918,7.559999942779541
"May 16, 2018",7.639999866485596,7.599999904632568,7.75,7.53000020980835
"May 17, 2018",7.409999847412109,7.639999866485596,7.690000057220459,7.400000095367432
"May 18, 2018",7.429999828338623,7.389999866485596,7.53000020980835,7.349999904632568
"May 21, 2018",7.690000057220459,7.519999980926514,7.71999979019165,7.519999980926514
"May 22, 2018",8.0,7.730000019073486,8.020000457763672,7.710000038146973
"May 23, 2018",7.75,7.96999979019165,7.96999979019165,7.75
"May 24, 2018",7.800000190734863,7.739999771118164,7.949999809265137,7.650000095367432
"May 25, 2018",8.09000015258789,7.760000228881836,8.149999618530273,7.699999809265137
"May 28, 2018",7.960000038146973,8.050000190734863,8.050000190734863,7.840000152587891
"May 29, 2018",7.710000038146973,7.960000038146973,8.210000038146973,7.710000038146973
"May 30, 2018",7.920000076293945,7.71999979019165,8.100000381469727,7.71999979019165
"Jun 01, 2018",8.100000381469727,7.920000076293945,8.170000076293945,7.809999942779541
"Jun 04, 2018",8.329999923706055,8.09000015258789,8.329999923706055,8.050000190734863
"Jun 05, 2018",8.220000267028809,8.329999923706055,8.359999656677246,8.15999984741211
"Jun 06, 2018",8.149999618530273,8.109999656677246,8.3100004196167,8.020000457763672
"Jun 07, 2018",7.440000057220459,8.109999656677246,8.119999885559082,7.380000114440918
"Jun 08, 2018",7.809999942779541,7.440000057220459,7.880000114440918,7.300000190734863
"Jun 11, 2018",7.46999979019165,7.809999942779541,7.809999942779541,7.46999979019165
"Jun 12, 2018",7.449999809265137,7.46999979019165,7.650000095367432,7.409999847412109
"Jun 13, 2018",7.389999866485596,7.449999809265137,7.489999771118164,7.340000152587891
"Jun 14, 2018",7.400000095367432,7.460000038146973,7.639999866485596,7.28000020980835
"Jun 15, 2018",7.449999809265137,7.400000095367432,7.5,7.289999961853027
"Jun 18, 2018",7.170000076293945,7.400000095367432,7.400000095367432,7.170000076293945
"Jun 19, 2018",7.119999885559082,7.079999923706055,7.329999923706055,7.050000190734863
"Jun 20, 2018",7.210000038146973,7.21999979019165,7.309999942779541,6.75
"Jun 21, 2018",7.090000152587891,7.110000133514404,7.210000038146973,6.96999979019165
"Jun 22, 2018",6.949999809265137,7.199999809265137,7.230000019073486,6.900000095367432
"Jun 25, 2018",6.909999847412109,7.079999923706055,7.090000152587891,6.840000152587891
"Jun 26, 2018",6.900000095367432,6.909999847412109,6.989999771118164,6.869999885559082
"Jun 27, 2018",6.769999980926514,6.860000133514404,6.909999847412109,6.699999809265137
"Jun 28, 2018",6.519999980926514,6.949999809265137,6.949999809265137,6.5
"Jun 29, 2018",6.599999904632568,6.599999904632568,6.659999847412109,6.46999979019165
"Jul 02, 2018",6.599999904632568,6.599999904632568,6.75,6.579999923706055
"Jul 03, 2018",6.599999904632568,6.760000228881836,6.760000228881836,6.579999923706055
"Jul 04, 2018",6.639999866485596,6.579999923706055,6.75,6.579999923706055
"Jul 05, 2018",6.599999904632568,6.699999809265137,6.699999809265137,6.510000228881836
"Jul 06, 2018",6.539999961853027,6.550000190734863,6.630000114440918,6.480000019073486
"Jul 10, 2018",6.5,6.550000190734863,6.579999923706055,6.449999809265137
"Jul 11, 2018",6.400000095367432,6.559999942779541,6.619999885559082,6.369999885559082
"Jul 12, 2018",6.400000095367432,6.380000114440918,6.46999979019165,6.349999904632568
"Jul 13, 2018",6.110000133514404,6.400000095367432,6.619999885559082,6.059999942779541
"Jul 16, 2018",6.03000020980835,6.050000190734863,6.190000057220459,6.0
"Jul 17, 2018",6.300000190734863,6.059999942779541,6.320000171661377,6.059999942779541
"Jul 18, 2018",6.28000020980835,6.309999942779541,6.380000114440918,6.269999980926514
"Jul 19, 2018",6.309999942779541,6.289999961853027,6.340000152587891,6.21999979019165
"Jul 20, 2018",6.380000114440918,6.340000152587891,6.420000076293945,6.269999980926514
"Jul 23, 2018",6.409999847412109,6.409999847412109,6.460000038146973,6.389999866485596
"Jul 24, 2018",6.329999923706055,6.440000057220459,6.46999979019165,6.289999961853027
"Jul 25, 2018",6.349999904632568,6.389999866485596,6.460000038146973,6.349999904632568
"Jul 26, 2018",6.539999961853027,6.380000114440918,6.539999961853027,6.369999885559082
