Date,Price,Open,High,Low
"Jan 02, 2009",13.449999809265137,12.925000190734863,13.734999656677246,12.850000381469727
"Jan 05, 2009",14.050000190734863,13.399999618530273,14.354999542236328,13.175000190734863
"Jan 06, 2009",14.449999809265137,14.255000114440918,14.574999809265137,14.140000343322754
"Jan 07, 2009",13.899999618530273,14.074999809265137,14.204999923706055,13.635000228881836
"Jan 08, 2009",14.399999618530273,13.75,14.460000038146973,13.5600004196167
"Jan 09, 2009",14.024999618530273,14.489999771118164,14.574999809265137,14.024999618530273
"Jan 12, 2009",13.069999694824219,13.75,13.779999732971191,13.069999694824219
"Jan 13, 2009",13.199999809265137,13.0,13.454999923706055,12.899999618530273
"Jan 14, 2009",12.625,13.055000305175781,13.125,12.444999694824219
"Jan 15, 2009",13.0,12.6850004196167,13.15999984741211,12.199999809265137
"Jan 16, 2009",13.449999809265137,13.260000228881836,13.75,12.984999656677246
"Jan 19, 2009",13.5,13.744999885559082,13.755000114440918,13.149999618530273
"Jan 20, 2009",12.699999809265137,13.25,13.574999809265137,12.640000343322754
"Jan 21, 2009",13.345000267028809,12.845000267028809,13.345000267028809,12.645000457763672
"Jan 22, 2009",13.5,13.5,13.625,13.095000267028809
"Jan 23, 2009",12.835000038146973,13.100000381469727,13.149999618530273,12.699999809265137
"Jan 26, 2009",12.350000381469727,12.994999885559082,12.994999885559082,12.3149995803833
"Jan 27, 2009",12.375,12.430000305175781,12.645000457763672,12.345000267028809
"Jan 28, 2009",13.050000190734863,12.765000343322754,13.229999542236328,12.694999694824219
"Jan 29, 2009",13.755000114440918,13.0,13.899999618530273,12.824999809265137
"Jan 30, 2009",13.5,13.600000381469727,13.880000114440918,13.449999809265137
"Feb 02, 2009",13.494999885559082,13.295000076293945,13.649999618530273,13.005000114440918
"Feb 03, 2009",13.319999694824219,13.300000190734863,13.425000190734863,13.100000381469727
"Feb 04, 2009",13.614999771118164,13.380000114440918,14.055000305175781,13.369999885559082
"Feb 05, 2009",14.524999618530273,13.984999656677246,14.585000038146973,13.494999885559082
"Feb 06, 2009",15.095000267028809,14.59000015258789,15.300000190734863,14.59000015258789
"Feb 09, 2009",14.260000228881836,14.899999618530273,15.194999694824219,14.260000228881836
"Feb 10, 2009",13.869999885559082,14.350000381469727,14.5,13.649999618530273
"Feb 11, 2009",13.324999809265137,13.899999618530273,14.050000190734863,13.210000038146973
"Feb 12, 2009",13.345000267028809,13.28499984741211,13.539999961853027,13.0600004196167
"Feb 13, 2009",13.899999618530273,13.664999961853027,13.944999694824219,13.5600004196167
"Feb 16, 2009",13.595000267028809,13.699999809265137,13.800000190734863,13.454999923706055
"Feb 17, 2009",12.899999618530273,13.25,13.25,12.899999618530273
"Feb 18, 2009",13.050000190734863,13.175000190734863,13.21500015258789,12.630000114440918
"Feb 19, 2009",13.074999809265137,13.399999618530273,13.5649995803833,12.984999656677246
"Feb 20, 2009",12.649999618530273,12.899999618530273,13.039999961853027,12.5
"Feb 25, 2009",12.550000190734863,12.649999618530273,12.885000228881836,12.119999885559082
"Feb 26, 2009",12.265000343322754,12.75,12.800000190734863,12.210000038146973
"Feb 27, 2009",12.3100004196167,12.050000190734863,12.46500015258789,11.949999809265137
"Mar 02, 2009",11.399999618530273,12.100000381469727,12.100000381469727,11.399999618530273
