Date,Price,Open,High,Low
"Jan 02, 2009",15.859999656677246,14.899999618530273,15.949999809265137,14.649999618530273
"Jan 05, 2009",17.274999618530273,15.555000305175781,17.450000762939453,15.319999694824219
"Jan 06, 2009",18.295000076293945,17.450000762939453,18.434999465942383,17.364999771118164
"Jan 07, 2009",17.55500030517578,17.850000381469727,18.100000381469727,17.325000762939453
"Jan 08, 2009",18.774999618530273,17.190000534057617,18.875,16.809999465942383
"Jan 09, 2009",18.540000915527344,18.549999237060547,19.475000381469727,18.350000381469727
"Jan 12, 2009",17.239999771118164,18.040000915527344,18.174999237060547,17.165000915527344
"Jan 13, 2009",16.954999923706055,16.799999237060547,17.600000381469727,16.649999618530273
"Jan 14, 2009",16.604999542236328,16.625,17.170000076293945,16.075000762939453
"Jan 15, 2009",17.325000762939453,16.4950008392334,17.450000762939453,15.899999618530273
"Jan 16, 2009",17.75,17.795000076293945,17.950000762939453,17.010000228881836
"Jan 19, 2009",17.93000030517578,17.844999313354492,18.354999542236328,17.399999618530273
"Jan 20, 2009",16.735000610351562,17.725000381469727,18.2549991607666,16.735000610351562
"Jan 21, 2009",17.915000915527344,16.950000762939453,17.915000915527344,16.684999465942383
"Jan 22, 2009",17.75,18.100000381469727,18.125,17.565000534057617
"Jan 23, 2009",17.25,17.19499969482422,17.690000534057617,16.850000381469727
"Jan 26, 2009",17.4950008392334,17.1299991607666,17.895000457763672,16.950000762939453
"Jan 27, 2009",17.905000686645508,17.5,18.125,17.299999237060547
"Jan 28, 2009",18.53499984741211,18.5,18.75,18.375
"Jan 29, 2009",18.059999465942383,18.375,18.69499969482422,18.010000228881836
"Jan 30, 2009",17.59000015258789,17.920000076293945,18.30500030517578,17.59000015258789
"Feb 02, 2009",17.600000381469727,17.344999313354492,18.065000534057617,17.25
"Feb 03, 2009",18.170000076293945,17.75,18.2450008392334,17.649999618530273
"Feb 04, 2009",18.760000228881836,18.350000381469727,19.5,18.350000381469727
"Feb 05, 2009",19.375,18.729999542236328,19.645000457763672,18.600000381469727
"Feb 06, 2009",20.100000381469727,19.69499969482422,20.450000762939453,19.5
"Feb 09, 2009",19.540000915527344,19.975000381469727,20.799999237060547,19.3799991607666
"Feb 10, 2009",18.899999618530273,19.764999389648438,20.225000381469727,18.75
