Date,Price,Open,High,Low
"Jan 02, 2009",7.5,7.480000019073486,7.590000152587891,7.199999809265137
"Jan 05, 2009",7.099999904632568,7.599999904632568,7.599999904632568,7.099999904632568
"Jan 06, 2009",7.599999904632568,7.25,7.599999904632568,7.119999885559082
"Jan 07, 2009",7.449999809265137,7.360000133514404,7.489999771118164,7.199999809265137
"Jan 08, 2009",7.800000190734863,7.670000076293945,7.809999942779541,7.5
"Jan 09, 2009",7.659999847412109,7.800000190734863,7.980000019073486,7.659999847412109
"Jan 12, 2009",7.03000020980835,7.889999866485596,7.889999866485596,6.949999809265137
"Jan 13, 2009",7.119999885559082,7.130000114440918,7.199999809265137,7.079999923706055
"Jan 14, 2009",7.0,7.199999809265137,7.199999809265137,6.909999847412109
"Jan 15, 2009",7.03000020980835,7.019999980926514,7.150000095367432,7.0
"Jan 16, 2009",7.380000114440918,7.110000133514404,7.489999771118164,7.090000152587891
"Jan 19, 2009",7.5,7.570000171661377,7.650000095367432,7.309999942779541
"Jan 20, 2009",7.5,7.599999904632568,7.599999904632568,7.340000152587891
"Jan 21, 2009",7.300000190734863,7.5,7.5,7.28000020980835
"Jan 22, 2009",7.099999904632568,7.5,7.5,7.010000228881836
"Jan 23, 2009",6.849999904632568,7.090000152587891,7.090000152587891,6.75
"Jan 26, 2009",7.050000190734863,7.0,7.170000076293945,6.75
"Jan 27, 2009",7.150000095367432,7.050000190734863,7.199999809265137,6.809999942779541
"Jan 28, 2009",7.0,7.28000020980835,7.300000190734863,6.96999979019165
"Jan 29, 2009",6.989999771118164,7.150000095367432,7.150000095367432,6.860000133514404
"Jan 30, 2009",6.800000190734863,7.090000152587891,7.099999904632568,6.699999809265137
"Feb 02, 2009",6.269999980926514,6.989999771118164,6.989999771118164,6.269999980926514
"Feb 03, 2009",6.25,6.349999904632568,6.550000190734863,6.25
"Feb 04, 2009",6.400000095367432,6.349999904632568,6.599999904632568,6.28000020980835
"Feb 05, 2009",6.559999942779541,6.449999809265137,6.639999866485596,6.349999904632568
"Feb 06, 2009",6.699999809265137,6.599999904632568,6.75,6.5
"Feb 09, 2009",6.650000095367432,6.800000190734863,6.800000190734863,6.599999904632568
"Feb 10, 2009",6.840000152587891,6.78000020980835,6.900000095367432,6.550000190734863
"Feb 11, 2009",6.949999809265137,6.840000152587891,6.949999809265137,6.599999904632568
"Feb 12, 2009",7.050000190734863,6.769999980926514,7.090000152587891,6.75
"Feb 13, 2009",7.300000190734863,7.190000057220459,7.599999904632568,7.019999980926514
"Feb 16, 2009",7.489999771118164,7.210000038146973,7.489999771118164,7.210000038146973
"Feb 17, 2009",7.309999942779541,7.300000190734863,7.5,7.199999809265137
"Feb 18, 2009",7.25,7.119999885559082,7.5,7.119999885559082
"Feb 19, 2009",7.550000190734863,7.349999904632568,7.550000190734863,7.300000190734863
"Feb 20, 2009",7.449999809265137,7.25,7.489999771118164,7.199999809265137
"Feb 25, 2009",7.300000190734863,7.400000095367432,7.400000095367432,7.150000095367432
"Feb 26, 2009",7.090000152587891,7.21999979019165,7.449999809265137,7.010000228881836
"Feb 27, 2009",7.0,7.199999809265137,7.199999809265137,6.900000095367432
"Mar 02, 2009",6.789999961853027,6.889999866485596,6.900000095367432,6.690000057220459
"Mar 03, 2009",6.699999809265137,6.789999961853027,6.849999904632568,6.650000095367432
"Mar 04, 2009",6.900000095367432,7.0,7.050000190734863,6.809999942779541
"Mar 05, 2009",6.690000057220459,6.989999771118164,6.989999771118164,6.429999828338623
"Mar 06, 2009",6.699999809265137,6.849999904632568,6.889999866485596,6.539999961853027
"Mar 09, 2009",6.650000095367432,6.800000190734863,6.800000190734863,6.46999979019165
"Mar 10, 2009",7.239999771118164,6.730000019073486,7.360000133514404,6.590000152587891
"Mar 11, 2009",7.0,7.300000190734863,7.300000190734863,6.900000095367432
"Mar 12, 2009",6.949999809265137,7.0,7.0,6.949999809265137
"Mar 13, 2009",6.699999809265137,7.050000190734863,7.150000095367432,6.570000171661377
"Mar 16, 2009",6.650000095367432,6.820000171661377,6.840000152587891,6.409999847412109
"Mar 17, 2009",6.699999809265137,6.599999904632568,6.699999809265137,6.409999847412109
"Mar 18, 2009",6.940000057220459,6.570000171661377,6.940000057220459,6.570000171661377
"Mar 19, 2009",7.0,7.199999809265137,7.340000152587891,6.849999904632568
"Mar 20, 2009",6.849999904632568,7.019999980926514,7.099999904632568,6.849999904632568
"Mar 23, 2009",7.199999809265137,7.0,7.25,6.929999828338623
"Mar 24, 2009",6.889999866485596,7.25,7.25,6.849999904632568
"Mar 25, 2009",7.050000190734863,6.989999771118164,7.050000190734863,6.900000095367432
"Mar 26, 2009",7.300000190734863,7.050000190734863,7.300000190734863,7.050000190734863
