Date,Price,Open,High,Low
"Jan 23, 2014",11.744000434875488,11.744000434875488,11.744000434875488,11.744000434875488
"Jan 24, 2014",11.744000434875488,11.744000434875488,11.744000434875488,11.744000434875488
"Jan 27, 2014",11.744000434875488,11.744000434875488,11.744000434875488,11.744000434875488
"Jan 28, 2014",12.586000442504883,12.684000015258789,12.684000015258789,12.399999618530273
"Jan 29, 2014",12.350000381469727,12.260000228881836,12.359999656677246,12.255999565124512
"Jan 30, 2014",12.199999809265137,12.255999565124512,12.461999893188477,12.199999809265137
"Jan 31, 2014",12.399999618530273,12.199999809265137,12.413999557495117,12.100000381469727
"Feb 03, 2014",12.0,12.100000381469727,12.100000381469727,11.84000015258789
"Feb 04, 2014",11.600000381469727,11.802000045776367,11.802000045776367,11.39799976348877
"Feb 05, 2014",11.34000015258789,11.541999816894531,11.699999809265137,11.100000381469727
"Feb 06, 2014",11.600000381469727,11.656000137329102,12.0,11.227999687194824
"Feb 07, 2014",11.800000190734863,11.800000190734863,11.98799991607666,11.0
"Feb 10, 2014",11.918000221252441,11.685999870300293,12.0,11.399999618530273
"Feb 11, 2014",12.0,12.100000381469727,12.199999809265137,11.732000350952148
"Feb 12, 2014",12.197999954223633,12.197999954223633,12.197999954223633,11.833999633789062
"Feb 13, 2014",12.260000228881836,11.803999900817871,12.260000228881836,11.649999618530273
"Feb 14, 2014",12.498000144958496,12.248000144958496,12.498000144958496,12.001999855041504
"Feb 17, 2014",12.520000457763672,12.40999984741211,12.616000175476074,12.244000434875488
"Feb 18, 2014",12.300000190734863,12.3100004196167,12.390000343322754,12.050000190734863
"Feb 19, 2014",12.100000381469727,12.0600004196167,12.11400032043457,11.894000053405762
"Feb 20, 2014",12.131999969482422,12.076000213623047,12.173999786376953,11.87600040435791
"Feb 21, 2014",12.079999923706055,12.173999786376953,12.199999809265137,11.942000389099121
"Feb 24, 2014",11.857999801635742,12.157999992370605,12.157999992370605,11.753999710083008
"Feb 25, 2014",11.73799991607666,11.807999610900879,11.84000015258789,11.42199993133545
"Feb 26, 2014",11.579999923706055,11.751999855041504,11.819999694824219,11.543999671936035
"Feb 27, 2014",11.793999671936035,11.562000274658203,11.79800033569336,11.470000267028809
"Feb 28, 2014",11.597999572753906,11.793999671936035,11.850000381469727,11.394000053405762
"Mar 05, 2014",11.430000305175781,11.522000312805176,11.522000312805176,11.265999794006348
"Mar 06, 2014",11.29800033569336,11.430000305175781,11.430000305175781,11.223999977111816
"Mar 07, 2014",11.0600004196167,11.258000373840332,11.312000274658203,11.001999855041504
"Mar 10, 2014",10.680000305175781,11.0600004196167,11.0600004196167,10.552000045776367
"Mar 11, 2014",10.604000091552734,10.60200023651123,10.694000244140625,10.399999618530273
"Mar 12, 2014",10.928000450134277,10.520000457763672,10.960000038146973,10.48799991607666
"Mar 13, 2014",10.795999526977539,10.87600040435791,10.97599983215332,10.609999656677246
"Mar 14, 2014",10.800000190734863,10.704000473022461,10.899999618530273,10.552000045776367
"Mar 17, 2014",10.680000305175781,10.753999710083008,10.868000030517578,10.612000465393066
"Mar 18, 2014",11.157999992370605,10.729999542236328,11.157999992370605,10.581999778747559
"Mar 19, 2014",11.246000289916992,11.010000228881836,11.387999534606934,10.989999771118164
"Mar 20, 2014",11.276000022888184,11.02400016784668,11.416000366210938,11.02400016784668
"Mar 21, 2014",11.079999923706055,11.229999542236328,11.229999542236328,11.031999588012695
"Mar 24, 2014",11.07800006866455,11.062000274658203,11.279999732971191,10.932000160217285
"Mar 25, 2014",11.319999694824219,11.380000114440918,11.430000305175781,10.899999618530273
"Mar 26, 2014",11.239999771118164,11.34000015258789,11.380000114440918,10.930000305175781
"Mar 27, 2014",11.489999771118164,11.050000190734863,11.699999809265137,10.960000038146973
"Mar 28, 2014",11.489999771118164,11.59000015258789,11.680000305175781,11.270000457763672
"Mar 31, 2014",11.640000343322754,11.550000190734863,11.649999618530273,11.34000015258789
"Apr 01, 2014",11.579999923706055,11.600000381469727,11.739999771118164,11.420000076293945
"Apr 02, 2014",11.970000267028809,11.579999923706055,11.970000267028809,11.479999542236328
"Apr 03, 2014",12.0,11.65999984741211,12.010000228881836,11.65999984741211
"Apr 04, 2014",12.09000015258789,12.100000381469727,12.149999618530273,11.859999656677246
"Apr 07, 2014",12.180000305175781,12.029999732971191,12.239999771118164,11.859999656677246
"Apr 08, 2014",11.979999542236328,12.359999656677246,12.390000343322754,11.850000381469727
"Apr 09, 2014",11.729999542236328,11.899999618530273,11.899999618530273,11.5600004196167
"Apr 10, 2014",11.5,11.640000343322754,11.640000343322754,11.199999809265137
"Apr 11, 2014",11.300000190734863,11.420000076293945,11.550000190734863,11.149999618530273
"Apr 14, 2014",11.350000381469727,11.229999542236328,11.5600004196167,11.100000381469727
"Apr 15, 2014",11.260000228881836,11.350000381469727,11.350000381469727,10.920000076293945
"Apr 16, 2014",11.430000305175781,11.329999923706055,11.550000190734863,11.0
