Date,Price,Open,High,Low
"Feb 02, 2011",21.25,20.5,22.0,20.260000228881836
"Feb 03, 2011",21.049999237060547,21.100000381469727,21.100000381469727,20.6200008392334
"Feb 04, 2011",21.0,20.989999771118164,21.280000686645508,20.899999618530273
"Feb 07, 2011",21.0,21.0,21.440000534057617,20.899999618530273
"Feb 08, 2011",20.079999923706055,20.719999313354492,21.100000381469727,20.079999923706055
"Feb 09, 2011",19.399999618530273,20.25,20.790000915527344,19.399999618530273
"Feb 10, 2011",20.0,19.450000762939453,20.219999313354492,19.100000381469727
"Feb 11, 2011",20.350000381469727,19.610000610351562,20.600000381469727,19.610000610351562
"Feb 14, 2011",20.25,20.219999313354492,20.5,19.75
"Feb 15, 2011",20.700000762939453,20.200000762939453,20.739999771118164,20.200000762939453
"Feb 16, 2011",20.799999237060547,20.510000228881836,21.030000686645508,20.5
"Feb 17, 2011",20.399999618530273,20.360000610351562,20.790000915527344,20.020000457763672
"Feb 18, 2011",20.700000762939453,20.309999465942383,21.200000762939453,20.010000228881836
"Feb 21, 2011",20.5,20.700000762939453,21.100000381469727,20.5
"Feb 22, 2011",20.5,20.489999771118164,20.709999084472656,20.139999389648438
"Feb 23, 2011",20.84000015258789,20.739999771118164,20.84000015258789,20.549999237060547
"Feb 25, 2011",20.950000762939453,20.959999084472656,20.959999084472656,20.700000762939453
"Feb 28, 2011",21.399999618530273,20.899999618530273,21.520000457763672,20.899999618530273
"Mar 01, 2011",21.0,21.020000457763672,21.399999618530273,20.799999237060547
"Mar 02, 2011",21.0,20.899999618530273,21.3799991607666,20.899999618530273
"Mar 03, 2011",21.25,21.309999465942383,21.350000381469727,21.100000381469727
"Mar 04, 2011",21.399999618530273,21.299999237060547,21.690000534057617,21.209999084472656
"Mar 10, 2011",23.0,22.510000228881836,23.290000915527344,22.200000762939453
"Mar 11, 2011",22.989999771118164,22.989999771118164,23.489999771118164,22.8799991607666
"Mar 14, 2011",23.200000762939453,23.190000534057617,23.3700008392334,23.0
"Mar 15, 2011",22.600000381469727,23.489999771118164,23.489999771118164,22.3799991607666
"Mar 16, 2011",23.0,22.649999618530273,23.100000381469727,22.170000076293945
"Mar 17, 2011",23.100000381469727,22.75,23.100000381469727,22.600000381469727
"Mar 18, 2011",22.549999237060547,23.09000015258789,23.09000015258789,22.549999237060547
"Mar 21, 2011",22.979999542236328,22.799999237060547,23.09000015258789,22.799999237060547
"Mar 22, 2011",23.100000381469727,23.059999465942383,23.239999771118164,22.899999618530273
"Mar 23, 2011",22.649999618530273,23.100000381469727,23.350000381469727,22.649999618530273
"Mar 28, 2011",23.799999237060547,23.600000381469727,23.920000076293945,23.5
"Mar 29, 2011",23.510000228881836,23.75,23.760000228881836,23.510000228881836
"Mar 30, 2011",22.799999237060547,24.0,24.0,22.799999237060547
"Mar 31, 2011",22.75,22.760000228881836,23.0,22.600000381469727
"Apr 04, 2011",22.489999771118164,22.5,22.8700008392334,22.440000534057617
"Apr 06, 2011",22.5,22.979999542236328,22.979999542236328,22.5
"Apr 07, 2011",22.75,22.270000457763672,22.75,22.0
"Apr 08, 2011",23.0,22.75,23.389999389648438,22.75
"Apr 11, 2011",23.0,23.0,23.450000762939453,23.0
"Apr 12, 2011",23.010000228881836,23.0,23.34000015258789,23.0
"Apr 13, 2011",23.649999618530273,23.110000610351562,23.799999237060547,23.110000610351562
"Apr 14, 2011",24.600000381469727,23.989999771118164,24.979999542236328,23.989999771118164
"Apr 15, 2011",24.950000762939453,24.989999771118164,25.700000762939453,24.610000610351562
"Apr 18, 2011",24.8799991607666,25.200000762939453,25.299999237060547,24.600000381469727
"Apr 19, 2011",24.360000610351562,24.899999618530273,24.899999618530273,24.200000762939453
"Apr 20, 2011",24.350000381469727,24.899999618530273,24.979999542236328,24.350000381469727
"Apr 25, 2011",24.09000015258789,23.899999618530273,24.389999389648438,23.799999237060547
"Apr 26, 2011",24.299999237060547,24.219999313354492,24.5,24.200000762939453
"Apr 27, 2011",24.299999237060547,24.3700008392334,24.450000762939453,24.200000762939453
"Apr 28, 2011",24.200000762939453,24.209999084472656,24.489999771118164,24.200000762939453
"Apr 29, 2011",24.389999389648438,24.25,24.389999389648438,24.200000762939453
"May 02, 2011",24.719999313354492,24.200000762939453,25.0,24.200000762939453
"May 03, 2011",24.65999984741211,24.989999771118164,25.0,24.65999984741211
"May 04, 2011",24.5,24.559999465942383,24.75,24.5
"May 05, 2011",24.299999237060547,24.5,24.5,24.299999237060547
"May 06, 2011",24.899999618530273,24.59000015258789,25.0,24.34000015258789
"May 09, 2011",24.600000381469727,25.200000762939453,25.200000762939453,24.219999313354492
"May 11, 2011",24.600000381469727,24.8799991607666,24.8799991607666,24.200000762939453
"May 12, 2011",24.75,24.600000381469727,25.0,24.309999465942383
"May 13, 2011",24.75,24.75,24.84000015258789,24.420000076293945
"May 17, 2011",25.75,25.899999618530273,25.899999618530273,25.450000762939453
"May 18, 2011",25.799999237060547,25.75,25.8700008392334,25.649999618530273
"May 19, 2011",25.399999618530273,25.799999237060547,26.25,25.399999618530273
"May 20, 2011",25.5,25.780000686645508,26.0,25.040000915527344
"May 23, 2011",24.799999237060547,25.110000610351562,25.110000610351562,24.5
"May 24, 2011",24.75,24.559999465942383,25.299999237060547,24.360000610351562
"May 25, 2011",24.600000381469727,24.40999984741211,24.75,24.25
"May 26, 2011",24.600000381469727,24.739999771118164,25.389999389648438,24.600000381469727
"May 27, 2011",24.450000762939453,24.739999771118164,24.75,24.260000228881836
"May 30, 2011",24.350000381469727,24.5,24.5,24.350000381469727
"May 31, 2011",25.989999771118164,24.75,25.989999771118164,24.3700008392334
"Jun 01, 2011",24.899999618530273,25.299999237060547,25.5,24.8799991607666
"Jun 02, 2011",24.299999237060547,24.899999618530273,25.0,24.100000381469727
"Jun 03, 2011",24.229999542236328,24.209999084472656,24.469999313354492,23.899999618530273
"Jun 06, 2011",24.299999237060547,24.5,24.5,23.860000610351562
"Jun 07, 2011",24.399999618530273,24.309999465942383,24.65999984741211,24.299999237060547
"Jun 08, 2011",24.399999618530273,24.59000015258789,24.950000762939453,23.959999084472656
"Jun 09, 2011",24.700000762939453,24.549999237060547,24.850000381469727,24.219999313354492
"Jun 10, 2011",24.450000762939453,24.360000610351562,24.5,24.360000610351562
"Jun 13, 2011",25.15999984741211,24.8700008392334,25.5,24.75
"Jun 14, 2011",24.899999618530273,25.290000915527344,25.290000915527344,24.899999618530273
"Jun 15, 2011",25.0,24.989999771118164,25.0,24.6200008392334
"Jun 16, 2011",24.5,24.899999618530273,25.0,24.059999465942383
"Jun 17, 2011",24.100000381469727,24.739999771118164,24.739999771118164,23.459999084472656
"Jun 20, 2011",23.110000610351562,23.729999542236328,24.200000762939453,23.110000610351562
"Jun 21, 2011",22.809999465942383,23.110000610351562,23.690000534057617,22.809999465942383
"Jun 22, 2011",22.0,22.75,22.75,21.90999984741211
"Jun 24, 2011",22.280000686645508,22.0,22.299999237060547,21.309999465942383
"Jun 27, 2011",22.200000762939453,22.469999313354492,22.479999542236328,22.06999969482422
"Jun 28, 2011",22.0,22.200000762939453,22.200000762939453,21.81999969482422
"Jun 29, 2011",21.350000381469727,22.030000686645508,22.399999618530273,21.350000381469727
"Jun 30, 2011",21.850000381469727,20.90999984741211,21.93000030517578,20.899999618530273
"Jul 01, 2011",22.829999923706055,21.43000030517578,22.829999923706055,20.889999389648438
"Jul 04, 2011",23.200000762939453,22.299999237060547,23.549999237060547,22.200000762939453
"Jul 05, 2011",24.149999618530273,23.40999984741211,24.200000762939453,23.010000228881836
"Jul 06, 2011",23.799999237060547,24.190000534057617,24.389999389648438,23.309999465942383
"Jul 07, 2011",23.549999237060547,24.3700008392334,24.3700008392334,23.549999237060547
"Jul 08, 2011",23.049999237060547,23.079999923706055,23.1200008392334,23.0
"Jul 11, 2011",22.700000762939453,22.899999618530273,23.0,22.260000228881836
"Jul 12, 2011",23.75,22.600000381469727,24.06999969482422,22.5
"Jul 13, 2011",24.1299991607666,24.3700008392334,24.3700008392334,23.469999313354492
"Jul 14, 2011",23.799999237060547,24.149999618530273,24.690000534057617,23.450000762939453
"Jul 15, 2011",23.5,24.299999237060547,24.299999237060547,23.290000915527344
"Jul 18, 2011",23.299999237060547,23.260000228881836,23.989999771118164,23.200000762939453
"Jul 19, 2011",22.5,23.299999237060547,23.520000457763672,22.5
"Jul 20, 2011",21.600000381469727,22.799999237060547,23.200000762939453,21.600000381469727
"Jul 21, 2011",22.209999084472656,22.190000534057617,22.989999771118164,22.09000015258789
"Jul 22, 2011",22.5,22.479999542236328,22.5,22.1200008392334
"Jul 25, 2011",22.010000228881836,22.010000228881836,22.010000228881836,22.010000228881836
"Jul 26, 2011",22.25,22.0,22.600000381469727,21.959999084472656
"Jul 27, 2011",21.100000381469727,22.25,22.25,21.100000381469727
"Jul 28, 2011",20.940000534057617,20.920000076293945,21.5,20.90999984741211
"Jul 29, 2011",21.149999618530273,21.149999618530273,21.149999618530273,21.149999618530273
"Aug 01, 2011",21.75,21.559999465942383,22.450000762939453,21.110000610351562
"Aug 02, 2011",21.600000381469727,21.510000228881836,21.65999984741211,21.510000228881836
"Aug 03, 2011",19.739999771118164,21.299999237060547,21.299999237060547,19.739999771118164
"Aug 04, 2011",18.799999237060547,19.809999465942383,20.489999771118164,18.5
"Aug 05, 2011",18.100000381469727,19.0,19.799999237060547,18.100000381469727
"Aug 08, 2011",17.5,18.799999237060547,18.799999237060547,17.010000228881836
"Aug 09, 2011",17.670000076293945,18.020000457763672,18.969999313354492,17.670000076293945
"Aug 10, 2011",18.209999084472656,17.979999542236328,19.0,17.979999542236328
"Aug 11, 2011",18.510000228881836,18.399999618530273,18.799999237060547,18.209999084472656
"Aug 12, 2011",18.850000381469727,18.5,19.5,18.5
"Aug 15, 2011",19.700000762939453,19.399999618530273,19.75,19.049999237060547
"Aug 16, 2011",19.299999237060547,19.43000030517578,20.489999771118164,18.780000686645508
"Aug 17, 2011",20.049999237060547,18.989999771118164,20.389999389648438,18.989999771118164
