Date,Price,Open,High,Low
"Jan 02, 2009",3.210700035095215,3.0769200325012207,3.344480037689209,3.0769200325012207
"Jan 05, 2009",3.1939799785614014,3.170569896697998,3.207360029220581,3.0601999759674072
"Jan 06, 2009",3.3277599811553955,3.1906399726867676,3.44815993309021,3.110369920730591
"Jan 07, 2009",3.244149923324585,3.307689905166626,3.3277599811553955,3.110369920730591
"Jan 08, 2009",3.277590036392212,3.2943100929260254,3.4581899642944336,3.277590036392212
"Jan 09, 2009",3.277590036392212,3.2274200916290283,3.311039924621582,3.2274200916290283
"Jan 12, 2009",3.280940055847168,3.337790012359619,3.508359909057617,3.270900011062622
"Jan 13, 2009",3.280940055847168,3.311039924621582,3.344480037689209,3.244149923324585
"Jan 14, 2009",3.2943100929260254,3.274250030517578,3.2943100929260254,3.244149923324585
"Jan 15, 2009",3.6120400428771973,3.341140031814575,3.6789300441741943,3.341140031814575
"Jan 16, 2009",3.595319986343384,3.682270050048828,3.7458200454711914,3.5016698837280273
"Jan 19, 2009",3.5117099285125732,3.4949800968170166,3.5451500415802,3.4615399837493896
"Jan 20, 2009",3.411370038986206,3.5618700981140137,3.5785999298095703,3.381269931793213
"Jan 21, 2009",3.478260040283203,3.414720058441162,3.5050199031829834,3.277590036392212
"Jan 22, 2009",3.478260040283203,3.5451500415802,3.5451500415802,3.2842800617218018
"Jan 23, 2009",3.277590036392212,3.344480037689209,3.404680013656616,3.177259922027588
"Jan 26, 2009",3.341140031814575,3.337790012359619,3.3612000942230225,3.2608699798583984
"Jan 27, 2009",3.4749200344085693,3.307689905166626,3.625420093536377,3.277590036392212
"Jan 28, 2009",3.595319986343384,3.4749200344085693,3.622070074081421,3.3946499824523926
"Jan 29, 2009",3.478260040283203,3.444819927215576,3.478260040283203,3.3979899883270264
"Jan 30, 2009",3.6120400428771973,3.411370038986206,3.6789300441741943,3.411370038986206
"Feb 02, 2009",3.6120400428771973,3.5117099285125732,3.6722400188446045,3.5117099285125732
"Feb 03, 2009",3.5117099285125732,3.5451500415802,3.6120400428771973,3.4615399837493896
"Feb 04, 2009",3.7056899070739746,3.595319986343384,3.8461499214172363,3.595319986343384
"Feb 05, 2009",3.645479917526245,3.688960075378418,3.7056899070739746,3.518389940261841
"Feb 06, 2009",3.6789300441741943,3.6421399116516113,3.8428099155426025,3.6387999057769775
"Feb 09, 2009",3.6755900382995605,3.6120400428771973,3.6755900382995605,3.595319986343384
"Feb 10, 2009",3.6789300441741943,3.6789300441741943,3.7792599201202393,3.645479917526245
"Feb 11, 2009",3.6789300441741943,3.6387999057769775,3.7023398876190186,3.5785999298095703
"Feb 12, 2009",3.6789300441741943,3.6287600994110107,3.889630079269409,3.595319986343384
"Feb 13, 2009",3.8127100467681885,3.8093600273132324,3.8127100467681885,3.655519962310791
"Feb 16, 2009",3.8428099155426025,3.7324399948120117,3.8428099155426025,3.722409963607788
"Feb 17, 2009",3.8127100467681885,3.8194000720977783,3.8461499214172363,3.7458200454711914
"Feb 18, 2009",3.8461499214172363,3.9130399227142334,3.9130399227142334,3.8127100467681885
"Feb 19, 2009",3.792639970779419,3.8461499214172363,3.9096999168395996,3.7792599201202393
"Feb 20, 2009",3.795989990234375,3.7792599201202393,3.8461499214172363,3.6722400188446045
"Feb 25, 2009",3.896320104598999,3.795989990234375,3.9030098915100098,3.729099988937378
"Feb 26, 2009",3.8461499214172363,3.996659994125366,3.996659994125366,3.7458200454711914
"Feb 27, 2009",4.01338005065918,3.7792599201202393,4.210700035095215,3.7725799083709717
"Mar 02, 2009",3.889630079269409,4.043479919433594,4.043479919433594,3.8127100467681885
"Mar 03, 2009",3.9130399227142334,3.9464900493621826,3.9464900493621826,3.7792599201202393
"Mar 04, 2009",3.996659994125366,3.9163899421691895,4.0100297927856445,3.8160500526428223
"Mar 05, 2009",3.9130399227142334,3.899669885635376,3.9498300552368164,3.8796000480651855
"Mar 06, 2009",3.9464900493621826,3.9464900493621826,3.9464900493621826,3.8127100467681885
"Mar 09, 2009",3.9096999168395996,3.8796000480651855,3.929769992828369,3.8361198902130127
"Mar 10, 2009",4.0869598388671875,3.9163899421691895,4.180600166320801,3.9163899421691895
"Mar 11, 2009",4.180600166320801,4.093649864196777,4.187290191650391,3.889630079269409
"Mar 12, 2009",4.314380168914795,4.066889762878418,4.314380168914795,4.063549995422363
"Mar 13, 2009",4.147160053253174,4.254179954528809,4.287630081176758,4.147160053253174
"Mar 16, 2009",4.214049816131592,4.197319984436035,4.247489929199219,4.1504998207092285
"Mar 17, 2009",4.344480037689209,4.163879871368408,4.347829818725586,4.073579788208008
"Mar 18, 2009",4.4314398765563965,4.230770111083984,4.4314398765563965,4.127089977264404
