Date,Price,Open,High,Low
"Jan 20, 2009",0.5466700196266174,0.5400000214576721,0.550000011920929,0.5400000214576721
"Jan 21, 2009",0.5333300232887268,0.5333300232887268,0.5333300232887268,0.5333300232887268
"Jan 22, 2009",0.550000011920929,0.5233299732208252,0.5633299946784973,0.5199999809265137
"Jan 23, 2009",0.5466700196266174,0.550000011920929,0.550000011920929,0.5199999809265137
"Jan 26, 2009",0.5333300232887268,0.5433300137519836,0.5433300137519836,0.5333300232887268
"Jan 28, 2009",0.5333300232887268,0.5333300232887268,0.5733299851417542,0.5333300232887268
"Jan 30, 2009",0.5366700291633606,0.5333300232887268,0.5433300137519836,0.5233299732208252
"Feb 02, 2009",0.5433300137519836,0.5333300232887268,0.5433300137519836,0.5233299732208252
"Feb 03, 2009",0.5633299946784973,0.5466700196266174,0.5633299946784973,0.5433300137519836
"Feb 04, 2009",0.550000011920929,0.5466700196266174,0.5600000023841858,0.526669979095459
"Feb 05, 2009",0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929
"Feb 06, 2009",0.5633299946784973,0.550000011920929,0.5633299946784973,0.550000011920929
"Feb 09, 2009",0.550000011920929,0.550000011920929,0.550000011920929,0.5366700291633606
"Feb 10, 2009",0.550000011920929,0.5400000214576721,0.550000011920929,0.5400000214576721
"Feb 11, 2009",0.5466700196266174,0.550000011920929,0.5566700100898743,0.5466700196266174
"Feb 12, 2009",0.5566700100898743,0.5566700100898743,0.5566700100898743,0.5566700100898743
"Feb 13, 2009",0.5666700005531311,0.550000011920929,0.5666700005531311,0.5466700196266174
"Feb 16, 2009",0.5766699910163879,0.5666700005531311,0.5766699910163879,0.5666700005531311
"Feb 17, 2009",0.5666700005531311,0.5533300042152405,0.5666700005531311,0.5433300137519836
"Feb 18, 2009",0.550000011920929,0.5566700100898743,0.5566700100898743,0.550000011920929
"Feb 20, 2009",0.526669979095459,0.5433300137519836,0.5433300137519836,0.5233299732208252
"Feb 25, 2009",0.5233299732208252,0.5299999713897705,0.5299999713897705,0.5233299732208252
"Feb 26, 2009",0.5333300232887268,0.5333300232887268,0.5333300232887268,0.5333300232887268
"Feb 27, 2009",0.5233299732208252,0.5233299732208252,0.5233299732208252,0.5233299732208252
"Mar 02, 2009",0.5333300232887268,0.5233299732208252,0.5333300232887268,0.5199999809265137
"Mar 03, 2009",0.5233299732208252,0.5333300232887268,0.5333300232887268,0.5199999809265137
"Mar 04, 2009",0.526669979095459,0.5233299732208252,0.5333300232887268,0.5233299732208252
"Mar 06, 2009",0.5199999809265137,0.5199999809265137,0.526669979095459,0.5199999809265137
"Mar 09, 2009",0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705
"Mar 10, 2009",0.5233299732208252,0.5166699886322021,0.5299999713897705,0.5166699886322021
"Mar 11, 2009",0.5166699886322021,0.5233299732208252,0.5233299732208252,0.5166699886322021
"Mar 12, 2009",0.526669979095459,0.5133299827575684,0.526669979095459,0.5099999904632568
"Mar 13, 2009",0.5233299732208252,0.5233299732208252,0.5233299732208252,0.5233299732208252
"Mar 16, 2009",0.5333300232887268,0.526669979095459,0.5333300232887268,0.526669979095459
"Mar 18, 2009",0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705
"Mar 19, 2009",0.550000011920929,0.5333300232887268,0.550000011920929,0.5333300232887268
"Mar 20, 2009",0.5299999713897705,0.5333300232887268,0.5366700291633606,0.5299999713897705
"Mar 23, 2009",0.550000011920929,0.5199999809265137,0.550000011920929,0.5
"Mar 24, 2009",0.5099999904632568,0.5299999713897705,0.5299999713897705,0.5099999904632568
"Mar 25, 2009",0.5333300232887268,0.5333300232887268,0.5333300232887268,0.5333300232887268
"Mar 26, 2009",0.5333300232887268,0.5433300137519836,0.5433300137519836,0.5333300232887268
"Mar 27, 2009",0.5333300232887268,0.5166699886322021,0.5333300232887268,0.5166699886322021
"Mar 30, 2009",0.5199999809265137,0.5333300232887268,0.5333300232887268,0.5199999809265137
"Mar 31, 2009",0.5366700291633606,0.5366700291633606,0.5366700291633606,0.5366700291633606
"Apr 01, 2009",0.5333300232887268,0.5333300232887268,0.5333300232887268,0.5199999809265137
"Apr 02, 2009",0.5333300232887268,0.5366700291633606,0.550000011920929,0.5333300232887268
"Apr 03, 2009",0.5533300042152405,0.5566700100898743,0.5566700100898743,0.5333300232887268
"Apr 06, 2009",0.5466700196266174,0.550000011920929,0.550000011920929,0.5333300232887268
"Apr 07, 2009",0.5733299851417542,0.550000011920929,0.5766699910163879,0.550000011920929
"Apr 08, 2009",0.5633299946784973,0.5733299851417542,0.5733299851417542,0.5633299946784973
"Apr 09, 2009",0.5600000023841858,0.5633299946784973,0.5633299946784973,0.5533300042152405
"Apr 13, 2009",0.5633299946784973,0.5600000023841858,0.5633299946784973,0.550000011920929
"Apr 14, 2009",0.5666700005531311,0.5666700005531311,0.5733299851417542,0.5633299946784973
"Apr 15, 2009",0.5633299946784973,0.5733299851417542,0.5799999833106995,0.5400000214576721
"Apr 16, 2009",0.5666700005531311,0.5766699910163879,0.5766699910163879,0.5633299946784973
"Apr 17, 2009",0.5600000023841858,0.5600000023841858,0.5666700005531311,0.5600000023841858
"Apr 20, 2009",0.5566700100898743,0.5733299851417542,0.5733299851417542,0.5566700100898743
"Apr 22, 2009",0.5600000023841858,0.5466700196266174,0.5666700005531311,0.5199999809265137
"Apr 23, 2009",0.5666700005531311,0.5600000023841858,0.5666700005531311,0.5600000023841858
"Apr 24, 2009",0.5766699910163879,0.5666700005531311,0.5799999833106995,0.5666700005531311
"Apr 27, 2009",0.5533300042152405,0.5766699910163879,0.5799999833106995,0.5533300042152405
"Apr 28, 2009",0.5666700005531311,0.5566700100898743,0.5666700005531311,0.5566700100898743
"Apr 29, 2009",0.5666700005531311,0.6000000238418579,0.6000000238418579,0.5600000023841858
"Apr 30, 2009",0.5666700005531311,0.583329975605011,0.583329975605011,0.5666700005531311
"May 04, 2009",0.583329975605011,0.583329975605011,0.583329975605011,0.5666700005531311
"May 05, 2009",0.583329975605011,0.5666700005531311,0.583329975605011,0.5666700005531311
"May 06, 2009",0.5899999737739563,0.5966699719429016,0.6166700124740601,0.5666700005531311
"May 07, 2009",0.6000000238418579,0.6100000143051147,0.6100000143051147,0.6000000238418579
"May 08, 2009",0.5899999737739563,0.6200000047683716,0.6200000047683716,0.5866699814796448
"May 11, 2009",0.6133300065994263,0.5899999737739563,0.6166700124740601,0.5899999737739563
"May 12, 2009",0.6100000143051147,0.5866699814796448,0.6100000143051147,0.5866699814796448
"May 13, 2009",0.6200000047683716,0.6100000143051147,0.6200000047683716,0.6066700220108032
"May 14, 2009",0.6000000238418579,0.6100000143051147,0.6100000143051147,0.6000000238418579
"May 15, 2009",0.5966699719429016,0.6066700220108032,0.6133300065994263,0.5866699814796448
"May 18, 2009",0.5866699814796448,0.6000000238418579,0.6000000238418579,0.583329975605011
"May 19, 2009",0.5966699719429016,0.5966699719429016,0.5966699719429016,0.5966699719429016
"May 20, 2009",0.6033300161361694,0.5966699719429016,0.6333299875259399,0.5966699719429016
