Date,Price,Open,High,Low
"Jan 02, 2009",16.66670036315918,16.66670036315918,16.66670036315918,16.66670036315918
"Jan 05, 2009",16.66670036315918,16.66670036315918,16.66670036315918,16.66670036315918
"Jan 06, 2009",16.66670036315918,16.66670036315918,16.66670036315918,16.66670036315918
"Jan 07, 2009",16.66670036315918,16.66670036315918,16.66670036315918,16.66670036315918
"Jan 08, 2009",16.66670036315918,16.66670036315918,16.66670036315918,16.66670036315918
"Jan 09, 2009",16.66670036315918,16.66670036315918,16.66670036315918,16.66670036315918
"Jan 12, 2009",16.66670036315918,16.66670036315918,16.66670036315918,16.66670036315918
"Jan 13, 2009",16.66670036315918,16.66670036315918,16.66670036315918,16.66670036315918
"Jan 14, 2009",16.66670036315918,16.66670036315918,16.66670036315918,16.66670036315918
"Jan 15, 2009",16.66670036315918,16.66670036315918,16.66670036315918,16.66670036315918
"Jan 16, 2009",16.66670036315918,16.66670036315918,16.66670036315918,16.66670036315918
"Jan 19, 2009",16.66670036315918,16.66670036315918,16.66670036315918,16.66670036315918
"Jan 21, 2009",16.66670036315918,16.66670036315918,16.66670036315918,16.66670036315918
"Jan 23, 2009",16.66670036315918,16.66670036315918,16.66670036315918,16.66670036315918
"Jan 26, 2009",16.66670036315918,16.66670036315918,16.66670036315918,16.66670036315918
"Jan 27, 2009",16.66670036315918,16.66670036315918,16.66670036315918,16.66670036315918
"Jan 28, 2009",16.66670036315918,16.66670036315918,16.66670036315918,16.66670036315918
"Jan 29, 2009",16.66670036315918,16.66670036315918,16.66670036315918,16.66670036315918
"Jan 30, 2009",16.66670036315918,16.66670036315918,16.66670036315918,16.66670036315918
"Feb 02, 2009",16.66670036315918,16.66670036315918,16.66670036315918,16.66670036315918
"Feb 03, 2009",16.66670036315918,16.66670036315918,16.66670036315918,16.66670036315918
"Feb 04, 2009",16.66670036315918,16.66670036315918,16.66670036315918,16.66670036315918
"Feb 05, 2009",16.66670036315918,16.66670036315918,16.66670036315918,16.66670036315918
"Feb 06, 2009",16.66670036315918,16.66670036315918,16.66670036315918,16.66670036315918
"Feb 09, 2009",16.66670036315918,16.66670036315918,16.66670036315918,16.66670036315918
"Feb 10, 2009",16.66670036315918,16.66670036315918,16.66670036315918,16.66670036315918
"Feb 11, 2009",16.66670036315918,16.66670036315918,16.66670036315918,16.66670036315918
"Feb 12, 2009",16.66670036315918,16.66670036315918,16.66670036315918,16.66670036315918
"Feb 13, 2009",16.66670036315918,16.66670036315918,16.66670036315918,16.66670036315918
"Feb 16, 2009",16.66670036315918,16.66670036315918,16.66670036315918,16.66670036315918
