Date,Price,Open,High,Low
"Jan 02, 2009",24.540000915527344,23.270000457763672,24.56999969482422,23.200000762939453
"Jan 05, 2009",25.100000381469727,24.3799991607666,25.5,24.030000686645508
"Jan 06, 2009",25.450000762939453,25.510000228881836,25.889999389648438,25.059999465942383
"Jan 07, 2009",24.450000762939453,24.799999237060547,24.989999771118164,24.1299991607666
"Jan 08, 2009",25.5,24.350000381469727,25.5,23.84000015258789
"Jan 09, 2009",25.399999618530273,25.299999237060547,25.979999542236328,25.100000381469727
"Jan 12, 2009",23.75,24.739999771118164,24.940000534057617,23.709999084472656
"Jan 13, 2009",23.950000762939453,23.350000381469727,24.670000076293945,23.1200008392334
"Jan 14, 2009",23.299999237060547,23.709999084472656,24.270000457763672,23.020000457763672
"Jan 15, 2009",24.100000381469727,23.350000381469727,24.100000381469727,22.520000457763672
"Jan 16, 2009",24.280000686645508,24.709999084472656,24.75,23.799999237060547
"Jan 19, 2009",23.829999923706055,24.34000015258789,24.459999084472656,23.649999618530273
"Jan 20, 2009",23.059999465942383,23.649999618530273,24.100000381469727,23.059999465942383
"Jan 21, 2009",24.260000228881836,23.209999084472656,24.260000228881836,23.209999084472656
"Jan 22, 2009",23.639999389648438,24.459999084472656,24.549999237060547,23.25
"Jan 23, 2009",23.59000015258789,23.0,24.170000076293945,22.729999542236328
"Jan 26, 2009",23.799999237060547,23.5,24.290000915527344,23.25
"Jan 27, 2009",23.899999618530273,23.809999465942383,24.09000015258789,23.65999984741211
"Jan 28, 2009",25.200000762939453,24.389999389648438,25.350000381469727,24.350000381469727
"Jan 29, 2009",25.030000686645508,24.8799991607666,25.239999771118164,24.709999084472656
"Jan 30, 2009",25.030000686645508,24.799999237060547,25.790000915527344,24.75
"Feb 02, 2009",24.690000534057617,24.549999237060547,25.18000030517578,24.510000228881836
"Feb 03, 2009",25.579999923706055,24.899999618530273,25.600000381469727,24.799999237060547
"Feb 04, 2009",25.700000762939453,25.8700008392334,26.559999465942383,25.559999465942383
"Feb 05, 2009",26.0,25.649999618530273,26.350000381469727,25.290000915527344
"Feb 06, 2009",27.100000381469727,26.299999237060547,27.290000915527344,26.059999465942383
"Feb 09, 2009",27.389999389648438,27.010000228881836,28.149999618530273,26.899999618530273
"Feb 10, 2009",27.049999237060547,27.799999237060547,28.149999618530273,26.899999618530273
"Feb 11, 2009",26.899999618530273,27.06999969482422,27.68000030517578,26.399999618530273
"Feb 12, 2009",26.790000915527344,26.600000381469727,27.229999542236328,26.079999923706055
"Feb 13, 2009",27.600000381469727,27.6299991607666,27.780000686645508,27.0
"Feb 16, 2009",27.920000076293945,27.399999618530273,27.920000076293945,27.200000762939453
"Feb 17, 2009",26.399999618530273,27.0,27.200000762939453,26.34000015258789
"Feb 18, 2009",25.889999389648438,26.719999313354492,26.959999084472656,25.530000686645508
"Feb 19, 2009",26.299999237060547,26.200000762939453,26.6200008392334,26.049999237060547
"Feb 20, 2009",25.780000686645508,25.549999237060547,26.079999923706055,25.229999542236328
"Feb 25, 2009",26.25,25.299999237060547,26.780000686645508,25.299999237060547
"Feb 26, 2009",26.520000457763672,26.799999237060547,27.299999237060547,26.520000457763672
"Feb 27, 2009",26.399999618530273,26.0,27.34000015258789,25.760000228881836
"Mar 02, 2009",25.020000457763672,25.950000762939453,26.25,24.899999618530273
"Mar 03, 2009",24.799999237060547,25.450000762939453,25.5,24.25
"Mar 04, 2009",26.3700008392334,25.899999618530273,26.6200008392334,25.649999618530273
"Mar 05, 2009",26.0,25.799999237060547,26.649999618530273,25.6200008392334
"Mar 06, 2009",25.670000076293945,26.260000228881836,26.889999389648438,24.93000030517578
"Mar 09, 2009",25.700000762939453,25.149999618530273,26.399999618530273,25.110000610351562
"Mar 10, 2009",27.06999969482422,26.3700008392334,27.200000762939453,26.170000076293945
"Mar 11, 2009",27.209999084472656,27.299999237060547,27.56999969482422,26.65999984741211
"Mar 12, 2009",27.549999237060547,27.280000686645508,27.649999618530273,26.81999969482422
"Mar 13, 2009",27.700000762939453,27.889999389648438,27.989999771118164,27.450000762939453
"Mar 16, 2009",27.190000534057617,27.860000610351562,27.959999084472656,26.93000030517578
"Mar 17, 2009",27.979999542236328,27.190000534057617,28.040000915527344,26.799999237060547
"Mar 18, 2009",28.299999237060547,27.6200008392334,28.56999969482422,27.270000457763672
"Mar 19, 2009",29.25,28.729999542236328,29.530000686645508,28.719999313354492
"Mar 20, 2009",29.100000381469727,29.25,30.219999313354492,28.770000457763672
"Mar 23, 2009",30.860000610351562,29.920000076293945,31.040000915527344,29.920000076293945
"Mar 24, 2009",30.350000381469727,30.549999237060547,30.829999923706055,29.969999313354492
"Mar 25, 2009",30.43000030517578,30.420000076293945,30.8700008392334,29.68000030517578
"Mar 26, 2009",30.3700008392334,30.850000381469727,31.049999237060547,30.110000610351562
"Mar 27, 2009",29.600000381469727,29.799999237060547,29.850000381469727,29.280000686645508
"Mar 30, 2009",28.780000686645508,28.850000381469727,28.920000076293945,28.360000610351562
"Mar 31, 2009",28.549999237060547,29.100000381469727,29.200000762939453,28.420000076293945
"Apr 01, 2009",29.399999618530273,28.100000381469727,29.399999618530273,27.950000762939453
"Apr 02, 2009",30.5,30.25,30.8799991607666,30.15999984741211
"Apr 03, 2009",30.399999618530273,30.399999618530273,30.6299991607666,29.93000030517578
"Apr 06, 2009",30.290000915527344,30.139999389648438,30.299999237060547,29.899999618530273
"Apr 07, 2009",29.969999313354492,29.899999618530273,30.420000076293945,29.860000610351562
"Apr 08, 2009",29.8799991607666,30.049999237060547,30.139999389648438,29.510000228881836
"Apr 09, 2009",30.84000015258789,30.5,30.899999618530273,30.219999313354492
"Apr 13, 2009",30.790000915527344,30.5,30.989999771118164,30.3700008392334
"Apr 14, 2009",30.5,30.600000381469727,31.31999969482422,30.31999969482422
"Apr 15, 2009",29.979999542236328,30.450000762939453,30.489999771118164,29.469999313354492
"Apr 16, 2009",30.0,30.139999389648438,30.25,29.780000686645508
"Apr 17, 2009",29.520000457763672,29.889999389648438,30.100000381469727,29.520000457763672
"Apr 20, 2009",28.799999237060547,29.0,29.18000030517578,28.540000915527344
"Apr 22, 2009",28.610000610351562,28.809999465942383,29.09000015258789,28.459999084472656
"Apr 23, 2009",29.270000457763672,28.81999969482422,29.270000457763672,28.719999313354492
"Apr 24, 2009",29.309999465942383,29.65999984741211,29.690000534057617,29.079999923706055
"Apr 27, 2009",28.690000534057617,28.979999542236328,29.049999237060547,28.520000457763672
"Apr 28, 2009",28.829999923706055,28.450000762939453,28.90999984741211,28.149999618530273
"Apr 29, 2009",29.739999771118164,29.200000762939453,29.90999984741211,29.079999923706055
"Apr 30, 2009",29.540000915527344,30.079999923706055,30.270000457763672,29.479999542236328
"May 04, 2009",31.6299991607666,30.280000686645508,31.6299991607666,30.149999618530273
"May 05, 2009",32.08000183105469,31.5,32.25,31.360000610351562
"May 06, 2009",32.54999923706055,32.380001068115234,33.040000915527344,32.290000915527344
"May 07, 2009",31.979999542236328,33.0,33.040000915527344,31.700000762939453
"May 08, 2009",33.0,32.9900016784668,33.0,32.20000076293945
"May 11, 2009",32.869998931884766,32.349998474121094,32.95000076293945,32.08000183105469
"May 12, 2009",32.349998474121094,33.36000061035156,33.40999984741211,32.18000030517578
"May 13, 2009",31.479999542236328,31.5,31.8799991607666,31.399999618530273
"May 14, 2009",31.739999771118164,31.43000030517578,31.84000015258789,31.309999465942383
"May 15, 2009",31.299999237060547,31.649999618530273,31.65999984741211,31.030000686645508
"May 18, 2009",32.709999084472656,31.399999618530273,32.709999084472656,31.15999984741211
"May 19, 2009",32.720001220703125,32.709999084472656,33.13999938964844,32.45000076293945
"May 20, 2009",33.150001525878906,32.900001525878906,33.650001525878906,32.900001525878906
"May 21, 2009",32.5,32.70000076293945,32.79999923706055,32.15999984741211
"May 22, 2009",32.869998931884766,32.79999923706055,33.25,32.59000015258789
"May 25, 2009",32.95000076293945,32.779998779296875,33.29999923706055,32.779998779296875
"May 26, 2009",33.7400016784668,32.70000076293945,33.7400016784668,32.619998931884766
"May 27, 2009",33.7400016784668,33.79999923706055,34.38999938964844,33.61000061035156
"May 28, 2009",34.650001525878906,34.099998474121094,34.70000076293945,33.91999816894531
"May 29, 2009",34.45000076293945,35.0,35.20000076293945,34.06999969482422
"Jun 01, 2009",35.2400016784668,35.25,35.400001525878906,34.900001525878906
"Jun 02, 2009",34.54999923706055,34.79999923706055,35.2400016784668,34.45000076293945
"Jun 03, 2009",33.150001525878906,34.29999923706055,34.34000015258789,32.849998474121094
"Jun 04, 2009",34.09000015258789,33.54999923706055,34.150001525878906,33.099998474121094
"Jun 05, 2009",33.97999954223633,34.849998474121094,34.869998931884766,33.79999923706055
"Jun 08, 2009",33.880001068115234,33.560001373291016,34.220001220703125,33.29999923706055
"Jun 09, 2009",33.5099983215332,33.88999938964844,34.04999923706055,33.34000015258789
"Jun 10, 2009",33.880001068115234,33.939998626708984,34.099998474121094,33.54999923706055
"Jun 12, 2009",33.95000076293945,34.150001525878906,34.33000183105469,33.880001068115234
"Jun 15, 2009",33.29999923706055,33.5,33.66999816894531,32.810001373291016
"Jun 16, 2009",32.54999923706055,33.70000076293945,33.70000076293945,32.459999084472656
"Jun 17, 2009",32.04999923706055,32.2400016784668,32.41999816894531,31.829999923706055
"Jun 18, 2009",31.760000228881836,32.150001525878906,32.2599983215332,31.729999542236328
"Jun 19, 2009",31.950000762939453,32.16999816894531,32.380001068115234,31.899999618530273
"Jun 22, 2009",30.860000610351562,31.700000762939453,31.75,30.610000610351562
"Jun 23, 2009",31.399999618530273,31.0,31.399999618530273,30.770000457763672
