Date,Price,Open,High,Low
"Jan 02, 2009",14.718899726867676,14.288800239562988,14.84179973602295,14.288800239562988
"Jan 05, 2009",14.718899726867676,15.120699882507324,15.120699882507324,14.463700294494629
"Jan 06, 2009",14.64799976348877,14.718899726867676,14.865400314331055,14.118599891662598
"Jan 07, 2009",14.553500175476074,14.714200019836426,14.714200019836426,14.463700294494629
"Jan 08, 2009",14.440099716186523,14.605500221252441,14.81820011138916,14.440099716186523
"Jan 09, 2009",14.42590045928955,14.520400047302246,14.62909984588623,14.345499992370605
"Jan 12, 2009",14.246299743652344,14.605500221252441,14.605500221252441,14.147000312805176
"Jan 13, 2009",14.553500175476074,14.170599937438965,14.676400184631348,14.128100395202637
"Jan 14, 2009",14.534600257873535,14.487299919128418,14.614899635314941,14.132800102233887
"Jan 15, 2009",14.733099937438965,14.463700294494629,14.747300148010254,14.227399826049805
"Jan 16, 2009",14.610199928283691,14.794500350952148,14.889100074768066,14.491999626159668
"Jan 19, 2009",14.222599983215332,14.907999992370605,14.907999992370605,14.222599983215332
"Jan 20, 2009",14.06190013885498,14.241499900817871,14.416399955749512,13.967399597167969
"Jan 21, 2009",14.265199661254883,14.009900093078613,14.293499946594238,13.991000175476074
"Jan 22, 2009",14.354999542236328,14.199000358581543,14.463700294494629,14.156399726867676
"Jan 23, 2009",14.321900367736816,14.416399955749512,14.496800422668457,13.939000129699707
"Jan 26, 2009",14.326600074768066,14.416399955749512,14.676400184631348,14.165900230407715
"Jan 27, 2009",14.132800102233887,14.463700294494629,14.463700294494629,14.07610034942627
"Jan 28, 2009",14.345499992370605,14.359700202941895,14.392800331115723,14.109199523925781
"Jan 29, 2009",14.411700248718262,14.605500221252441,14.605500221252441,14.113900184631348
"Jan 30, 2009",14.203700065612793,14.61970043182373,14.64799976348877,14.175399780273438
"Feb 02, 2009",13.967399597167969,14.113900184631348,14.128100395202637,13.896499633789062
"Feb 03, 2009",14.132800102233887,13.995699882507324,14.137499809265137,13.820899963378906
"Feb 04, 2009",14.345499992370605,14.14229965209961,14.591300010681152,14.033599853515625
"Feb 05, 2009",14.671600341796875,14.2746000289917,14.681099891662598,14.222599983215332
"Feb 06, 2009",14.600700378417969,14.690600395202637,14.742500305175781,14.307700157165527
"Feb 09, 2009",14.51099967956543,14.51099967956543,14.558199882507324,14.293499946594238
"Feb 10, 2009",14.180100440979004,14.605500221252441,14.785099983215332,14.165900230407715
"Feb 11, 2009",14.312399864196777,14.515700340270996,14.525099754333496,14.307700157165527
"Feb 12, 2009",14.321900367736816,14.14229965209961,14.373900413513184,14.14229965209961
"Feb 13, 2009",14.473099708557129,14.496800422668457,14.572400093078613,14.369199752807617
"Feb 16, 2009",14.45419979095459,14.411700248718262,14.45419979095459,14.2746000289917
"Feb 17, 2009",14.08549976348877,14.184800148010254,14.336099624633789,14.033599853515625
"Feb 18, 2009",14.25100040435791,14.170599937438965,14.307700157165527,13.991000175476074
"Feb 19, 2009",14.581899642944336,14.402199745178223,14.581899642944336,14.156399726867676
"Feb 20, 2009",14.378600120544434,14.364399909973145,14.723600387573242,14.208399772644043
"Feb 25, 2009",14.794500350952148,14.043000221252441,14.936300277709961,13.943699836730957
"Feb 26, 2009",14.747300148010254,15.078100204467773,15.078100204467773,14.695300102233887
"Feb 27, 2009",14.865400314331055,14.562899589538574,15.007200241088867,14.562899589538574
"Mar 02, 2009",14.577099800109863,14.794500350952148,14.8371000289917,14.487299919128418
"Mar 03, 2009",13.612899780273438,14.109199523925781,14.156399726867676,13.49940013885498
"Mar 04, 2009",14.038299560546875,13.768899917602539,14.227399826049805,13.598699569702148
"Mar 05, 2009",13.612899780273438,13.660099983215332,13.939000129699707,13.57979965209961
"Mar 06, 2009",13.70740032196045,13.636500358581543,13.844499588012695,13.461600303649902
"Mar 09, 2009",13.471099853515625,13.49470043182373,13.70740032196045,13.296199798583984
