Date,Price,Open,High,Low
"Oct 28, 2016",19.200000762939453,19.299999237060547,19.760000228881836,18.920000076293945
"Oct 31, 2016",18.059999465942383,19.190000534057617,19.200000762939453,17.510000228881836
"Nov 01, 2016",17.899999618530273,18.059999465942383,18.3799991607666,17.15999984741211
"Nov 03, 2016",17.989999771118164,18.0,18.239999771118164,17.309999465942383
"Nov 04, 2016",17.75,17.950000762939453,18.1200008392334,17.709999084472656
"Nov 07, 2016",17.649999618530273,17.979999542236328,18.0,17.40999984741211
"Nov 08, 2016",17.489999771118164,17.3799991607666,17.790000915527344,17.110000610351562
"Nov 09, 2016",16.549999237060547,17.0,17.0,15.699999809265137
"Nov 10, 2016",15.979999542236328,16.940000534057617,16.940000534057617,15.180000305175781
"Nov 11, 2016",15.25,15.8100004196167,15.8100004196167,14.529999732971191
"Nov 14, 2016",15.520000457763672,15.1899995803833,15.520000457763672,15.0
"Nov 16, 2016",15.949999809265137,15.949999809265137,15.949999809265137,14.880000114440918
"Nov 17, 2016",16.549999237060547,15.880000114440918,16.989999771118164,15.880000114440918
"Nov 18, 2016",17.18000030517578,16.790000915527344,17.450000762939453,16.510000228881836
"Nov 21, 2016",17.190000534057617,17.399999618530273,17.399999618530273,16.75
"Nov 22, 2016",16.979999542236328,17.3700008392334,17.3700008392334,16.610000610351562
"Nov 23, 2016",16.75,17.209999084472656,17.389999389648438,16.5
"Nov 24, 2016",16.799999237060547,16.75,16.850000381469727,16.670000076293945
"Nov 25, 2016",16.700000762939453,16.510000228881836,16.8799991607666,16.399999618530273
"Nov 28, 2016",16.0,16.770000457763672,16.770000457763672,15.949999809265137
"Nov 29, 2016",15.84000015258789,15.899999618530273,16.299999237060547,15.3100004196167
"Nov 30, 2016",15.850000381469727,15.800000190734863,15.850000381469727,15.390000343322754
"Dec 01, 2016",14.920000076293945,15.399999618530273,15.75,14.779999732971191
"Dec 02, 2016",14.760000228881836,15.0,15.079999923706055,14.59000015258789
"Dec 05, 2016",14.630000114440918,15.050000190734863,15.050000190734863,14.529999732971191
"Dec 06, 2016",14.479999542236328,14.539999961853027,14.850000381469727,14.210000038146973
"Dec 07, 2016",14.399999618530273,14.59000015258789,15.0,14.170000076293945
