Date,Price,Open,High,Low
"Jan 02, 2009",6.925000190734863,6.675000190734863,6.949999809265137,6.675000190734863
"Jan 05, 2009",6.875,6.849999904632568,6.875,6.75
"Jan 06, 2009",6.800000190734863,6.875,6.880000114440918,6.800000190734863
"Jan 07, 2009",6.650000095367432,6.75,6.75,6.599999904632568
"Jan 08, 2009",6.59499979019165,6.650000095367432,6.650000095367432,6.525000095367432
"Jan 09, 2009",6.650000095367432,6.675000190734863,6.675000190734863,6.599999904632568
"Jan 12, 2009",6.5,6.574999809265137,6.574999809265137,6.449999809265137
"Jan 13, 2009",6.550000190734863,6.5,6.550000190734863,6.5
"Jan 14, 2009",6.5,6.550000190734863,6.550000190734863,6.5
"Jan 15, 2009",6.300000190734863,6.449999809265137,6.449999809265137,6.164999961853027
"Jan 16, 2009",6.224999904632568,6.300000190734863,6.304999828338623,6.224999904632568
"Jan 19, 2009",6.150000095367432,6.244999885559082,6.25,6.070000171661377
"Jan 20, 2009",5.894999980926514,6.125,6.125,5.829999923706055
"Jan 21, 2009",5.699999809265137,5.894999980926514,5.900000095367432,5.619999885559082
"Jan 22, 2009",5.449999809265137,5.650000095367432,5.650000095367432,5.400000095367432
"Jan 23, 2009",5.0,5.425000190734863,5.425000190734863,4.954999923706055
"Jan 26, 2009",5.175000190734863,5.050000190734863,5.324999809265137,5.050000190734863
"Jan 27, 2009",5.599999904632568,5.264999866485596,5.849999904632568,5.264999866485596
"Jan 28, 2009",5.599999904632568,5.755000114440918,5.949999809265137,5.5
"Jan 29, 2009",5.619999885559082,5.625,5.644999980926514,5.510000228881836
"Jan 30, 2009",5.590000152587891,5.5,5.650000095367432,5.5
"Feb 02, 2009",5.400000095367432,5.510000228881836,5.525000095367432,5.400000095367432
"Feb 03, 2009",5.550000190734863,5.400000095367432,5.599999904632568,5.400000095367432
"Feb 04, 2009",5.675000190734863,5.590000152587891,5.675000190734863,5.590000152587891
"Feb 05, 2009",6.0,5.675000190734863,6.050000190734863,5.675000190734863
"Feb 06, 2009",6.199999809265137,6.005000114440918,6.380000114440918,6.0
"Feb 09, 2009",6.264999866485596,6.25,6.349999904632568,6.114999771118164
"Feb 10, 2009",6.295000076293945,6.255000114440918,6.300000190734863,6.199999809265137
"Feb 11, 2009",6.340000152587891,6.340000152587891,6.340000152587891,6.159999847412109
"Feb 12, 2009",6.5,6.329999923706055,7.0,6.175000190734863
"Feb 13, 2009",6.699999809265137,6.559999942779541,6.744999885559082,6.5
"Feb 16, 2009",6.724999904632568,6.599999904632568,6.795000076293945,6.599999904632568
"Feb 17, 2009",6.625,6.675000190734863,6.71999979019165,6.599999904632568
"Feb 18, 2009",6.75,6.625,6.75,6.550000190734863
