Date,Price,Open,High,Low
"Jan 02, 2009",20.799999237060547,19.399999618530273,21.059999465942383,19.270000457763672
"Jan 05, 2009",22.5,20.799999237060547,23.18000030517578,20.399999618530273
"Jan 06, 2009",23.389999389648438,22.469999313354492,23.989999771118164,22.469999313354492
"Jan 07, 2009",22.5,22.8799991607666,23.020000457763672,22.100000381469727
"Jan 08, 2009",23.06999969482422,22.170000076293945,23.06999969482422,21.540000915527344
"Jan 09, 2009",22.59000015258789,23.110000610351562,23.579999923706055,22.18000030517578
"Jan 12, 2009",21.299999237060547,21.799999237060547,22.239999771118164,20.8799991607666
"Jan 13, 2009",22.0,20.719999313354492,22.290000915527344,20.3700008392334
"Jan 14, 2009",20.59000015258789,21.6299991607666,21.899999618530273,20.299999237060547
"Jan 15, 2009",21.489999771118164,20.899999618530273,21.59000015258789,19.719999313354492
"Jan 16, 2009",21.770000457763672,21.989999771118164,22.149999618530273,21.09000015258789
"Jan 19, 2009",21.200000762939453,21.989999771118164,21.989999771118164,21.0
"Jan 20, 2009",20.829999923706055,20.899999618530273,21.639999389648438,20.559999465942383
"Jan 21, 2009",21.600000381469727,20.700000762939453,21.600000381469727,20.6200008392334
"Jan 22, 2009",21.579999923706055,21.709999084472656,21.899999618530273,20.770000457763672
"Jan 23, 2009",22.350000381469727,21.280000686645508,22.5,20.799999237060547
"Jan 26, 2009",22.200000762939453,22.299999237060547,22.940000534057617,21.90999984741211
"Jan 27, 2009",22.799999237060547,22.1200008392334,23.100000381469727,22.0
"Jan 28, 2009",24.0,23.399999618530273,24.440000534057617,23.25
"Jan 29, 2009",23.600000381469727,23.84000015258789,24.0,23.200000762939453
"Jan 30, 2009",23.40999984741211,23.149999618530273,23.899999618530273,22.93000030517578
"Feb 02, 2009",23.299999237060547,22.809999465942383,23.799999237060547,22.700000762939453
"Feb 03, 2009",23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547
"Feb 04, 2009",25.56999969482422,24.200000762939453,26.100000381469727,24.200000762939453
"Feb 05, 2009",26.299999237060547,25.290000915527344,26.450000762939453,25.0
"Feb 06, 2009",26.84000015258789,26.450000762939453,26.969999313354492,26.239999771118164
"Feb 09, 2009",26.84000015258789,26.84000015258789,26.84000015258789,26.84000015258789
"Feb 10, 2009",25.100000381469727,26.0,26.030000686645508,24.700000762939453
"Feb 11, 2009",24.559999465942383,25.299999237060547,25.59000015258789,24.170000076293945
"Feb 12, 2009",24.100000381469727,24.0,24.43000030517578,23.700000762939453
"Feb 13, 2009",24.940000534057617,24.81999969482422,25.200000762939453,24.25
"Feb 16, 2009",25.299999237060547,24.760000228881836,25.389999389648438,24.6200008392334
"Feb 17, 2009",23.75,24.3799991607666,24.3799991607666,23.600000381469727
"Feb 18, 2009",24.5,23.700000762939453,24.5,23.399999618530273
"Feb 19, 2009",24.399999618530273,24.989999771118164,25.079999923706055,24.170000076293945
"Feb 20, 2009",22.75,22.850000381469727,23.200000762939453,22.309999465942383
"Feb 25, 2009",21.979999542236328,22.100000381469727,22.190000534057617,21.5
"Feb 26, 2009",21.850000381469727,22.450000762939453,22.579999923706055,21.799999237060547
"Feb 27, 2009",22.399999618530273,21.399999618530273,22.399999618530273,21.0
"Mar 02, 2009",20.84000015258789,21.670000076293945,22.0,20.700000762939453
