Date,Price,Open,High,Low
"Oct 29, 2013",16.337499618530273,16.80340003967285,16.879499435424805,16.22330093383789
"Oct 30, 2013",16.641799926757812,16.365999221801758,16.822399139404297,16.25189971923828
"Oct 31, 2013",17.069700241088867,16.480100631713867,17.069700241088867,16.480100631713867
"Nov 01, 2013",17.354999542236328,17.10770034790039,17.53569984436035,17.10770034790039
"Nov 04, 2013",18.353500366210938,17.59269905090332,18.43910026550293,17.516599655151367
"Nov 05, 2013",18.4960994720459,18.29640007019043,18.73390007019043,18.13479995727539
"Nov 06, 2013",18.400999069213867,18.400999069213867,18.44860076904297,18.163299560546875
"Nov 07, 2013",18.819499969482422,18.09670066833496,19.009700775146484,18.068199157714844
"Nov 08, 2013",18.82900047302246,18.82900047302246,18.924100875854492,18.562700271606445
"Nov 11, 2013",18.73390007019043,18.82900047302246,18.82900047302246,18.62929916381836
"Nov 12, 2013",18.4960994720459,18.762399673461914,18.82900047302246,18.29640007019043
"Nov 13, 2013",18.543699264526367,18.44860076904297,18.89550018310547,18.087200164794922
"Nov 14, 2013",18.924100875854492,18.82900047302246,19.000099182128906,18.44860076904297
"Nov 18, 2013",19.01919937133789,19.01919937133789,19.12380027770996,18.781400680541992
"Nov 19, 2013",19.01919937133789,19.12380027770996,19.12380027770996,18.6387996673584
"Nov 21, 2013",19.009700775146484,18.847999572753906,19.13330078125,18.60070037841797
"Nov 22, 2013",19.01919937133789,19.009700775146484,19.599199295043945,18.667299270629883
"Nov 25, 2013",19.256900787353516,19.076200485229492,19.48509979248047,18.809999465942383
"Nov 26, 2013",19.73240089416504,18.924100875854492,19.827499389648438,18.924100875854492
"Nov 27, 2013",19.97010040283203,19.97010040283203,20.331499099731445,19.171300888061523
"Nov 28, 2013",20.350500106811523,20.388500213623047,20.388500213623047,19.504199981689453
"Nov 29, 2013",20.350500106811523,20.550199508666992,20.635799407958984,20.16029930114746
"Dec 02, 2013",20.30299949645996,20.065200805664062,20.80699920654297,19.846500396728516
"Dec 03, 2013",20.20789909362793,20.293399810791016,20.635799407958984,19.88450050354004
"Dec 04, 2013",20.350500106811523,20.626300811767578,20.635799407958984,19.989099502563477
"Dec 05, 2013",20.388500213623047,20.626300811767578,20.635799407958984,19.989099502563477
"Dec 06, 2013",20.16029930114746,20.27440071105957,20.350500106811523,19.960599899291992
"Dec 09, 2013",19.97010040283203,20.00819969177246,20.47410011291504,19.97010040283203
