Date,Price,Open,High,Low
"Feb 24, 2017",18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453
"Mar 01, 2017",17.950000762939453,18.200000762939453,18.200000762939453,17.950000762939453
"Mar 02, 2017",17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453
"Mar 03, 2017",18.75,19.0,19.0,18.5
"Mar 06, 2017",19.200000762939453,18.799999237060547,19.5,18.5
"Mar 07, 2017",18.3799991607666,18.100000381469727,19.0,18.100000381469727
"Mar 08, 2017",18.5,18.219999313354492,19.0,17.860000610351562
"Mar 09, 2017",18.989999771118164,17.899999618530273,19.0,17.6299991607666
"Mar 10, 2017",18.690000534057617,18.100000381469727,18.979999542236328,18.0
"Mar 13, 2017",18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273
"Mar 14, 2017",18.59000015258789,18.790000915527344,19.0,18.5
"Mar 15, 2017",18.68000030517578,18.5,18.68000030517578,18.5
"Mar 16, 2017",18.600000381469727,18.5,18.989999771118164,18.5
"Mar 17, 2017",18.600000381469727,18.5,18.899999618530273,18.5
"Mar 20, 2017",17.5,18.299999237060547,18.299999237060547,17.5
"Mar 21, 2017",17.010000228881836,17.5,17.5,17.010000228881836
"Mar 22, 2017",18.59000015258789,17.799999237060547,18.600000381469727,17.799999237060547
"Mar 23, 2017",17.899999618530273,18.18000030517578,18.56999969482422,17.899999618530273
"Mar 24, 2017",17.860000610351562,17.920000076293945,18.290000915527344,17.84000015258789
"Mar 27, 2017",17.799999237060547,17.899999618530273,17.899999618530273,17.799999237060547
"Mar 28, 2017",18.700000762939453,17.950000762939453,18.700000762939453,17.950000762939453
"Mar 29, 2017",18.790000915527344,18.780000686645508,19.0,18.6299991607666
"Mar 30, 2017",18.899999618530273,18.790000915527344,19.049999237060547,18.5
"Mar 31, 2017",19.0,18.780000686645508,19.06999969482422,18.780000686645508
"Apr 03, 2017",19.25,18.899999618530273,19.25,18.700000762939453
"Apr 04, 2017",19.889999389648438,18.899999618530273,19.889999389648438,18.899999618530273
"Apr 05, 2017",19.579999923706055,19.229999542236328,19.84000015258789,19.229999542236328
"Apr 06, 2017",18.5,19.059999465942383,19.15999984741211,18.5
"Apr 07, 2017",19.049999237060547,18.8799991607666,19.049999237060547,18.850000381469727
"Apr 10, 2017",18.989999771118164,18.709999084472656,19.25,18.690000534057617
"Apr 11, 2017",18.719999313354492,18.989999771118164,19.0,18.520000457763672
"Apr 12, 2017",19.09000015258789,18.5,19.09000015258789,18.5
"Apr 13, 2017",18.40999984741211,18.610000610351562,18.610000610351562,18.100000381469727
"Apr 17, 2017",18.399999618530273,17.40999984741211,18.600000381469727,17.40999984741211
"Apr 18, 2017",18.0,18.399999618530273,18.399999618530273,17.899999618530273
"Apr 19, 2017",17.489999771118164,17.610000610351562,18.399999618530273,17.0
"Apr 20, 2017",17.5,17.079999923706055,17.950000762939453,17.079999923706055
