Date,Price,Open,High,Low
"Jan 02, 2009",2.700000047683716,2.7300000190734863,2.799999952316284,2.700000047683716
"Jan 05, 2009",2.799999952316284,2.819999933242798,2.8299999237060547,2.700000047683716
"Jan 06, 2009",2.740000009536743,2.799999952316284,2.799999952316284,2.740000009536743
"Jan 07, 2009",2.6600000858306885,2.7799999713897705,2.9000000953674316,2.6600000858306885
"Jan 08, 2009",2.619999885559082,2.7699999809265137,2.7799999713897705,2.609999895095825
"Jan 09, 2009",2.5,2.5999999046325684,2.5999999046325684,2.450000047683716
"Jan 12, 2009",2.4000000953674316,2.5,2.5,2.4000000953674316
"Jan 13, 2009",2.4000000953674316,2.450000047683716,2.450000047683716,2.3499999046325684
"Jan 14, 2009",2.3399999141693115,2.4000000953674316,2.5899999141693115,2.319999933242798
"Jan 15, 2009",2.3499999046325684,2.4000000953674316,2.4000000953674316,2.3399999141693115
"Jan 16, 2009",2.490000009536743,2.3399999141693115,2.609999895095825,2.299999952316284
"Jan 19, 2009",2.380000114440918,2.3499999046325684,2.490000009536743,2.2300000190734863
"Jan 20, 2009",2.3399999141693115,2.390000104904175,2.4700000286102295,2.2799999713897705
"Jan 21, 2009",2.440000057220459,2.450000047683716,2.450000047683716,2.3499999046325684
"Jan 22, 2009",2.4700000286102295,2.359999895095825,2.4800000190734863,2.359999895095825
"Jan 23, 2009",2.2699999809265137,2.359999895095825,2.380000114440918,2.2699999809265137
"Jan 26, 2009",2.299999952316284,2.299999952316284,2.390000104904175,2.2799999713897705
"Jan 27, 2009",2.2799999713897705,2.25,2.369999885559082,2.25
"Jan 28, 2009",2.299999952316284,2.3399999141693115,2.380000114440918,2.1500000953674316
"Jan 29, 2009",2.180000066757202,2.200000047683716,2.390000104904175,2.180000066757202
"Jan 30, 2009",2.240000009536743,2.2699999809265137,2.2699999809265137,2.180000066757202
"Feb 02, 2009",2.0999999046325684,2.2899999618530273,2.2899999618530273,2.069999933242798
"Feb 03, 2009",2.0399999618530273,2.0,2.200000047683716,2.0
"Feb 04, 2009",2.0299999713897705,2.0,2.0899999141693115,1.9700000286102295
"Feb 05, 2009",1.9700000286102295,2.0,2.049999952316284,1.9299999475479126
"Feb 06, 2009",1.9600000381469727,2.0,2.190000057220459,1.9299999475479126
"Feb 09, 2009",2.0399999618530273,2.049999952316284,2.049999952316284,1.9199999570846558
"Feb 10, 2009",2.0299999713897705,2.049999952316284,2.049999952316284,1.9800000190734863
"Feb 11, 2009",2.0,2.0199999809265137,2.049999952316284,1.899999976158142
"Feb 12, 2009",1.9800000190734863,1.9700000286102295,1.9800000190734863,1.9500000476837158
"Feb 13, 2009",1.940000057220459,1.9500000476837158,2.0,1.940000057220459
"Feb 16, 2009",1.9700000286102295,1.899999976158142,1.9800000190734863,1.8799999952316284
"Feb 17, 2009",2.049999952316284,1.9700000286102295,2.549999952316284,1.9700000286102295
"Feb 18, 2009",2.3299999237060547,2.319999933242798,2.4000000953674316,2.200000047683716
"Feb 19, 2009",2.3299999237060547,2.3499999046325684,2.4200000762939453,2.3299999237060547
"Feb 20, 2009",2.259999990463257,2.359999895095825,2.4000000953674316,2.200000047683716
"Feb 25, 2009",2.240000009536743,2.200000047683716,2.240000009536743,2.049999952316284
"Feb 26, 2009",2.0999999046325684,2.0899999141693115,2.190000057220459,2.0899999141693115
"Feb 27, 2009",2.1600000858306885,2.190000057220459,2.2899999618530273,2.059999942779541
"Mar 02, 2009",2.0,2.0999999046325684,2.130000114440918,2.0
"Mar 03, 2009",2.0999999046325684,2.190000057220459,2.190000057220459,1.9600000381469727
"Mar 04, 2009",2.25,2.190000057220459,2.25,2.0999999046325684
"Mar 05, 2009",2.240000009536743,2.2100000381469727,2.25,2.119999885559082
"Mar 06, 2009",2.4000000953674316,2.3399999141693115,2.4000000953674316,2.299999952316284
"Mar 09, 2009",3.049999952316284,2.559999942779541,3.1500000953674316,2.559999942779541
"Mar 10, 2009",2.7100000381469727,3.0999999046325684,3.140000104904175,2.609999895095825
"Mar 11, 2009",2.450000047683716,2.869999885559082,2.869999885559082,2.299999952316284
"Mar 12, 2009",2.3499999046325684,2.3299999237060547,2.380000114440918,2.299999952316284
"Mar 13, 2009",2.4700000286102295,2.299999952316284,2.5,2.200000047683716
"Mar 16, 2009",2.75,2.8299999237060547,3.130000114440918,2.680000066757202
"Mar 17, 2009",2.869999885559082,2.7799999713897705,2.9200000762939453,2.7799999713897705
"Mar 18, 2009",2.859999895095825,2.9100000858306885,3.0399999618530273,2.799999952316284
"Mar 19, 2009",2.859999895095825,2.9000000953674316,3.0,2.859999895095825
"Mar 20, 2009",2.8499999046325684,2.869999885559082,2.9800000190734863,2.700000047683716
"Mar 23, 2009",2.700000047683716,2.930000066757202,2.930000066757202,2.680000066757202
"Mar 24, 2009",2.690000057220459,2.700000047683716,2.700000047683716,2.5999999046325684
"Mar 25, 2009",2.5999999046325684,2.809999942779541,2.809999942779541,2.5999999046325684
"Mar 26, 2009",2.700000047683716,2.6500000953674316,2.700000047683716,2.5999999046325684
"Mar 27, 2009",2.5999999046325684,2.549999952316284,2.7100000381469727,2.549999952316284
"Mar 30, 2009",2.609999895095825,2.6700000762939453,2.6700000762939453,2.609999895095825
"Mar 31, 2009",2.700000047683716,2.619999885559082,2.700000047683716,2.5899999141693115
"Apr 01, 2009",2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316
"Apr 02, 2009",2.7100000381469727,2.700000047683716,2.890000104904175,2.630000114440918
"Apr 03, 2009",2.630000114440918,2.630000114440918,2.7899999618530273,2.630000114440918
"Apr 06, 2009",2.6500000953674316,2.609999895095825,2.6500000953674316,2.609999895095825
"Apr 07, 2009",2.6700000762939453,2.6600000858306885,2.6700000762939453,2.6600000858306885
"Apr 08, 2009",2.7200000286102295,2.700000047683716,2.7899999618530273,2.680000066757202
"Apr 09, 2009",2.700000047683716,2.700000047683716,2.7100000381469727,2.690000057220459
"Apr 13, 2009",2.7799999713897705,2.7899999618530273,2.809999942779541,2.75
"Apr 14, 2009",2.6500000953674316,2.7200000286102295,2.7799999713897705,2.6500000953674316
