Date,Price,Open,High,Low
"Jan 02, 2009",3.336669921875,3.333329916000366,3.336669921875,3.333329916000366
"Jan 05, 2009",3.3499999046325684,3.333329916000366,3.39667010307312,3.333329916000366
"Jan 06, 2009",3.286669969558716,3.3399999141693115,3.3399999141693115,3.286669969558716
"Jan 07, 2009",3.266669988632202,3.283329963684082,3.283329963684082,3.266669988632202
"Jan 08, 2009",3.166670083999634,3.1700000762939453,3.25,3.1333301067352295
"Jan 09, 2009",3.166670083999634,3.166670083999634,3.166670083999634,3.14667010307312
"Jan 12, 2009",3.0299999713897705,3.083329916000366,3.166670083999634,3.009999990463257
"Jan 13, 2009",3.0666699409484863,3.0666699409484863,3.0666699409484863,3.0666699409484863
"Jan 14, 2009",3.0,3.049999952316284,3.049999952316284,3.0
"Jan 15, 2009",3.0666699409484863,3.0666699409484863,3.0666699409484863,3.0666699409484863
"Jan 16, 2009",3.033329963684082,3.0666699409484863,3.0666699409484863,3.033329963684082
"Jan 19, 2009",3.266669988632202,3.266669988632202,3.266669988632202,3.266669988632202
"Jan 20, 2009",3.016669988632202,3.233330011367798,3.233330011367798,3.016669988632202
"Jan 21, 2009",3.0666699409484863,3.1166698932647705,3.1166698932647705,3.033329963684082
"Jan 22, 2009",2.9700000286102295,3.0666699409484863,3.0666699409484863,2.9700000286102295
"Jan 23, 2009",2.950000047683716,2.966670036315918,3.0133299827575684,2.950000047683716
"Jan 26, 2009",2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716
"Jan 27, 2009",2.9333300590515137,2.950000047683716,2.950000047683716,2.9333300590515137
"Jan 28, 2009",2.8833301067352295,2.8833301067352295,2.8833301067352295,2.8833301067352295
"Jan 29, 2009",2.8833301067352295,2.8833301067352295,2.8833301067352295,2.8833301067352295
"Jan 30, 2009",2.666670083999634,2.8766698837280273,2.9600000381469727,2.666670083999634
"Feb 02, 2009",2.833329916000366,2.833329916000366,2.833329916000366,2.833329916000366
"Feb 03, 2009",2.833329916000366,2.833329916000366,2.833329916000366,2.833329916000366
"Feb 04, 2009",2.783329963684082,2.833329916000366,2.833329916000366,2.783329963684082
"Feb 05, 2009",2.833329916000366,2.7566699981689453,2.833329916000366,2.7566699981689453
