Date,Price,Open,High,Low
"Jul 31, 2017",16.5,16.459999084472656,16.799999237060547,16.200000762939453
"Aug 01, 2017",16.790000915527344,16.5,16.790000915527344,16.5
"Aug 02, 2017",16.709999084472656,16.84000015258789,16.84000015258789,16.649999618530273
"Aug 03, 2017",16.799999237060547,17.0,17.0,16.68000030517578
"Aug 04, 2017",17.469999313354492,16.950000762939453,17.469999313354492,16.670000076293945
"Aug 07, 2017",17.010000228881836,17.0,17.3700008392334,16.75
"Aug 08, 2017",17.0,17.399999618530273,17.399999618530273,16.8799991607666
"Aug 09, 2017",16.780000686645508,17.190000534057617,17.190000534057617,16.709999084472656
"Aug 10, 2017",16.899999618530273,16.649999618530273,17.200000762939453,16.610000610351562
"Aug 11, 2017",16.989999771118164,17.09000015258789,17.1200008392334,16.610000610351562
"Aug 14, 2017",17.0,17.100000381469727,17.200000762939453,16.739999771118164
"Aug 15, 2017",16.6299991607666,17.049999237060547,17.1299991607666,16.610000610351562
"Aug 16, 2017",16.639999389648438,16.649999618530273,16.889999389648438,16.280000686645508
"Aug 17, 2017",16.950000762939453,16.700000762939453,16.950000762939453,16.3700008392334
"Aug 18, 2017",17.100000381469727,16.950000762939453,17.100000381469727,16.780000686645508
"Aug 21, 2017",16.950000762939453,17.09000015258789,17.139999389648438,16.84000015258789
"Aug 22, 2017",17.100000381469727,17.0,17.170000076293945,16.75
"Aug 23, 2017",17.200000762939453,16.8700008392334,17.729999542236328,16.799999237060547
"Aug 24, 2017",17.25,17.389999389648438,17.389999389648438,17.0
"Aug 25, 2017",17.399999618530273,17.469999313354492,17.469999313354492,17.030000686645508
"Aug 28, 2017",17.299999237060547,17.399999618530273,17.700000762939453,17.040000915527344
"Aug 29, 2017",17.06999969482422,17.239999771118164,17.25,17.0
"Aug 30, 2017",17.270000457763672,17.200000762939453,17.40999984741211,17.010000228881836
"Aug 31, 2017",17.350000381469727,17.329999923706055,17.479999542236328,17.15999984741211
"Sep 01, 2017",17.450000762939453,17.420000076293945,17.469999313354492,17.190000534057617
"Sep 04, 2017",17.540000915527344,17.479999542236328,17.540000915527344,17.25
"Sep 05, 2017",17.15999984741211,17.5,17.5,16.899999618530273
"Sep 06, 2017",17.3799991607666,17.190000534057617,17.3799991607666,17.059999465942383
"Sep 07, 2017",17.3799991607666,17.3799991607666,17.3799991607666,17.3799991607666
"Sep 08, 2017",17.0,17.420000076293945,17.520000457763672,16.969999313354492
"Sep 11, 2017",17.149999618530273,17.18000030517578,17.18000030517578,17.0
"Sep 12, 2017",17.049999237060547,17.299999237060547,17.299999237060547,17.0
"Sep 13, 2017",17.06999969482422,17.25,17.360000610351562,17.0
"Sep 14, 2017",17.34000015258789,17.34000015258789,17.489999771118164,17.25
"Sep 15, 2017",17.389999389648438,17.600000381469727,17.600000381469727,17.299999237060547
"Sep 18, 2017",17.5,17.18000030517578,17.579999923706055,17.170000076293945
"Sep 19, 2017",17.360000610351562,17.489999771118164,17.489999771118164,17.15999984741211
"Sep 20, 2017",17.190000534057617,17.170000076293945,17.479999542236328,17.040000915527344
"Sep 21, 2017",17.200000762939453,17.200000762939453,17.299999237060547,17.100000381469727
"Sep 22, 2017",17.200000762939453,17.329999923706055,17.479999542236328,17.09000015258789
"Sep 25, 2017",17.350000381469727,17.469999313354492,17.469999313354492,17.049999237060547
"Sep 26, 2017",17.940000534057617,17.329999923706055,17.950000762939453,17.010000228881836
"Sep 27, 2017",18.0,17.979999542236328,18.350000381469727,17.600000381469727
"Sep 28, 2017",17.850000381469727,17.549999237060547,18.239999771118164,17.549999237060547
"Sep 29, 2017",17.899999618530273,18.030000686645508,18.190000534057617,17.719999313354492
"Oct 02, 2017",17.90999984741211,18.040000915527344,18.329999923706055,17.690000534057617
"Oct 03, 2017",18.0,18.06999969482422,18.1200008392334,17.739999771118164
"Oct 04, 2017",17.799999237060547,18.049999237060547,18.059999465942383,17.610000610351562
"Oct 05, 2017",18.190000534057617,17.81999969482422,18.190000534057617,17.59000015258789
"Oct 06, 2017",17.989999771118164,18.079999923706055,18.079999923706055,17.690000534057617
"Oct 09, 2017",18.0,17.950000762939453,18.059999465942383,17.700000762939453
"Oct 10, 2017",17.959999084472656,18.020000457763672,18.190000534057617,17.809999465942383
"Oct 11, 2017",18.020000457763672,18.059999465942383,18.18000030517578,17.75
"Oct 12, 2017",18.020000457763672,18.020000457763672,18.020000457763672,18.020000457763672
"Oct 13, 2017",18.100000381469727,18.0,18.200000762939453,17.81999969482422
"Oct 16, 2017",17.850000381469727,18.139999389648438,18.190000534057617,17.850000381469727
"Oct 17, 2017",17.760000228881836,17.81999969482422,18.059999465942383,17.65999984741211
"Oct 18, 2017",17.649999618530273,17.93000030517578,17.989999771118164,17.40999984741211
"Oct 19, 2017",17.889999389648438,17.65999984741211,17.889999389648438,17.469999313354492
"Oct 20, 2017",17.950000762939453,17.920000076293945,18.09000015258789,17.760000228881836
"Oct 23, 2017",17.899999618530273,18.09000015258789,18.09000015258789,17.700000762939453
"Oct 24, 2017",17.610000610351562,17.889999389648438,18.059999465942383,17.610000610351562
"Oct 25, 2017",17.5,17.549999237060547,17.760000228881836,17.389999389648438
"Oct 26, 2017",17.399999618530273,17.6200008392334,17.729999542236328,17.200000762939453
"Oct 27, 2017",17.399999618530273,17.5,17.729999542236328,17.170000076293945
"Oct 30, 2017",17.75,17.260000228881836,17.75,17.239999771118164
"Oct 31, 2017",17.450000762939453,17.799999237060547,17.8700008392334,17.309999465942383
"Nov 01, 2017",18.020000457763672,17.450000762939453,18.020000457763672,17.260000228881836
"Nov 02, 2017",18.020000457763672,18.020000457763672,18.020000457763672,18.020000457763672
"Nov 03, 2017",17.899999618530273,17.959999084472656,18.059999465942383,17.600000381469727
"Nov 06, 2017",17.700000762939453,17.989999771118164,18.489999771118164,17.459999084472656
"Nov 07, 2017",17.270000457763672,17.809999465942383,18.079999923706055,17.0
"Nov 08, 2017",17.270000457763672,17.34000015258789,17.450000762939453,17.010000228881836
"Nov 09, 2017",17.030000686645508,17.31999969482422,17.450000762939453,16.989999771118164
"Nov 10, 2017",17.010000228881836,17.049999237060547,17.25,16.65999984741211
"Nov 13, 2017",17.219999313354492,17.09000015258789,17.389999389648438,16.8700008392334
"Nov 14, 2017",17.299999237060547,17.3700008392334,17.729999542236328,17.139999389648438
