Date,Price,Open,High,Low
"Apr 29, 2013",16.600000381469727,16.950000762939453,16.950000762939453,16.100000381469727
"Apr 30, 2013",17.049999237060547,16.600000381469727,17.079999923706055,16.600000381469727
"May 02, 2013",17.5,17.0,17.5,16.979999542236328
"May 03, 2013",17.75,17.420000076293945,17.850000381469727,17.3700008392334
"May 06, 2013",17.93000030517578,17.75,17.989999771118164,17.639999389648438
"May 07, 2013",17.889999389648438,17.889999389648438,17.950000762939453,17.299999237060547
"May 08, 2013",17.5,17.799999237060547,17.8799991607666,17.329999923706055
"May 09, 2013",17.75,17.469999313354492,17.75,17.360000610351562
"May 10, 2013",17.90999984741211,17.700000762939453,17.950000762939453,17.549999237060547
"May 13, 2013",17.829999923706055,17.799999237060547,17.889999389648438,17.40999984741211
"May 14, 2013",18.0,17.700000762939453,18.049999237060547,17.700000762939453
"May 15, 2013",18.399999618530273,17.989999771118164,18.549999237060547,17.950000762939453
"May 16, 2013",18.799999237060547,18.260000228881836,18.799999237060547,18.200000762939453
"May 17, 2013",18.84000015258789,18.670000076293945,18.899999618530273,18.600000381469727
"May 20, 2013",18.559999465942383,18.670000076293945,18.899999618530273,18.299999237060547
"May 21, 2013",18.5,18.5,18.5,18.149999618530273
"May 22, 2013",18.25,18.360000610351562,18.559999465942383,17.93000030517578
"May 23, 2013",17.84000015258789,18.0,18.09000015258789,17.709999084472656
"May 24, 2013",18.040000915527344,17.760000228881836,18.040000915527344,17.600000381469727
"May 27, 2013",18.040000915527344,17.90999984741211,18.200000762939453,17.8799991607666
"May 28, 2013",18.350000381469727,18.040000915527344,18.350000381469727,17.979999542236328
"May 29, 2013",18.09000015258789,18.100000381469727,18.18000030517578,17.719999313354492
"May 31, 2013",18.469999313354492,18.0,18.469999313354492,17.799999237060547
"Jun 03, 2013",18.200000762939453,18.360000610351562,18.440000534057617,17.93000030517578
"Jun 04, 2013",17.799999237060547,18.200000762939453,18.200000762939453,17.75
"Jun 05, 2013",17.75,17.799999237060547,18.110000610351562,17.600000381469727
"Jun 06, 2013",17.799999237060547,17.770000457763672,17.940000534057617,17.600000381469727
