Date,Price,Open,High,Low
"Jan 02, 2009",9.789999961853027,9.25,9.899999618530273,9.25
"Jan 05, 2009",10.489999771118164,9.6899995803833,10.739999771118164,9.6899995803833
"Jan 06, 2009",11.0,10.699999809265137,11.239999771118164,10.5600004196167
"Jan 07, 2009",11.0,10.850000381469727,11.149999618530273,10.25
"Jan 08, 2009",10.800000190734863,10.800000190734863,11.279999732971191,10.489999771118164
"Jan 09, 2009",10.489999771118164,10.899999618530273,11.199999809265137,10.260000228881836
"Jan 12, 2009",9.300000190734863,10.390000343322754,10.65999984741211,9.300000190734863
"Jan 13, 2009",9.25,9.199999809265137,9.710000038146973,9.130000114440918
"Jan 14, 2009",8.649999618530273,9.25,9.390000343322754,8.630000114440918
"Jan 15, 2009",9.300000190734863,8.789999961853027,9.34000015258789,8.529999732971191
"Jan 16, 2009",9.579999923706055,9.5600004196167,9.75,9.220000267028809
"Jan 19, 2009",9.260000228881836,9.75,9.880000114440918,9.220000267028809
"Jan 20, 2009",8.369999885559082,9.170000076293945,9.399999618530273,8.369999885559082
"Jan 21, 2009",8.779999732971191,8.5600004196167,8.779999732971191,8.1899995803833
"Jan 22, 2009",8.039999961853027,8.890000343322754,8.890000343322754,8.039999961853027
"Jan 23, 2009",8.380000114440918,7.730000019073486,8.5,7.550000190734863
"Jan 26, 2009",8.420000076293945,8.3100004196167,8.670000076293945,8.220000267028809
"Jan 27, 2009",8.619999885559082,8.329999923706055,8.680000305175781,8.300000190734863
"Jan 28, 2009",9.550000190734863,9.609999656677246,9.680000305175781,8.90999984741211
"Jan 29, 2009",9.470000267028809,9.420000076293945,9.65999984741211,9.180000305175781
"Jan 30, 2009",9.300000190734863,9.25,9.899999618530273,9.25
"Feb 02, 2009",9.449999809265137,9.020000457763672,9.59000015258789,8.899999618530273
"Feb 03, 2009",10.399999618530273,9.390000343322754,10.609999656677246,9.300000190734863
"Feb 04, 2009",9.850000381469727,10.649999618530273,11.579999923706055,9.609999656677246
"Feb 05, 2009",9.970000267028809,9.880000114440918,10.75,9.850000381469727
"Feb 06, 2009",10.399999618530273,10.210000038146973,10.550000190734863,9.979999542236328
"Feb 09, 2009",10.119999885559082,10.430000305175781,10.479999542236328,10.109999656677246
"Feb 10, 2009",9.670000076293945,10.220000267028809,10.350000381469727,9.4399995803833
"Feb 11, 2009",9.550000190734863,9.819999694824219,10.130000114440918,9.239999771118164
"Feb 12, 2009",9.600000381469727,9.479999542236328,9.890000343322754,9.40999984741211
"Feb 13, 2009",10.0,10.100000381469727,10.130000114440918,9.800000190734863
"Feb 16, 2009",9.949999809265137,9.989999771118164,9.989999771118164,9.680000305175781
"Feb 17, 2009",9.470000267028809,9.5600004196167,9.729999542236328,9.420000076293945
"Feb 18, 2009",9.010000228881836,9.539999961853027,9.739999771118164,8.979999542236328
"Feb 19, 2009",8.479999542236328,8.989999771118164,9.100000381469727,8.420000076293945
"Feb 20, 2009",7.949999809265137,8.380000114440918,8.380000114440918,7.650000095367432
"Feb 25, 2009",7.369999885559082,7.699999809265137,7.699999809265137,7.199999809265137
"Feb 26, 2009",7.25,7.599999904632568,7.630000114440918,7.159999847412109
"Feb 27, 2009",7.039999961853027,7.059999942779541,7.170000076293945,6.920000076293945
"Mar 02, 2009",6.550000190734863,6.840000152587891,6.880000114440918,6.550000190734863
"Mar 03, 2009",7.159999847412109,6.710000038146973,7.269999980926514,6.550000190734863
"Mar 04, 2009",7.099999904632568,7.420000076293945,7.460000038146973,6.989999771118164
"Mar 05, 2009",7.340000152587891,6.989999771118164,7.340000152587891,6.760000228881836
"Mar 06, 2009",7.110000133514404,7.25,7.559999942779541,6.96999979019165
"Mar 09, 2009",7.099999904632568,6.96999979019165,7.369999885559082,6.829999923706055
"Mar 10, 2009",7.579999923706055,7.329999923706055,7.579999923706055,7.070000171661377
"Mar 11, 2009",7.360000133514404,7.679999828338623,7.760000228881836,7.28000020980835
"Mar 12, 2009",7.239999771118164,7.429999828338623,7.429999828338623,7.130000114440918
"Mar 13, 2009",7.25,7.300000190734863,7.489999771118164,7.099999904632568
"Mar 16, 2009",7.210000038146973,7.269999980926514,7.590000152587891,7.150000095367432
"Mar 17, 2009",7.599999904632568,7.21999979019165,7.599999904632568,7.170000076293945
"Mar 18, 2009",7.929999828338623,7.489999771118164,8.119999885559082,7.420000076293945
"Mar 19, 2009",8.0,8.119999885559082,8.40999984741211,7.940000057220459
"Mar 20, 2009",8.149999618530273,8.0,8.25,7.809999942779541
"Mar 23, 2009",9.119999885559082,8.460000038146973,9.319999694824219,8.350000381469727
"Mar 24, 2009",8.680000305175781,9.050000190734863,9.109999656677246,8.630000114440918
"Mar 25, 2009",8.670000076293945,9.0,9.279999732971191,8.40999984741211
"Mar 26, 2009",8.979999542236328,8.84000015258789,8.979999542236328,8.65999984741211
"Mar 27, 2009",8.800000190734863,8.800000190734863,8.850000381469727,8.609999656677246
"Mar 30, 2009",8.920000076293945,8.539999961853027,8.9399995803833,8.449999809265137
"Mar 31, 2009",9.180000305175781,9.039999961853027,9.510000228881836,8.960000038146973
"Apr 01, 2009",9.789999961853027,9.100000381469727,9.789999961853027,8.960000038146973
"Apr 02, 2009",10.699999809265137,10.0,10.800000190734863,10.0
"Apr 03, 2009",10.859999656677246,10.699999809265137,10.979999542236328,10.649999618530273
"Apr 06, 2009",10.680000305175781,10.699999809265137,10.760000228881836,10.350000381469727
"Apr 07, 2009",11.300000190734863,10.449999809265137,11.380000114440918,10.399999618530273
"Apr 08, 2009",12.25,11.489999771118164,12.4399995803833,11.359999656677246
"Apr 09, 2009",11.359999656677246,12.800000190734863,12.859999656677246,11.199999809265137
"Apr 13, 2009",11.880000114440918,11.5,11.90999984741211,11.5
"Apr 14, 2009",11.8100004196167,11.9399995803833,12.25,11.720000267028809
"Apr 15, 2009",11.5,11.949999809265137,11.949999809265137,11.319999694824219
"Apr 16, 2009",11.510000228881836,11.75,11.869999885559082,11.510000228881836
"Apr 17, 2009",11.75,11.5600004196167,12.039999961853027,11.520000457763672
"Apr 20, 2009",10.970000267028809,11.489999771118164,11.720000267028809,10.949999809265137
"Apr 22, 2009",11.850000381469727,11.199999809265137,11.859999656677246,11.199999809265137
"Apr 23, 2009",12.180000305175781,11.989999771118164,12.180000305175781,11.65999984741211
"Apr 24, 2009",13.600000381469727,12.199999809265137,13.760000228881836,12.199999809265137
"Apr 27, 2009",13.850000381469727,13.010000228881836,14.0,13.010000228881836
"Apr 28, 2009",12.949999809265137,13.40999984741211,13.75,12.850000381469727
"Apr 29, 2009",14.300000190734863,13.369999885559082,14.460000038146973,13.279999732971191
"Apr 30, 2009",13.609999656677246,14.800000190734863,14.899999618530273,13.609999656677246
"May 04, 2009",15.300000190734863,14.0,15.300000190734863,13.979999542236328
"May 05, 2009",14.8100004196167,15.460000038146973,16.190000534057617,14.279999732971191
"May 06, 2009",14.789999961853027,15.390000343322754,15.4399995803833,14.25
"May 07, 2009",14.520000457763672,15.199999809265137,15.300000190734863,13.75
"May 08, 2009",14.800000190734863,15.0,15.130000114440918,14.229999542236328
"May 11, 2009",14.220000267028809,14.40999984741211,14.539999961853027,13.960000038146973
"May 12, 2009",13.949999809265137,14.5,14.59000015258789,13.670000076293945
"May 13, 2009",13.010000228881836,13.399999618530273,13.600000381469727,12.829999923706055
"May 14, 2009",13.640000343322754,12.949999809265137,13.640000343322754,12.649999618530273
"May 15, 2009",13.149999618530273,13.649999618530273,13.970000267028809,13.029999732971191
"May 18, 2009",14.100000381469727,13.479999542236328,14.100000381469727,13.319999694824219
"May 19, 2009",14.5,14.25,14.890000343322754,13.850000381469727
"May 20, 2009",14.0,14.770000457763672,14.930000305175781,13.930000305175781
"May 21, 2009",13.25,13.829999923706055,13.979999542236328,13.079999923706055
"May 22, 2009",13.869999885559082,13.539999961853027,13.869999885559082,13.170000076293945
"May 25, 2009",13.989999771118164,14.050000190734863,14.050000190734863,13.789999961853027
"May 26, 2009",14.800000190734863,13.850000381469727,14.800000190734863,13.619999885559082
"May 27, 2009",15.0,14.899999618530273,15.5600004196167,14.600000381469727
"May 28, 2009",15.289999961853027,15.390000343322754,15.489999771118164,14.819999694824219
"May 29, 2009",15.100000381469727,15.5,15.520000457763672,14.5600004196167
"Jun 01, 2009",15.0,15.210000038146973,15.399999618530273,14.869999885559082
"Jun 02, 2009",14.579999923706055,14.899999618530273,14.899999618530273,14.260000228881836
"Jun 03, 2009",13.699999809265137,14.199999809265137,14.489999771118164,13.5
"Jun 04, 2009",14.15999984741211,14.050000190734863,14.229999542236328,13.8100004196167
"Jun 05, 2009",13.899999618530273,14.609999656677246,14.609999656677246,13.5
"Jun 08, 2009",13.899999618530273,13.75,14.149999618530273,13.630000114440918
"Jun 09, 2009",14.0,14.140000343322754,14.210000038146973,13.760000228881836
"Jun 10, 2009",13.609999656677246,14.149999618530273,14.270000457763672,13.609999656677246
"Jun 12, 2009",14.0,13.710000038146973,14.100000381469727,13.710000038146973
"Jun 15, 2009",13.100000381469727,13.760000228881836,13.9399995803833,12.859999656677246
"Jun 16, 2009",13.170000076293945,13.40999984741211,13.420000076293945,12.899999618530273
