Date,Price,Open,High,Low
"Jan 02, 2009",4.279449939727783,4.348239898681641,4.348239898681641,4.254879951477051
"Jan 05, 2009",4.308929920196533,4.343319892883301,4.421939849853516,4.274539947509766
"Jan 06, 2009",4.667600154876709,4.372799873352051,4.810080051422119,4.323669910430908
"Jan 07, 2009",4.618470191955566,4.692160129547119,4.849390029907227,4.584070205688477
"Jan 08, 2009",4.662680149078369,4.618470191955566,4.682340145111084,4.471069812774658
"Jan 09, 2009",4.564420223236084,4.682340145111084,4.706900119781494,4.544769763946533
"Jan 12, 2009",4.530029773712158,4.471069812774658,4.569330215454102,4.392459869384766
"Jan 13, 2009",4.544769763946533,4.382629871368408,4.618470191955566,4.382629871368408
"Jan 14, 2009",4.382629871368408,4.544769763946533,4.544769763946533,4.279449939727783
"Jan 15, 2009",4.343319892883301,4.377719879150391,4.377719879150391,4.028870105743408
"Jan 16, 2009",4.421939849853516,4.421939849853516,4.466149806976318,4.259799957275391
"Jan 19, 2009",4.362979888916016,4.421939849853516,4.471069812774658,4.294189929962158
"Jan 20, 2009",4.127140045166016,4.323669910430908,4.348239898681641,4.127140045166016
"Jan 21, 2009",4.323669910430908,4.195930004119873,4.421939849853516,4.176270008087158
"Jan 22, 2009",4.426849842071533,4.387539863586426,4.446499824523926,4.323669910430908
"Jan 23, 2009",4.446499824523926,4.446499824523926,4.461239814758301,4.323669910430908
"Jan 26, 2009",4.471069812774658,4.456329822540283,4.490719795227051,4.372799873352051
"Jan 27, 2009",4.667600154876709,4.421939849853516,4.672510147094727,4.421939849853516
"Jan 28, 2009",4.790430068969727,4.687250137329102,4.790430068969727,4.618470191955566
"Jan 29, 2009",4.741300106048584,4.716730117797852,4.756040096282959,4.716730117797852
"Jan 30, 2009",4.765860080718994,4.736380100250244,5.006609916687012,4.736380100250244
"Feb 02, 2009",4.662680149078369,4.765860080718994,4.765860080718994,4.588990211486816
"Feb 03, 2009",4.687250137329102,4.736380100250244,4.736380100250244,4.618470191955566
"Feb 04, 2009",4.613550186157227,4.765860080718994,4.765860080718994,4.613550186157227
"Feb 05, 2009",4.530029773712158,4.544769763946533,4.618470191955566,4.520199775695801
"Feb 06, 2009",4.765860080718994,4.569330215454102,4.805170059204102,4.569330215454102
"Feb 09, 2009",4.687250137329102,4.765860080718994,4.765860080718994,4.618470191955566
"Feb 10, 2009",4.593900203704834,4.623380184173584,4.692160129547119,4.584070205688477
"Feb 11, 2009",4.643030166625977,4.569330215454102,4.667600154876709,4.569330215454102
"Feb 12, 2009",4.716730117797852,4.593900203704834,4.859220027923584,4.588990211486816
"Feb 13, 2009",4.760950088500977,4.844480037689209,4.844480037689209,4.760950088500977
"Feb 16, 2009",4.962389945983887,4.692160129547119,5.011529922485352,4.692160129547119
"Feb 17, 2009",5.232619762420654,4.937829971313477,5.3063201904296875,4.746210098266602
"Feb 18, 2009",5.085229873657227,5.3063201904296875,5.404590129852295,5.011529922485352
"Feb 19, 2009",5.38493013381958,5.35545015335083,5.44389009475708,5.163839817047119
"Feb 20, 2009",5.237539768218994,5.3505401611328125,5.47829008102417,5.217879772186279
"Feb 25, 2009",5.311240196228027,5.183489799499512,5.316150188446045,5.183489799499512
"Feb 26, 2009",5.4389801025390625,5.33089017868042,5.6895599365234375,5.33089017868042
"Feb 27, 2009",5.35545015335083,5.35545015335083,5.404590129852295,5.252280235290527
"Mar 02, 2009",5.045919895172119,5.30141019821167,5.3063201904296875,5.045919895172119
"Mar 03, 2009",5.075399875640869,5.060659885406494,5.208059787750244,5.021349906921387
"Mar 04, 2009",5.208059787750244,5.119619846343994,5.3063201904296875,5.109789848327637
"Mar 05, 2009",5.080309867858887,5.158919811248779,5.158919811248779,5.080309867858887
"Mar 06, 2009",5.109789848327637,5.109789848327637,5.158919811248779,5.099969863891602
"Mar 09, 2009",5.109789848327637,5.085229873657227,5.158919811248779,5.085229873657227
"Mar 10, 2009",5.203139781951904,5.158919811248779,5.217879772186279,5.119619846343994
"Mar 11, 2009",5.183489799499512,5.257190227508545,5.257190227508545,5.158919811248779
"Mar 12, 2009",5.232619762420654,5.188399791717529,5.3063201904296875,5.183489799499512
