Date,Price,Open,High,Low
"Jan 02, 2009",3.7929000854492188,3.692310094833374,3.8757400512695312,3.6508901119232178
"Jan 05, 2009",3.8875699043273926,3.837280035018921,3.8905301094055176,3.668639898300171
"Jan 06, 2009",3.9644999504089355,3.8520700931549072,3.979290008544922,3.8520700931549072
"Jan 07, 2009",3.786979913711548,3.928989887237549,3.9467499256134033,3.7574000358581543
"Jan 08, 2009",3.9082798957824707,3.9911201000213623,3.9911201000213623,3.855030059814453
"Jan 09, 2009",3.863909959793091,3.926039934158325,3.952660083770752,3.810650110244751
"Jan 12, 2009",3.7781100273132324,3.8875699043273926,3.8875699043273926,3.6982200145721436
"Jan 13, 2009",3.6538500785827637,3.6982200145721436,3.786979913711548,3.642009973526001
"Jan 14, 2009",3.6242599487304688,3.659759998321533,3.659759998321533,3.5857999324798584
"Jan 15, 2009",3.6982200145721436,3.5532500743865967,3.7574000358581543,3.550299882888794
"Jan 16, 2009",3.8461499214172363,3.7278099060058594,3.8461499214172363,3.713020086288452
"Jan 19, 2009",3.7721900939941406,3.8491098880767822,3.8491098880767822,3.7574000358581543
"Jan 20, 2009",3.813610076904297,3.834320068359375,3.8698201179504395,3.7278099060058594
"Jan 21, 2009",3.8461499214172363,3.7751500606536865,3.905329942703247,3.7721900939941406
"Jan 22, 2009",3.8431999683380127,3.9112401008605957,3.9112401008605957,3.786979913711548
"Jan 23, 2009",3.642009973526001,3.7929000854492188,3.7929000854492188,3.639050006866455
"Jan 26, 2009",3.6242599487304688,3.6775100231170654,3.6834299564361572,3.6124300956726074
"Jan 27, 2009",3.594670057296753,3.668639898300171,3.668639898300171,3.550299882888794
"Jan 28, 2009",3.6538500785827637,3.6479299068450928,3.7425999641418457,3.6479299068450928
"Jan 29, 2009",3.520709991455078,3.6538500785827637,3.668639898300171,3.5177500247955322
"Jan 30, 2009",3.4467499256134033,3.520709991455078,3.5769200325012207,3.3964500427246094
"Feb 02, 2009",3.594670057296753,3.431950092315674,3.594670057296753,3.3698201179504395
"Feb 03, 2009",3.550299882888794,3.523669958114624,3.6094698905944824,3.5177500247955322
"Feb 04, 2009",3.6094698905944824,3.497040033340454,3.6094698905944824,3.497040033340454
"Feb 05, 2009",3.571010112762451,3.594670057296753,3.668639898300171,3.5591700077056885
"Feb 06, 2009",3.668639898300171,3.6094698905944824,3.6834299564361572,3.6094698905944824
"Feb 09, 2009",3.7574000358581543,3.644969940185547,3.789940118789673,3.644969940185547
"Feb 10, 2009",3.7455599308013916,3.7307701110839844,3.831360101699829,3.710059881210327
"Feb 11, 2009",3.7574000358581543,3.7425999641418457,3.8017799854278564,3.7011799812316895
"Feb 12, 2009",3.69527006149292,3.7721900939941406,3.7751500606536865,3.674560070037842
"Feb 13, 2009",3.6982200145721436,3.715980052947998,3.7574000358581543,3.686389923095703
"Feb 16, 2009",3.6982200145721436,3.6982200145721436,3.6982200145721436,3.5917201042175293
"Feb 17, 2009",3.668639898300171,3.5798799991607666,3.668639898300171,3.520709991455078
"Feb 18, 2009",3.7721900939941406,3.668639898300171,3.8165700435638428,3.668639898300171
"Feb 19, 2009",3.7307701110839844,3.7721900939941406,3.831360101699829,3.6982200145721436
"Feb 20, 2009",3.6982200145721436,3.7189300060272217,3.7603600025177,3.6272199153900146
"Feb 25, 2009",3.5384600162506104,3.6982200145721436,3.7425999641418457,3.5355000495910645
"Feb 26, 2009",3.431950092315674,3.550299882888794,3.550299882888794,3.431950092315674
"Feb 27, 2009",3.470410108566284,3.431950092315674,3.520709991455078,3.402369976043701
"Mar 02, 2009",3.328399896621704,3.402369976043701,3.402369976043701,3.325439929962158
"Mar 03, 2009",3.4171600341796875,3.340240001678467,3.47337007522583,3.340240001678467
"Mar 04, 2009",3.331360101699829,3.4437899589538574,3.4911201000213623,3.328399896621704
"Mar 05, 2009",3.2278099060058594,3.3698201179504395,3.3698201179504395,3.2248499393463135
"Mar 06, 2009",3.0917201042175293,3.286979913711548,3.286979913711548,3.0769200325012207
"Mar 09, 2009",3.0769200325012207,3.1065099239349365,3.1804699897766113,3.0650899410247803
"Mar 10, 2009",3.1035499572753906,3.121299982070923,3.19527006149292,3.1035499572753906
"Mar 11, 2009",3.0887598991394043,3.136090040206909,3.192310094833374,3.0621299743652344
"Mar 12, 2009",3.115380048751831,3.1065099239349365,3.1331400871276855,3.0621299743652344
"Mar 13, 2009",3.19527006149292,3.1242599487304688,3.2248499393463135,3.1242599487304688
"Mar 16, 2009",3.328399896621704,3.2248499393463135,3.340240001678467,3.2248499393463135
"Mar 17, 2009",3.431950092315674,3.3431999683380127,3.4437899589538574,3.313610076904297
"Mar 18, 2009",3.4467499256134033,3.4171600341796875,3.520709991455078,3.402369976043701
"Mar 19, 2009",3.3017799854278564,3.4615399837493896,3.4911201000213623,3.3017799854278564
"Mar 20, 2009",3.402369976043701,3.2929000854492188,3.4644999504089355,3.2781100273132324
"Mar 23, 2009",3.3964500427246094,3.4112401008605957,3.523669958114624,3.3964500427246094
"Mar 24, 2009",3.3875699043273926,3.402369976043701,3.4349100589752197,3.3461499214172363
"Mar 25, 2009",3.4349100589752197,3.4349100589752197,3.47337007522583,3.378700017929077
"Mar 26, 2009",3.550299882888794,3.47337007522583,3.5650899410247803,3.4615399837493896
"Mar 27, 2009",3.529589891433716,3.550299882888794,3.550299882888794,3.4881699085235596
"Mar 30, 2009",3.426039934158325,3.5355000495910645,3.5355000495910645,3.3905301094055176
"Mar 31, 2009",3.455620050430298,3.402369976043701,3.455620050430298,3.402369976043701
"Apr 01, 2009",3.284019947052002,3.455620050430298,3.455620050430298,3.2662699222564697
"Apr 02, 2009",3.360949993133545,3.3727800846099854,3.4142000675201416,3.2574000358581543
"Apr 03, 2009",3.307689905166626,3.337280035018921,3.357990026473999,3.2929000854492188
"Apr 06, 2009",3.286979913711548,3.3520700931549072,3.3520700931549072,3.263309955596924
"Apr 07, 2009",3.3727800846099854,3.2810699939727783,3.405329942703247,3.2810699939727783
"Apr 08, 2009",3.381659984588623,3.4378700256347656,3.47337007522583,3.381659984588623
"Apr 09, 2009",3.4615399837493896,3.4585800170898438,3.4852099418640137,3.4408299922943115
"Apr 13, 2009",3.4644999504089355,3.4881699085235596,3.4881699085235596,3.405329942703247
"Apr 14, 2009",3.431950092315674,3.4881699085235596,3.523669958114624,3.431950092315674
"Apr 15, 2009",3.402369976043701,3.4615399837493896,3.4615399837493896,3.381659984588623
"Apr 16, 2009",3.426039934158325,3.4171600341796875,3.4585800170898438,3.3757400512695312
"Apr 17, 2009",3.544379949569702,3.4585800170898438,3.639050006866455,3.405329942703247
"Apr 20, 2009",3.5355000495910645,3.520709991455078,3.5355000495910645,3.476330041885376
"Apr 22, 2009",3.6479299068450928,3.5088798999786377,3.668639898300171,3.505919933319092
"Apr 23, 2009",3.7189300060272217,3.671600103378296,3.7278099060058594,3.668639898300171
"Apr 24, 2009",3.9112401008605957,3.7425999641418457,3.9349100589752197,3.7425999641418457
"Apr 27, 2009",3.8461499214172363,3.837280035018921,3.8491098880767822,3.639050006866455
"Apr 28, 2009",3.8461499214172363,3.80472993850708,3.8757400512695312,3.7721900939941406
"Apr 29, 2009",3.8905301094055176,3.831360101699829,3.905329942703247,3.831360101699829
"Apr 30, 2009",4.150889873504639,3.860949993133545,4.150889873504639,3.8520700931549072
"May 04, 2009",4.1982197761535645,4.174560070037842,4.325439929962158,4.097630023956299
"May 05, 2009",4.121300220489502,4.14201021194458,4.183430194854736,4.121300220489502
"May 06, 2009",4.165679931640625,4.183430194854736,4.1982197761535645,4.094669818878174
"May 07, 2009",4.002960205078125,4.260359764099121,4.266270160675049,3.902369976043701
"May 08, 2009",4.230770111083984,4.150889873504639,4.230770111083984,3.9408299922943115
"May 11, 2009",4.112430095672607,4.14201021194458,4.171599864959717,4.091720104217529
"May 12, 2009",3.9644999504089355,4.139050006866455,4.165679931640625,3.9644999504089355
"May 13, 2009",3.905329942703247,3.955620050430298,3.955620050430298,3.7958600521087646
"May 14, 2009",3.9674599170684814,3.9349100589752197,3.976330041885376,3.9112401008605957
"May 15, 2009",4.100590229034424,3.9674599170684814,4.106510162353516,3.955620050430298
"May 18, 2009",4.245560169219971,4.112430095672607,4.245560169219971,4.112430095672607
"May 19, 2009",4.289939880371094,4.2011799812316895,4.33135986328125,4.159759998321533
"May 20, 2009",4.322490215301514,4.230770111083984,4.343200206756592,4.210060119628906
"May 21, 2009",4.310649871826172,4.254439830780029,4.310649871826172,4.115379810333252
"May 22, 2009",4.437870025634766,4.319530010223389,4.529590129852295,4.319530010223389
"May 25, 2009",4.431950092315674,4.437870025634766,4.482250213623047,4.316569805145264
"May 26, 2009",4.437870025634766,4.36391019821167,4.508880138397217,4.36391019821167
"May 27, 2009",4.556210041046143,4.476329803466797,4.565090179443359,4.437870025634766
"May 28, 2009",4.644969940185547,4.52662992477417,4.739640235900879,4.52662992477417
"May 29, 2009",4.727809906005859,4.727809906005859,4.730770111083984,4.627220153808594
"Jun 01, 2009",4.576920032501221,4.689350128173828,4.846149921417236,4.5355000495910645
"Jun 02, 2009",4.553249835968018,4.556210041046143,4.6301798820495605,4.52662992477417
"Jun 03, 2009",4.378699779510498,4.556210041046143,4.556210041046143,4.35798978805542
"Jun 04, 2009",4.393489837646484,4.408279895782471,4.5,4.316569805145264
"Jun 05, 2009",4.313610076904297,4.497039794921875,4.497039794921875,4.278110027313232
"Jun 08, 2009",4.349110126495361,4.346149921417236,4.352069854736328,4.275149822235107
"Jun 09, 2009",4.292900085449219,4.437870025634766,4.437870025634766,4.292900085449219
"Jun 10, 2009",4.2011799812316895,4.307690143585205,4.319530010223389,4.177509784698486
"Jun 12, 2009",4.2041401863098145,4.230770111083984,4.284019947052002,4.2011799812316895
"Jun 15, 2009",4.112430095672607,4.207099914550781,4.215980052947998,4.050300121307373
"Jun 16, 2009",4.071010112762451,4.165679931640625,4.186389923095703,4.071010112762451
"Jun 17, 2009",3.9437899589538574,4.076920032501221,4.076920032501221,3.8905301094055176
"Jun 18, 2009",3.926039934158325,3.9911201000213623,3.997040033340454,3.926039934158325
"Jun 19, 2009",4.171599864959717,4.0,4.2011799812316895,3.949700117111206
"Jun 22, 2009",3.8905301094055176,4.16864013671875,4.16864013671875,3.8461499214172363
"Jun 23, 2009",3.979290008544922,3.9349100589752197,3.979290008544922,3.7011799812316895
"Jun 24, 2009",3.9644999504089355,4.071010112762451,4.0828399658203125,3.9615399837493896
"Jun 25, 2009",4.023670196533203,3.926039934158325,4.071010112762451,3.9171600341796875
"Jun 26, 2009",4.118340015411377,3.9852099418640137,4.124259948730469,3.9852099418640137
"Jun 29, 2009",4.094669818878174,4.139050006866455,4.174560070037842,4.053249835968018
"Jun 30, 2009",4.0828399658203125,4.100590229034424,4.156799793243408,3.997040033340454
"Jul 01, 2009",4.044380187988281,4.0828399658203125,4.1331400871276855,4.011829853057861
"Jul 02, 2009",3.9644999504089355,4.0325398445129395,4.044380187988281,3.9408299922943115
"Jul 03, 2009",3.9644999504089355,4.008880138397217,4.008880138397217,3.8757400512695312
"Jul 06, 2009",3.994080066680908,3.9408299922943115,4.011829853057861,3.881659984588623
"Jul 07, 2009",3.8224899768829346,4.017749786376953,4.017749786376953,3.7988200187683105
"Jul 08, 2009",3.7544400691986084,3.8165700435638428,3.8461499214172363,3.689349889755249
"Jul 09, 2009",4.880770206451416,4.880770206451416,4.880770206451416,4.880770206451416
"Jul 10, 2009",3.786979913711548,3.834320068359375,3.834320068359375,3.7425999641418457
"Jul 13, 2009",3.784019947052002,3.80472993850708,3.840240001678467,3.7692298889160156
"Jul 14, 2009",3.8461499214172363,3.834320068359375,3.881659984588623,3.80472993850708
"Jul 15, 2009",3.994080066680908,3.8757400512695312,3.994080066680908,3.8757400512695312
"Jul 16, 2009",4.053249835968018,3.994080066680908,4.127220153808594,3.979290008544922
"Jul 17, 2009",4.041419982910156,4.079880237579346,4.127220153808594,3.9911201000213623
"Jul 20, 2009",3.997040033340454,4.100590229034424,4.106510162353516,3.979290008544922
"Jul 21, 2009",4.0325398445129395,4.053249835968018,4.065090179443359,3.9378700256347656
"Jul 22, 2009",4.079880237579346,3.9911201000213623,4.091720104217529,3.9644999504089355
"Jul 23, 2009",4.289939880371094,4.106510162353516,4.289939880371094,4.091720104217529
"Jul 24, 2009",4.349110126495361,4.171599864959717,4.387569904327393,4.171599864959717
"Jul 27, 2009",4.408279895782471,4.349110126495361,4.437870025634766,4.334320068359375
"Jul 28, 2009",4.440830230712891,4.378699779510498,4.4674601554870605,4.378699779510498
"Jul 29, 2009",4.36391019821167,4.434909820556641,4.434909820556641,4.36391019821167
"Jul 30, 2009",4.4141998291015625,4.420119762420654,4.437870025634766,4.381659984588623
"Jul 31, 2009",4.4674601554870605,4.393489837646484,4.497039794921875,4.263309955596924
"Aug 03, 2009",4.497039794921875,4.437870025634766,4.5325398445129395,4.437870025634766
"Aug 04, 2009",4.381659984588623,4.4674601554870605,4.508880138397217,4.381659984588623
"Aug 05, 2009",4.411240100860596,4.408279895782471,4.423079967498779,4.346149921417236
"Aug 06, 2009",4.35798978805542,4.423079967498779,4.437870025634766,4.35798978805542
"Aug 07, 2009",4.446750164031982,4.375740051269531,4.4674601554870605,4.292900085449219
"Aug 10, 2009",4.659759998321533,4.437870025634766,4.7041401863098145,4.437870025634766
"Aug 11, 2009",4.778110027313232,4.627220153808594,4.789939880371094,4.520709991455078
"Aug 12, 2009",4.733729839324951,4.733729839324951,4.816569805145264,4.733729839324951
"Aug 13, 2009",4.547339916229248,4.733729839324951,4.733729839324951,4.547339916229248
"Aug 14, 2009",4.437870025634766,4.5355000495910645,4.6301798820495605,4.437870025634766
"Aug 17, 2009",4.405330181121826,4.476329803466797,4.553249835968018,4.387569904327393
"Aug 18, 2009",4.476329803466797,4.461540222167969,4.556210041046143,4.437870025634766
"Aug 19, 2009",4.47337007522583,4.440830230712891,4.5,4.437870025634766
"Aug 20, 2009",4.662720203399658,4.482250213623047,4.707099914550781,4.482250213623047
"Aug 21, 2009",4.763309955596924,4.733729839324951,4.875740051269531,4.615379810333252
"Aug 24, 2009",4.713019847869873,4.792900085449219,4.843200206756592,4.627220153808594
"Aug 25, 2009",4.674560070037842,4.659759998321533,4.7485198974609375,4.659759998321533
"Aug 26, 2009",4.677509784698486,4.662720203399658,4.757400035858154,4.662720203399658
"Aug 27, 2009",4.680469989776611,4.686389923095703,4.724850177764893,4.662720203399658
"Aug 28, 2009",4.707099914550781,4.707099914550781,4.772190093994141,4.674560070037842
"Aug 31, 2009",4.615379810333252,4.674560070037842,4.733729839324951,4.615379810333252
"Sep 01, 2009",4.559169769287109,4.621300220489502,4.721889972686768,4.514790058135986
"Sep 02, 2009",4.505919933319092,4.5858001708984375,4.6301798820495605,4.505919933319092
"Sep 03, 2009",4.316569805145264,4.529590129852295,4.639050006866455,4.245560169219971
"Sep 04, 2009",4.33135986328125,4.372779846191406,4.393489837646484,4.289939880371094
"Sep 08, 2009",4.378699779510498,4.378699779510498,4.491119861602783,4.360949993133545
"Sep 09, 2009",4.396450042724609,4.428989887237549,4.434909820556641,4.346149921417236
"Sep 10, 2009",4.452660083770752,4.399409770965576,4.482250213623047,4.390530109405518
"Sep 11, 2009",4.491119861602783,4.488170146942139,4.520709991455078,4.461540222167969
"Sep 14, 2009",4.428989887237549,4.497039794921875,4.550300121307373,4.399409770965576
